1	52 
2	221 
3	30 
4	259 
5	324 
6	396 
7	80 
8	203 
9	88 
10	49 
11	344 
12	408 
13	7 
14	156 
15	162 
16	50 
17	425 
18	411 
19	127 
20	246 
21	45 
22	90 
23	127 
24	242 
25	134 
26	146 
27	166 
28	398 
29	351 
30	180 
31	16 
32	366 
33	27 
34	393 
35	128 
36	326 
37	148 
38	228 
39	169 
40	51 
41	413 
42	80 
43	247 
44	141 
45	120 
46	108 
47	172 
48	447 
49	316 
50	334 
51	41 
52	440 
53	31 
54	194 
55	417 
56	357 
57	37 
58	193 
59	389 
60	170 
61	134 
62	77 
63	4 
64	379 
65	282 
66	306 
67	375 
68	218 
69	151 
70	320 
71	365 
72	406 
73	110 
74	390 
75	21 
76	427 
77	89 
78	22 
79	174 
80	372 
81	318 
82	222 
83	155 
84	415 
85	429 
86	302 
87	418 
88	97 
89	138 
90	444 
91	394 
92	268 
93	96 
94	343 
95	242 
96	170 
97	436 
98	12 
99	146 
100	249 
101	292 
102	322 
103	344 
104	326 
105	42 
106	159 
107	273 
108	181 
109	408 
110	69 
111	441 
112	130 
113	189 
114	94 
115	451 
116	386 
117	285 
118	339 
119	163 
120	374 
121	276 
122	224 
123	80 
124	280 
125	131 
126	444 
127	165 
128	283 
129	424 
130	139 
131	148 
132	171 
133	167 
134	22 
135	38 
136	124 
137	5 
138	290 
139	407 
140	348 
141	70 
142	236 
143	319 
144	268 
145	16 
146	16 
147	411 
148	451 
149	174 
150	404 
151	53 
152	456 
153	129 
154	57 
155	49 
156	451 
157	182 
158	202 
159	69 
160	113 
161	316 
162	134 
163	103 
164	381 
165	84 
166	250 
167	274 
168	313 
169	326 
170	177 
171	361 
172	62 
173	31 
174	117 
175	442 
176	35 
177	421 
178	235 
179	32 
180	88 
181	314 
182	220 
183	89 
184	273 
185	61 
186	77 
187	123 
188	103 
189	337 
190	426 
191	124 
192	135 
193	213 
194	49 
195	185 
196	141 
197	266 
198	358 
199	296 
200	92 
201	111 
202	314 
203	38 
204	122 
205	295 
206	120 
207	456 
208	190 
209	386 
210	75 
211	431 
212	305 
213	336 
214	96 
215	451 
216	338 
217	415 
218	293 
219	41 
220	326 
221	303 
222	354 
223	201 
224	234 
225	69 
226	147 
227	25 
228	380 
229	36 
230	151 
231	337 
232	99 
233	430 
234	104 
235	332 
236	287 
237	377 
238	257 
239	406 
240	45 
241	133 
242	388 
243	446 
244	375 
245	374 
246	183 
247	419 
248	411 
249	397 
250	298 
251	400 
252	411 
253	367 
254	283 
255	308 
256	118 
257	109 
258	241 
259	223 
260	358 
261	172 
262	399 
263	350 
264	198 
265	37 
266	159 
267	396 
268	452 
269	39 
270	411 
271	69 
272	6 
273	59 
274	156 
275	402 
276	329 
277	215 
278	303 
279	231 
280	199 
281	345 
282	137 
283	218 
284	30 
285	41 
286	248 
287	9 
288	98 
289	141 
290	430 
291	1 
292	355 
293	245 
294	247 
295	342 
296	329 
297	358 
298	177 
299	384 
300	231 
301	425 
302	279 
303	253 
304	306 
305	384 
306	426 
307	246 
308	273 
309	457 
310	26 
311	229 
312	450 
313	361 
314	201 
315	110 
316	2 
317	377 
318	174 
319	148 
320	427 
321	445 
322	146 
323	436 
324	107 
325	144 
326	359 
327	229 
328	94 
329	122 
330	32 
331	194 
332	98 
333	39 
334	121 
335	200 
336	245 
337	213 
338	374 
339	225 
340	229 
341	251 
342	444 
343	271 
344	36 
345	242 
346	130 
347	413 
348	17 
349	417 
350	152 
351	430 
352	290 
353	168 
354	291 
355	366 
356	9 
357	384 
358	226 
359	345 
360	12 
361	385 
362	63 
363	17 
364	273 
365	74 
366	283 
367	435 
368	290 
369	8 
370	73 
371	400 
372	257 
373	308 
374	174 
375	450 
376	386 
377	70 
378	208 
379	447 
380	207 
381	121 
382	51 
383	190 
384	89 
385	438 
386	436 
387	254 
388	22 
389	211 
390	311 
391	439 
392	162 
393	230 
394	288 
395	389 
396	121 
397	68 
398	393 
399	206 
400	308 
401	118 
402	91 
403	233 
404	234 
405	55 
406	304 
407	59 
408	432 
409	415 
410	369 
411	25 
412	436 
413	209 
414	454 
415	215 
416	288 
417	196 
418	328 
419	300 
420	446 
421	206 
422	57 
423	279 
424	375 
425	134 
426	354 
427	237 
428	99 
429	29 
430	401 
431	336 
432	441 
433	33 
434	374 
435	447 
436	392 
437	14 
438	433 
439	448 
440	61 
441	215 
442	21 
443	89 
444	88 
445	392 
446	213 
447	392 
448	102 
449	341 
450	293 
451	202 
452	333 
453	88 
454	411 
455	91 
456	354 
457	386 
458	6 
459	374 
460	260 
461	415 
462	342 
463	277 
464	41 
465	376 
466	219 
467	161 
468	20 
469	336 
470	418 
471	151 
472	97 
473	344 
474	250 
475	92 
476	340 
477	341 
478	399 
479	101 
480	224 
481	105 
482	267 
483	342 
484	85 
485	161 
486	104 
487	44 
488	44 
489	48 
490	170 
491	182 
492	27 
493	369 
494	455 
495	233 
496	90 
497	360 
498	385 
499	48 
500	121 
501	217 
502	332 
503	46 
504	79 
505	63 
506	457 
507	160 
508	234 
509	398 
510	135 
511	372 
512	360 
513	338 
514	428 
515	180 
516	147 
517	55 
518	76 
519	390 
520	239 
521	290 
522	440 
523	109 
524	133 
525	88 
526	196 
527	10 
528	320 
529	400 
530	385 
531	44 
532	344 
533	187 
534	141 
535	347 
536	44 
537	291 
538	241 
539	444 
540	172 
541	334 
542	437 
543	107 
544	447 
545	100 
546	178 
547	245 
548	29 
549	60 
550	444 
551	202 
552	213 
553	427 
554	9 
555	428 
556	438 
557	204 
558	342 
559	434 
560	234 
561	236 
562	440 
563	238 
564	259 
565	318 
566	213 
567	191 
568	102 
569	125 
570	142 
571	198 
572	81 
573	197 
574	47 
575	253 
576	246 
577	371 
578	359 
579	114 
580	208 
581	58 
582	134 
583	115 
584	236 
585	88 
586	451 
587	277 
588	25 
589	136 
590	411 
591	109 
592	200 
593	108 
594	439 
595	181 
596	140 
597	380 
598	205 
599	261 
600	12 
601	408 
602	245 
603	261 
604	162 
605	210 
606	96 
607	362 
608	108 
609	437 
610	212 
611	261 
612	127 
613	121 
614	167 
615	448 
616	279 
617	131 
618	309 
619	295 
620	322 
621	173 
622	221 
623	404 
624	305 
625	421 
626	221 
627	72 
628	328 
629	103 
630	412 
631	415 
632	406 
633	103 
634	343 
635	91 
636	274 
637	114 
638	194 
639	230 
640	340 
641	277 
642	367 
643	37 
644	194 
645	310 
646	363 
647	246 
648	276 
649	177 
650	57 
651	105 
652	280 
653	204 
654	248 
655	216 
656	312 
657	21 
658	389 
659	391 
660	118 
661	138 
662	49 
663	92 
664	251 
665	327 
666	16 
667	446 
668	324 
669	276 
670	360 
671	246 
672	129 
673	255 
674	90 
675	83 
676	358 
677	60 
678	115 
679	229 
680	236 
681	454 
682	119 
683	139 
684	146 
685	287 
686	383 
687	387 
688	235 
689	313 
690	370 
691	92 
692	124 
693	211 
694	354 
695	433 
696	95 
697	353 
698	329 
699	104 
700	174 
701	85 
702	161 
703	179 
704	395 
705	186 
706	41 
707	173 
708	93 
709	193 
710	254 
711	294 
712	64 
713	81 
714	88 
715	428 
716	97 
717	339 
718	290 
719	415 
720	103 
721	140 
722	354 
723	381 
724	75 
725	9 
726	379 
727	186 
728	51 
729	214 
730	167 
731	67 
732	25 
733	58 
734	112 
735	50 
736	73 
737	449 
738	349 
739	290 
740	316 
741	384 
742	453 
743	211 
744	308 
745	419 
746	281 
747	161 
748	17 
749	187 
750	116 
751	224 
752	126 
753	450 
754	57 
755	340 
756	238 
757	235 
758	170 
759	282 
760	208 
761	21 
762	220 
763	358 
764	204 
765	456 
766	441 
767	52 
768	347 
769	86 
770	322 
771	187 
772	240 
773	220 
774	347 
775	211 
776	452 
777	107 
778	350 
779	258 
780	60 
781	356 
782	278 
783	230 
784	90 
785	14 
786	314 
787	272 
788	229 
789	305 
790	10 
791	183 
792	278 
793	165 
794	252 
795	378 
796	241 
797	234 
798	133 
799	152 
800	216 
801	297 
802	200 
803	272 
804	396 
805	6 
806	124 
807	152 
808	369 
809	7 
810	267 
811	4 
812	99 
813	366 
814	248 
815	128 
816	114 
817	247 
818	21 
819	430 
820	449 
821	81 
822	210 
823	341 
824	433 
825	80 
826	305 
827	308 
828	212 
829	395 
830	311 
831	61 
832	29 
833	54 
834	399 
835	320 
836	169 
837	143 
838	417 
839	124 
840	175 
841	154 
842	434 
843	181 
844	456 
845	310 
846	166 
847	312 
848	388 
849	304 
850	227 
851	48 
852	409 
853	137 
854	329 
855	151 
856	421 
857	266 
858	146 
859	235 
860	232 
861	408 
862	270 
863	278 
864	457 
865	60 
866	123 
867	21 
868	352 
869	320 
870	67 
871	277 
872	127 
873	272 
874	70 
875	25 
876	98 
877	279 
878	119 
879	325 
880	245 
881	52 
882	31 
883	423 
884	442 
885	383 
886	328 
887	347 
888	105 
889	107 
890	25 
891	442 
892	279 
893	304 
894	216 
895	427 
896	115 
897	71 
898	317 
899	304 
900	165 
901	337 
902	276 
903	27 
904	242 
905	363 
906	291 
907	236 
908	147 
909	369 
910	238 
911	5 
912	163 
913	272 
914	166 
915	248 
916	27 
917	444 
918	163 
919	435 
920	136 
921	299 
922	27 
923	252 
924	83 
925	96 
926	294 
927	121 
928	170 
929	354 
930	11 
931	308 
932	129 
933	220 
934	384 
935	41 
936	188 
937	435 
938	24 
939	306 
940	390 
941	246 
942	318 
943	231 
944	137 
945	200 
946	191 
947	352 
948	201 
949	192 
950	374 
951	328 
952	65 
953	248 
954	266 
955	404 
956	433 
957	105 
958	4 
959	448 
960	222 
961	167 
962	342 
963	60 
964	302 
965	102 
966	152 
967	48 
968	47 
