1	205 
2	280 
3	91 
4	365 
5	382 
6	360 
7	362 
8	53 
9	334 
10	58 
11	338 
12	109 
13	395 
14	75 
15	157 
16	345 
17	264 
18	267 
19	350 
20	65 
21	40 
22	124 
23	316 
24	4 
25	308 
26	386 
27	286 
28	354 
29	379 
30	22 
31	202 
32	234 
33	279 
34	101 
35	31 
36	386 
37	86 
38	36 
39	334 
40	196 
41	234 
42	331 
43	324 
44	153 
45	398 
46	2 
47	38 
48	358 
49	161 
50	16 
51	134 
52	131 
53	226 
54	14 
55	186 
56	318 
57	124 
58	314 
59	316 
60	41 
61	13 
62	204 
63	383 
64	242 
65	179 
66	216 
67	212 
68	287 
69	314 
70	156 
71	14 
72	330 
73	23 
74	306 
75	251 
76	175 
77	359 
78	253 
79	201 
80	385 
81	48 
82	325 
83	156 
84	302 
85	46 
86	358 
87	378 
88	173 
89	131 
90	39 
91	33 
92	376 
93	24 
94	27 
95	209 
96	194 
97	288 
98	294 
99	262 
100	283 
101	219 
102	123 
103	261 
104	348 
105	78 
106	381 
107	260 
108	303 
109	387 
110	373 
111	360 
112	338 
113	299 
114	197 
115	307 
116	101 
117	265 
118	219 
119	93 
120	66 
121	118 
122	147 
123	79 
124	26 
125	169 
126	267 
127	179 
128	39 
129	319 
130	261 
131	168 
132	186 
133	146 
134	80 
135	82 
136	90 
137	299 
138	23 
139	210 
140	326 
141	285 
142	78 
143	234 
144	227 
145	258 
146	126 
147	334 
148	24 
149	367 
150	275 
151	385 
152	67 
153	161 
154	33 
155	379 
156	105 
157	217 
158	366 
159	190 
160	284 
161	162 
162	295 
163	117 
164	266 
165	252 
166	321 
167	17 
168	187 
169	240 
170	303 
171	314 
172	136 
173	383 
174	290 
175	236 
176	49 
177	88 
178	141 
179	52 
180	126 
181	135 
182	293 
183	192 
184	328 
185	132 
186	211 
187	71 
188	167 
189	112 
190	161 
191	362 
192	356 
193	93 
194	188 
195	282 
196	274 
197	327 
198	216 
199	301 
200	249 
