1	151 
2	319 
3	41 
4	108 
5	326 
6	160 
7	79 
8	306 
9	132 
10	204 
11	48 
12	84 
13	317 
14	139 
15	284 
16	120 
17	110 
18	46 
19	289 
20	318 
21	125 
22	262 
23	320 
24	131 
25	331 
26	191 
27	254 
28	16 
29	3 
30	91 
31	242 
32	306 
33	319 
34	49 
35	35 
36	87 
37	155 
38	194 
39	28 
40	268 
41	192 
42	3 
43	121 
44	248 
45	119 
46	152 
47	112 
48	253 
49	201 
50	10 
51	30 
52	10 
53	144 
54	307 
55	117 
56	19 
57	82 
58	161 
59	147 
60	100 
61	115 
62	36 
63	287 
64	257 
65	331 
66	138 
67	127 
68	114 
69	260 
70	147 
71	192 
72	299 
73	97 
74	218 
75	142 
76	37 
77	244 
78	268 
79	94 
80	310 
81	308 
82	160 
83	326 
84	190 
85	132 
86	97 
87	67 
88	324 
89	321 
90	310 
91	124 
92	25 
93	168 
94	15 
95	39 
96	243 
97	192 
98	277 
99	224 
100	123 
101	67 
102	277 
103	291 
104	178 
105	46 
106	19 
107	314 
108	30 
109	310 
110	302 
111	41 
112	150 
113	270 
114	190 
115	340 
116	279 
117	75 
118	147 
119	249 
120	148 
121	225 
122	220 
123	200 
124	274 
125	17 
126	242 
127	222 
128	1 
129	335 
130	329 
131	40 
132	141 
133	158 
134	236 
135	103 
136	66 
137	170 
138	268 
139	43 
140	300 
141	13 
142	187 
143	246 
144	56 
145	180 
146	221 
147	38 
148	91 
149	315 
150	190 
151	200 
152	68 
153	328 
154	250 
155	319 
156	84 
157	42 
158	247 
159	253 
160	319 
161	39 
162	238 
163	172 
164	253 
165	122 
166	320 
167	305 
168	38 
169	249 
170	39 
171	77 
172	124 
173	271 
174	190 
175	56 
176	48 
177	105 
178	69 
179	168 
180	295 
181	321 
182	17 
183	126 
184	308 
185	7 
186	270 
187	69 
188	329 
189	144 
190	334 
191	263 
192	333 
193	246 
194	321 
195	262 
196	231 
197	183 
198	13 
199	128 
200	326 
201	242 
202	242 
203	53 
204	146 
205	312 
206	291 
207	310 
208	204 
209	330 
210	27 
211	300 
212	181 
213	229 
214	31 
215	187 
216	111 
217	235 
218	263 
219	287 
220	285 
221	263 
222	255 
223	42 
224	152 
225	224 
226	323 
227	294 
228	291 
229	103 
230	247 
231	76 
232	263 
233	248 
234	271 
235	280 
236	161 
237	143 
238	241 
239	38 
240	257 
241	241 
242	98 
243	223 
244	160 
245	236 
246	4 
247	134 
248	292 
249	161 
250	130 
251	71 
252	38 
253	22 
254	199 
255	23 
256	37 
257	106 
258	151 
259	161 
260	255 
261	212 
262	148 
263	273 
264	29 
265	282 
266	52 
267	109 
268	170 
269	9 
270	99 
271	272 
272	239 
273	59 
274	335 
275	331 
276	79 
277	143 
278	307 
279	325 
280	292 
281	315 
282	106 
283	11 
284	5 
285	151 
286	289 
287	34 
288	301 
289	275 
290	29 
291	269 
292	221 
293	11 
294	222 
295	300 
296	270 
297	217 
298	201 
299	260 
300	148 
301	53 
302	116 
303	204 
304	327 
305	272 
306	181 
307	228 
308	265 
309	31 
310	133 
311	39 
312	83 
313	285 
314	301 
315	88 
316	161 
317	336 
318	279 
319	268 
320	248 
321	193 
322	275 
323	299 
324	65 
325	59 
326	218 
327	3 
328	191 
329	314 
330	221 
331	234 
332	67 
333	192 
334	271 
335	241 
336	286 
337	252 
338	60 
339	290 
340	236 
341	264 
342	18 
343	149 
344	204 
345	7 
346	295 
347	144 
348	211 
349	156 
350	273 
351	321 
352	92 
353	265 
354	254 
355	10 
356	277 
357	50 
358	104 
359	138 
360	203 
361	340 
362	197 
363	320 
364	244 
365	213 
366	198 
367	275 
368	230 
369	130 
370	161 
371	10 
372	243 
373	235 
374	207 
375	211 
376	185 
377	288 
378	262 
379	79 
380	270 
381	222 
382	340 
383	170 
384	103 
385	250 
386	138 
387	80 
388	206 
389	96 
390	304 
391	80 
392	320 
393	118 
394	17 
395	75 
396	313 
397	128 
398	168 
399	95 
400	55 
401	63 
402	156 
403	236 
404	56 
405	130 
406	65 
407	138 
408	244 
409	113 
410	17 
411	57 
412	225 
413	49 
414	292 
415	140 
416	309 
417	222 
418	318 
419	179 
420	231 
421	218 
422	277 
423	72 
424	285 
425	155 
426	68 
427	245 
428	82 
429	191 
430	131 
431	335 
432	226 
433	287 
434	51 
435	42 
436	144 
437	243 
438	216 
439	107 
440	169 
441	60 
442	270 
443	274 
444	9 
445	132 
446	119 
447	137 
448	241 
449	311 
450	289 
451	251 
452	68 
453	261 
454	183 
455	227 
456	333 
457	88 
458	70 
459	227 
460	122 
461	289 
462	118 
463	118 
464	106 
465	262 
466	160 
467	105 
468	233 
469	57 
470	332 
471	159 
472	176 
473	64 
474	8 
475	222 
476	299 
477	45 
478	110 
479	158 
480	101 
481	50 
482	210 
483	178 
484	232 
485	103 
486	80 
487	120 
488	247 
489	19 
490	166 
491	27 
492	225 
493	48 
494	82 
495	302 
496	211 
