1	192 
2	296 
3	87 
4	255 
5	175 
6	26 
7	272 
8	20 
9	266 
10	103 
11	176 
12	295 
13	291 
14	318 
15	314 
16	172 
17	5 
18	134 
19	229 
20	239 
21	143 
22	91 
23	204 
24	312 
25	48 
26	308 
27	169 
28	201 
29	131 
30	13 
31	95 
32	193 
33	25 
34	21 
35	199 
36	6 
37	172 
38	145 
39	229 
40	108 
41	312 
42	262 
43	250 
44	189 
45	42 
46	237 
47	3 
48	297 
49	71 
50	81 
51	29 
52	272 
53	111 
54	57 
55	36 
56	309 
57	120 
58	86 
59	55 
60	88 
61	47 
62	309 
63	151 
64	193 
65	166 
66	296 
67	114 
68	208 
69	6 
70	118 
71	69 
72	162 
73	46 
74	305 
75	291 
76	67 
77	267 
78	253 
79	29 
80	14 
81	77 
82	140 
83	52 
84	258 
85	105 
86	214 
87	87 
88	288 
89	159 
90	83 
91	202 
92	141 
93	135 
94	151 
95	208 
96	98 
97	155 
98	171 
99	316 
100	267 
101	4 
102	92 
103	201 
104	3 
105	188 
106	1 
107	274 
108	150 
109	128 
110	272 
111	288 
112	174 
113	92 
114	74 
115	3 
116	193 
117	249 
118	14 
119	175 
120	199 
121	262 
122	151 
123	82 
124	123 
125	118 
126	191 
127	210 
128	299 
129	310 
130	79 
131	61 
132	132 
133	303 
134	262 
135	97 
136	247 
137	311 
138	232 
139	126 
140	171 
141	17 
142	303 
143	193 
144	23 
145	226 
146	67 
147	251 
148	201 
149	133 
150	105 
151	262 
152	114 
153	281 
154	232 
155	166 
156	199 
157	161 
158	160 
159	264 
160	87 
161	177 
162	139 
163	186 
164	149 
165	186 
166	18 
167	18 
168	107 
169	305 
170	166 
171	96 
172	149 
173	10 
174	82 
175	44 
176	159 
177	294 
178	48 
179	136 
180	21 
181	282 
182	89 
183	100 
184	311 
185	172 
186	1 
187	309 
188	31 
189	10 
190	105 
191	304 
192	173 
193	149 
194	2 
195	18 
196	136 
197	29 
198	65 
199	271 
200	178 
201	148 
202	111 
203	12 
204	126 
205	193 
206	4 
207	111 
208	126 
209	69 
210	215 
211	68 
212	178 
213	49 
214	138 
215	180 
216	240 
217	244 
218	311 
219	208 
220	121 
221	87 
222	163 
223	184 
224	269 
225	306 
226	127 
227	47 
228	128 
229	303 
230	6 
231	118 
232	60 
233	175 
234	114 
235	18 
236	51 
237	38 
238	85 
239	283 
240	210 
241	56 
242	66 
243	104 
244	189 
245	306 
246	154 
247	28 
248	34 
249	270 
250	209 
251	267 
252	77 
253	320 
254	201 
255	269 
256	198 
257	98 
258	309 
259	209 
260	250 
261	91 
262	138 
263	56 
264	166 
265	188 
266	127 
267	71 
268	58 
269	316 
270	42 
271	1 
272	219 
273	40 
274	305 
275	115 
276	245 
277	19 
278	306 
279	81 
280	58 
281	313 
282	191 
283	120 
284	128 
285	222 
286	279 
287	300 
288	21 
289	17 
290	308 
291	256 
292	78 
293	96 
294	16 
295	83 
296	61 
297	194 
298	114 
299	143 
300	1 
301	123 
302	217 
303	152 
304	295 
305	34 
306	150 
307	50 
308	168 
309	270 
310	174 
311	268 
312	29 
313	229 
314	54 
315	42 
316	193 
317	46 
318	140 
319	144 
320	271 
321	137 
322	37 
323	140 
324	108 
325	304 
326	292 
327	255 
328	245 
329	54 
330	313 
331	239 
332	105 
333	319 
334	240 
335	104 
336	251 
337	58 
338	249 
339	149 
340	191 
341	191 
342	173 
343	36 
344	113 
345	77 
346	234 
347	210 
348	168 
349	81 
350	309 
351	179 
352	181 
353	282 
354	253 
355	156 
356	63 
357	145 
358	55 
359	258 
360	79 
361	209 
362	166 
363	31 
364	156 
365	295 
366	35 
367	248 
368	132 
369	170 
370	263 
371	206 
372	195 
373	48 
374	35 
375	133 
376	240 
377	184 
378	4 
379	275 
380	153 
381	42 
382	39 
383	80 
384	311 
385	52 
386	311 
387	36 
388	149 
389	286 
390	135 
391	40 
392	288 
393	289 
394	201 
395	305 
396	45 
397	196 
398	182 
399	35 
400	91 
401	289 
402	132 
403	53 
404	3 
405	178 
406	9 
407	59 
408	115 
409	314 
410	170 
411	185 
412	18 
413	288 
414	45 
415	166 
416	207 
417	254 
418	314 
419	259 
420	156 
421	250 
422	314 
423	17 
424	289 
425	130 
426	45 
427	134 
428	188 
429	133 
430	301 
431	305 
432	35 
433	127 
434	139 
435	232 
436	169 
437	190 
438	28 
439	229 
440	204 
441	311 
442	173 
443	13 
444	210 
445	305 
446	248 
447	139 
448	223 
449	37 
450	262 
451	192 
452	16 
453	9 
454	237 
455	87 
456	98 
457	312 
458	168 
459	155 
460	311 
461	169 
462	209 
463	193 
464	263 
465	4 
466	99 
467	29 
468	304 
469	15 
470	98 
471	219 
472	132 
473	97 
474	4 
475	87 
476	174 
477	97 
478	231 
479	188 
480	74 
481	244 
482	23 
483	185 
484	230 
485	143 
486	192 
487	151 
488	89 
489	39 
490	314 
491	306 
492	233 
493	124 
494	139 
495	315 
496	18 
497	95 
498	9 
499	101 
500	107 
501	178 
502	305 
503	304 
504	163 
505	159 
506	96 
507	51 
508	218 
509	40 
510	105 
511	112 
512	146 
513	207 
514	154 
515	276 
516	222 
517	317 
518	313 
519	67 
520	147 
521	86 
522	130 
523	225 
524	82 
525	209 
526	295 
527	151 
528	45 
529	46 
530	270 
531	105 
532	131 
533	112 
534	84 
535	242 
536	221 
537	309 
538	164 
539	274 
540	197 
541	229 
542	40 
543	31 
544	316 
545	109 
546	309 
547	176 
548	310 
549	82 
550	18 
551	230 
552	186 
553	91 
554	37 
555	314 
556	217 
557	231 
558	186 
559	267 
560	106 
561	308 
562	319 
563	181 
564	217 
565	306 
566	242 
567	151 
568	264 
569	18 
570	63 
571	227 
572	259 
573	285 
574	305 
575	88 
576	17 
577	124 
578	61 
579	206 
580	175 
581	107 
582	236 
583	256 
584	274 
585	116 
586	231 
587	94 
588	288 
589	132 
590	204 
591	170 
592	113 
593	232 
594	279 
595	142 
596	309 
597	135 
598	310 
599	69 
600	246 
601	265 
602	283 
603	118 
604	144 
605	242 
606	140 
607	242 
608	242 
609	96 
610	169 
611	140 
612	4 
613	228 
614	57 
615	92 
616	28 
617	162 
618	153 
619	32 
620	216 
621	305 
622	293 
623	51 
624	271 
625	208 
626	61 
627	4 
628	207 
629	111 
630	243 
631	75 
632	174 
633	289 
634	143 
635	267 
636	132 
637	4 
638	224 
639	247 
640	42 
641	50 
642	2 
643	252 
644	76 
645	106 
646	203 
647	258 
648	136 
649	183 
650	97 
651	184 
652	99 
653	187 
654	288 
655	85 
656	287 
657	66 
658	214 
659	98 
660	141 
661	62 
662	122 
663	163 
664	150 
665	186 
666	231 
667	75 
668	35 
669	176 
670	281 
671	232 
672	104 
673	85 
674	70 
675	74 
676	118 
677	244 
678	196 
679	41 
680	176 
681	253 
682	236 
683	204 
684	24 
685	118 
686	62 
687	127 
688	200 
689	68 
690	219 
691	234 
692	69 
693	132 
694	77 
695	179 
696	254 
697	164 
698	30 
699	88 
700	58 
701	30 
702	12 
703	212 
704	83 
705	183 
706	163 
707	264 
708	23 
709	240 
710	228 
711	198 
712	288 
713	220 
714	204 
715	276 
716	238 
717	123 
718	106 
719	288 
720	175 
721	252 
722	132 
723	89 
724	76 
725	190 
726	46 
727	120 
728	146 
729	139 
730	196 
731	67 
732	65 
733	71 
734	39 
735	319 
736	40 
737	230 
738	161 
739	17 
740	257 
741	311 
742	78 
743	150 
744	301 
745	148 
746	183 
747	78 
748	185 
749	22 
750	191 
751	186 
752	104 
753	96 
754	37 
755	148 
756	120 
757	78 
758	39 
759	124 
760	242 
761	116 
762	54 
763	70 
764	189 
765	92 
766	212 
767	297 
768	210 
769	294 
770	97 
771	191 
772	172 
773	216 
774	62 
775	162 
776	44 
777	165 
778	176 
779	270 
780	117 
781	184 
782	54 
783	27 
784	167 
785	128 
786	269 
787	284 
788	135 
789	48 
790	305 
791	70 
792	14 
793	14 
794	110 
795	87 
796	179 
797	80 
798	167 
799	98 
800	45 
801	35 
802	204 
803	238 
804	211 
805	63 
806	253 
807	230 
808	1 
809	295 
810	144 
811	36 
812	231 
813	288 
814	201 
815	117 
816	96 
817	186 
818	234 
819	99 
820	278 
821	319 
822	28 
823	82 
824	19 
825	174 
826	316 
827	230 
828	169 
829	55 
830	49 
831	44 
832	260 
833	135 
834	253 
835	186 
836	177 
837	91 
838	109 
839	18 
840	24 
841	45 
842	76 
843	266 
844	251 
845	177 
846	227 
847	204 
848	279 
849	247 
850	267 
851	170 
852	315 
853	126 
854	172 
855	283 
856	16 
857	166 
858	17 
859	11 
860	301 
861	84 
862	234 
863	77 
864	301 
865	202 
866	274 
867	87 
868	141 
869	29 
870	112 
871	179 
872	152 
873	181 
874	184 
875	125 
876	318 
877	110 
878	53 
879	247 
880	112 
881	189 
882	236 
883	44 
884	289 
885	314 
886	105 
887	309 
888	193 
889	151 
890	23 
891	58 
892	105 
893	287 
894	192 
895	131 
896	50 
897	81 
898	49 
899	164 
900	260 
901	61 
902	17 
903	57 
904	309 
905	290 
906	175 
907	232 
908	57 
909	28 
910	143 
911	130 
912	307 
913	166 
914	109 
915	304 
916	126 
917	4 
918	133 
919	263 
920	25 
921	291 
922	211 
923	156 
924	51 
925	224 
926	224 
927	88 
928	207 
929	233 
930	139 
931	134 
932	314 
933	74 
934	278 
935	216 
936	224 
937	96 
938	105 
939	155 
940	226 
941	57 
942	236 
943	8 
944	173 
945	156 
946	52 
947	199 
948	161 
949	3 
950	145 
951	304 
952	194 
953	26 
954	249 
955	250 
956	318 
957	289 
958	176 
959	37 
960	243 
961	62 
962	79 
963	103 
964	308 
965	111 
966	192 
967	320 
968	97 
969	71 
970	260 
971	154 
972	305 
973	225 
974	193 
975	95 
976	60 
977	171 
978	71 
979	177 
980	217 
981	267 
982	286 
983	39 
984	146 
985	55 
986	176 
987	70 
988	160 
989	155 
990	186 
991	234 
992	202 
993	126 
994	194 
995	68 
996	133 
997	274 
998	298 
999	316 
1000	246 
1001	133 
1002	268 
1003	265 
1004	7 
1005	46 
1006	71 
1007	27 
1008	56 
1009	305 
1010	278 
1011	130 
1012	154 
1013	212 
1014	13 
1015	93 
1016	133 
1017	264 
1018	195 
1019	253 
1020	205 
1021	192 
1022	59 
1023	37 
1024	216 
1025	307 
1026	307 
1027	197 
1028	284 
1029	174 
1030	184 
1031	52 
1032	233 
1033	222 
1034	198 
1035	74 
1036	112 
1037	123 
1038	225 
1039	131 
1040	271 
1041	257 
1042	183 
1043	103 
1044	192 
1045	23 
1046	4 
1047	82 
1048	123 
1049	288 
1050	254 
1051	160 
1052	215 
1053	94 
1054	227 
1055	31 
1056	153 
1057	84 
1058	14 
1059	163 
1060	139 
1061	293 
1062	155 
1063	295 
1064	167 
1065	31 
1066	282 
1067	4 
1068	264 
1069	152 
1070	195 
1071	282 
1072	53 
1073	174 
1074	269 
1075	185 
1076	74 
1077	49 
1078	215 
1079	97 
1080	208 
1081	216 
1082	161 
1083	18 
1084	40 
1085	169 
1086	2 
1087	208 
1088	224 
1089	63 
1090	281 
1091	27 
1092	97 
1093	297 
1094	209 
1095	107 
1096	207 
1097	11 
1098	217 
1099	316 
1100	301 
1101	216 
1102	36 
1103	226 
1104	191 
1105	96 
1106	217 
1107	209 
1108	202 
1109	52 
1110	170 
1111	175 
1112	131 
1113	256 
1114	201 
1115	33 
1116	81 
1117	18 
1118	219 
1119	122 
1120	287 
1121	136 
1122	92 
1123	27 
1124	56 
1125	17 
1126	63 
1127	82 
1128	199 
1129	291 
1130	68 
1131	89 
1132	274 
1133	8 
1134	102 
1135	186 
1136	84 
1137	247 
1138	193 
1139	132 
1140	193 
1141	36 
1142	154 
1143	6 
1144	296 
1145	86 
1146	93 
1147	300 
1148	161 
1149	293 
1150	235 
1151	40 
1152	316 
1153	167 
1154	268 
1155	52 
1156	58 
1157	189 
1158	210 
1159	151 
1160	234 
1161	261 
1162	4 
1163	172 
1164	283 
1165	80 
1166	182 
1167	306 
1168	154 
1169	43 
1170	256 
1171	85 
1172	105 
1173	56 
1174	93 
1175	49 
1176	100 
1177	10 
1178	250 
1179	270 
1180	209 
1181	144 
1182	283 
1183	179 
1184	306 
1185	283 
1186	306 
1187	148 
1188	140 
1189	204 
1190	295 
1191	221 
1192	250 
1193	293 
1194	73 
1195	257 
1196	164 
1197	123 
1198	127 
1199	207 
1200	301 
1201	165 
1202	233 
1203	151 
1204	177 
1205	44 
1206	250 
1207	120 
1208	55 
1209	232 
1210	23 
1211	285 
1212	206 
1213	130 
1214	230 
1215	72 
1216	138 
1217	308 
1218	125 
1219	87 
1220	154 
1221	268 
1222	187 
1223	204 
1224	16 
1225	4 
1226	238 
1227	255 
1228	260 
1229	55 
1230	87 
1231	312 
1232	240 
1233	25 
1234	174 
1235	76 
1236	20 
1237	256 
1238	210 
1239	154 
1240	116 
1241	309 
1242	121 
1243	149 
1244	133 
1245	51 
1246	257 
1247	21 
1248	318 
1249	278 
1250	69 
1251	196 
1252	92 
1253	209 
1254	133 
1255	180 
1256	8 
1257	217 
1258	151 
1259	225 
1260	142 
1261	275 
1262	286 
1263	136 
1264	295 
1265	42 
1266	282 
1267	204 
1268	311 
1269	246 
1270	68 
1271	222 
1272	86 
1273	140 
1274	126 
1275	3 
1276	190 
1277	230 
1278	260 
1279	283 
1280	292 
1281	63 
1282	282 
1283	133 
1284	157 
1285	2 
1286	210 
1287	101 
1288	133 
1289	47 
1290	127 
1291	256 
1292	26 
1293	250 
1294	48 
1295	299 
1296	186 
1297	18 
1298	289 
1299	233 
1300	71 
1301	222 
1302	26 
1303	122 
1304	14 
1305	133 
1306	250 
1307	220 
1308	70 
1309	186 
1310	292 
1311	158 
1312	310 
1313	287 
1314	101 
1315	98 
1316	181 
1317	227 
1318	135 
1319	259 
1320	104 
