1	46 
2	141 
3	35 
4	208 
5	69 
6	82 
7	5 
8	181 
9	51 
10	231 
11	74 
12	201 
13	244 
14	219 
15	134 
16	51 
17	128 
18	69 
19	6 
20	68 
21	161 
22	74 
23	253 
24	151 
25	82 
26	201 
27	35 
28	247 
29	87 
30	38 
31	17 
32	147 
33	177 
34	31 
35	214 
36	59 
37	246 
38	162 
39	210 
40	203 
41	11 
42	15 
43	163 
44	149 
45	121 
46	207 
47	30 
48	255 
49	21 
50	26 
51	196 
52	169 
53	58 
54	225 
55	42 
56	72 
57	179 
58	223 
59	179 
60	207 
61	31 
62	7 
63	97 
64	41 
65	56 
66	123 
67	184 
68	227 
69	190 
70	10 
71	5 
72	159 
73	164 
74	143 
75	226 
76	178 
77	253 
78	188 
79	33 
80	258 
81	176 
82	144 
83	178 
84	116 
85	85 
86	23 
87	217 
88	5 
89	241 
90	219 
91	260 
92	253 
93	45 
94	254 
95	50 
96	147 
97	121 
98	173 
99	168 
100	38 
101	72 
102	94 
103	193 
104	102 
105	80 
106	170 
107	230 
108	151 
109	246 
110	187 
111	1 
112	196 
113	8 
114	205 
115	199 
116	255 
117	12 
118	50 
119	99 
120	28 
121	229 
122	14 
123	199 
124	236 
125	137 
126	186 
127	90 
128	155 
129	201 
130	85 
131	43 
132	189 
133	196 
134	63 
135	85 
136	46 
137	127 
138	36 
139	64 
140	222 
141	3 
142	69 
143	231 
144	54 
145	29 
146	61 
147	227 
148	50 
149	183 
150	24 
151	164 
152	123 
153	209 
154	28 
155	33 
156	157 
157	250 
158	130 
159	162 
160	186 
161	263 
162	153 
163	68 
164	263 
165	244 
166	242 
167	38 
168	145 
169	230 
170	116 
171	156 
172	86 
173	99 
174	58 
175	142 
176	246 
177	84 
178	66 
179	94 
180	222 
181	116 
182	258 
183	92 
184	249 
185	140 
186	15 
187	220 
188	99 
189	91 
190	44 
191	224 
192	233 
193	114 
194	156 
195	42 
196	185 
197	234 
198	170 
199	73 
200	42 
201	245 
202	72 
203	49 
204	189 
205	167 
206	34 
207	77 
208	10 
209	258 
210	246 
211	202 
212	178 
213	76 
214	30 
215	130 
216	63 
217	146 
218	66 
219	75 
220	35 
221	186 
222	16 
223	204 
224	232 
225	240 
226	204 
227	177 
228	217 
229	2 
230	260 
