310	88 
311	19 
312	98 
313	52 
314	328 
315	26 
316	140 
317	284 
318	293 
319	89 
320	223 
321	40 
322	234 
323	23 
324	39 
325	260 
326	34 
327	321 
328	71 
329	335 
330	24 
331	129 
332	97 
333	200 
334	75 
335	104 
336	5 
337	188 
338	149 
339	32 
340	212 
341	76 
342	230 
343	321 
344	73 
345	274 
346	244 
347	232 
348	191 
349	97 
350	162 
351	130 
352	190 
353	284 
354	296 
355	66 
356	150 
357	290 
358	212 
359	324 
360	25 
361	233 
362	311 
363	287 
364	138 
365	228 
366	26 
367	330 
368	157 
369	290 
370	264 
371	311 
372	243 
373	329 
374	261 
375	51 
376	121 
377	157 
378	274 
379	56 
380	87 
381	259 
382	30 
383	184 
384	189 
385	16 
386	255 
387	53 
388	293 
389	118 
390	209 
391	191 
392	124 
393	279 
394	180 
395	172 
396	329 
397	26 
398	155 
399	32 
400	217 
401	294 
402	218 
403	192 
404	219 
405	82 
406	27 
407	158 
408	5 
409	239 
410	239 
411	122 
412	243 
413	298 
414	73 
415	269 
416	161 
417	123 
418	124 
419	192 
420	299 
421	172 
422	255 
423	62 
424	65 
425	273 
426	274 
427	330 
428	297 
429	159 
430	38 
431	187 
432	84 
433	277 
434	170 
435	302 
436	230 
437	305 
438	106 
439	315 
440	257 
441	142 
442	31 
443	36 
444	228 
445	199 
446	288 
447	270 
448	138 
449	55 
450	200 
451	201 
452	292 
453	69 
454	130 
455	168 
456	157 
457	70 
458	13 
459	327 
460	11 
461	184 
462	163 
463	27 
464	81 
465	327 
466	21 
467	113 
468	155 
469	84 
470	83 
471	167 
472	2 
473	323 
474	83 
475	227 
476	108 
477	304 
478	56 
479	21 
480	73 
481	311 
482	126 
483	253 
484	61 
485	86 
486	229 
487	183 
488	330 
489	162 
490	31 
491	189 
492	317 
493	60 
494	41 
495	114 
496	106 
497	184 
498	143 
499	75 
500	275 
501	321 
502	220 
503	184 
504	171 
505	159 
506	233 
507	266 
508	301 
509	76 
510	286 
511	7 
512	256 
513	198 
514	320 
515	320 
516	56 
517	330 
518	271 
519	237 
520	24 
521	329 
522	96 
523	147 
524	106 
525	323 
526	335 
527	23 
528	223 
529	78 
530	71 
531	88 
532	272 
533	154 
534	325 
535	51 
536	78 
537	277 
538	28 
539	265 
540	26 
541	97 
542	271 
543	202 
544	186 
545	24 
546	258 
547	317 
548	195 
549	256 
550	311 
551	295 
552	239 
553	35 
554	95 
555	102 
556	168 
557	78 
558	270 
559	247 
560	147 
561	48 
562	274 
563	27 
564	189 
565	315 
566	56 
567	156 
568	81 
569	124 
570	288 
571	217 
572	4 
573	58 
574	333 
575	299 
576	242 
577	235 
578	209 
579	135 
580	83 
581	80 
582	263 
583	265 
584	64 
585	234 
586	129 
587	81 
588	185 
589	314 
590	53 
591	58 
592	270 
593	239 
594	238 
595	307 
596	104 
597	158 
598	23 
599	221 
600	135 
601	274 
602	163 
603	85 
604	289 
605	49 
606	220 
607	183 
608	137 
609	120 
610	146 
611	182 
612	170 
613	279 
614	33 
615	42 
616	121 
617	331 
618	242 
619	101 
620	87 
621	273 
622	103 
623	178 
624	208 
625	100 
626	187 
627	22 
628	191 
629	91 
630	154 
631	269 
632	59 
633	236 
634	300 
635	210 
636	173 
637	172 
638	89 
639	49 
640	68 
641	239 
642	197 
643	155 
644	94 
645	25 
646	243 
647	138 
648	304 
649	67 
650	203 
651	226 
652	155 
653	146 
654	134 
655	310 
656	333 
657	114 
658	318 
659	170 
660	91 
661	182 
662	65 
663	117 
664	312 
665	235 
666	301 
667	142 
668	23 
669	107 
670	291 
671	154 
672	203 
673	301 
674	30 
675	201 
676	171 
677	167 
678	326 
679	96 
680	294 
681	127 
682	246 
683	89 
684	325 
685	261 
686	271 
687	312 
688	329 
689	254 
690	306 
691	34 
692	10 
693	128 
694	194 
695	157 
696	250 
697	34 
698	181 
699	276 
700	280 
701	225 
702	169 
703	48 
704	9 
705	68 
706	303 
707	74 
708	296 
709	117 
710	39 
711	218 
712	41 
713	29 
714	333 
715	197 
716	2 
717	125 
718	329 
719	208 
720	4 
721	284 
722	52 
723	205 
724	213 
725	160 
726	187 
727	127 
728	50 
729	157 
730	161 
731	98 
732	157 
733	87 
734	12 
735	262 
736	204 
737	176 
738	139 
739	22 
740	299 
741	19 
742	42 
743	43 
744	268 
745	282 
746	83 
747	272 
748	245 
749	23 
750	257 
751	4 
752	22 
753	184 
754	157 
755	270 
756	287 
757	150 
758	202 
759	137 
760	134 
761	256 
762	135 
763	92 
764	152 
765	159 
766	22 
767	181 
768	236 
769	119 
770	174 
771	238 
772	37 
773	106 
774	201 
775	13 
776	320 
777	250 
778	130 
779	37 
780	265 
781	298 
782	38 
783	145 
784	310 
785	94 
786	329 
787	117 
788	286 
789	38 
790	108 
791	182 
792	326 
793	152 
794	30 
795	121 
796	289 
797	84 
798	113 
799	229 
800	244 
801	118 
802	270 
803	16 
804	289 
805	147 
806	31 
807	333 
808	170 
809	55 
810	276 
811	39 
812	115 
813	155 
814	9 
815	25 
816	277 
817	36 
818	138 
819	223 
820	83 
821	43 
822	167 
823	310 
824	289 
825	35 
826	88 
827	200 
828	93 
829	166 
830	139 
831	120 
832	306 
833	219 
834	63 
835	271 
836	184 
837	249 
838	188 
839	325 
840	183 
841	206 
842	253 
843	227 
844	77 
845	15 
846	154 
847	69 
848	22 
849	56 
850	131 
851	316 
852	237 
853	258 
854	257 
855	5 
856	61 
857	255 
858	282 
859	54 
860	71 
861	296 
862	293 
863	116 
864	239 
865	304 
866	281 
867	131 
868	138 
869	288 
870	91 
871	42 
872	175 
873	332 
874	163 
875	48 
876	158 
877	291 
878	29 
879	274 
880	150 
881	233 
882	165 
883	153 
884	301 
885	333 
886	332 
887	242 
888	59 
889	243 
890	63 
891	110 
892	234 
893	325 
894	35 
895	10 
896	53 
897	166 
898	28 
899	13 
900	67 
901	259 
902	89 
903	326 
904	146 
905	132 
906	73 
907	95 
908	314 
909	28 
910	129 
911	21 
912	49 
913	75 
914	43 
915	255 
916	127 
917	237 
918	76 
919	280 
920	240 
921	181 
922	164 
923	327 
924	174 
925	96 
926	241 
927	327 
928	274 
929	79 
930	320 
931	242 
932	284 
933	262 
934	306 
935	38 
936	243 
937	229 
938	306 
939	111 
940	319 
941	298 
942	251 
943	238 
944	209 
945	76 
946	302 
947	21 
948	274 
949	281 
950	38 
951	45 
952	204 
953	17 
954	243 
955	289 
956	193 
957	303 
958	107 
959	9 
960	197 
961	225 
962	250 
963	202 
964	82 
965	140 
966	73 
967	288 
968	196 
969	10 
970	334 
971	252 
972	7 
973	26 
974	298 
975	305 
976	226 
977	70 
978	291 
979	18 
980	11 
981	48 
982	206 
983	122 
984	46 
985	90 
986	212 
987	55 
988	2 
989	194 
990	241 
991	102 
992	198 
993	269 
994	57 
995	267 
996	312 
997	2 
998	64 
999	188 
1000	185 
1001	182 
1002	169 
1003	15 
1004	282 
1005	146 
1006	20 
1007	324 
1008	15 
1009	85 
1010	140 
1011	207 
1012	11 
1013	263 
1014	238 
1015	19 
1016	1 
1017	138 
1018	131 
1019	177 
1020	145 
1021	46 
1022	68 
1023	113 
1024	98 
1025	118 
1026	15 
1027	188 
1028	296 
1029	174 
1030	142 
1031	253 
1032	185 
1033	39 
1034	255 
1035	238 
1036	168 
1037	141 
1038	123 
1039	273 
1040	148 
1041	127 
1042	31 
1043	209 
1044	170 
1045	59 
1046	316 
1047	86 
1048	212 
1049	5 
1050	309 
1051	288 
1052	314 
1053	258 
1054	211 
1055	197 
1056	43 
1057	79 
1058	174 
1059	249 
1060	272 
1061	37 
1062	23 
1063	153 
1064	149 
1065	233 
1066	319 
1067	112 
1068	242 
1069	270 
1070	116 
1071	332 
1072	169 
1073	326 
1074	304 
1075	39 
1076	308 
1077	139 
1078	234 
1079	233 
1080	196 
1081	71 
1082	136 
1083	96 
1084	290 
1085	93 
1086	76 
1087	43 
1088	229 
1089	317 
1090	128 
1091	186 
1092	226 
1093	257 
1094	153 
1095	94 
1096	110 
1097	257 
1098	230 
1099	144 
1100	123 
1101	14 
1102	257 
1103	111 
1104	255 
1105	317 
1106	90 
1107	110 
1108	174 
1109	248 
1110	20 
1111	27 
1112	132 
1113	254 
1114	29 
1115	303 
1116	245 
1117	28 
1118	215 
1119	91 
1120	320 
1121	330 
1122	86 
1123	145 
1124	53 
1125	143 
1126	299 
1127	60 
1128	198 
1129	244 
1130	148 
1131	107 
1132	12 
1133	316 
1134	212 
1135	158 
1136	313 
1137	235 
1138	173 
1139	116 
1140	166 
1141	176 
1142	97 
1143	279 
1144	212 
1145	103 
1146	276 
1147	130 
1148	104 
1149	262 
1150	188 
1151	331 
1152	108 
1153	122 
1154	316 
1155	172 
1156	158 
1157	118 
1158	318 
1159	151 
1160	72 
1161	233 
1162	48 
1163	99 
1164	3 
1165	139 
1166	177 
1167	323 
1168	75 
1169	86 
1170	109 
1171	41 
1172	186 
1173	297 
1174	162 
1175	10 
1176	247 
1177	276 
1178	139 
1179	13 
1180	77 
1181	228 
1182	11 
1183	254 
1184	244 
1185	57 
1186	40 
1187	163 
1188	241 
1189	26 
1190	308 
1191	138 
1192	277 
1193	83 
1194	218 
1195	155 
1196	317 
1197	284 
1198	86 
1199	281 
1200	331 
1201	135 
1202	179 
1203	101 
1204	152 
1205	292 
1206	315 
1207	269 
1208	96 
1209	302 
1210	254 
1211	174 
1212	312 
1213	274 
1214	233 
1215	187 
1216	192 
1217	205 
1218	20 
1219	117 
1220	105 
1221	223 
1222	266 
1223	38 
1224	52 
1225	224 
1226	200 
1227	191 
1228	191 
1229	302 
1230	211 
1231	136 
1232	234 
1233	300 
1234	40 
1235	164 
1236	249 
1237	305 
1238	216 
1239	17 
1240	63 
1241	202 
1242	312 
1243	320 
1244	303 
1245	202 
1246	209 
1247	23 
1248	195 
1249	242 
1250	203 
1251	102 
1252	320 
1253	146 
1254	333 
1255	86 
1256	280 
1257	87 
1258	241 
1259	295 
1260	109 
1261	78 
1262	267 
1263	148 
1264	323 
1265	159 
1266	282 
1267	202 
1268	64 
1269	320 
1270	249 
1271	234 
1272	73 
1273	20 
1274	225 
1275	190 
1276	291 
1277	61 
1278	331 
1279	212 
1280	97 
1281	13 
1282	167 
1283	85 
1284	209 
1285	283 
1286	71 
1287	218 
1288	65 
1289	230 
1290	228 
1291	7 
1292	70 
1293	54 
1294	211 
1295	68 
1296	11 
1297	151 
1298	238 
1299	175 
1300	4 
1301	193 
1302	281 
1303	36 
1304	257 
1305	121 
1306	119 
1307	58 
1308	233 
1309	173 
1310	45 
1311	30 
1312	154 
1313	94 
1314	130 
1315	294 
1316	152 
1317	291 
1318	302 
1319	263 
1320	125 
1321	244 
1322	1 
1323	212 
1324	272 
1325	202 
1326	122 
1327	177 
1328	46 
1329	79 
1330	162 
1331	21 
1332	12 
1333	318 
1334	243 
1335	317 
1336	13 
1337	14 
1338	100 
1339	116 
1340	176 
1341	263 
1342	315 
1343	252 
1344	206 
1345	65 
1346	274 
1347	196 
1348	51 
1349	82 
1350	274 
1351	112 
1352	165 
1353	22 
1354	143 
1355	136 
1356	258 
1357	45 
1358	270 
1359	264 
1360	196 
1361	78 
1362	116 
1363	222 
1364	315 
1365	55 
1366	247 
1367	102 
1368	104 
1369	18 
1370	263 
1371	325 
1372	3 
1373	143 
1374	228 
1375	131 
1376	279 
1377	170 
1378	180 
1379	125 
1380	141 
1381	223 
1382	325 
1383	274 
1384	49 
1385	244 
1386	73 
1387	287 
1388	215 
1389	142 
1390	195 
1391	331 
1392	236 
1393	106 
1394	141 
1395	241 
1396	78 
1397	252 
1398	95 
1399	47 
1400	98 
1401	132 
1402	289 
1403	128 
1404	72 
1405	276 
1406	110 
1407	105 
1408	140 
1409	79 
1410	107 
1411	25 
1412	330 
1413	279 
1414	177 
1415	46 
1416	113 
1417	148 
1418	209 
1419	325 
1420	301 
1421	267 
1422	197 
1423	245 
1424	19 
1425	210 
1426	313 
1427	107 
1428	141 
1429	77 
1430	110 
1431	164 
1432	47 
1433	327 
1434	28 
1435	58 
1436	43 
1437	226 
1438	97 
1439	93 
1440	53 
1441	161 
1442	137 
1443	236 
1444	159 
1445	218 
1446	21 
1447	122 
1448	210 
1449	170 
1450	94 
1451	214 
1452	136 
1453	164 
1454	282 
1455	154 
1456	194 
1457	316 
1458	48 
1459	86 
1460	117 
1461	162 
1462	280 
1463	124 
1464	161 
1465	206 
1466	250 
1467	78 
1468	316 
1469	206 
1470	310 
1471	70 
1472	108 
1473	322 
1474	24 
1475	156 
1476	131 
1477	166 
1478	285 
1479	293 
1480	39 
1481	168 
1482	120 
1483	50 
1484	25 
1485	48 
1486	20 
1487	256 
1488	44 
1489	333 
1490	276 
1491	181 
1492	299 
1493	324 
1494	93 
1495	158 
1496	227 
1497	154 
1498	291 
1499	167 
1500	283 
1501	277 
1502	296 
1503	94 
1504	145 
1505	27 
1506	267 
1507	147 
1508	273 
1509	111 
1510	190 
1511	215 
1512	281 
1513	225 
1514	258 
1515	2 
1516	39 
1517	92 
1518	172 
1519	329 
1520	261 
1521	296 
1522	175 
1523	80 
1524	216 
1525	4 
1526	47 
1527	58 
1528	12 
1529	210 
1530	36 
1531	194 
1532	59 
1533	210 
1534	106 
1535	48 
1536	308 
1537	233 
1538	55 
1539	208 
1540	155 
1541	266 
1542	233 
1543	89 
1544	278 
1545	64 
1546	176 
1547	308 
1548	253 
1549	122 
1550	168 
1551	46 
1552	119 
1553	60 
1554	318 
1555	37 
1556	164 
1557	21 
1558	269 
1559	303 
1560	221 
1561	94 
1562	151 
1563	107 
1564	299 
1565	91 
1566	234 
1567	265 
1568	129 
1569	88 
1570	116 
1571	39 
1572	63 
1573	128 
1574	59 
1575	99 
1576	321 
1577	171 
1578	133 
1579	31 
1580	327 
1581	300 
1582	138 
1583	42 
1584	266 
1585	51 
1586	308 
1587	284 
1588	161 
1589	322 
1590	60 
1591	155 
1592	317 
1593	102 
1594	174 
1595	71 
1596	299 
1597	34 
1598	269 
1599	40 
1600	161 
1601	41 
1602	299 
1603	281 
1604	18 
1605	329 
1606	277 
1607	215 
1608	154 
1609	261 
1610	328 
1611	42 
1612	45 
1613	3 
1614	179 
1615	331 
1616	127 
1617	71 
1618	210 
1619	249 
1620	86 
1621	293 
1622	254 
1623	18 
1624	73 
1625	292 
1626	212 
1627	175 
1628	12 
1629	93 
1630	198 
1631	269 
1632	128 
1633	237 
1634	150 
1635	280 
1636	227 
1637	55 
1638	65 
1639	76 
1640	332 
1641	265 
1642	33 
1643	215 
1644	317 
1645	142 
1646	218 
1647	329 
1648	229 
1649	252 
1650	104 
1651	94 
1652	22 
1653	250 
1654	185 
1655	65 
1656	182 
1657	22 
1658	81 
1659	318 
1660	175 
1661	54 
1662	246 
1663	313 
1664	129 
1665	199 
1666	249 
1667	116 
1668	74 
1669	318 
1670	194 
1671	25 
1672	216 
1673	193 
1674	297 
1675	218 
1676	103 
1677	294 
1678	2 
1679	116 
1680	162 
1681	309 
1682	87 
1683	242 
1684	38 
1685	19 
1686	13 
1687	78 
1688	262 
1689	83 
1690	85 
1691	232 
1692	66 
1693	179 
1694	132 
1695	333 
1696	332 
1697	63 
1698	243 
1699	263 
1700	203 
1701	255 
1702	24 
1703	310 
1704	175 
1705	232 
1706	323 
1707	331 
1708	261 
1709	47 
1710	160 
1711	164 
1712	112 
1713	58 
1714	5 
1715	223 
1716	268 
1717	96 
1718	235 
1719	18 
1720	219 
1721	33 
1722	51 
1723	322 
1724	154 
1725	10 
1726	30 
1727	223 
1728	298 
1729	116 
1730	110 
1731	87 
1732	126 
1733	135 
1734	309 
1735	8 
1736	89 
1737	236 
1738	50 
1739	80 
1740	71 
1741	171 
1742	310 
1743	222 
1744	291 
1745	12 
1746	226 
1747	270 
1748	272 
1749	297 
1750	134 
1751	97 
1752	214 
1753	104 
1754	330 
1755	26 
1756	64 
1757	122 
1758	308 
1759	184 
1760	31 
1761	321 
1762	147 
1763	161 
1764	148 
1765	48 
1766	280 
1767	51 
1768	37 
1769	163 
1770	176 
1771	92 
1772	252 
1773	115 
1774	143 
1775	131 
1776	62 
1777	73 
1778	238 
1779	298 
1780	202 
1781	69 
1782	227 
1783	37 
1784	54 
1785	238 
1786	279 
1787	67 
1788	283 
1789	16 
1790	187 
1791	5 
1792	132 
1793	277 
1794	284 
1795	151 
1796	319 
1797	208 
1798	209 
1799	173 
1800	301 
1801	124 
1802	10 
1803	237 
1804	256 
1805	193 
1806	277 
1807	15 
1808	92 
1809	319 
1810	288 
1811	138 
1812	213 
1813	286 
1814	56 
1815	118 
1816	194 
1817	134 
1818	169 
1819	28 
1820	325 
1821	43 
1822	186 
1823	287 
1824	17 
1825	22 
1826	32 
1827	51 
1828	323 
1829	242 
1830	147 
1831	57 
1832	33 
1833	92 
1834	91 
1835	243 
1836	129 
1837	115 
1838	25 
1839	116 
1840	188 
1841	189 
1842	217 
1843	118 
1844	182 
1845	16 
1846	152 
1847	167 
1848	320 
1849	255 
1850	33 
1851	120 
1852	237 
1853	50 
1854	91 
1855	307 
1856	79 
1857	59 
1858	330 
1859	248 
1860	13 
1861	146 
1862	247 
1863	228 
1864	180 
1865	169 
1866	306 
1867	66 
1868	269 
1869	132 
1870	324 
1871	291 
1872	75 
1873	42 
1874	168 
1875	168 
1876	264 
1877	99 
1878	145 
1879	269 
1880	227 
1881	292 
1882	262 
1883	309 
1884	51 
1885	215 
1886	73 
1887	171 
1888	319 
1889	199 
1890	80 
1891	307 
1892	218 
1893	291 
1894	193 
1895	172 
1896	140 
1897	205 
1898	261 
1899	116 
1900	234 
1901	73 
1902	320 
1903	145 
1904	145 
1905	213 
1906	78 
1907	48 
1908	275 
1909	242 
1910	48 
1911	253 
1912	160 
1913	211 
1914	97 
1915	14 
1916	308 
1917	180 
1918	74 
1919	10 
1920	256 
1921	128 
1922	245 
1923	11 
1924	29 
1925	12 
1926	242 
1927	271 
1928	100 
1929	178 
1930	57 
1931	81 
1932	93 
1933	85 
1934	225 
1935	260 
1936	141 
1937	334 
1938	312 
1939	314 
1940	300 
1941	34 
1942	144 
1943	209 
1944	119 
1945	221 
1946	307 
1947	145 
1948	12 
1949	182 
1950	77 
1951	14 
1952	184 
1953	55 
1954	314 
1955	74 
1956	320 
1957	54 
1958	104 
1959	325 
1960	135 
1961	195 
1962	195 
1963	122 
1964	60 
1965	41 
1966	243 
1967	126 
1968	71 
1969	67 
1970	75 
1971	130 
1972	96 
1973	243 
1974	297 
1975	193 
1976	280 
1977	268 
1978	325 
1979	247 
1980	175 
1981	92 
1982	85 
1983	265 
1984	2 
1985	269 
1986	40 
1987	129 
1988	223 
1989	60 
1990	35 
1991	153 
1992	2 
1993	261 
1994	113 
1995	298 
1996	269 
1997	270 
1998	214 
1999	61 
2000	78 
2001	130 
2002	257 
2003	271 
2004	164 
2005	280 
2006	108 
2007	299 
2008	101 
2009	88 
2010	118 
2011	56 
2012	192 
2013	231 
2014	311 
2015	183 
2016	290 
2017	174 
2018	322 
2019	67 
2020	96 
2021	32 
2022	63 
2023	304 
2024	241 
2025	67 
2026	33 
2027	78 
2028	208 
2029	23 
2030	41 
2031	34 
2032	233 
2033	324 
2034	279 
2035	155 
2036	82 
2037	140 
2038	280 
2039	79 
2040	53 
2041	82 
2042	138 
2043	38 
2044	295 
2045	79 
2046	272 
2047	174 
2048	82 
2049	10 
2050	249 
2051	60 
2052	135 
2053	173 
2054	66 
2055	137 
2056	168 
2057	76 
2058	163 
2059	208 
2060	119 
2061	160 
2062	80 
2063	6 
2064	113 
2065	226 
2066	187 
2067	21 
2068	237 
2069	258 
2070	227 
2071	65 
2072	237 
2073	111 
2074	264 
2075	310 
2076	186 
2077	108 
2078	220 
2079	66 
2080	108 
2081	80 
2082	320 
2083	146 
2084	61 
2085	301 
2086	233 
2087	42 
2088	284 
2089	187 
2090	16 
2091	176 
2092	303 
2093	141 
2094	265 
2095	266 
2096	189 
2097	193 
2098	107 
2099	80 
2100	12 
2101	257 
2102	249 
2103	295 
2104	122 
2105	286 
2106	18 
2107	122 
2108	147 
2109	303 
2110	115 
2111	203 
2112	292 
2113	54 
2114	176 
2115	192 
2116	68 
2117	144 
2118	87 
2119	335 
2120	322 
2121	316 
2122	74 
2123	59 
2124	170 
2125	225 
2126	41 
2127	209 
2128	34 
2129	268 
2130	70 
2131	103 
2132	142 
2133	67 
2134	135 
2135	64 
2136	80 
2137	267 
2138	265 
2139	86 
2140	254 
2141	119 
2142	33 
2143	295 
2144	9 
2145	193 
2146	127 
2147	321 
2148	87 
2149	254 
2150	327 
2151	263 
2152	228 
2153	314 
2154	202 
2155	143 
2156	73 
2157	226 
2158	19 
2159	105 
2160	334 
2161	49 
2162	309 
2163	135 
2164	317 
2165	253 
2166	11 
2167	225 
2168	174 
2169	147 
2170	241 
2171	143 
2172	90 
2173	7 
2174	99 
2175	324 
2176	263 
2177	312 
2178	46 
2179	264 
2180	73 
2181	297 
2182	218 
2183	318 
2184	290 
2185	163 
2186	169 
2187	177 
2188	49 
2189	29 
2190	88 
2191	330 
2192	35 
2193	240 
2194	17 
2195	161 
2196	63 
2197	222 
2198	20 
2199	183 
2200	157 
2201	140 
2202	327 
2203	51 
2204	34 
2205	162 
2206	193 
2207	167 
2208	2 
2209	238 
2210	211 
2211	170 
2212	311 
2213	45 
2214	155 
2215	72 
2216	196 
2217	246 
2218	179 
2219	129 
2220	260 
2221	87 
2222	143 
2223	254 
2224	177 
2225	157 
2226	333 
2227	6 
2228	288 
2229	12 
2230	92 
2231	312 
2232	181 
2233	237 
2234	29 
2235	297 
2236	150 
2237	207 
2238	316 
2239	112 
2240	254 
2241	309 
2242	1 
2243	222 
2244	40 
2245	233 
2246	238 
2247	157 
2248	195 
2249	103 
2250	312 
2251	46 
2252	193 
2253	273 
2254	57 
2255	241 
2256	277 
2257	69 
2258	77 
2259	260 
2260	5 
2261	273 
2262	332 
2263	252 
2264	285 
2265	32 
2266	42 
2267	52 
2268	101 
2269	84 
2270	157 
2271	210 
2272	305 
2273	127 
2274	94 
2275	319 
2276	301 
2277	276 
2278	94 
2279	142 
2280	324 
2281	97 
2282	97 
2283	42 
2284	45 
2285	41 
2286	271 
2287	271 
2288	152 
2289	300 
2290	255 
2291	13 
2292	179 
2293	24 
2294	117 
2295	146 
2296	161 
2297	39 
2298	201 
2299	86 
2300	275 
2301	202 
2302	234 
2303	172 
2304	208 
2305	212 
2306	335 
2307	190 
2308	245 
2309	128 
2310	286 
2311	58 
2312	25 
2313	14 
2314	273 
2315	120 
2316	35 
2317	237 
2318	152 
2319	109 
2320	227 
2321	188 
2322	196 
2323	243 
2324	300 
2325	171 
2326	250 
2327	151 
2328	279 
2329	122 
2330	118 
2331	307 
2332	261 
2333	229 
2334	74 
2335	65 
2336	169 
2337	182 
2338	94 
2339	115 
2340	140 
2341	35 
2342	63 
2343	8 
2344	295 
2345	183 
2346	139 
2347	130 
2348	74 
2349	14 
2350	308 
2351	135 
2352	71 
2353	327 
2354	69 
2355	74 
2356	231 
2357	184 
2358	50 
2359	136 
2360	209 
2361	158 
2362	194 
2363	13 
2364	212 
2365	194 
2366	7 
2367	249 
2368	20 
2369	71 
2370	256 
2371	141 
2372	181 
2373	169 
2374	326 
2375	53 
2376	255 
2377	261 
2378	307 
2379	125 
2380	275 
2381	218 
2382	223 
2383	123 
2384	228 
2385	87 
2386	206 
2387	221 
2388	177 
2389	7 
2390	118 
2391	332 
2392	154 
2393	208 
2394	264 
2395	266 
2396	170 
2397	32 
2398	99 
2399	274 
2400	3 
2401	68 
2402	177 
2403	222 
2404	284 
2405	7 
2406	11 
2407	93 
2408	217 
2409	4 
2410	219 
2411	39 
2412	97 
2413	176 
2414	6 
2415	198 
2416	194 
2417	11 
2418	241 
2419	131 
2420	250 
2421	70 
2422	117 
2423	78 
2424	325 
2425	1 
2426	330 
2427	235 
2428	215 
2429	185 
2430	102 
2431	155 
2432	289 
2433	163 
2434	238 
2435	216 
2436	20 
2437	259 
2438	5 
2439	201 
2440	149 
2441	298 
2442	147 
2443	256 
2444	59 
2445	291 
2446	142 
2447	138 
2448	39 
2449	94 
2450	147 
2451	164 
2452	77 
2453	206 
2454	138 
2455	95 
2456	165 
2457	77 
2458	192 
2459	53 
2460	202 
2461	49 
2462	199 
2463	81 
2464	186 
2465	163 
2466	188 
2467	325 
2468	124 
2469	71 
2470	282 
2471	255 
2472	30 
2473	330 
2474	237 
2475	38 
2476	88 
2477	265 
2478	204 
2479	11 
2480	120 
2481	186 
2482	297 
2483	145 
2484	14 
2485	224 
2486	80 
2487	91 
2488	135 
2489	234 
2490	42 
2491	106 
2492	131 
2493	38 
2494	326 
2495	131 
2496	196 
2497	7 
2498	132 
2499	276 
