1	177 
2	80 
3	95 
4	43 
5	8 
6	274 
7	51 
8	15 
9	131 
10	121 
11	231 
12	277 
13	90 
14	61 
15	238 
16	97 
17	247 
18	199 
19	187 
20	153 
21	176 
22	268 
23	288 
24	261 
25	35 
26	46 
27	38 
28	97 
29	289 
30	224 
31	1 
32	180 
33	66 
34	183 
35	1 
36	26 
37	252 
38	15 
39	98 
40	256 
41	66 
42	177 
43	220 
44	25 
45	142 
46	36 
47	78 
48	229 
49	185 
50	69 
51	219 
52	242 
53	114 
54	213 
55	24 
56	272 
57	57 
58	165 
59	270 
60	115 
61	187 
62	117 
63	19 
64	258 
65	38 
66	162 
67	199 
68	102 
69	199 
70	27 
71	207 
72	55 
73	263 
74	10 
75	183 
76	171 
77	145 
78	214 
79	235 
80	26 
81	166 
82	159 
83	282 
84	59 
85	61 
86	281 
87	218 
88	162 
89	120 
90	242 
91	64 
92	50 
93	79 
94	266 
95	262 
96	95 
97	53 
98	122 
99	95 
100	284 
101	51 
102	282 
103	81 
104	169 
105	198 
106	74 
107	235 
108	158 
109	290 
110	12 
111	243 
112	39 
113	228 
114	230 
115	239 
116	64 
117	297 
118	30 
119	282 
120	68 
121	194 
122	53 
123	48 
124	257 
125	50 
126	27 
127	82 
128	203 
129	151 
130	50 
131	56 
132	195 
133	233 
134	60 
135	127 
136	45 
137	36 
138	213 
139	300 
140	73 
141	182 
142	293 
143	124 
144	27 
145	170 
146	82 
147	97 
148	126 
149	58 
150	210 
151	77 
152	59 
153	39 
154	280 
155	265 
156	19 
157	267 
158	65 
159	174 
160	191 
161	177 
162	249 
163	177 
164	65 
165	31 
166	237 
167	267 
168	20 
169	5 
170	41 
171	12 
172	197 
173	157 
174	19 
175	231 
176	96 
177	132 
178	69 
179	123 
180	156 
181	65 
182	113 
183	287 
184	101 
185	163 
186	90 
187	88 
188	290 
189	96 
190	116 
191	127 
192	149 
193	174 
194	285 
195	120 
196	109 
197	102 
198	244 
199	15 
200	95 
201	6 
202	250 
203	287 
204	75 
205	153 
206	116 
207	170 
208	37 
209	299 
210	140 
211	89 
212	239 
213	53 
214	125 
215	204 
216	127 
