1437	360 
1438	263 
1439	29 
1440	301 
1441	235 
1442	38 
1443	47 
1444	261 
1445	19 
1446	296 
1447	300 
1448	131 
1449	28 
1450	166 
1451	99 
1452	87 
1453	41 
1454	2 
1455	90 
1456	107 
1457	137 
1458	105 
1459	39 
1460	106 
1461	1 
1462	179 
1463	217 
1464	291 
1465	261 
1466	204 
1467	253 
1468	125 
1469	269 
1470	89 
1471	203 
1472	287 
1473	184 
1474	334 
1475	13 
1476	90 
1477	283 
1478	153 
1479	224 
1480	115 
1481	124 
1482	45 
1483	43 
1484	241 
1485	144 
1486	10 
1487	324 
1488	314 
1489	293 
1490	285 
1491	172 
1492	342 
1493	24 
1494	248 
1495	194 
1496	256 
1497	211 
1498	299 
1499	322 
1500	184 
1501	3 
1502	151 
1503	247 
1504	63 
1505	75 
1506	26 
1507	271 
1508	8 
1509	136 
1510	296 
1511	349 
1512	258 
1513	282 
1514	256 
1515	46 
1516	333 
1517	229 
1518	251 
1519	237 
1520	70 
1521	289 
1522	246 
1523	293 
1524	73 
1525	169 
1526	305 
1527	135 
1528	5 
1529	46 
1530	145 
1531	78 
1532	10 
1533	22 
1534	38 
1535	178 
1536	47 
1537	145 
1538	124 
1539	286 
1540	203 
1541	19 
1542	327 
1543	66 
1544	310 
1545	284 
1546	167 
1547	61 
1548	243 
1549	180 
1550	221 
1551	228 
1552	112 
1553	303 
1554	202 
1555	242 
1556	115 
1557	222 
1558	281 
1559	41 
1560	10 
1561	351 
1562	113 
1563	286 
1564	92 
1565	206 
1566	203 
1567	351 
1568	292 
1569	43 
1570	320 
1571	64 
1572	350 
1573	324 
1574	263 
1575	61 
1576	105 
1577	193 
1578	155 
1579	360 
1580	286 
1581	168 
1582	1 
1583	131 
1584	260 
1585	28 
1586	62 
1587	244 
1588	85 
1589	24 
1590	75 
1591	2 
1592	310 
1593	185 
1594	351 
1595	244 
1596	72 
1597	118 
1598	199 
1599	282 
1600	46 
1601	178 
1602	176 
1603	95 
1604	93 
1605	173 
1606	67 
1607	105 
1608	81 
1609	307 
1610	145 
1611	301 
1612	21 
1613	340 
1614	198 
1615	236 
1616	360 
1617	311 
1618	97 
1619	59 
1620	24 
1621	170 
1622	192 
1623	281 
1624	184 
1625	280 
1626	228 
1627	274 
1628	92 
1629	128 
1630	34 
1631	167 
1632	258 
1633	16 
1634	323 
1635	331 
1636	97 
1637	253 
1638	118 
1639	270 
1640	345 
1641	329 
1642	314 
1643	326 
1644	138 
1645	352 
1646	33 
1647	105 
1648	343 
1649	274 
1650	307 
1651	41 
1652	91 
1653	215 
1654	24 
1655	33 
1656	95 
1657	91 
1658	349 
1659	314 
1660	292 
1661	297 
1662	282 
1663	52 
1664	33 
1665	67 
1666	328 
1667	117 
1668	61 
1669	69 
1670	243 
1671	242 
1672	264 
1673	128 
1674	324 
1675	297 
1676	260 
1677	173 
1678	85 
1679	155 
1680	224 
1681	43 
1682	314 
1683	40 
1684	236 
1685	19 
1686	307 
1687	39 
1688	43 
1689	341 
1690	1 
1691	125 
1692	314 
1693	170 
1694	313 
1695	217 
1696	337 
1697	181 
1698	313 
1699	115 
1700	30 
1701	350 
1702	34 
1703	109 
1704	7 
1705	96 
1706	19 
1707	149 
1708	78 
1709	1 
1710	138 
1711	236 
1712	237 
1713	304 
1714	91 
1715	322 
1716	277 
1717	270 
1718	236 
1719	109 
1720	306 
1721	105 
1722	307 
1723	289 
1724	199 
1725	220 
1726	52 
1727	151 
1728	292 
1729	63 
1730	347 
1731	198 
1732	113 
1733	74 
1734	179 
1735	227 
1736	345 
1737	1 
1738	26 
1739	322 
1740	125 
1741	330 
1742	331 
1743	69 
1744	335 
1745	266 
1746	145 
1747	186 
1748	73 
1749	45 
1750	301 
1751	324 
1752	307 
1753	256 
1754	218 
1755	285 
1756	217 
1757	278 
1758	219 
1759	78 
1760	289 
1761	218 
1762	141 
1763	74 
1764	16 
1765	231 
1766	351 
1767	64 
1768	152 
1769	91 
1770	194 
1771	325 
1772	353 
1773	269 
1774	15 
1775	98 
1776	269 
1777	324 
1778	122 
1779	228 
1780	278 
1781	13 
1782	218 
1783	145 
1784	347 
1785	66 
1786	166 
1787	157 
1788	299 
1789	307 
1790	63 
1791	350 
1792	326 
1793	302 
1794	220 
1795	231 
1796	108 
1797	351 
1798	13 
1799	117 
1800	138 
1801	65 
1802	255 
1803	13 
1804	55 
1805	296 
1806	272 
1807	115 
1808	276 
1809	176 
1810	76 
1811	113 
1812	50 
1813	129 
1814	125 
1815	82 
1816	166 
1817	278 
1818	3 
1819	252 
1820	53 
1821	19 
1822	94 
1823	196 
1824	7 
1825	61 
1826	221 
1827	221 
1828	263 
1829	347 
1830	2 
1831	101 
1832	359 
1833	347 
1834	193 
1835	232 
1836	152 
1837	246 
1838	210 
1839	56 
1840	192 
1841	179 
1842	78 
1843	207 
1844	10 
1845	281 
1846	328 
1847	212 
1848	54 
1849	215 
1850	101 
1851	212 
1852	325 
1853	225 
1854	25 
1855	288 
1856	262 
1857	89 
1858	347 
1859	185 
1860	281 
1861	24 
1862	226 
1863	160 
1864	253 
1865	4 
1866	159 
1867	231 
1868	94 
1869	192 
1870	332 
1871	16 
1872	154 
1873	19 
1874	307 
1875	45 
1876	24 
1877	201 
1878	316 
1879	87 
1880	204 
1881	283 
1882	29 
1883	162 
1884	333 
1885	298 
1886	202 
1887	144 
1888	359 
1889	64 
1890	24 
1891	269 
1892	9 
1893	12 
1894	330 
1895	281 
1896	75 
1897	56 
1898	200 
1899	143 
1900	304 
1901	87 
1902	18 
1903	75 
1904	36 
1905	285 
1906	228 
1907	179 
1908	248 
1909	348 
1910	181 
1911	220 
1912	50 
1913	2 
1914	43 
1915	182 
1916	309 
1917	343 
1918	313 
1919	95 
1920	3 
1921	65 
1922	108 
1923	292 
1924	307 
1925	252 
1926	101 
1927	126 
1928	232 
1929	9 
1930	13 
1931	204 
1932	305 
1933	271 
1934	176 
1935	253 
1936	145 
1937	65 
1938	195 
1939	85 
1940	231 
1941	96 
1942	123 
1943	178 
1944	69 
1945	249 
1946	27 
1947	315 
1948	304 
1949	269 
1950	78 
1951	40 
1952	221 
1953	306 
1954	69 
1955	304 
1956	321 
1957	75 
1958	197 
1959	88 
1960	287 
1961	169 
1962	270 
1963	97 
1964	108 
1965	91 
1966	87 
1967	33 
1968	87 
1969	34 
1970	57 
1971	26 
1972	202 
1973	32 
1974	236 
1975	241 
1976	240 
1977	145 
1978	272 
1979	320 
1980	330 
1981	169 
1982	96 
1983	335 
1984	164 
1985	260 
1986	256 
1987	97 
1988	136 
1989	142 
1990	272 
1991	105 
1992	81 
1993	117 
1994	260 
1995	29 
1996	87 
1997	171 
1998	277 
1999	330 
2000	145 
2001	288 
2002	285 
2003	271 
2004	187 
2005	96 
2006	329 
2007	199 
2008	40 
2009	333 
2010	134 
2011	251 
2012	75 
2013	204 
2014	41 
2015	207 
2016	76 
2017	117 
2018	347 
2019	12 
2020	324 
2021	224 
2022	300 
2023	116 
2024	13 
2025	296 
2026	106 
2027	179 
2028	197 
2029	196 
2030	244 
2031	136 
2032	232 
2033	159 
2034	78 
2035	310 
2036	247 
2037	39 
2038	129 
2039	279 
2040	104 
2041	281 
2042	58 
2043	298 
2044	312 
2045	8 
2046	146 
2047	177 
2048	275 
2049	264 
2050	274 
2051	176 
2052	282 
2053	13 
2054	258 
2055	134 
2056	31 
2057	194 
2058	148 
2059	35 
2060	281 
2061	358 
2062	176 
2063	297 
2064	45 
2065	45 
2066	78 
2067	285 
2068	26 
2069	33 
2070	226 
2071	173 
2072	110 
2073	155 
2074	118 
2075	195 
2076	237 
2077	308 
2078	18 
2079	311 
2080	13 
2081	52 
2082	179 
2083	267 
2084	358 
2085	228 
2086	104 
2087	316 
2088	243 
2089	62 
2090	128 
2091	102 
2092	251 
2093	326 
2094	162 
2095	87 
2096	237 
2097	210 
2098	233 
2099	301 
2100	194 
2101	76 
2102	255 
2103	17 
2104	340 
2105	94 
2106	21 
2107	162 
2108	108 
2109	276 
2110	255 
2111	359 
2112	85 
2113	339 
2114	354 
2115	276 
2116	285 
2117	216 
2118	159 
2119	281 
2120	104 
2121	38 
2122	281 
2123	209 
2124	89 
2125	251 
2126	129 
2127	279 
2128	206 
2129	152 
2130	41 
2131	12 
2132	258 
2133	89 
2134	155 
2135	225 
2136	12 
2137	297 
2138	42 
2139	231 
2140	296 
2141	317 
2142	91 
2143	297 
2144	255 
2145	269 
2146	203 
2147	126 
2148	25 
2149	165 
2150	342 
2151	75 
2152	2 
2153	238 
2154	56 
2155	23 
2156	95 
2157	136 
2158	236 
2159	17 
2160	155 
2161	316 
2162	229 
2163	136 
2164	347 
2165	44 
2166	118 
2167	266 
2168	271 
2169	196 
2170	326 
2171	309 
2172	286 
2173	280 
2174	12 
2175	9 
2176	125 
2177	346 
2178	296 
2179	353 
2180	92 
2181	347 
2182	160 
2183	229 
2184	248 
2185	91 
2186	241 
2187	104 
2188	295 
2189	250 
2190	258 
2191	286 
2192	239 
2193	307 
2194	78 
2195	211 
2196	48 
2197	9 
2198	111 
2199	162 
2200	9 
2201	324 
2202	293 
2203	27 
2204	223 
2205	338 
2206	345 
2207	324 
2208	199 
2209	45 
2210	141 
2211	212 
2212	24 
2213	173 
2214	209 
2215	310 
2216	258 
2217	65 
2218	350 
2219	15 
2220	10 
2221	301 
2222	192 
2223	324 
2224	119 
2225	84 
2226	276 
2227	89 
2228	64 
2229	323 
2230	195 
2231	95 
2232	351 
2233	245 
2234	7 
2235	288 
2236	294 
2237	5 
2238	278 
2239	314 
2240	85 
2241	170 
2242	206 
2243	204 
2244	317 
2245	71 
2246	100 
2247	7 
2248	359 
2249	289 
2250	333 
2251	87 
2252	24 
2253	325 
2254	342 
2255	30 
2256	236 
2257	90 
2258	54 
2259	231 
2260	273 
2261	251 
2262	307 
2263	138 
2264	109 
2265	265 
2266	55 
2267	131 
2268	270 
2269	108 
2270	191 
2271	341 
2272	261 
2273	120 
2274	181 
2275	254 
2276	26 
2277	286 
2278	292 
2279	193 
2280	302 
2281	225 
2282	270 
2283	139 
2284	268 
2285	38 
2286	26 
2287	185 
2288	326 
2289	145 
2290	311 
2291	162 
2292	10 
2293	12 
2294	13 
2295	49 
2296	297 
2297	350 
2298	260 
2299	141 
2300	276 
2301	138 
2302	210 
2303	2 
2304	197 
2305	290 
2306	36 
2307	22 
2308	252 
2309	112 
2310	82 
2311	85 
2312	286 
2313	194 
2314	325 
2315	146 
2316	128 
2317	62 
2318	250 
2319	345 
2320	201 
2321	232 
2322	296 
2323	307 
2324	240 
2325	1 
2326	38 
2327	350 
2328	1 
2329	291 
2330	356 
2331	102 
2332	91 
2333	237 
2334	258 
2335	216 
2336	165 
2337	166 
2338	9 
2339	38 
2340	322 
2341	94 
2342	302 
2343	205 
2344	337 
2345	255 
2346	91 
2347	84 
2348	210 
2349	202 
2350	344 
2351	83 
2352	179 
2353	145 
2354	311 
2355	2 
2356	6 
2357	140 
2358	294 
2359	354 
2360	331 
2361	61 
2362	304 
2363	316 
2364	90 
2365	259 
2366	66 
2367	184 
2368	1 
2369	302 
2370	113 
2371	344 
2372	108 
2373	75 
2374	360 
2375	146 
2376	292 
2377	91 
2378	71 
2379	32 
2380	322 
2381	261 
2382	6 
2383	280 
2384	250 
2385	269 
2386	253 
2387	6 
2388	34 
2389	234 
2390	210 
2391	34 
2392	135 
2393	28 
2394	214 
2395	117 
2396	308 
2397	114 
2398	144 
2399	110 
2400	64 
2401	189 
2402	325 
2403	87 
2404	204 
2405	172 
2406	66 
2407	132 
2408	51 
2409	306 
2410	64 
2411	223 
2412	336 
2413	322 
2414	53 
2415	289 
2416	42 
2417	48 
2418	160 
2419	305 
2420	220 
2421	96 
2422	310 
2423	213 
2424	84 
2425	271 
2426	261 
2427	11 
2428	197 
2429	300 
2430	203 
2431	202 
2432	151 
2433	11 
2434	25 
2435	116 
2436	55 
2437	343 
2438	307 
2439	42 
2440	301 
2441	183 
2442	50 
2443	37 
2444	116 
2445	184 
2446	176 
2447	359 
2448	190 
2449	36 
2450	14 
2451	24 
2452	278 
2453	188 
2454	25 
2455	155 
2456	179 
2457	145 
2458	13 
2459	48 
2460	36 
2461	184 
2462	350 
2463	164 
2464	164 
2465	130 
2466	273 
2467	49 
2468	34 
2469	300 
2470	192 
2471	23 
2472	95 
2473	289 
2474	200 
2475	192 
2476	2 
2477	311 
2478	220 
2479	220 
2480	115 
2481	291 
2482	297 
2483	341 
2484	2 
2485	328 
2486	236 
2487	295 
2488	208 
2489	272 
2490	80 
2491	184 
2492	189 
2493	45 
2494	22 
2495	144 
2496	98 
2497	2 
2498	307 
2499	343 
