1	358 
2	19 
3	60 
4	278 
5	346 
6	101 
7	83 
8	68 
9	99 
10	64 
11	53 
12	372 
13	78 
14	178 
15	380 
16	136 
17	253 
18	250 
19	133 
20	364 
21	46 
22	69 
23	18 
24	259 
25	341 
26	201 
27	60 
28	262 
29	181 
30	229 
31	363 
32	50 
33	263 
34	327 
35	216 
36	337 
37	31 
38	113 
39	334 
40	134 
41	236 
42	357 
43	152 
44	189 
45	210 
46	318 
47	311 
48	125 
49	102 
50	375 
51	17 
52	105 
53	158 
54	238 
55	180 
56	167 
57	269 
58	150 
59	372 
60	116 
61	387 
62	192 
63	102 
64	185 
65	125 
66	146 
67	164 
68	387 
69	175 
70	25 
71	365 
72	74 
73	378 
74	29 
75	81 
76	329 
77	100 
78	125 
79	40 
80	228 
81	59 
82	53 
83	276 
84	2 
85	270 
86	168 
87	315 
88	276 
89	240 
90	111 
91	173 
92	57 
93	4 
94	3 
95	21 
96	269 
97	267 
98	336 
99	156 
100	175 
101	147 
102	137 
103	319 
104	306 
105	276 
106	126 
107	153 
108	206 
109	140 
110	375 
111	377 
112	276 
113	251 
114	387 
115	318 
116	88 
117	8 
118	334 
119	101 
120	139 
121	23 
122	255 
123	21 
124	20 
125	198 
126	335 
127	6 
128	67 
129	44 
130	245 
131	132 
132	133 
133	240 
134	262 
135	302 
136	97 
137	307 
138	160 
139	258 
140	56 
141	287 
142	236 
143	32 
144	240 
145	348 
146	75 
147	235 
148	101 
149	95 
150	5 
151	132 
152	107 
153	365 
154	86 
155	166 
156	12 
157	227 
158	28 
159	57 
160	364 
161	327 
162	92 
163	18 
164	282 
165	308 
166	140 
167	239 
168	303 
169	318 
170	246 
171	179 
172	177 
173	49 
174	169 
175	152 
176	329 
177	79 
178	60 
179	161 
180	58 
181	220 
182	327 
183	350 
184	377 
185	112 
186	102 
187	207 
188	181 
189	140 
190	264 
191	27 
192	223 
193	173 
194	163 
195	217 
196	356 
197	115 
198	9 
199	17 
200	264 
201	131 
202	342 
203	193 
204	290 
205	204 
206	43 
207	188 
208	23 
209	363 
210	362 
211	304 
212	260 
213	330 
214	367 
215	183 
216	191 
217	177 
218	371 
219	327 
220	104 
221	35 
222	209 
223	253 
224	272 
225	246 
226	325 
227	34 
228	236 
229	158 
230	99 
231	237 
232	167 
233	30 
234	337 
235	77 
236	298 
237	308 
238	63 
239	253 
240	83 
241	31 
242	70 
243	10 
244	306 
245	346 
246	137 
247	375 
248	267 
249	316 
250	187 
251	218 
252	121 
253	278 
254	106 
255	7 
256	179 
257	371 
258	120 
259	368 
260	133 
261	306 
262	198 
263	100 
264	44 
265	243 
266	235 
267	367 
268	175 
269	75 
270	376 
271	235 
272	375 
273	215 
274	381 
275	242 
276	228 
277	327 
278	24 
279	306 
280	71 
281	260 
282	342 
283	324 
284	28 
285	269 
286	128 
287	13 
288	80 
289	261 
290	104 
291	197 
292	99 
293	371 
294	179 
295	371 
296	379 
297	240 
298	154 
299	337 
300	346 
301	37 
302	38 
303	160 
304	15 
305	236 
306	373 
307	52 
308	11 
309	10 
310	42 
311	116 
312	214 
313	143 
314	182 
315	86 
316	376 
317	347 
318	227 
319	383 
320	303 
321	332 
322	30 
323	10 
324	285 
325	374 
326	287 
327	263 
328	257 
329	282 
330	259 
331	269 
332	41 
333	32 
334	124 
335	297 
336	183 
337	27 
338	219 
339	87 
340	348 
341	175 
342	164 
343	222 
344	51 
345	159 
346	210 
347	250 
348	274 
349	291 
350	220 
351	379 
352	97 
353	372 
354	158 
355	324 
356	286 
357	14 
358	246 
359	263 
360	9 
361	213 
362	379 
363	96 
364	283 
365	209 
366	99 
367	75 
368	66 
369	113 
370	139 
371	144 
372	222 
373	108 
374	193 
375	332 
376	29 
377	44 
378	49 
379	325 
380	185 
381	221 
382	237 
383	160 
384	82 
385	377 
386	190 
387	72 
388	36 
389	38 
390	48 
391	138 
392	51 
393	274 
394	327 
395	340 
396	235 
397	64 
398	276 
399	113 
400	148 
401	331 
402	249 
403	282 
404	3 
405	258 
406	249 
407	236 
408	20 
409	154 
410	133 
411	116 
412	339 
413	316 
414	378 
415	122 
416	297 
417	184 
418	150 
419	139 
420	104 
421	265 
422	302 
423	22 
424	10 
425	188 
426	343 
427	22 
428	127 
429	66 
430	119 
431	179 
432	318 
433	158 
434	145 
435	205 
436	203 
437	353 
438	330 
439	253 
440	368 
441	286 
442	177 
443	195 
444	334 
445	133 
446	199 
447	121 
448	336 
449	213 
450	312 
451	298 
452	15 
453	145 
454	292 
455	44 
456	39 
457	173 
458	10 
459	142 
460	258 
461	359 
462	163 
463	183 
464	140 
465	254 
466	12 
467	68 
468	142 
469	350 
470	231 
471	99 
472	40 
473	87 
474	13 
475	384 
476	196 
477	149 
478	139 
479	15 
480	12 
481	219 
482	158 
483	45 
484	249 
485	264 
486	377 
487	105 
488	312 
489	387 
490	141 
491	233 
492	313 
493	200 
494	60 
495	268 
496	48 
497	93 
498	376 
499	243 
500	61 
501	188 
502	198 
503	335 
504	349 
505	28 
506	118 
507	178 
508	248 
509	233 
510	163 
511	42 
512	292 
513	199 
514	277 
515	363 
516	309 
517	289 
518	105 
519	264 
520	125 
521	12 
522	308 
523	313 
524	231 
525	320 
526	145 
527	24 
528	222 
529	290 
530	69 
531	208 
532	345 
533	269 
534	197 
535	208 
536	281 
537	14 
538	347 
539	364 
540	311 
541	198 
542	225 
543	205 
544	138 
545	110 
546	373 
547	344 
548	135 
549	38 
550	21 
551	240 
552	372 
553	135 
554	30 
555	2 
556	115 
557	151 
558	14 
559	110 
560	317 
561	28 
562	279 
563	77 
564	295 
565	31 
566	269 
567	137 
568	65 
569	121 
570	31 
571	185 
572	3 
573	76 
574	279 
575	14 
576	42 
577	170 
578	332 
579	15 
580	255 
581	374 
582	271 
583	370 
584	211 
585	106 
586	302 
587	355 
588	19 
589	147 
590	235 
591	135 
592	332 
593	21 
594	326 
595	362 
596	213 
597	212 
598	333 
599	48 
600	306 
601	157 
602	181 
603	179 
604	262 
605	167 
606	55 
607	298 
608	161 
609	78 
610	192 
611	354 
612	74 
613	383 
614	328 
615	238 
616	205 
617	198 
618	121 
619	168 
620	161 
621	161 
622	33 
623	167 
624	174 
625	221 
626	103 
627	111 
628	284 
629	383 
630	217 
631	119 
632	208 
633	374 
634	64 
635	13 
636	331 
637	240 
638	210 
639	229 
640	267 
641	228 
642	229 
643	107 
644	357 
645	69 
646	379 
647	102 
648	91 
649	155 
650	363 
651	14 
652	116 
653	171 
654	138 
655	222 
656	256 
657	229 
658	312 
659	92 
660	170 
661	197 
662	376 
663	158 
664	121 
665	123 
666	16 
667	347 
668	323 
669	245 
670	29 
671	327 
672	301 
673	340 
674	81 
675	364 
676	378 
677	196 
678	18 
679	5 
680	319 
681	260 
682	231 
683	235 
684	136 
685	113 
686	138 
687	112 
688	171 
689	89 
690	369 
691	378 
692	317 
693	277 
694	146 
695	187 
696	38 
697	231 
698	315 
699	158 
700	362 
701	374 
702	142 
703	338 
704	237 
705	119 
706	275 
707	336 
708	240 
709	177 
710	275 
711	249 
712	5 
713	386 
714	308 
715	349 
716	323 
717	145 
718	281 
719	246 
720	280 
721	4 
722	374 
723	331 
724	48 
725	357 
726	3 
727	55 
728	165 
729	344 
730	384 
731	319 
732	91 
733	26 
734	202 
735	191 
736	302 
737	112 
738	271 
739	207 
740	216 
741	233 
742	295 
743	70 
744	263 
745	85 
746	362 
747	248 
748	125 
749	108 
750	19 
751	71 
752	128 
753	137 
754	70 
755	103 
756	161 
757	248 
758	356 
759	347 
760	307 
761	162 
762	182 
763	33 
764	160 
765	46 
766	125 
767	61 
768	110 
769	366 
770	70 
771	201 
772	187 
773	122 
774	315 
775	105 
776	272 
777	201 
778	360 
779	132 
780	310 
781	63 
782	173 
783	114 
784	260 
785	266 
786	265 
787	290 
788	200 
789	77 
790	282 
791	104 
792	256 
793	318 
794	191 
795	102 
796	282 
797	28 
798	59 
799	7 
800	23 
801	174 
802	188 
803	102 
804	328 
805	360 
806	73 
807	295 
808	44 
809	222 
810	41 
811	72 
812	132 
813	192 
814	321 
815	92 
816	57 
817	33 
818	169 
819	56 
820	112 
821	315 
822	234 
823	297 
824	374 
825	369 
826	363 
827	259 
828	45 
829	73 
830	185 
831	103 
832	346 
833	105 
834	82 
835	343 
836	91 
837	219 
838	85 
839	332 
840	22 
841	366 
842	133 
843	99 
844	326 
845	161 
846	85 
847	143 
848	174 
849	202 
850	296 
851	49 
852	318 
853	254 
854	380 
855	19 
856	82 
857	110 
858	189 
859	6 
860	197 
861	162 
862	207 
863	384 
864	247 
865	146 
866	56 
867	230 
868	185 
869	38 
870	40 
871	42 
872	343 
873	7 
874	265 
875	288 
876	122 
877	103 
878	95 
879	375 
880	273 
881	105 
882	68 
883	266 
884	98 
885	339 
886	136 
887	338 
888	99 
889	205 
890	360 
891	376 
892	170 
893	190 
894	103 
895	59 
896	349 
897	364 
898	49 
899	23 
900	188 
901	3 
902	255 
903	261 
904	186 
905	49 
906	114 
907	194 
908	96 
909	122 
910	250 
911	77 
912	86 
913	41 
914	360 
915	13 
916	113 
917	8 
918	199 
919	104 
920	62 
921	262 
922	288 
923	320 
924	158 
925	140 
926	278 
927	161 
928	34 
929	307 
930	242 
931	190 
932	59 
933	76 
934	101 
935	87 
936	58 
937	182 
938	122 
939	188 
940	358 
941	46 
942	94 
943	6 
944	65 
945	290 
946	166 
947	76 
948	263 
949	26 
950	198 
951	322 
952	1 
953	289 
954	17 
955	212 
956	97 
957	316 
958	275 
959	94 
960	111 
961	125 
962	149 
963	372 
964	324 
965	39 
966	153 
967	157 
968	89 
969	176 
970	192 
971	59 
972	125 
973	50 
974	302 
975	273 
976	65 
977	26 
978	271 
979	218 
980	118 
981	371 
982	100 
983	39 
984	58 
985	253 
986	107 
987	347 
988	270 
989	291 
990	81 
991	283 
992	257 
993	314 
994	70 
995	79 
996	29 
997	273 
998	272 
999	129 
1000	382 
1001	298 
1002	171 
1003	26 
1004	174 
1005	87 
1006	261 
1007	9 
