1	7 
2	226 
3	158 
4	143 
5	140 
6	48 
7	217 
8	298 
9	12 
10	127 
11	130 
12	63 
13	125 
14	6 
15	251 
16	216 
17	45 
18	257 
19	249 
20	2 
21	48 
22	247 
23	45 
24	114 
25	269 
26	48 
27	96 
28	233 
29	296 
30	296 
31	191 
32	189 
33	177 
34	123 
35	73 
36	275 
37	299 
38	66 
39	88 
40	140 
41	139 
42	41 
43	245 
44	247 
45	301 
46	88 
47	15 
48	150 
49	271 
50	210 
51	40 
52	210 
53	31 
54	288 
55	256 
56	293 
57	149 
58	6 
59	149 
60	266 
61	105 
62	17 
63	241 
64	139 
65	118 
66	30 
67	249 
68	98 
69	17 
70	126 
71	43 
72	167 
73	147 
74	140 
75	206 
76	284 
77	298 
78	198 
79	42 
80	197 
81	276 
82	223 
83	136 
84	252 
85	193 
86	137 
87	179 
88	262 
89	37 
90	18 
91	28 
92	159 
93	177 
94	92 
95	78 
96	71 
97	64 
98	272 
99	270 
100	130 
101	294 
102	20 
103	167 
104	128 
105	239 
106	184 
107	246 
108	11 
109	299 
110	257 
111	82 
112	126 
113	167 
114	102 
115	104 
116	243 
117	9 
118	20 
119	4 
120	98 
121	196 
122	1 
123	8 
124	241 
125	283 
126	69 
127	256 
128	140 
129	249 
130	165 
131	248 
132	291 
133	174 
134	16 
135	64 
136	46 
137	12 
138	125 
139	66 
140	162 
141	264 
142	275 
143	54 
144	162 
145	299 
146	54 
147	253 
148	74 
149	26 
150	169 
151	137 
152	237 
153	6 
154	215 
155	88 
156	204 
157	192 
158	19 
159	141 
160	258 
161	52 
162	261 
163	53 
164	295 
165	54 
166	236 
167	131 
168	48 
169	157 
170	125 
171	263 
172	248 
173	142 
174	109 
175	153 
176	137 
177	152 
178	252 
179	34 
180	196 
181	273 
182	263 
183	273 
184	82 
185	167 
186	96 
187	189 
188	296 
189	300 
190	145 
191	216 
192	134 
193	151 
194	181 
195	145 
196	1 
197	33 
198	136 
199	237 
200	166 
201	289 
202	302 
203	146 
204	117 
205	31 
206	90 
207	216 
208	130 
209	165 
210	80 
211	171 
212	48 
213	225 
214	101 
215	38 
216	141 
217	115 
218	23 
219	114 
220	234 
221	80 
222	277 
223	285 
224	231 
225	15 
226	6 
227	243 
228	149 
229	12 
230	7 
231	274 
232	167 
233	78 
234	219 
235	133 
236	177 
237	287 
238	259 
239	133 
240	48 
241	28 
242	191 
243	77 
244	241 
245	99 
246	261 
247	182 
248	135 
249	248 
250	189 
251	259 
252	149 
253	234 
254	222 
255	221 
256	82 
257	61 
258	290 
259	113 
260	118 
261	80 
262	87 
263	300 
264	234 
265	28 
266	26 
267	205 
268	147 
269	240 
270	103 
