600	194 
601	180 
602	11 
603	11 
604	327 
605	297 
606	55 
607	204 
608	183 
609	45 
610	242 
611	103 
612	89 
613	225 
614	197 
615	333 
616	305 
617	24 
618	186 
619	135 
620	322 
621	232 
622	308 
623	115 
624	91 
625	288 
626	316 
627	294 
628	90 
629	344 
630	192 
631	110 
632	255 
633	339 
634	210 
635	134 
636	140 
637	163 
638	243 
639	151 
640	57 
641	135 
642	65 
643	272 
644	331 
645	293 
646	163 
647	266 
648	58 
649	37 
650	328 
651	255 
652	216 
653	89 
654	246 
655	204 
656	258 
657	157 
658	52 
659	76 
660	143 
661	38 
662	325 
663	96 
664	27 
665	173 
666	205 
667	193 
668	58 
669	329 
670	131 
671	199 
672	293 
673	165 
674	158 
675	83 
676	206 
677	319 
678	174 
679	311 
680	294 
681	247 
682	114 
683	278 
684	80 
685	128 
686	158 
687	265 
688	284 
689	149 
690	242 
691	173 
692	326 
693	94 
694	222 
695	298 
696	32 
697	112 
698	305 
699	150 
700	159 
701	48 
702	110 
703	303 
704	134 
705	146 
706	89 
707	52 
708	233 
709	108 
710	114 
711	151 
712	132 
713	39 
714	14 
715	196 
716	326 
717	243 
718	247 
719	162 
720	341 
721	75 
722	62 
723	117 
724	275 
725	240 
726	75 
727	55 
728	152 
729	181 
730	224 
731	283 
732	326 
733	242 
734	198 
735	277 
736	288 
737	239 
738	327 
739	134 
740	202 
741	139 
742	237 
743	290 
744	77 
745	27 
746	137 
747	334 
748	97 
749	152 
750	231 
751	340 
752	301 
753	21 
754	150 
755	305 
756	80 
757	182 
758	159 
759	54 
760	343 
761	252 
762	263 
763	266 
764	155 
765	325 
766	65 
767	170 
768	277 
769	69 
770	48 
771	327 
772	335 
773	274 
774	101 
775	92 
776	141 
777	55 
778	20 
779	58 
780	266 
781	56 
782	119 
783	157 
784	329 
785	148 
786	183 
787	248 
788	84 
789	343 
790	197 
791	344 
792	81 
793	33 
794	80 
795	28 
796	216 
797	122 
798	246 
799	83 
800	168 
801	41 
802	49 
803	40 
804	339 
805	15 
806	142 
807	330 
808	30 
809	139 
810	301 
811	69 
812	176 
813	121 
814	222 
815	19 
816	265 
817	127 
818	57 
819	75 
820	131 
821	60 
822	212 
823	133 
824	141 
825	27 
826	200 
827	287 
828	253 
829	115 
830	324 
831	257 
832	317 
833	133 
834	332 
835	74 
836	53 
837	256 
838	217 
839	301 
840	340 
841	120 
842	205 
843	339 
844	69 
845	137 
846	292 
847	204 
848	221 
849	307 
850	61 
851	130 
852	291 
853	76 
854	215 
855	119 
856	120 
857	208 
858	263 
859	113 
860	119 
861	222 
862	212 
863	8 
864	13 
865	32 
866	265 
867	48 
868	71 
869	240 
870	196 
871	206 
872	223 
873	111 
874	115 
875	204 
876	76 
877	149 
878	162 
879	157 
880	247 
881	306 
882	266 
883	23 
884	75 
885	127 
886	29 
887	36 
888	29 
889	58 
890	142 
891	317 
892	344 
893	340 
894	333 
895	118 
896	176 
897	299 
898	238 
899	48 
900	27 
901	161 
902	35 
903	329 
904	252 
905	309 
906	251 
907	60 
908	243 
909	225 
910	17 
911	215 
912	51 
913	211 
914	45 
915	222 
916	211 
917	324 
918	112 
919	144 
920	127 
921	242 
922	252 
923	324 
924	51 
925	95 
926	57 
927	120 
928	282 
929	234 
930	155 
931	165 
932	59 
933	94 
934	192 
935	194 
936	246 
937	15 
938	205 
939	12 
940	40 
941	64 
942	111 
943	113 
944	107 
945	12 
946	327 
947	111 
948	219 
949	218 
950	287 
951	133 
952	17 
953	289 
954	24 
955	141 
956	277 
957	275 
958	230 
959	4 
960	25 
961	186 
962	166 
963	290 
964	175 
965	122 
966	221 
967	275 
968	296 
969	251 
970	269 
971	123 
972	7 
973	84 
974	123 
975	105 
976	308 
977	37 
978	345 
979	59 
980	71 
981	39 
982	235 
983	207 
984	120 
985	240 
986	19 
987	55 
988	32 
989	256 
990	29 
991	345 
992	18 
993	233 
994	151 
995	289 
996	63 
997	8 
998	98 
999	248 
1000	182 
1001	326 
1002	36 
1003	288 
1004	224 
1005	43 
1006	265 
1007	271 
1008	211 
1009	42 
1010	215 
1011	53 
1012	337 
1013	53 
1014	100 
1015	261 
1016	194 
1017	173 
1018	271 
1019	264 
1020	106 
1021	117 
1022	301 
1023	76 
1024	23 
1025	310 
1026	314 
1027	40 
1028	103 
1029	126 
1030	124 
1031	10 
1032	288 
1033	66 
1034	27 
1035	117 
1036	267 
1037	175 
1038	1 
1039	21 
1040	218 
1041	331 
1042	76 
1043	313 
1044	83 
1045	329 
1046	66 
1047	202 
1048	255 
1049	205 
1050	266 
1051	341 
1052	224 
1053	88 
1054	121 
1055	4 
1056	11 
1057	226 
1058	160 
1059	143 
1060	341 
1061	10 
1062	272 
1063	252 
1064	106 
1065	30 
1066	220 
1067	276 
1068	163 
1069	292 
1070	168 
1071	83 
1072	30 
1073	122 
1074	24 
1075	200 
1076	193 
1077	91 
1078	295 
1079	265 
1080	326 
1081	132 
1082	155 
1083	199 
1084	70 
1085	326 
1086	8 
1087	5 
1088	57 
1089	195 
1090	284 
1091	293 
1092	133 
1093	170 
1094	85 
1095	56 
1096	57 
1097	218 
1098	314 
1099	155 
1100	229 
1101	125 
1102	38 
1103	134 
1104	7 
1105	60 
1106	134 
1107	39 
1108	151 
1109	270 
1110	20 
1111	343 
1112	72 
1113	266 
1114	85 
1115	237 
1116	92 
1117	111 
1118	72 
1119	303 
1120	87 
1121	194 
1122	302 
1123	55 
1124	123 
1125	49 
1126	66 
1127	18 
1128	113 
1129	234 
1130	97 
1131	202 
1132	7 
1133	130 
1134	175 
1135	281 
1136	263 
1137	304 
1138	83 
1139	55 
1140	163 
1141	197 
1142	147 
1143	200 
1144	9 
1145	178 
1146	72 
1147	198 
1148	270 
1149	137 
1150	195 
1151	285 
1152	119 
1153	219 
1154	85 
1155	141 
1156	97 
1157	246 
1158	306 
1159	45 
1160	139 
1161	54 
1162	122 
1163	131 
1164	41 
1165	181 
1166	324 
1167	317 
1168	131 
1169	236 
1170	134 
1171	223 
1172	307 
1173	264 
1174	152 
1175	25 
1176	15 
1177	55 
1178	31 
1179	213 
1180	263 
1181	258 
1182	101 
1183	274 
1184	245 
1185	77 
1186	254 
1187	217 
1188	273 
1189	194 
1190	81 
1191	94 
1192	102 
1193	52 
1194	345 
1195	129 
1196	88 
1197	68 
1198	279 
1199	292 
1200	342 
1201	295 
1202	87 
1203	107 
1204	286 
1205	215 
1206	128 
1207	315 
1208	47 
1209	331 
1210	294 
1211	24 
1212	225 
1213	8 
1214	235 
1215	241 
1216	88 
1217	58 
1218	258 
1219	170 
1220	195 
1221	123 
1222	255 
1223	306 
1224	52 
1225	252 
1226	116 
1227	248 
1228	335 
1229	14 
1230	6 
1231	229 
1232	304 
1233	2 
1234	135 
1235	183 
1236	132 
1237	201 
1238	152 
1239	178 
1240	239 
1241	154 
1242	288 
1243	47 
1244	292 
1245	248 
1246	137 
1247	261 
1248	190 
1249	333 
1250	242 
1251	273 
1252	306 
1253	168 
1254	187 
1255	279 
1256	44 
1257	201 
1258	264 
1259	156 
1260	211 
1261	127 
1262	327 
1263	251 
1264	56 
1265	104 
1266	14 
1267	67 
1268	328 
1269	326 
1270	103 
1271	161 
1272	68 
1273	24 
1274	264 
1275	84 
1276	336 
1277	171 
1278	261 
1279	28 
1280	341 
1281	36 
1282	234 
1283	294 
1284	293 
1285	60 
1286	241 
1287	324 
1288	125 
1289	336 
1290	292 
1291	104 
1292	7 
1293	126 
1294	145 
1295	274 
1296	44 
1297	203 
1298	112 
1299	33 
1300	3 
1301	68 
1302	153 
1303	272 
1304	304 
1305	166 
1306	187 
1307	342 
1308	134 
1309	301 
1310	236 
1311	323 
1312	191 
1313	207 
1314	270 
1315	169 
1316	197 
1317	241 
1318	130 
1319	39 
1320	322 
1321	82 
1322	57 
1323	303 
1324	196 
1325	263 
1326	147 
1327	266 
1328	110 
1329	4 
1330	35 
1331	98 
1332	146 
1333	69 
1334	80 
1335	203 
1336	195 
1337	293 
1338	87 
1339	88 
1340	79 
1341	239 
1342	154 
1343	165 
1344	262 
1345	37 
1346	61 
1347	57 
1348	137 
1349	201 
1350	127 
1351	135 
1352	15 
1353	192 
1354	323 
1355	109 
1356	142 
1357	267 
1358	59 
1359	336 
1360	266 
1361	44 
1362	295 
1363	180 
1364	88 
1365	311 
1366	266 
1367	216 
1368	110 
1369	199 
1370	312 
1371	137 
1372	72 
1373	104 
1374	287 
1375	172 
1376	264 
1377	92 
1378	315 
1379	313 
1380	283 
1381	76 
1382	200 
1383	223 
1384	17 
1385	248 
1386	76 
1387	245 
1388	337 
1389	160 
1390	138 
1391	293 
1392	55 
1393	214 
1394	70 
1395	260 
1396	56 
1397	132 
1398	137 
1399	15 
1400	114 
1401	218 
1402	257 
1403	149 
1404	31 
1405	53 
1406	9 
1407	261 
1408	290 
1409	125 
1410	278 
1411	105 
1412	337 
1413	149 
1414	262 
1415	278 
1416	323 
1417	256 
1418	168 
1419	48 
1420	250 
1421	169 
1422	244 
1423	88 
1424	8 
1425	142 
1426	40 
1427	103 
1428	229 
1429	278 
1430	84 
1431	149 
1432	108 
1433	74 
1434	223 
1435	126 
1436	202 
1437	252 
1438	335 
1439	328 
1440	290 
1441	1 
1442	224 
1443	55 
1444	301 
1445	85 
1446	46 
1447	127 
1448	122 
1449	42 
1450	345 
1451	243 
1452	126 
1453	248 
1454	206 
1455	95 
1456	253 
1457	75 
1458	32 
1459	289 
1460	176 
1461	311 
1462	28 
1463	324 
1464	128 
1465	131 
1466	175 
1467	211 
1468	56 
1469	130 
1470	100 
1471	235 
1472	260 
1473	32 
1474	66 
1475	194 
1476	21 
1477	238 
1478	21 
1479	197 
1480	66 
1481	57 
1482	90 
1483	152 
1484	251 
1485	2 
1486	171 
1487	291 
1488	116 
1489	280 
1490	53 
1491	43 
1492	318 
1493	254 
1494	255 
1495	7 
1496	25 
1497	175 
1498	343 
1499	297 
1500	342 
1501	304 
1502	249 
1503	218 
1504	222 
1505	327 
1506	58 
1507	65 
1508	338 
1509	120 
1510	43 
1511	145 
1512	97 
1513	323 
1514	211 
1515	253 
1516	296 
1517	133 
1518	302 
1519	136 
1520	115 
1521	342 
1522	143 
1523	238 
1524	134 
1525	334 
1526	304 
1527	151 
1528	78 
1529	39 
1530	219 
1531	204 
1532	123 
1533	141 
1534	75 
1535	118 
1536	229 
1537	268 
1538	207 
1539	222 
1540	24 
1541	324 
1542	176 
1543	216 
1544	237 
1545	226 
1546	270 
1547	78 
1548	183 
1549	321 
1550	50 
1551	45 
1552	47 
1553	286 
1554	257 
1555	50 
1556	341 
1557	205 
1558	40 
1559	135 
1560	297 
1561	51 
1562	32 
1563	3 
1564	31 
1565	149 
1566	2 
1567	184 
1568	240 
1569	141 
1570	84 
1571	243 
1572	245 
1573	231 
1574	24 
1575	14 
1576	178 
1577	65 
1578	322 
1579	135 
1580	215 
1581	122 
1582	251 
1583	169 
1584	109 
1585	285 
1586	276 
1587	89 
1588	324 
1589	26 
1590	295 
1591	327 
1592	279 
1593	272 
1594	134 
1595	65 
1596	303 
1597	196 
1598	16 
1599	130 
1600	116 
1601	8 
1602	315 
1603	208 
1604	119 
1605	319 
1606	212 
1607	321 
1608	51 
1609	167 
1610	109 
1611	69 
1612	233 
1613	335 
1614	224 
1615	162 
1616	110 
1617	288 
1618	114 
1619	214 
1620	244 
1621	110 
1622	66 
1623	284 
1624	161 
1625	53 
1626	315 
1627	232 
1628	187 
1629	105 
1630	8 
1631	217 
1632	74 
1633	46 
1634	127 
1635	79 
1636	218 
1637	95 
1638	40 
1639	156 
1640	225 
1641	37 
1642	29 
1643	7 
1644	321 
1645	180 
1646	199 
1647	220 
1648	206 
1649	263 
1650	61 
1651	129 
1652	90 
1653	188 
1654	164 
1655	239 
1656	70 
1657	30 
1658	196 
1659	248 
1660	229 
1661	161 
1662	270 
1663	298 
1664	224 
1665	218 
1666	57 
1667	292 
1668	152 
1669	6 
1670	2 
1671	238 
1672	259 
1673	246 
1674	281 
1675	9 
1676	320 
1677	37 
1678	78 
1679	17 
1680	283 
1681	122 
1682	36 
1683	114 
1684	236 
1685	111 
1686	202 
1687	2 
1688	41 
1689	157 
1690	233 
1691	91 
1692	139 
1693	9 
1694	305 
1695	308 
1696	338 
1697	95 
1698	90 
1699	189 
1700	70 
1701	244 
1702	185 
1703	190 
1704	120 
1705	108 
1706	118 
1707	43 
1708	322 
1709	255 
1710	328 
1711	253 
1712	168 
1713	241 
1714	186 
1715	46 
1716	337 
1717	31 
1718	23 
1719	210 
1720	204 
1721	300 
1722	289 
1723	113 
1724	86 
1725	261 
1726	95 
1727	119 
1728	315 
1729	131 
1730	119 
1731	129 
1732	228 
1733	331 
1734	57 
1735	17 
1736	319 
1737	163 
1738	271 
1739	330 
1740	235 
1741	53 
1742	167 
1743	172 
1744	22 
1745	13 
1746	32 
1747	342 
1748	165 
1749	123 
1750	81 
1751	127 
1752	191 
1753	104 
1754	51 
1755	155 
1756	327 
1757	70 
1758	167 
1759	271 
1760	263 
1761	68 
1762	279 
1763	107 
1764	48 
1765	46 
1766	112 
1767	33 
1768	329 
1769	179 
1770	152 
1771	277 
1772	265 
1773	264 
1774	84 
1775	124 
1776	123 
1777	162 
1778	196 
1779	205 
1780	18 
1781	154 
1782	124 
1783	293 
1784	121 
1785	180 
1786	189 
1787	116 
1788	160 
1789	14 
1790	19 
1791	228 
1792	319 
1793	146 
1794	294 
1795	15 
1796	31 
1797	103 
1798	256 
1799	267 
1800	336 
1801	91 
1802	233 
1803	110 
1804	231 
1805	197 
1806	92 
1807	267 
1808	18 
1809	206 
1810	14 
1811	30 
1812	96 
1813	171 
1814	75 
1815	183 
1816	235 
1817	168 
1818	97 
1819	96 
1820	171 
1821	19 
1822	115 
1823	145 
1824	27 
1825	70 
1826	73 
1827	102 
1828	122 
1829	314 
1830	296 
1831	190 
1832	237 
1833	36 
1834	328 
1835	303 
1836	208 
1837	302 
1838	277 
1839	326 
1840	57 
1841	10 
1842	309 
1843	144 
1844	63 
1845	296 
1846	260 
1847	53 
1848	91 
1849	154 
1850	251 
1851	268 
1852	186 
1853	311 
1854	205 
1855	111 
1856	299 
1857	279 
1858	265 
1859	129 
1860	49 
1861	60 
1862	113 
1863	232 
1864	208 
1865	97 
1866	116 
1867	92 
1868	71 
1869	50 
1870	16 
1871	331 
1872	167 
1873	37 
1874	263 
1875	196 
1876	45 
1877	254 
1878	155 
1879	292 
1880	289 
1881	275 
1882	160 
1883	301 
1884	341 
1885	212 
1886	148 
1887	292 
1888	222 
1889	66 
1890	221 
1891	230 
1892	285 
1893	210 
1894	261 
1895	146 
1896	75 
1897	126 
1898	270 
1899	194 
1900	144 
1901	318 
1902	274 
1903	304 
1904	340 
1905	6 
1906	116 
1907	99 
1908	230 
1909	167 
1910	45 
1911	56 
1912	14 
1913	234 
1914	118 
1915	141 
1916	55 
1917	169 
1918	241 
1919	159 
1920	135 
1921	272 
1922	321 
1923	228 
1924	317 
1925	183 
1926	109 
1927	242 
1928	138 
1929	145 
1930	246 
1931	198 
1932	265 
1933	256 
1934	143 
1935	337 
1936	93 
1937	102 
1938	205 
1939	297 
1940	215 
1941	35 
1942	142 
1943	75 
1944	251 
1945	341 
1946	238 
1947	90 
1948	29 
1949	280 
1950	6 
1951	173 
1952	186 
1953	266 
1954	159 
1955	119 
1956	33 
1957	82 
1958	169 
1959	207 
1960	205 
1961	106 
1962	233 
1963	58 
1964	265 
1965	121 
1966	112 
1967	27 
1968	107 
1969	93 
1970	37 
1971	89 
1972	93 
1973	93 
1974	277 
1975	214 
1976	166 
1977	204 
1978	100 
1979	50 
1980	80 
1981	286 
1982	225 
1983	230 
1984	263 
1985	142 
1986	85 
1987	214 
1988	3 
1989	334 
1990	250 
1991	214 
1992	298 
1993	138 
1994	153 
1995	47 
1996	37 
1997	165 
1998	175 
1999	237 
2000	150 
2001	177 
2002	76 
2003	332 
2004	92 
2005	320 
2006	306 
2007	86 
2008	311 
2009	242 
2010	313 
2011	288 
2012	77 
2013	2 
2014	198 
2015	161 
2016	327 
2017	292 
2018	72 
2019	25 
2020	133 
2021	199 
2022	108 
2023	13 
2024	143 
2025	1 
2026	48 
2027	126 
2028	250 
2029	15 
2030	277 
2031	20 
2032	294 
2033	288 
2034	19 
2035	84 
2036	232 
2037	309 
2038	42 
2039	246 
2040	326 
2041	113 
2042	234 
2043	236 
2044	336 
2045	166 
2046	139 
2047	279 
2048	125 
2049	345 
2050	23 
2051	41 
2052	299 
2053	189 
2054	85 
2055	223 
2056	270 
2057	301 
2058	245 
2059	38 
2060	121 
2061	135 
2062	162 
2063	319 
2064	114 
2065	147 
2066	297 
2067	335 
2068	71 
2069	283 
2070	225 
2071	169 
2072	226 
2073	122 
2074	112 
2075	230 
2076	340 
2077	276 
2078	230 
2079	121 
2080	174 
2081	75 
2082	339 
2083	284 
2084	178 
2085	85 
2086	282 
2087	65 
2088	4 
2089	92 
2090	55 
2091	248 
2092	252 
2093	127 
2094	183 
2095	14 
2096	243 
2097	31 
2098	148 
2099	61 
2100	229 
2101	191 
2102	321 
2103	90 
2104	97 
2105	336 
2106	205 
2107	190 
2108	338 
2109	264 
2110	229 
2111	217 
2112	41 
2113	252 
2114	75 
2115	320 
2116	162 
2117	256 
2118	264 
2119	240 
2120	264 
2121	316 
2122	182 
2123	283 
2124	226 
2125	206 
2126	143 
2127	94 
2128	29 
2129	8 
2130	96 
2131	117 
2132	188 
2133	108 
2134	207 
2135	189 
2136	222 
2137	166 
2138	134 
2139	31 
2140	209 
2141	65 
2142	31 
2143	261 
2144	150 
2145	294 
2146	223 
2147	184 
2148	113 
2149	161 
2150	270 
2151	86 
2152	236 
2153	103 
2154	187 
2155	200 
2156	119 
2157	20 
2158	221 
2159	172 
2160	285 
2161	26 
2162	83 
2163	175 
2164	40 
2165	177 
2166	292 
2167	41 
2168	272 
2169	293 
2170	267 
2171	157 
2172	91 
2173	321 
2174	33 
2175	100 
2176	141 
2177	43 
2178	260 
2179	293 
2180	98 
2181	251 
2182	98 
2183	261 
2184	185 
2185	1 
2186	315 
2187	200 
2188	217 
2189	254 
2190	322 
2191	115 
2192	141 
2193	120 
2194	121 
2195	290 
2196	64 
2197	320 
2198	193 
2199	307 
2200	227 
2201	280 
2202	261 
2203	244 
2204	243 
2205	10 
2206	133 
2207	35 
2208	296 
2209	287 
2210	156 
2211	174 
2212	157 
2213	286 
2214	97 
2215	253 
2216	142 
2217	15 
2218	37 
2219	48 
2220	266 
2221	323 
2222	340 
2223	185 
2224	214 
2225	57 
2226	265 
2227	165 
2228	180 
2229	197 
2230	279 
2231	262 
2232	29 
2233	48 
2234	42 
2235	74 
2236	274 
2237	252 
2238	27 
2239	184 
2240	295 
2241	333 
2242	110 
2243	296 
2244	229 
2245	105 
2246	21 
2247	282 
2248	101 
2249	134 
2250	286 
2251	206 
2252	124 
2253	9 
2254	248 
2255	343 
2256	234 
2257	316 
2258	13 
2259	127 
2260	130 
2261	291 
2262	191 
2263	236 
2264	115 
2265	161 
2266	225 
2267	256 
2268	135 
2269	135 
2270	58 
2271	105 
2272	345 
2273	197 
2274	237 
2275	116 
2276	195 
2277	118 
2278	277 
2279	217 
2280	192 
2281	104 
2282	26 
2283	330 
2284	118 
2285	1 
2286	267 
2287	291 
2288	266 
2289	239 
2290	19 
2291	194 
2292	186 
2293	174 
2294	172 
2295	116 
2296	152 
2297	218 
2298	121 
2299	48 
2300	73 
2301	295 
2302	146 
2303	303 
2304	222 
2305	186 
2306	16 
2307	95 
2308	312 
2309	42 
2310	275 
2311	252 
2312	295 
2313	199 
2314	133 
2315	227 
2316	206 
2317	329 
2318	60 
2319	40 
2320	276 
2321	210 
2322	60 
2323	214 
2324	5 
2325	44 
2326	206 
2327	240 
2328	170 
2329	261 
2330	54 
2331	52 
2332	94 
2333	185 
2334	203 
2335	257 
2336	253 
2337	182 
2338	106 
2339	109 
2340	80 
2341	294 
2342	269 
2343	130 
2344	330 
2345	78 
2346	86 
2347	10 
2348	286 
2349	276 
2350	323 
2351	66 
2352	288 
2353	108 
2354	188 
2355	32 
2356	96 
2357	321 
2358	184 
2359	313 
2360	12 
2361	150 
2362	20 
2363	137 
2364	164 
2365	124 
2366	96 
2367	71 
2368	205 
2369	124 
2370	180 
2371	335 
2372	60 
2373	341 
2374	31 
2375	183 
2376	133 
2377	285 
2378	2 
2379	166 
2380	94 
2381	177 
2382	165 
2383	56 
2384	136 
2385	281 
2386	3 
2387	261 
2388	112 
2389	341 
2390	285 
2391	259 
2392	9 
2393	309 
2394	206 
2395	88 
2396	168 
2397	325 
2398	174 
2399	252 
2400	252 
2401	7 
2402	276 
2403	74 
2404	33 
2405	282 
2406	324 
2407	256 
2408	304 
2409	127 
2410	259 
2411	106 
2412	220 
2413	164 
2414	194 
2415	111 
2416	179 
2417	88 
2418	320 
2419	53 
2420	332 
2421	279 
2422	322 
2423	19 
2424	287 
2425	138 
2426	20 
2427	198 
2428	230 
2429	339 
2430	142 
2431	159 
2432	151 
2433	28 
2434	178 
2435	31 
2436	108 
2437	258 
2438	130 
2439	99 
2440	311 
2441	107 
2442	1 
2443	98 
2444	199 
2445	28 
2446	164 
2447	116 
2448	335 
2449	218 
2450	208 
2451	329 
2452	163 
2453	54 
2454	345 
2455	43 
2456	71 
2457	195 
2458	137 
2459	231 
2460	198 
2461	302 
2462	152 
2463	206 
2464	192 
2465	307 
2466	178 
2467	157 
2468	287 
2469	140 
2470	17 
2471	315 
2472	289 
2473	224 
2474	343 
2475	258 
2476	95 
2477	330 
2478	55 
2479	329 
2480	115 
2481	168 
2482	230 
2483	160 
2484	137 
2485	326 
2486	194 
2487	160 
2488	253 
2489	115 
2490	342 
2491	67 
2492	299 
2493	108 
2494	311 
2495	293 
2496	253 
2497	125 
2498	313 
2499	38 
