1	317 
2	197 
3	17 
4	354 
5	178 
6	242 
7	66 
8	222 
9	216 
10	203 
11	154 
12	285 
13	122 
14	263 
15	108 
16	347 
17	85 
18	256 
19	238 
20	270 
21	307 
22	18 
23	60 
24	108 
25	171 
26	323 
27	62 
28	173 
29	111 
30	346 
31	207 
32	106 
33	320 
34	256 
35	340 
36	155 
37	258 
38	302 
39	255 
40	105 
41	86 
42	174 
43	5 
44	139 
45	79 
46	220 
47	83 
48	18 
49	321 
50	256 
51	93 
52	126 
53	256 
54	202 
55	286 
56	250 
57	81 
58	278 
59	151 
60	194 
61	107 
62	205 
63	236 
64	107 
65	264 
66	213 
67	285 
68	72 
69	77 
70	50 
71	126 
72	242 
73	213 
74	183 
75	285 
76	133 
77	97 
78	119 
79	34 
80	189 
81	313 
82	40 
83	57 
84	179 
85	103 
86	137 
87	279 
88	228 
89	298 
90	331 
91	276 
92	291 
93	150 
94	161 
95	53 
96	57 
97	262 
98	350 
99	135 
100	12 
101	143 
102	161 
103	9 
104	312 
105	182 
106	209 
107	85 
108	232 
109	224 
110	132 
111	205 
112	138 
113	35 
114	347 
115	135 
116	342 
117	159 
118	42 
119	291 
120	170 
121	321 
122	32 
123	129 
124	20 
125	127 
126	299 
127	288 
128	3 
129	25 
130	12 
131	127 
132	121 
133	216 
134	178 
135	44 
136	176 
137	268 
138	94 
139	181 
140	233 
141	191 
142	313 
143	287 
144	345 
145	79 
146	120 
147	21 
148	311 
149	122 
150	157 
151	74 
152	318 
153	33 
154	210 
155	18 
156	239 
157	168 
158	68 
159	68 
160	309 
161	125 
162	216 
163	291 
164	150 
165	39 
166	127 
167	13 
168	302 
169	349 
170	123 
171	54 
172	213 
173	198 
174	190 
175	138 
176	32 
177	183 
178	246 
179	270 
180	254 
181	237 
182	167 
183	49 
184	165 
185	101 
186	129 
187	14 
188	138 
189	263 
190	153 
191	169 
192	97 
193	320 
194	292 
195	122 
196	35 
197	138 
198	3 
199	243 
200	34 
201	76 
202	287 
203	151 
204	122 
205	22 
206	206 
207	306 
208	50 
209	95 
210	103 
211	266 
212	248 
213	328 
214	131 
215	37 
216	188 
217	81 
218	80 
219	261 
220	28 
221	237 
222	261 
223	22 
224	107 
225	231 
226	203 
227	201 
228	233 
229	269 
230	326 
231	38 
232	210 
233	177 
234	107 
235	231 
236	67 
237	86 
238	54 
239	342 
240	115 
241	133 
242	225 
243	314 
244	345 
245	257 
246	297 
247	278 
248	174 
249	75 
250	336 
251	2 
252	345 
253	126 
254	231 
255	17 
256	329 
257	134 
258	320 
259	288 
260	198 
261	90 
262	349 
263	162 
264	235 
265	329 
266	189 
267	225 
268	220 
269	164 
270	120 
271	340 
272	153 
273	43 
274	269 
275	6 
276	15 
277	343 
278	78 
279	12 
280	170 
281	354 
282	297 
283	324 
284	335 
285	134 
286	100 
287	259 
288	4 
289	255 
290	9 
291	342 
292	270 
293	162 
294	120 
295	68 
296	345 
297	11 
298	258 
299	57 
300	157 
301	147 
302	152 
303	88 
304	219 
305	299 
306	50 
307	192 
308	88 
309	65 
310	71 
311	192 
312	35 
313	339 
314	186 
315	27 
316	353 
317	96 
318	61 
319	61 
320	155 
321	133 
322	96 
323	198 
324	311 
325	232 
326	99 
327	310 
328	348 
329	199 
330	61 
331	144 
332	294 
333	34 
334	211 
335	58 
336	294 
337	303 
338	342 
339	298 
340	216 
341	344 
342	327 
343	283 
344	351 
345	292 
346	238 
347	231 
348	40 
349	42 
350	26 
351	321 
352	149 
353	59 
354	184 
355	88 
356	26 
357	165 
358	274 
359	138 
360	126 
361	159 
362	20 
363	46 
364	281 
365	138 
366	241 
367	95 
368	28 
369	94 
370	158 
371	209 
372	30 
373	77 
374	28 
375	117 
376	266 
377	164 
378	58 
379	116 
380	202 
381	13 
382	208 
383	323 
384	113 
385	59 
386	105 
387	274 
388	170 
389	169 
390	85 
391	178 
392	150 
393	262 
394	80 
395	155 
396	135 
397	91 
398	273 
399	144 
400	278 
401	44 
402	176 
403	225 
404	48 
405	287 
406	245 
407	10 
408	276 
409	281 
410	263 
411	148 
412	352 
413	147 
414	151 
415	64 
416	263 
417	254 
418	80 
419	226 
420	21 
421	45 
422	113 
423	162 
424	69 
425	101 
426	308 
427	337 
428	317 
429	326 
430	266 
431	41 
432	125 
433	95 
434	261 
435	224 
436	226 
437	172 
438	93 
439	148 
440	164 
441	335 
442	51 
443	237 
444	76 
445	121 
446	58 
447	178 
448	167 
449	132 
450	129 
451	183 
452	320 
453	285 
454	11 
455	93 
456	239 
457	192 
458	320 
459	248 
460	186 
461	275 
462	11 
463	340 
464	67 
465	132 
466	171 
467	108 
468	114 
469	102 
470	261 
471	284 
472	101 
473	206 
474	170 
475	199 
476	254 
477	21 
478	216 
479	5 
480	311 
481	6 
482	8 
483	309 
484	282 
485	340 
486	320 
487	238 
488	265 
489	46 
490	140 
491	54 
492	84 
493	271 
494	123 
495	298 
496	193 
497	123 
498	188 
499	195 
500	168 
501	66 
502	140 
503	237 
504	42 
505	69 
506	195 
507	209 
508	40 
509	162 
510	143 
511	186 
512	204 
513	1 
514	289 
515	221 
516	176 
517	297 
518	321 
519	110 
520	45 
521	41 
522	200 
523	202 
524	136 
525	140 
526	50 
527	351 
528	275 
529	46 
530	297 
531	23 
532	82 
533	294 
534	206 
535	247 
536	223 
537	261 
538	301 
539	153 
540	148 
541	108 
542	289 
543	228 
544	262 
545	53 
546	111 
547	117 
548	171 
549	124 
550	189 
551	26 
552	176 
553	46 
554	105 
555	167 
556	214 
557	280 
558	310 
559	160 
560	302 
561	72 
562	177 
563	154 
564	314 
565	252 
566	213 
567	316 
568	182 
569	280 
570	67 
571	239 
572	88 
573	90 
574	160 
575	139 
576	82 
577	225 
578	28 
579	135 
580	128 
581	129 
582	131 
583	174 
584	321 
585	190 
586	4 
587	162 
588	110 
589	55 
590	94 
591	347 
592	119 
593	353 
594	54 
595	31 
596	177 
597	10 
598	144 
599	192 
600	246 
601	10 
602	48 
603	165 
604	290 
605	185 
606	313 
607	252 
608	1 
609	20 
610	281 
611	23 
612	231 
613	181 
614	162 
615	176 
616	191 
617	342 
618	326 
619	337 
620	122 
621	175 
622	204 
623	23 
624	333 
625	14 
626	251 
627	286 
628	271 
629	329 
630	168 
631	332 
632	148 
633	167 
634	14 
635	69 
636	225 
637	14 
638	248 
639	286 
640	44 
641	207 
642	25 
643	23 
644	48 
645	1 
646	100 
647	221 
648	159 
649	40 
650	353 
651	244 
652	262 
653	247 
654	323 
655	266 
656	292 
657	276 
658	80 
659	95 
660	266 
661	45 
662	211 
663	258 
664	260 
665	315 
666	176 
667	114 
668	4 
669	162 
670	350 
671	296 
672	265 
673	353 
674	250 
675	285 
676	103 
677	263 
678	132 
679	325 
680	40 
681	22 
682	313 
683	228 
684	268 
685	129 
686	45 
687	274 
688	197 
689	89 
690	61 
691	345 
692	33 
693	318 
694	11 
695	251 
696	79 
697	36 
698	300 
699	217 
700	133 
701	247 
702	287 
703	27 
704	66 
705	57 
706	147 
707	291 
708	96 
709	156 
710	96 
711	130 
712	27 
713	239 
714	237 
715	172 
716	295 
717	131 
718	21 
719	322 
720	30 
721	233 
722	151 
723	30 
724	135 
725	174 
726	155 
727	313 
728	66 
729	12 
730	119 
731	336 
732	16 
733	353 
734	15 
735	227 
736	108 
737	87 
738	190 
739	115 
740	32 
741	311 
742	227 
743	268 
744	190 
745	29 
746	37 
747	149 
748	29 
749	159 
750	328 
751	282 
752	276 
753	184 
754	12 
755	24 
756	323 
757	179 
758	254 
759	104 
760	238 
761	125 
762	42 
763	228 
764	106 
765	117 
766	266 
767	216 
768	195 
769	311 
770	226 
771	252 
772	223 
773	272 
774	137 
775	191 
776	186 
777	52 
778	63 
779	289 
780	146 
781	185 
782	47 
783	170 
784	274 
785	205 
786	243 
787	270 
788	8 
789	28 
790	121 
791	1 
792	163 
793	105 
794	246 
795	124 
796	103 
797	90 
798	123 
799	79 
800	235 
801	107 
802	137 
803	120 
804	101 
805	136 
806	331 
807	259 
808	158 
809	232 
810	34 
811	102 
812	194 
813	3 
814	35 
815	3 
816	102 
817	205 
818	321 
819	174 
820	9 
821	137 
822	207 
823	302 
824	160 
825	144 
826	173 
827	87 
828	153 
829	7 
830	298 
831	105 
832	59 
833	344 
834	30 
835	308 
836	38 
837	258 
838	40 
839	312 
840	222 
841	258 
842	76 
843	212 
844	51 
845	45 
846	156 
847	11 
848	196 
849	197 
850	1 
851	217 
852	330 
853	199 
854	334 
855	24 
856	44 
857	238 
858	326 
859	14 
860	172 
861	32 
862	80 
863	100 
864	292 
865	296 
866	12 
867	99 
868	108 
869	176 
870	202 
871	197 
872	325 
873	85 
874	39 
875	353 
876	152 
877	103 
878	91 
879	71 
880	287 
881	289 
882	79 
883	320 
884	254 
885	78 
886	206 
887	339 
888	202 
889	67 
890	292 
891	276 
892	284 
893	341 
894	160 
895	227 
896	159 
897	277 
898	121 
899	234 
900	118 
901	280 
902	3 
903	80 
904	239 
905	191 
906	204 
907	52 
908	308 
909	307 
910	302 
911	147 
912	53 
913	252 
914	5 
915	334 
916	66 
917	319 
918	57 
919	46 
920	49 
921	322 
922	298 
923	134 
924	258 
925	115 
926	49 
927	276 
928	81 
929	284 
930	119 
931	256 
932	173 
933	99 
934	246 
935	22 
936	295 
937	7 
938	149 
939	58 
940	282 
941	254 
942	314 
943	29 
944	297 
945	71 
946	293 
947	274 
948	268 
949	247 
950	222 
951	55 
952	227 
953	228 
954	258 
955	82 
956	122 
957	320 
958	115 
959	241 
960	223 
961	354 
962	265 
963	180 
964	103 
965	326 
966	42 
967	56 
968	232 
969	252 
970	118 
971	200 
972	90 
973	238 
974	238 
975	232 
976	288 
977	173 
978	93 
979	199 
980	198 
981	37 
982	97 
983	5 
984	208 
985	237 
986	295 
987	79 
988	152 
989	318 
990	9 
991	313 
992	107 
993	97 
994	284 
995	233 
996	241 
997	346 
998	240 
999	197 
1000	119 
1001	143 
1002	304 
1003	17 
1004	32 
1005	129 
1006	143 
1007	141 
1008	60 
1009	52 
1010	234 
1011	22 
1012	149 
1013	348 
1014	224 
1015	53 
1016	200 
1017	90 
1018	170 
1019	329 
1020	120 
1021	194 
1022	308 
1023	288 
1024	187 
1025	199 
1026	269 
1027	12 
1028	172 
1029	136 
1030	167 
1031	198 
1032	51 
1033	326 
1034	74 
1035	244 
1036	160 
1037	339 
1038	139 
1039	96 
1040	245 
1041	97 
1042	11 
1043	157 
1044	66 
1045	43 
1046	222 
1047	66 
1048	250 
1049	163 
1050	123 
1051	331 
1052	235 
1053	286 
1054	75 
1055	318 
1056	19 
1057	277 
1058	170 
1059	6 
1060	354 
1061	184 
1062	42 
1063	164 
1064	345 
1065	80 
1066	271 
1067	68 
1068	273 
1069	180 
1070	166 
1071	307 
1072	47 
1073	104 
1074	330 
1075	326 
1076	6 
1077	334 
1078	33 
1079	323 
1080	146 
1081	138 
1082	99 
1083	251 
1084	136 
1085	136 
1086	301 
1087	30 
1088	130 
1089	296 
1090	142 
1091	181 
1092	346 
1093	345 
1094	33 
1095	219 
1096	86 
1097	6 
1098	235 
1099	46 
1100	227 
1101	297 
1102	107 
1103	5 
1104	266 
1105	329 
1106	48 
1107	126 
1108	9 
1109	61 
1110	193 
1111	204 
1112	184 
1113	351 
1114	21 
1115	88 
1116	307 
1117	277 
1118	163 
1119	36 
1120	121 
1121	296 
1122	103 
1123	154 
1124	2 
1125	163 
1126	261 
1127	196 
1128	204 
1129	199 
1130	295 
1131	146 
1132	287 
1133	340 
1134	253 
1135	336 
1136	63 
1137	61 
1138	296 
1139	127 
1140	230 
1141	306 
1142	350 
1143	126 
1144	69 
1145	273 
1146	231 
1147	313 
1148	91 
1149	180 
1150	264 
1151	76 
1152	283 
1153	282 
1154	302 
1155	12 
1156	175 
1157	86 
1158	48 
1159	10 
1160	299 
1161	211 
1162	61 
1163	130 
1164	250 
1165	51 
1166	156 
1167	161 
1168	22 
1169	250 
1170	199 
1171	17 
1172	63 
1173	271 
1174	111 
1175	183 
1176	324 
1177	278 
1178	326 
1179	225 
1180	43 
1181	142 
1182	223 
1183	244 
1184	7 
1185	336 
1186	337 
1187	29 
1188	23 
1189	194 
1190	81 
1191	162 
1192	155 
1193	151 
1194	180 
1195	205 
1196	112 
1197	91 
1198	327 
1199	260 
1200	3 
1201	92 
1202	140 
1203	314 
1204	320 
1205	45 
1206	53 
1207	75 
1208	234 
1209	180 
1210	335 
1211	53 
1212	104 
1213	306 
1214	300 
1215	200 
1216	120 
1217	126 
1218	217 
1219	50 
1220	174 
1221	139 
1222	110 
1223	25 
1224	80 
1225	243 
1226	147 
1227	57 
1228	131 
1229	342 
1230	262 
1231	7 
1232	310 
1233	236 
1234	13 
1235	344 
1236	145 
1237	16 
1238	147 
1239	287 
1240	337 
1241	162 
1242	83 
1243	120 
1244	122 
1245	121 
1246	203 
1247	59 
1248	214 
1249	90 
1250	202 
1251	24 
1252	211 
1253	208 
1254	209 
1255	113 
1256	291 
1257	101 
1258	76 
1259	82 
1260	165 
1261	180 
1262	86 
1263	276 
1264	294 
1265	66 
1266	244 
1267	248 
1268	163 
1269	335 
1270	144 
1271	34 
1272	158 
1273	92 
1274	257 
1275	200 
1276	164 
1277	198 
1278	344 
1279	115 
1280	128 
1281	4 
1282	269 
1283	347 
1284	276 
1285	319 
1286	187 
1287	308 
1288	211 
1289	28 
1290	351 
1291	78 
1292	335 
1293	83 
1294	65 
1295	93 
1296	4 
1297	87 
1298	228 
1299	95 
1300	276 
1301	57 
1302	37 
1303	294 
1304	307 
1305	271 
1306	75 
1307	132 
1308	322 
1309	189 
1310	210 
1311	7 
1312	39 
1313	2 
1314	132 
1315	284 
1316	105 
1317	167 
1318	296 
1319	312 
1320	120 
1321	239 
1322	271 
1323	304 
1324	18 
1325	258 
1326	37 
1327	243 
1328	114 
1329	341 
1330	246 
1331	111 
1332	108 
1333	278 
1334	73 
1335	135 
1336	243 
1337	171 
1338	40 
1339	329 
1340	235 
1341	49 
1342	279 
1343	327 
1344	216 
1345	7 
1346	160 
1347	260 
1348	160 
1349	133 
1350	318 
1351	248 
1352	253 
1353	69 
1354	104 
1355	221 
1356	195 
1357	52 
1358	168 
1359	190 
1360	242 
1361	90 
1362	130 
1363	153 
1364	227 
1365	204 
1366	136 
1367	162 
1368	48 
1369	187 
1370	30 
1371	93 
1372	128 
1373	66 
1374	321 
1375	187 
1376	276 
1377	203 
1378	132 
1379	255 
1380	238 
1381	351 
1382	344 
1383	292 
1384	64 
1385	91 
1386	100 
1387	185 
1388	247 
1389	236 
1390	165 
1391	330 
1392	337 
1393	31 
1394	164 
1395	79 
1396	231 
1397	136 
1398	42 
1399	329 
1400	66 
1401	18 
1402	218 
1403	328 
1404	175 
1405	216 
1406	153 
1407	152 
1408	252 
1409	185 
1410	172 
1411	253 
1412	218 
1413	20 
1414	293 
1415	319 
1416	185 
1417	307 
1418	147 
1419	141 
1420	161 
1421	15 
1422	97 
1423	319 
1424	115 
1425	337 
1426	28 
1427	204 
1428	248 
1429	6 
1430	333 
1431	124 
1432	129 
1433	48 
1434	337 
1435	76 
1436	31 
1437	258 
1438	241 
1439	119 
1440	325 
1441	168 
1442	73 
1443	266 
1444	15 
1445	74 
1446	48 
1447	346 
1448	248 
1449	210 
1450	28 
1451	34 
1452	105 
1453	230 
1454	70 
1455	183 
1456	339 
1457	193 
1458	2 
1459	72 
1460	242 
1461	175 
1462	213 
1463	340 
1464	211 
1465	309 
1466	27 
1467	153 
1468	15 
1469	110 
1470	204 
1471	54 
1472	337 
1473	300 
1474	329 
1475	6 
1476	225 
1477	261 
1478	22 
1479	287 
1480	70 
1481	258 
1482	99 
1483	141 
1484	206 
1485	273 
1486	256 
1487	75 
1488	260 
1489	338 
1490	138 
1491	16 
1492	351 
1493	59 
1494	273 
1495	192 
1496	13 
1497	66 
1498	299 
1499	68 
1500	125 
1501	53 
1502	35 
1503	273 
1504	234 
1505	74 
1506	12 
1507	94 
1508	155 
1509	241 
1510	11 
1511	299 
1512	138 
1513	210 
1514	37 
1515	112 
1516	124 
1517	120 
1518	172 
1519	226 
1520	353 
1521	168 
1522	36 
1523	125 
1524	130 
1525	126 
1526	225 
1527	94 
1528	65 
1529	169 
1530	338 
1531	313 
1532	75 
1533	304 
1534	245 
1535	171 
1536	308 
1537	237 
1538	255 
1539	234 
1540	299 
1541	137 
1542	49 
1543	229 
1544	215 
1545	274 
1546	265 
1547	176 
1548	47 
1549	30 
1550	190 
1551	264 
1552	105 
1553	207 
1554	170 
1555	249 
1556	285 
1557	246 
1558	288 
1559	208 
1560	211 
1561	347 
1562	1 
1563	75 
1564	242 
1565	331 
1566	54 
1567	254 
1568	121 
1569	293 
1570	257 
1571	301 
1572	342 
1573	303 
1574	64 
1575	202 
1576	241 
1577	285 
1578	1 
1579	210 
1580	130 
1581	108 
1582	159 
1583	26 
1584	127 
1585	220 
1586	242 
1587	82 
1588	185 
1589	301 
1590	273 
1591	285 
1592	55 
1593	274 
1594	262 
1595	92 
1596	57 
1597	224 
1598	63 
1599	66 
1600	215 
1601	76 
1602	73 
1603	343 
1604	319 
1605	273 
1606	226 
1607	277 
1608	42 
1609	183 
1610	205 
1611	90 
1612	250 
1613	329 
1614	156 
1615	243 
1616	156 
1617	55 
1618	57 
1619	332 
1620	63 
1621	94 
1622	113 
1623	244 
1624	277 
1625	128 
1626	26 
1627	117 
1628	46 
1629	31 
1630	334 
1631	328 
1632	246 
1633	49 
1634	329 
1635	125 
1636	181 
1637	150 
1638	253 
1639	160 
1640	173 
1641	36 
1642	281 
1643	118 
1644	263 
1645	153 
1646	80 
1647	175 
1648	129 
1649	47 
1650	245 
1651	267 
1652	39 
1653	82 
1654	77 
1655	229 
1656	180 
1657	124 
1658	182 
1659	167 
1660	236 
1661	72 
1662	336 
1663	348 
1664	69 
1665	263 
1666	54 
1667	328 
1668	192 
1669	277 
1670	349 
1671	252 
1672	230 
1673	160 
1674	36 
1675	287 
1676	291 
1677	312 
1678	342 
1679	184 
1680	172 
1681	24 
1682	310 
1683	261 
1684	113 
1685	272 
1686	35 
1687	171 
1688	344 
1689	291 
1690	28 
1691	167 
1692	343 
1693	39 
1694	69 
1695	243 
1696	260 
1697	289 
1698	104 
1699	320 
1700	317 
1701	221 
1702	31 
1703	223 
1704	132 
1705	61 
1706	157 
1707	291 
1708	289 
1709	92 
1710	16 
1711	19 
1712	30 
1713	296 
1714	159 
1715	45 
1716	337 
1717	317 
1718	217 
1719	100 
1720	118 
1721	351 
1722	99 
1723	11 
1724	70 
1725	303 
1726	140 
1727	82 
1728	45 
1729	313 
1730	10 
1731	100 
1732	305 
1733	342 
1734	87 
1735	28 
1736	277 
1737	115 
1738	208 
1739	318 
1740	230 
1741	161 
1742	92 
1743	124 
1744	185 
1745	308 
1746	203 
1747	298 
1748	35 
1749	96 
1750	41 
1751	350 
1752	40 
1753	148 
1754	242 
1755	123 
1756	218 
1757	344 
1758	158 
1759	41 
1760	325 
1761	288 
1762	95 
1763	105 
1764	51 
1765	176 
1766	114 
1767	54 
1768	174 
1769	265 
1770	282 
1771	96 
1772	327 
1773	103 
1774	144 
1775	54 
1776	201 
1777	261 
1778	7 
1779	50 
1780	245 
1781	155 
1782	285 
1783	145 
1784	178 
1785	34 
1786	79 
1787	284 
1788	34 
1789	227 
1790	116 
1791	330 
1792	80 
1793	14 
1794	238 
1795	165 
1796	109 
1797	276 
1798	133 
1799	158 
1800	265 
1801	108 
1802	177 
1803	192 
1804	317 
1805	345 
1806	202 
1807	52 
1808	84 
1809	293 
1810	130 
1811	336 
1812	61 
1813	39 
1814	320 
1815	218 
1816	71 
1817	310 
1818	119 
1819	157 
1820	91 
1821	53 
1822	258 
1823	104 
1824	41 
1825	352 
1826	280 
1827	351 
1828	5 
1829	129 
1830	263 
1831	95 
1832	30 
1833	9 
1834	165 
1835	145 
1836	268 
1837	348 
1838	183 
1839	227 
1840	278 
1841	281 
1842	179 
1843	331 
1844	282 
1845	23 
1846	131 
1847	88 
1848	35 
1849	28 
1850	353 
1851	51 
1852	56 
1853	200 
1854	101 
1855	275 
1856	270 
1857	145 
1858	46 
1859	323 
1860	116 
1861	88 
1862	32 
1863	44 
1864	203 
1865	307 
1866	219 
1867	203 
1868	220 
1869	77 
1870	194 
1871	187 
1872	322 
1873	277 
1874	117 
1875	107 
1876	314 
1877	3 
1878	218 
1879	249 
1880	157 
1881	92 
1882	64 
1883	315 
1884	170 
1885	189 
1886	201 
1887	16 
1888	312 
1889	81 
1890	131 
1891	267 
