1	202 
2	26 
3	94 
4	42 
5	27 
6	189 
7	41 
8	197 
9	234 
10	204 
11	122 
12	121 
13	169 
14	208 
15	144 
16	95 
17	38 
18	169 
19	83 
20	193 
21	212 
22	216 
23	224 
24	95 
25	105 
26	159 
27	44 
28	77 
29	239 
30	130 
31	225 
32	223 
33	231 
34	125 
35	160 
36	75 
37	255 
38	123 
39	13 
40	83 
41	150 
42	231 
43	133 
44	159 
45	205 
46	249 
47	233 
48	142 
49	220 
50	46 
51	197 
52	113 
53	187 
54	133 
55	110 
56	6 
57	143 
58	107 
59	276 
60	152 
61	181 
62	121 
63	107 
64	268 
65	60 
66	170 
67	274 
68	167 
69	198 
70	147 
71	116 
72	17 
73	242 
74	91 
75	64 
76	117 
77	210 
78	203 
79	188 
80	261 
81	181 
82	190 
83	123 
84	233 
85	83 
86	186 
87	168 
88	141 
89	1 
90	151 
91	4 
92	272 
93	268 
94	233 
95	187 
96	225 
97	126 
98	44 
99	230 
100	39 
101	31 
102	131 
103	241 
104	23 
105	190 
106	210 
107	151 
108	145 
109	91 
110	242 
111	144 
112	61 
113	266 
114	80 
115	168 
116	233 
117	189 
118	142 
119	151 
120	23 
121	235 
122	169 
123	64 
124	95 
125	12 
126	166 
127	130 
128	202 
129	172 
130	75 
131	69 
132	146 
133	200 
134	214 
135	129 
136	120 
137	97 
138	27 
139	212 
140	54 
141	245 
142	156 
143	237 
144	171 
145	37 
146	51 
147	188 
148	174 
149	75 
150	207 
151	233 
152	77 
153	44 
154	231 
155	275 
156	214 
157	159 
158	220 
159	166 
160	251 
161	238 
162	227 
163	175 
164	86 
165	235 
166	188 
167	277 
168	190 
169	59 
170	221 
171	238 
172	152 
173	166 
174	128 
175	15 
176	169 
177	198 
178	32 
179	150 
180	27 
181	37 
182	105 
183	207 
184	197 
185	110 
186	48 
187	57 
188	12 
189	232 
190	227 
191	156 
192	100 
193	168 
194	36 
195	251 
196	37 
197	260 
198	238 
199	100 
200	10 
201	43 
202	98 
203	19 
204	104 
205	113 
206	150 
207	204 
208	108 
209	13 
210	55 
211	124 
212	200 
213	133 
214	3 
215	209 
216	179 
217	51 
218	33 
219	81 
220	163 
221	83 
222	230 
223	117 
224	107 
225	154 
226	148 
227	59 
228	140 
229	126 
230	125 
231	195 
232	159 
233	211 
234	27 
235	16 
236	214 
237	48 
238	91 
239	1 
240	25 
241	252 
242	39 
243	216 
244	21 
245	210 
246	192 
247	135 
248	110 
249	215 
250	125 
251	51 
252	135 
253	47 
254	73 
255	238 
256	268 
257	79 
258	253 
259	248 
260	143 
261	229 
262	81 
263	59 
264	193 
265	235 
266	133 
267	58 
268	157 
269	201 
270	238 
271	110 
272	72 
273	195 
274	231 
275	56 
276	230 
277	245 
278	159 
279	88 
280	130 
281	258 
282	174 
283	181 
284	55 
285	91 
286	101 
287	151 
288	41 
289	144 
290	209 
291	86 
292	171 
293	205 
294	260 
295	80 
296	277 
297	171 
298	81 
299	50 
300	30 
301	63 
302	214 
303	99 
304	227 
305	164 
306	15 
307	13 
308	157 
309	255 
310	14 
311	68 
312	219 
313	70 
314	263 
315	53 
316	121 
317	125 
318	84 
319	22 
320	264 
321	46 
322	74 
323	63 
324	38 
325	10 
326	83 
327	95 
328	221 
329	263 
330	92 
331	112 
332	93 
333	250 
334	243 
335	170 
336	183 
337	117 
338	182 
339	125 
340	244 
341	95 
342	267 
343	245 
344	120 
345	44 
346	129 
347	131 
348	117 
349	162 
350	27 
351	39 
352	34 
353	94 
354	222 
355	163 
356	63 
357	49 
358	107 
359	96 
360	210 
361	92 
362	133 
363	202 
364	230 
365	215 
366	116 
367	249 
368	188 
369	202 
370	17 
371	107 
372	25 
373	182 
374	158 
375	53 
376	59 
377	65 
378	94 
379	214 
380	71 
381	240 
382	274 
383	125 
384	82 
385	34 
386	139 
387	30 
388	212 
389	189 
390	106 
391	48 
392	229 
393	125 
394	119 
395	108 
396	36 
397	255 
398	106 
399	231 
400	83 
401	41 
402	61 
403	121 
404	155 
405	217 
406	182 
407	37 
408	29 
409	126 
410	138 
411	165 
412	82 
413	234 
414	142 
415	167 
416	185 
417	222 
418	139 
419	227 
420	206 
421	136 
422	46 
423	27 
424	174 
425	205 
426	115 
427	57 
428	30 
429	119 
430	74 
431	183 
432	103 
433	274 
434	47 
435	166 
436	140 
437	69 
438	123 
439	71 
440	23 
441	96 
442	155 
443	121 
444	47 
445	204 
446	104 
447	266 
448	215 
449	165 
450	118 
451	151 
452	198 
453	112 
454	257 
455	256 
456	94 
457	88 
458	215 
459	103 
460	204 
461	203 
462	186 
463	49 
464	237 
465	133 
466	184 
467	153 
468	189 
469	38 
470	178 
471	150 
472	135 
473	184 
474	277 
475	72 
476	220 
477	93 
478	59 
479	211 
480	67 
481	67 
482	63 
483	262 
484	248 
485	19 
486	43 
487	82 
488	28 
489	214 
490	264 
491	59 
492	245 
493	133 
494	273 
495	257 
496	129 
497	157 
498	238 
499	80 
500	45 
501	153 
502	216 
503	36 
504	180 
505	203 
506	212 
507	79 
508	87 
509	22 
510	177 
511	37 
512	213 
513	250 
514	196 
515	260 
516	202 
517	272 
518	134 
519	237 
520	49 
521	64 
522	222 
523	232 
524	180 
525	31 
526	226 
527	55 
528	215 
529	73 
530	127 
531	149 
532	133 
533	106 
534	101 
535	245 
536	140 
537	125 
538	192 
539	225 
540	49 
541	205 
542	217 
543	59 
544	238 
545	76 
546	68 
547	102 
548	94 
549	102 
550	158 
551	272 
552	110 
553	238 
554	12 
555	128 
556	100 
557	150 
558	54 
559	46 
560	69 
561	165 
562	129 
563	50 
564	255 
565	140 
566	121 
567	132 
568	28 
569	182 
570	61 
571	250 
572	95 
573	231 
574	45 
575	71 
576	275 
577	202 
578	209 
579	154 
580	150 
581	231 
582	231 
583	49 
584	99 
585	6 
586	199 
587	76 
588	35 
589	61 
590	71 
591	262 
592	260 
593	55 
594	171 
595	181 
596	265 
597	166 
598	202 
599	66 
600	249 
601	250 
602	276 
603	93 
604	43 
605	143 
606	202 
607	91 
608	233 
609	206 
610	152 
611	100 
612	122 
613	155 
614	165 
615	250 
616	36 
617	23 
618	100 
619	233 
620	22 
621	173 
622	49 
623	275 
624	264 
625	25 
626	40 
627	275 
628	224 
629	109 
630	192 
631	30 
632	53 
633	250 
634	161 
635	250 
636	121 
637	167 
638	69 
639	121 
640	260 
641	115 
642	89 
643	183 
644	116 
645	257 
646	250 
647	79 
648	59 
649	17 
650	235 
651	31 
652	121 
653	1 
654	31 
655	238 
656	263 
657	222 
658	83 
659	132 
660	17 
661	33 
662	58 
663	158 
664	178 
665	243 
666	80 
667	24 
668	252 
669	181 
670	232 
671	208 
672	170 
673	103 
674	261 
675	203 
676	9 
677	144 
678	277 
679	204 
680	68 
681	95 
682	53 
683	83 
684	150 
685	252 
686	231 
687	235 
688	15 
689	13 
690	60 
691	51 
692	106 
693	246 
694	123 
695	219 
696	122 
697	112 
698	78 
699	179 
700	60 
701	57 
702	59 
703	23 
704	38 
705	160 
706	115 
707	121 
708	149 
709	9 
710	221 
711	97 
712	104 
713	133 
714	151 
715	214 
716	167 
717	177 
718	175 
719	264 
720	82 
721	133 
722	229 
723	153 
724	22 
725	132 
726	172 
727	111 
728	105 
729	161 
730	30 
731	46 
732	198 
733	8 
734	210 
735	185 
736	164 
737	56 
738	203 
739	252 
740	11 
741	233 
742	193 
743	66 
744	160 
745	118 
746	223 
747	223 
748	213 
749	174 
750	187 
751	94 
752	145 
753	153 
754	264 
755	76 
756	191 
757	101 
758	207 
759	73 
760	23 
761	107 
762	153 
763	251 
764	34 
765	72 
766	172 
767	253 
768	159 
769	83 
770	1 
771	20 
772	65 
773	187 
774	160 
775	184 
776	6 
777	197 
778	36 
779	271 
780	148 
781	275 
782	13 
783	168 
784	56 
785	257 
786	109 
787	2 
788	100 
789	269 
790	2 
791	7 
792	127 
793	81 
794	217 
795	173 
796	242 
797	29 
798	128 
799	34 
800	61 
801	233 
802	175 
803	95 
804	62 
805	49 
806	56 
807	110 
808	118 
809	230 
810	109 
811	125 
812	51 
813	102 
814	133 
815	125 
816	275 
817	195 
818	132 
819	68 
820	17 
821	187 
822	161 
823	39 
824	240 
825	41 
826	134 
827	68 
828	204 
829	68 
830	216 
831	180 
832	254 
833	223 
834	227 
835	215 
836	157 
837	121 
838	29 
839	53 
840	102 
841	77 
842	100 
843	246 
844	177 
845	67 
846	148 
847	117 
848	146 
849	15 
850	97 
851	129 
852	126 
853	188 
854	158 
855	77 
856	273 
857	198 
858	3 
859	54 
860	115 
861	105 
862	191 
863	200 
864	96 
865	138 
866	127 
867	78 
868	163 
869	154 
870	181 
871	162 
872	208 
873	170 
874	185 
875	75 
876	85 
877	264 
878	3 
879	254 
880	222 
881	122 
882	127 
883	101 
884	106 
885	225 
886	89 
887	63 
888	147 
889	95 
890	57 
891	132 
892	51 
893	240 
894	56 
895	180 
896	231 
897	257 
898	83 
899	114 
900	31 
901	124 
902	52 
903	132 
904	235 
905	150 
906	182 
907	15 
908	207 
909	211 
910	207 
911	49 
912	186 
913	99 
914	208 
915	134 
916	155 
917	130 
918	7 
919	107 
920	212 
921	101 
922	121 
923	248 
924	196 
925	152 
926	146 
927	2 
928	195 
929	276 
930	219 
931	134 
932	79 
933	159 
934	108 
935	249 
936	83 
937	148 
938	206 
939	207 
940	45 
941	215 
942	107 
943	132 
944	191 
945	19 
946	13 
947	181 
948	21 
949	158 
950	15 
951	233 
952	24 
953	199 
954	259 
955	130 
956	5 
957	46 
958	124 
959	48 
960	52 
961	66 
962	188 
963	201 
964	191 
965	130 
966	139 
967	210 
968	266 
969	68 
970	252 
971	132 
972	155 
973	216 
974	102 
975	93 
976	137 
977	91 
978	122 
979	215 
980	228 
981	35 
982	78 
983	269 
984	233 
985	230 
986	138 
987	188 
988	18 
989	8 
990	65 
991	136 
992	126 
993	133 
994	110 
995	1 
996	125 
997	74 
998	236 
999	23 
1000	153 
1001	5 
1002	153 
1003	29 
1004	264 
1005	154 
1006	50 
1007	65 
1008	249 
1009	95 
1010	195 
1011	241 
1012	249 
1013	2 
1014	218 
1015	4 
1016	172 
1017	220 
1018	70 
1019	161 
1020	71 
1021	110 
1022	164 
1023	76 
1024	271 
1025	92 
1026	250 
1027	178 
1028	68 
1029	192 
1030	46 
1031	142 
1032	165 
1033	183 
1034	213 
1035	65 
1036	88 
1037	45 
1038	271 
1039	184 
1040	89 
1041	120 
1042	176 
1043	80 
1044	174 
1045	21 
1046	140 
1047	80 
1048	255 
1049	223 
1050	135 
1051	135 
1052	176 
1053	251 
1054	204 
1055	222 
1056	117 
1057	140 
1058	34 
1059	277 
1060	141 
1061	179 
1062	21 
1063	127 
1064	205 
1065	103 
1066	247 
1067	194 
1068	105 
1069	268 
1070	107 
1071	2 
1072	203 
1073	166 
1074	173 
1075	45 
1076	3 
1077	243 
1078	57 
1079	122 
1080	28 
1081	210 
1082	107 
1083	180 
1084	69 
1085	243 
1086	118 
1087	244 
1088	15 
1089	168 
1090	113 
1091	109 
1092	185 
1093	75 
1094	32 
1095	235 
1096	143 
1097	142 
1098	11 
1099	100 
1100	231 
1101	249 
1102	197 
1103	62 
1104	264 
1105	69 
1106	78 
1107	59 
1108	125 
1109	9 
1110	228 
1111	164 
1112	94 
1113	28 
1114	261 
1115	159 
1116	11 
1117	168 
1118	217 
1119	85 
1120	107 
1121	11 
1122	33 
1123	67 
1124	55 
1125	216 
1126	179 
1127	222 
1128	16 
1129	216 
1130	49 
1131	188 
1132	148 
1133	225 
1134	14 
1135	237 
1136	205 
1137	127 
1138	187 
1139	79 
1140	37 
1141	173 
1142	169 
1143	144 
1144	108 
1145	143 
1146	86 
1147	30 
1148	41 
1149	105 
1150	15 
1151	8 
1152	267 
1153	62 
1154	97 
1155	273 
1156	76 
1157	37 
1158	14 
1159	207 
1160	139 
1161	230 
1162	250 
1163	178 
1164	27 
1165	40 
1166	268 
1167	220 
1168	191 
1169	219 
1170	128 
1171	242 
1172	109 
1173	202 
1174	120 
1175	74 
1176	199 
1177	30 
1178	84 
1179	119 
1180	105 
1181	99 
1182	252 
1183	127 
1184	28 
1185	111 
1186	255 
1187	267 
1188	85 
1189	23 
1190	46 
1191	88 
1192	145 
1193	45 
1194	111 
1195	114 
1196	217 
1197	53 
1198	130 
1199	247 
1200	12 
1201	214 
1202	244 
1203	261 
1204	251 
1205	79 
1206	36 
1207	155 
1208	148 
1209	62 
1210	207 
1211	87 
1212	160 
1213	189 
1214	265 
1215	108 
1216	80 
1217	204 
1218	13 
1219	262 
1220	26 
1221	200 
1222	246 
1223	244 
1224	128 
1225	259 
1226	72 
1227	34 
1228	145 
1229	157 
1230	24 
1231	179 
1232	182 
1233	139 
1234	2 
1235	274 
1236	39 
1237	157 
1238	11 
1239	34 
1240	74 
1241	173 
1242	104 
1243	145 
1244	13 
1245	214 
1246	211 
1247	15 
1248	109 
1249	99 
1250	89 
1251	61 
1252	64 
1253	98 
1254	14 
1255	92 
1256	186 
1257	19 
1258	162 
1259	228 
1260	101 
1261	7 
1262	11 
1263	178 
1264	7 
1265	41 
1266	12 
1267	35 
1268	93 
1269	251 
1270	68 
1271	254 
1272	268 
1273	229 
1274	117 
1275	186 
1276	12 
1277	165 
1278	249 
1279	233 
1280	106 
1281	30 
1282	136 
1283	54 
1284	144 
1285	57 
1286	146 
1287	153 
1288	13 
1289	182 
1290	219 
1291	93 
1292	227 
1293	221 
1294	111 
