1	131 
2	26 
3	244 
4	265 
5	140 
6	168 
7	280 
8	22 
9	119 
10	198 
11	210 
12	145 
13	228 
14	53 
15	285 
16	232 
17	304 
18	122 
19	114 
20	181 
21	20 
22	216 
23	88 
24	268 
25	187 
26	248 
27	95 
28	153 
29	217 
30	154 
31	133 
32	240 
33	17 
34	174 
35	272 
36	200 
37	61 
38	89 
39	41 
40	300 
41	83 
42	183 
43	145 
44	26 
45	325 
46	118 
47	51 
48	197 
49	134 
50	217 
51	195 
52	125 
53	188 
54	272 
55	241 
56	90 
57	129 
58	128 
59	76 
60	149 
61	304 
62	41 
63	222 
64	309 
65	9 
66	153 
67	230 
68	1 
69	89 
70	154 
71	97 
72	320 
73	17 
74	137 
75	321 
76	325 
77	52 
78	296 
79	166 
80	192 
81	258 
82	143 
83	311 
84	319 
85	279 
86	243 
87	75 
88	73 
89	17 
90	14 
91	9 
92	32 
93	291 
94	12 
95	67 
96	304 
97	227 
98	170 
99	313 
100	166 
101	32 
102	205 
103	153 
104	260 
105	69 
106	2 
107	316 
108	17 
109	24 
110	229 
111	11 
112	112 
113	234 
114	237 
115	11 
116	84 
117	94 
118	140 
119	261 
120	89 
121	304 
122	182 
123	42 
124	168 
125	16 
126	7 
127	71 
128	242 
129	91 
130	202 
131	302 
132	298 
133	18 
134	275 
135	240 
136	221 
137	208 
138	20 
139	275 
140	37 
141	3 
142	78 
143	182 
144	100 
145	181 
146	201 
147	281 
148	207 
149	240 
150	179 
151	71 
152	149 
153	16 
154	116 
155	179 
156	147 
157	217 
158	205 
159	30 
160	40 
161	32 
162	267 
163	29 
164	35 
165	86 
166	200 
167	16 
168	216 
169	141 
170	67 
171	303 
172	113 
173	185 
174	11 
175	86 
176	189 
177	265 
178	156 
179	124 
180	195 
181	92 
182	182 
183	85 
184	101 
185	96 
186	251 
187	69 
188	21 
189	291 
190	197 
191	234 
192	86 
193	141 
194	94 
195	208 
196	197 
197	62 
198	5 
199	258 
200	313 
201	120 
202	187 
203	32 
204	142 
205	279 
206	280 
207	102 
208	149 
209	149 
210	139 
211	260 
212	241 
213	1 
214	124 
215	71 
216	232 
217	22 
218	257 
219	90 
220	57 
221	238 
222	185 
223	48 
224	276 
