1	38 
2	2 
3	193 
4	190 
5	68 
6	123 
7	213 
8	197 
9	208 
10	132 
11	232 
12	250 
13	117 
14	244 
15	222 
16	263 
17	250 
18	291 
19	80 
20	52 
21	52 
22	175 
23	290 
24	278 
25	169 
26	272 
27	12 
28	41 
29	208 
30	211 
31	17 
32	276 
33	101 
34	52 
35	88 
36	256 
37	177 
38	32 
39	285 
40	52 
41	260 
42	208 
43	187 
44	284 
45	179 
46	256 
47	212 
48	52 
49	227 
50	187 
51	100 
52	233 
53	204 
54	2 
55	89 
56	32 
57	293 
58	245 
59	1 
60	255 
61	145 
62	47 
63	135 
64	73 
65	182 
66	57 
67	47 
68	247 
69	208 
70	68 
71	284 
72	109 
73	281 
74	3 
75	195 
76	221 
77	104 
78	37 
79	134 
80	211 
81	152 
82	156 
83	62 
84	14 
85	105 
86	37 
87	58 
88	4 
89	294 
90	241 
91	130 
92	101 
93	127 
94	9 
95	98 
96	57 
97	154 
98	168 
99	52 
100	254 
101	149 
102	70 
103	225 
104	153 
105	192 
106	74 
107	177 
108	281 
109	217 
110	93 
111	124 
112	28 
113	218 
114	113 
115	187 
116	250 
117	19 
118	94 
119	281 
120	109 
121	281 
122	136 
123	200 
124	6 
125	264 
126	263 
127	17 
128	42 
129	69 
130	30 
131	94 
132	69 
133	76 
134	193 
135	230 
136	46 
137	139 
138	123 
139	185 
140	98 
141	123 
142	223 
143	227 
144	264 
145	98 
146	110 
147	16 
148	41 
149	51 
150	29 
151	128 
152	60 
153	156 
154	117 
155	271 
156	57 
157	76 
158	59 
159	285 
160	206 
161	272 
162	81 
163	285 
164	104 
165	209 
166	260 
167	248 
168	149 
169	186 
170	88 
171	72 
172	212 
173	175 
174	160 
175	252 
176	97 
177	124 
178	145 
179	69 
180	26 
181	250 
182	206 
183	291 
184	14 
185	251 
186	286 
187	263 
188	62 
189	167 
190	30 
191	75 
192	27 
193	263 
194	76 
195	185 
196	115 
197	241 
198	155 
199	193 
200	24 
201	281 
202	24 
203	123 
204	101 
205	214 
206	291 
207	200 
208	253 
209	148 
210	25 
211	294 
212	242 
213	230 
214	159 
215	135 
216	32 
217	213 
218	58 
219	279 
220	173 
221	189 
222	187 
223	20 
224	104 
225	98 
226	2 
227	239 
228	34 
229	69 
230	171 
231	290 
232	97 
233	72 
234	179 
235	168 
236	198 
237	19 
238	248 
239	47 
240	142 
241	77 
242	253 
243	69 
244	87 
245	65 
246	163 
247	140 
248	7 
249	33 
250	247 
251	248 
252	68 
253	165 
254	162 
255	36 
256	245 
257	77 
258	124 
259	60 
260	97 
261	127 
262	77 
263	106 
264	81 
265	181 
266	28 
267	105 
268	247 
269	84 
270	79 
271	82 
272	162 
273	77 
274	59 
275	244 
276	186 
277	114 
278	9 
279	185 
280	242 
281	59 
282	178 
283	76 
284	22 
285	96 
286	132 
287	186 
288	80 
289	290 
290	216 
291	214 
292	172 
293	103 
294	122 
295	249 
296	148 
297	65 
298	210 
299	173 
300	247 
301	165 
302	154 
303	118 
304	240 
305	70 
306	102 
307	140 
308	264 
309	16 
310	49 
311	109 
312	253 
313	80 
314	226 
315	135 
316	54 
317	273 
318	25 
319	255 
320	132 
321	104 
322	92 
323	118 
324	18 
325	40 
326	257 
327	12 
328	283 
329	270 
330	175 
331	283 
332	237 
333	256 
334	127 
335	113 
336	109 
337	2 
338	48 
339	78 
340	126 
341	282 
342	246 
343	288 
344	183 
345	20 
346	191 
347	14 
348	45 
349	69 
350	271 
351	248 
352	9 
353	288 
354	64 
355	91 
356	203 
357	19 
358	159 
359	212 
360	49 
361	81 
362	264 
363	208 
364	187 
365	216 
366	32 
367	284 
368	283 
369	118 
370	241 
371	187 
372	5 
373	179 
374	5 
375	46 
376	121 
377	164 
378	290 
379	185 
380	290 
381	5 
382	96 
383	65 
384	76 
385	105 
386	107 
387	190 
388	36 
389	19 
390	264 
391	290 
392	57 
393	260 
394	64 
395	69 
396	64 
397	50 
398	41 
399	125 
400	110 
401	55 
402	78 
403	186 
