1	181 
2	48 
3	172 
4	182 
5	14 
6	80 
7	189 
8	122 
9	287 
10	209 
11	173 
12	246 
13	232 
14	181 
15	61 
16	56 
17	214 
18	274 
19	269 
20	142 
21	217 
22	120 
23	235 
24	30 
25	184 
26	14 
27	181 
28	175 
29	236 
30	77 
31	195 
32	175 
33	101 
34	162 
35	78 
36	104 
37	48 
38	132 
39	115 
40	52 
41	74 
42	216 
43	20 
44	254 
45	77 
46	161 
47	8 
48	65 
49	244 
50	285 
51	262 
52	231 
53	252 
54	79 
55	256 
56	15 
57	274 
58	39 
59	184 
60	200 
61	235 
62	261 
63	172 
64	247 
65	67 
66	34 
67	55 
68	156 
69	156 
70	158 
71	73 
72	55 
73	48 
74	209 
75	233 
76	246 
77	34 
78	184 
79	15 
80	15 
81	137 
82	217 
83	201 
84	265 
85	231 
86	204 
87	212 
88	246 
89	35 
90	169 
91	95 
92	143 
93	226 
94	74 
95	13 
96	301 
97	291 
98	93 
99	226 
100	247 
101	129 
102	38 
103	98 
104	98 
105	15 
106	268 
107	220 
108	15 
109	101 
110	210 
111	59 
112	200 
113	151 
114	302 
115	176 
116	32 
117	269 
118	158 
119	274 
120	174 
121	123 
122	268 
123	66 
124	249 
125	59 
126	15 
127	79 
128	169 
129	286 
130	223 
131	13 
132	171 
133	240 
134	217 
135	55 
136	129 
137	252 
138	30 
139	193 
140	287 
141	229 
142	271 
143	261 
144	206 
145	237 
146	108 
147	237 
148	69 
149	206 
150	71 
151	256 
152	132 
153	103 
154	138 
155	44 
156	44 
157	176 
158	123 
159	43 
160	11 
161	249 
162	85 
163	95 
164	207 
165	47 
166	206 
167	84 
168	15 
169	169 
170	47 
171	164 
172	4 
173	44 
174	48 
175	247 
176	178 
177	7 
178	107 
179	106 
180	82 
181	183 
182	305 
183	139 
184	32 
185	233 
186	120 
187	135 
188	244 
189	107 
190	167 
191	222 
192	1 
193	26 
194	25 
195	258 
196	103 
197	194 
198	142 
199	229 
200	113 
201	247 
202	132 
203	116 
204	207 
205	32 
206	280 
207	226 
208	301 
209	180 
210	254 
211	150 
212	73 
213	48 
214	268 
215	169 
216	59 
217	142 
218	33 
219	273 
220	31 
221	45 
222	120 
223	235 
224	120 
225	231 
