246	171 
247	241 
248	33 
249	45 
250	52 
251	89 
252	68 
253	4 
254	39 
255	148 
256	118 
257	27 
258	276 
259	117 
260	115 
261	222 
262	304 
263	127 
264	215 
265	128 
266	11 
267	272 
268	256 
269	98 
270	76 
271	274 
272	223 
273	246 
274	32 
275	248 
276	147 
277	221 
278	196 
279	253 
280	126 
281	186 
282	197 
283	237 
284	285 
285	58 
286	207 
287	300 
288	247 
289	103 
290	90 
291	155 
292	119 
293	200 
294	202 
295	205 
296	215 
297	199 
298	30 
299	177 
300	273 
301	77 
302	210 
303	240 
304	276 
305	224 
306	29 
307	280 
308	86 
309	157 
310	214 
311	240 
312	9 
313	295 
314	278 
315	44 
316	209 
317	27 
318	28 
319	23 
320	185 
321	189 
322	51 
323	164 
324	114 
325	201 
326	201 
327	219 
328	220 
329	176 
330	144 
331	37 
332	237 
333	282 
334	200 
335	115 
336	91 
337	212 
338	48 
339	299 
340	283 
341	274 
342	289 
343	217 
344	255 
345	275 
346	170 
347	166 
348	93 
349	284 
350	248 
351	241 
352	224 
353	6 
354	118 
355	4 
356	293 
357	149 
358	3 
359	235 
360	230 
361	9 
362	60 
363	38 
364	160 
365	173 
366	146 
367	66 
368	261 
369	185 
370	39 
371	299 
372	197 
373	117 
374	159 
375	173 
376	290 
377	301 
378	198 
379	173 
380	127 
381	279 
382	245 
383	165 
384	204 
385	10 
386	75 
387	107 
388	78 
389	212 
390	120 
391	57 
392	124 
393	239 
394	181 
395	187 
396	279 
397	272 
398	182 
399	86 
400	238 
401	94 
402	56 
403	57 
404	157 
405	64 
406	99 
407	96 
408	169 
409	227 
410	241 
411	11 
412	24 
413	209 
414	194 
415	290 
416	153 
417	167 
418	72 
419	89 
420	149 
421	281 
422	288 
423	184 
424	301 
425	109 
426	263 
427	185 
428	90 
429	251 
430	110 
431	3 
432	174 
433	183 
434	168 
435	33 
436	40 
437	118 
438	104 
439	114 
440	143 
441	219 
442	1 
443	78 
444	174 
445	240 
446	297 
447	173 
448	54 
449	102 
450	1 
451	243 
452	169 
453	26 
454	254 
455	110 
456	188 
457	108 
458	11 
459	279 
460	58 
461	38 
462	148 
463	62 
464	71 
465	121 
466	67 
467	60 
468	61 
469	80 
470	221 
471	152 
472	57 
473	204 
474	46 
475	78 
476	23 
477	5 
478	110 
479	222 
480	78 
481	287 
482	212 
483	151 
484	8 
485	179 
486	295 
487	230 
488	235 
489	89 
490	141 
491	109 
492	186 
493	176 
494	95 
495	124 
496	53 
497	276 
498	47 
499	212 
500	90 
501	145 
502	170 
503	128 
504	260 
505	162 
506	98 
507	224 
508	164 
509	223 
510	157 
511	206 
512	295 
513	25 
514	17 
515	136 
516	285 
517	132 
518	142 
519	263 
520	192 
521	167 
522	276 
523	240 
524	253 
525	198 
526	242 
527	201 
528	235 
529	232 
530	284 
531	148 
532	71 
533	57 
534	169 
535	34 
536	197 
537	68 
538	252 
539	145 
540	150 
541	238 
542	51 
543	1 
544	179 
545	153 
546	14 
547	260 
548	130 
549	90 
550	135 
551	155 
552	17 
553	292 
554	39 
555	227 
556	298 
557	8 
558	136 
559	232 
560	271 
561	260 
562	259 
563	39 
564	264 
565	198 
566	13 
567	132 
568	62 
569	286 
570	152 
571	291 
572	67 
573	31 
574	40 
575	303 
576	20 
577	159 
578	27 
579	228 
580	296 
581	128 
582	226 
583	117 
584	5 
585	249 
586	124 
587	177 
588	11 
589	190 
590	239 
591	299 
592	126 
593	186 
594	102 
595	190 
596	283 
597	216 
598	280 
599	301 
600	1 
601	157 
602	93 
603	210 
604	32 
605	16 
606	26 
607	132 
608	263 
609	230 
610	16 
611	236 
612	237 
613	267 
614	138 
615	122 
616	267 
617	243 
618	98 
619	87 
620	79 
621	116 
622	184 
623	173 
624	148 
625	209 
626	8 
627	191 
628	1 
629	162 
630	188 
631	281 
632	38 
633	190 
634	102 
635	273 
636	180 
637	128 
638	289 
639	212 
640	197 
641	192 
642	249 
643	235 
644	147 
645	223 
646	220 
647	66 
648	55 
649	135 
650	259 
651	290 
652	41 
653	174 
654	71 
655	44 
656	257 
657	294 
658	55 
659	91 
660	90 
661	183 
662	133 
663	227 
664	141 
665	59 
666	271 
667	164 
668	63 
669	97 
670	17 
671	110 
672	235 
673	59 
674	235 
675	78 
676	221 
677	59 
678	210 
679	7 
680	196 
681	185 
682	46 
683	282 
684	187 
685	230 
686	192 
687	240 
688	17 
689	51 
690	6 
691	96 
692	13 
693	237 
694	91 
695	83 
696	246 
697	285 
698	130 
699	23 
700	303 
701	211 
702	272 
703	94 
704	27 
705	151 
706	133 
707	284 
708	281 
709	246 
710	295 
711	82 
712	139 
713	289 
714	58 
715	204 
716	291 
717	270 
718	262 
719	246 
720	70 
721	257 
722	79 
723	209 
724	65 
725	13 
726	131 
727	132 
728	262 
729	232 
730	164 
731	193 
732	296 
733	217 
734	15 
735	252 
736	13 
737	175 
738	170 
739	6 
740	59 
741	138 
742	100 
743	148 
744	211 
745	215 
746	91 
747	198 
748	25 
749	282 
750	58 
751	9 
752	38 
753	121 
754	40 
755	9 
756	209 
757	48 
758	51 
759	200 
760	37 
761	114 
762	42 
763	72 
764	257 
765	46 
766	219 
767	169 
768	20 
769	255 
770	277 
771	187 
772	235 
773	89 
774	144 
775	220 
776	221 
777	146 
778	89 
779	242 
780	212 
781	287 
782	74 
783	120 
784	56 
785	290 
786	137 
787	16 
788	279 
789	149 
790	252 
791	118 
792	293 
793	264 
794	276 
795	169 
796	132 
797	224 
798	61 
799	279 
800	8 
801	180 
802	144 
803	138 
804	203 
805	165 
806	232 
807	294 
808	75 
809	185 
810	276 
811	77 
812	268 
813	226 
814	196 
815	33 
816	113 
817	163 
818	6 
819	185 
820	120 
821	248 
822	59 
823	99 
824	135 
825	198 
826	201 
827	125 
828	240 
829	58 
830	232 
831	14 
832	297 
833	210 
834	21 
835	189 
836	38 
837	63 
838	122 
839	177 
840	266 
841	165 
842	33 
843	78 
844	296 
845	280 
846	56 
847	77 
848	170 
849	87 
850	55 
851	173 
852	279 
853	276 
854	102 
855	224 
856	186 
857	75 
858	46 
859	118 
860	55 
861	39 
862	119 
863	276 
864	244 
865	228 
866	27 
867	132 
868	51 
869	217 
870	273 
871	197 
872	34 
873	137 
874	141 
875	22 
876	8 
877	237 
878	27 
879	41 
880	78 
881	151 
882	118 
883	209 
884	132 
885	173 
886	196 
887	136 
888	293 
889	32 
890	69 
891	74 
892	161 
893	61 
894	24 
895	89 
896	131 
897	102 
898	255 
899	57 
900	166 
901	300 
902	258 
903	135 
904	278 
905	74 
906	102 
907	43 
908	261 
909	79 
910	5 
911	226 
912	40 
913	119 
914	185 
915	226 
916	177 
917	186 
918	75 
919	109 
920	303 
921	132 
922	291 
923	55 
924	89 
925	14 
926	12 
927	148 
928	37 
929	95 
930	27 
931	77 
932	197 
933	298 
934	11 
935	113 
936	237 
937	20 
938	136 
939	164 
940	241 
941	264 
942	303 
943	20 
944	108 
945	28 
946	276 
947	288 
948	40 
949	284 
950	200 
951	136 
952	274 
953	250 
954	128 
955	12 
956	57 
957	124 
958	79 
959	252 
960	279 
961	53 
962	191 
963	125 
964	64 
965	295 
966	279 
967	210 
968	259 
969	268 
970	51 
971	197 
972	286 
973	110 
974	60 
975	178 
976	182 
977	210 
978	37 
979	109 
980	152 
981	224 
982	70 
983	150 
984	179 
985	240 
986	240 
987	253 
988	61 
989	269 
990	183 
991	185 
992	47 
993	78 
994	251 
995	8 
996	6 
997	224 
998	238 
999	217 
1000	233 
1001	157 
1002	163 
1003	226 
1004	50 
1005	259 
1006	63 
1007	292 
1008	58 
1009	231 
1010	190 
1011	158 
1012	134 
1013	298 
1014	302 
1015	212 
1016	39 
1017	59 
1018	150 
1019	92 
1020	109 
1021	161 
1022	278 
1023	298 
1024	145 
1025	102 
1026	68 
1027	76 
1028	293 
1029	192 
1030	156 
1031	135 
1032	192 
1033	170 
1034	240 
1035	75 
1036	44 
1037	277 
1038	89 
1039	280 
1040	218 
1041	100 
1042	296 
1043	82 
1044	68 
1045	245 
1046	159 
1047	157 
1048	301 
1049	131 
1050	213 
1051	108 
1052	273 
1053	3 
1054	46 
1055	241 
1056	224 
1057	293 
1058	14 
1059	88 
1060	62 
1061	136 
1062	148 
1063	2 
1064	281 
1065	11 
1066	297 
1067	4 
1068	40 
1069	78 
1070	293 
1071	88 
1072	6 
1073	289 
1074	52 
1075	155 
1076	208 
1077	252 
1078	237 
1079	206 
1080	109 
1081	33 
1082	297 
1083	225 
1084	73 
1085	149 
1086	55 
1087	278 
1088	116 
1089	223 
1090	39 
1091	110 
1092	299 
1093	117 
1094	232 
1095	236 
1096	109 
1097	187 
1098	98 
1099	285 
1100	27 
1101	250 
1102	88 
1103	303 
1104	64 
1105	98 
1106	204 
1107	181 
1108	57 
1109	25 
1110	56 
1111	196 
1112	265 
1113	134 
1114	241 
1115	78 
1116	117 
1117	108 
1118	117 
1119	58 
1120	246 
1121	262 
1122	108 
1123	127 
1124	34 
1125	129 
1126	63 
1127	232 
1128	187 
1129	63 
1130	295 
1131	56 
1132	298 
1133	289 
1134	140 
1135	93 
1136	13 
1137	46 
1138	251 
1139	165 
1140	5 
1141	247 
1142	196 
1143	51 
1144	276 
1145	205 
1146	38 
1147	71 
1148	137 
1149	123 
1150	145 
1151	194 
1152	274 
1153	224 
1154	153 
1155	4 
1156	5 
1157	244 
1158	59 
1159	274 
1160	91 
1161	235 
1162	159 
1163	127 
1164	175 
1165	157 
1166	100 
1167	155 
1168	212 
1169	222 
1170	199 
1171	189 
1172	95 
1173	70 
1174	258 
1175	303 
1176	233 
1177	276 
1178	27 
1179	275 
1180	85 
1181	145 
1182	288 
1183	230 
1184	61 
1185	213 
1186	302 
1187	164 
1188	203 
1189	95 
1190	274 
1191	144 
1192	8 
1193	170 
1194	263 
1195	281 
1196	291 
1197	182 
1198	138 
1199	38 
1200	158 
1201	24 
1202	268 
1203	228 
1204	31 
1205	257 
1206	225 
1207	100 
1208	108 
1209	14 
1210	5 
1211	267 
1212	59 
1213	250 
1214	115 
1215	202 
1216	258 
1217	199 
1218	122 
1219	141 
1220	255 
1221	229 
1222	11 
1223	158 
1224	106 
1225	228 
1226	13 
1227	269 
1228	195 
1229	259 
1230	159 
1231	38 
1232	210 
1233	114 
1234	170 
1235	147 
1236	230 
1237	56 
1238	169 
1239	69 
1240	140 
1241	135 
1242	233 
1243	33 
1244	91 
1245	255 
1246	105 
1247	259 
1248	1 
1249	172 
1250	116 
1251	171 
1252	208 
1253	245 
1254	251 
1255	226 
1256	53 
1257	127 
1258	218 
1259	181 
1260	206 
1261	211 
1262	281 
1263	144 
1264	292 
1265	89 
1266	91 
1267	87 
1268	217 
1269	226 
1270	278 
1271	102 
1272	261 
1273	231 
1274	290 
1275	93 
1276	172 
1277	295 
1278	168 
1279	253 
1280	198 
1281	128 
1282	151 
1283	68 
1284	56 
1285	205 
1286	244 
1287	51 
1288	122 
1289	217 
1290	291 
1291	219 
1292	54 
1293	74 
1294	59 
1295	302 
1296	211 
1297	93 
1298	138 
1299	14 
1300	265 
1301	266 
1302	29 
1303	250 
1304	91 
1305	126 
1306	256 
1307	114 
1308	196 
1309	34 
1310	284 
1311	274 
1312	78 
1313	187 
1314	32 
1315	32 
1316	10 
1317	279 
1318	271 
1319	272 
1320	279 
1321	173 
1322	248 
1323	186 
1324	264 
1325	6 
1326	68 
1327	142 
1328	13 
1329	225 
1330	8 
1331	117 
1332	144 
1333	236 
1334	186 
1335	100 
1336	178 
1337	189 
1338	27 
1339	164 
1340	98 
1341	299 
1342	278 
1343	151 
1344	203 
1345	127 
1346	287 
1347	140 
1348	130 
1349	179 
1350	113 
1351	198 
1352	142 
1353	231 
1354	12 
1355	14 
1356	145 
1357	281 
1358	145 
1359	277 
1360	20 
1361	212 
1362	86 
1363	294 
1364	217 
1365	85 
1366	294 
1367	200 
1368	6 
1369	90 
1370	117 
1371	269 
1372	62 
1373	48 
1374	95 
1375	300 
1376	178 
1377	216 
1378	89 
1379	211 
1380	126 
1381	170 
1382	267 
1383	78 
1384	208 
1385	147 
1386	109 
1387	220 
1388	146 
1389	81 
1390	74 
1391	303 
1392	160 
1393	125 
1394	272 
1395	44 
1396	71 
1397	134 
1398	212 
1399	33 
1400	155 
1401	26 
1402	11 
1403	254 
1404	149 
1405	119 
1406	230 
1407	36 
1408	205 
1409	192 
1410	78 
1411	225 
1412	172 
1413	156 
1414	11 
1415	59 
1416	294 
1417	2 
1418	156 
1419	237 
1420	283 
1421	113 
1422	282 
1423	298 
1424	24 
1425	1 
1426	83 
1427	292 
1428	210 
1429	246 
1430	254 
1431	241 
1432	74 
1433	27 
1434	27 
1435	5 
1436	112 
1437	55 
1438	299 
1439	167 
1440	198 
1441	80 
1442	236 
1443	299 
1444	162 
1445	270 
1446	137 
1447	73 
1448	251 
1449	70 
1450	288 
1451	164 
1452	144 
1453	269 
1454	226 
1455	13 
1456	279 
1457	183 
1458	242 
1459	42 
1460	150 
1461	33 
1462	300 
1463	37 
1464	38 
1465	122 
1466	232 
1467	277 
1468	229 
1469	301 
1470	94 
1471	11 
1472	141 
1473	187 
1474	272 
1475	152 
1476	68 
1477	3 
1478	127 
1479	119 
1480	235 
1481	93 
1482	11 
1483	188 
1484	38 
1485	267 
1486	17 
1487	170 
1488	291 
1489	218 
1490	266 
1491	7 
1492	166 
1493	174 
1494	29 
1495	52 
1496	226 
1497	150 
1498	5 
1499	206 
1500	210 
1501	9 
1502	72 
1503	176 
1504	67 
1505	279 
1506	97 
1507	146 
1508	144 
1509	56 
1510	17 
1511	36 
1512	181 
1513	138 
1514	210 
1515	122 
1516	166 
1517	114 
1518	170 
1519	105 
1520	140 
1521	171 
1522	154 
1523	301 
1524	20 
1525	207 
1526	211 
1527	194 
1528	111 
1529	15 
1530	158 
1531	251 
1532	44 
1533	55 
1534	294 
1535	134 
1536	243 
1537	2 
1538	248 
1539	36 
1540	209 
1541	143 
1542	157 
1543	243 
1544	189 
1545	224 
1546	60 
1547	167 
1548	27 
1549	1 
1550	89 
1551	120 
1552	262 
1553	114 
1554	243 
1555	19 
1556	132 
1557	173 
1558	148 
1559	176 
1560	14 
1561	161 
1562	164 
1563	202 
1564	130 
1565	295 
1566	268 
1567	298 
1568	109 
1569	55 
1570	98 
1571	266 
1572	220 
1573	229 
1574	13 
1575	158 
1576	53 
1577	150 
1578	56 
1579	34 
1580	179 
1581	174 
1582	206 
1583	17 
1584	163 
1585	296 
1586	102 
1587	214 
1588	163 
1589	14 
1590	70 
1591	196 
1592	211 
1593	21 
1594	235 
1595	296 
1596	240 
1597	143 
1598	122 
1599	54 
1600	190 
1601	70 
1602	278 
1603	14 
1604	67 
1605	163 
1606	282 
1607	122 
1608	185 
1609	252 
1610	223 
1611	210 
1612	287 
1613	207 
1614	108 
1615	219 
1616	68 
1617	112 
1618	35 
1619	107 
1620	33 
1621	113 
1622	44 
1623	129 
1624	85 
1625	51 
1626	263 
1627	229 
1628	239 
1629	13 
1630	121 
1631	24 
1632	70 
1633	136 
1634	203 
1635	226 
1636	176 
1637	17 
1638	109 
1639	69 
1640	110 
1641	151 
1642	72 
1643	201 
1644	66 
1645	107 
1646	124 
1647	56 
1648	206 
1649	27 
1650	1 
1651	220 
1652	196 
1653	44 
1654	11 
1655	17 
1656	39 
1657	156 
1658	136 
1659	21 
1660	304 
1661	74 
1662	282 
1663	64 
1664	294 
1665	51 
1666	171 
1667	260 
1668	81 
1669	250 
1670	34 
1671	95 
1672	192 
1673	99 
1674	170 
1675	248 
1676	274 
1677	71 
1678	44 
1679	253 
1680	254 
1681	140 
1682	74 
1683	113 
1684	141 
1685	128 
1686	98 
1687	217 
1688	43 
1689	3 
1690	304 
1691	119 
1692	157 
1693	297 
1694	54 
1695	149 
1696	183 
1697	281 
1698	242 
1699	57 
1700	56 
1701	187 
1702	112 
1703	133 
1704	61 
1705	130 
1706	137 
1707	30 
1708	209 
1709	215 
1710	240 
1711	89 
1712	294 
1713	259 
1714	58 
1715	54 
1716	65 
1717	98 
1718	256 
1719	185 
1720	34 
1721	227 
1722	285 
1723	131 
1724	76 
1725	16 
1726	101 
1727	56 
1728	174 
1729	27 
1730	68 
1731	5 
1732	86 
1733	78 
1734	267 
1735	92 
1736	263 
1737	174 
1738	27 
1739	230 
1740	163 
1741	268 
1742	209 
1743	294 
1744	250 
1745	32 
1746	241 
1747	151 
1748	227 
1749	278 
1750	81 
1751	60 
1752	234 
1753	17 
1754	60 
1755	111 
1756	220 
1757	250 
1758	265 
1759	267 
1760	45 
1761	114 
1762	119 
1763	193 
1764	229 
1765	172 
1766	251 
1767	17 
1768	140 
1769	110 
1770	97 
1771	156 
1772	285 
1773	251 
1774	159 
1775	50 
1776	148 
1777	156 
1778	29 
1779	273 
1780	196 
1781	26 
1782	101 
1783	234 
1784	288 
1785	65 
1786	55 
1787	246 
1788	54 
1789	147 
1790	250 
1791	68 
1792	39 
1793	109 
1794	174 
1795	99 
1796	185 
1797	234 
1798	268 
1799	11 
1800	115 
1801	230 
1802	106 
1803	240 
1804	20 
1805	60 
1806	299 
1807	216 
1808	17 
1809	201 
1810	286 
1811	99 
1812	198 
1813	245 
1814	251 
1815	251 
1816	218 
1817	117 
1818	124 
1819	300 
1820	91 
1821	145 
1822	233 
1823	235 
1824	130 
1825	91 
1826	60 
1827	230 
1828	50 
1829	277 
1830	145 
1831	177 
1832	232 
1833	45 
1834	8 
1835	243 
1836	233 
1837	110 
1838	157 
1839	166 
1840	145 
1841	156 
1842	37 
1843	146 
1844	174 
1845	255 
1846	113 
1847	165 
1848	157 
1849	182 
1850	246 
1851	243 
1852	266 
1853	226 
1854	265 
1855	230 
1856	248 
1857	301 
1858	274 
1859	166 
1860	150 
1861	182 
1862	101 
1863	239 
1864	100 
1865	78 
1866	159 
1867	202 
1868	239 
1869	95 
1870	295 
1871	188 
1872	138 
1873	260 
1874	192 
1875	230 
1876	168 
1877	296 
1878	219 
1879	60 
1880	56 
1881	181 
1882	240 
1883	184 
1884	13 
1885	74 
1886	25 
1887	101 
1888	226 
1889	230 
1890	258 
1891	286 
1892	164 
1893	137 
1894	18 
1895	160 
1896	279 
1897	283 
1898	193 
1899	303 
1900	283 
1901	76 
1902	212 
1903	8 
1904	241 
1905	110 
1906	294 
1907	13 
1908	17 
1909	172 
1910	132 
1911	212 
1912	143 
1913	205 
1914	109 
1915	39 
1916	249 
1917	107 
1918	286 
1919	289 
1920	205 
1921	232 
1922	161 
1923	209 
1924	217 
1925	246 
1926	169 
1927	182 
1928	56 
1929	156 
1930	55 
1931	55 
1932	231 
1933	165 
1934	254 
1935	304 
1936	143 
1937	8 
1938	115 
1939	145 
1940	18 
1941	174 
1942	237 
1943	132 
1944	39 
1945	29 
1946	145 
1947	144 
1948	122 
1949	161 
1950	237 
1951	126 
1952	131 
1953	88 
1954	13 
1955	54 
1956	119 
1957	104 
1958	186 
1959	170 
1960	185 
1961	80 
1962	136 
1963	174 
1964	143 
1965	130 
1966	193 
1967	205 
1968	142 
1969	235 
1970	299 
1971	18 
1972	240 
1973	85 
1974	273 
1975	249 
1976	243 
1977	217 
1978	229 
1979	28 
1980	288 
1981	299 
1982	88 
1983	37 
1984	65 
1985	1 
1986	78 
1987	161 
1988	85 
1989	28 
1990	185 
1991	176 
1992	205 
1993	105 
1994	122 
1995	23 
1996	129 
1997	202 
1998	269 
1999	150 
2000	166 
2001	55 
2002	243 
2003	178 
2004	290 
2005	33 
2006	116 
2007	245 
2008	55 
2009	210 
2010	39 
2011	255 
2012	78 
2013	69 
2014	66 
2015	145 
2016	81 
2017	221 
2018	246 
2019	250 
2020	181 
2021	145 
2022	100 
2023	43 
2024	188 
2025	160 
2026	145 
2027	27 
2028	51 
2029	74 
2030	183 
2031	175 
2032	235 
2033	237 
2034	146 
2035	294 
2036	124 
2037	59 
2038	223 
2039	179 
2040	273 
2041	220 
2042	32 
2043	94 
2044	133 
2045	216 
2046	198 
2047	143 
2048	244 
2049	16 
2050	110 
2051	248 
2052	164 
2053	16 
2054	293 
2055	5 
2056	214 
2057	202 
2058	242 
2059	231 
2060	143 
2061	303 
2062	260 
2063	102 
2064	14 
2065	95 
2066	37 
2067	45 
2068	278 
2069	8 
2070	279 
2071	205 
2072	212 
2073	196 
2074	292 
2075	253 
2076	159 
2077	143 
2078	243 
2079	162 
2080	86 
2081	26 
2082	296 
2083	232 
2084	159 
2085	154 
2086	41 
2087	290 
2088	225 
2089	202 
2090	275 
2091	38 
2092	142 
2093	145 
2094	46 
2095	72 
2096	251 
2097	240 
2098	123 
2099	85 
2100	15 
2101	95 
2102	226 
2103	97 
2104	47 
2105	115 
2106	57 
2107	253 
2108	37 
2109	130 
2110	12 
2111	273 
2112	73 
2113	164 
2114	188 
2115	237 
2116	83 
2117	301 
2118	291 
2119	239 
2120	33 
2121	292 
2122	97 
2123	199 
2124	297 
2125	182 
2126	103 
2127	55 
2128	300 
2129	232 
2130	17 
2131	192 
2132	69 
2133	79 
2134	116 
2135	159 
2136	166 
2137	230 
2138	282 
2139	304 
2140	88 
2141	225 
2142	165 
2143	104 
2144	203 
2145	163 
2146	28 
2147	188 
2148	37 
2149	152 
2150	100 
2151	257 
2152	194 
2153	144 
2154	201 
2155	136 
2156	13 
2157	128 
2158	237 
2159	72 
2160	171 
2161	15 
2162	34 
2163	302 
2164	75 
2165	255 
2166	37 
2167	62 
2168	124 
2169	182 
2170	35 
2171	31 
2172	95 
2173	41 
2174	212 
2175	74 
2176	212 
2177	191 
2178	195 
2179	182 
2180	232 
2181	33 
2182	231 
2183	208 
2184	212 
2185	257 
2186	50 
2187	217 
2188	227 
2189	68 
2190	8 
2191	234 
2192	248 
2193	166 
2194	129 
2195	20 
2196	39 
2197	178 
2198	112 
2199	89 
2200	219 
2201	54 
2202	36 
2203	13 
2204	127 
2205	210 
2206	232 
2207	275 
2208	148 
2209	6 
2210	124 
2211	55 
2212	297 
2213	1 
2214	272 
2215	286 
2216	68 
2217	90 
2218	14 
2219	192 
2220	102 
2221	27 
2222	63 
2223	248 
2224	99 
2225	286 
2226	240 
2227	73 
2228	59 
2229	59 
2230	26 
2231	248 
2232	299 
2233	125 
2234	2 
2235	57 
2236	194 
2237	222 
2238	219 
2239	74 
2240	114 
2241	278 
2242	228 
2243	84 
2244	229 
2245	72 
2246	32 
2247	159 
2248	25 
2249	123 
2250	4 
2251	154 
2252	116 
2253	241 
2254	80 
2255	162 
2256	7 
2257	132 
2258	228 
2259	168 
2260	12 
2261	122 
2262	182 
2263	15 
2264	214 
2265	95 
2266	112 
2267	204 
2268	284 
2269	19 
2270	200 
2271	198 
2272	50 
2273	117 
2274	286 
2275	75 
2276	44 
2277	192 
2278	228 
2279	243 
2280	157 
2281	299 
2282	251 
2283	124 
2284	5 
2285	116 
2286	206 
2287	289 
2288	292 
2289	224 
2290	260 
2291	196 
2292	39 
2293	207 
2294	40 
2295	217 
2296	68 
2297	263 
2298	78 
2299	112 
2300	219 
2301	259 
2302	301 
2303	201 
2304	78 
2305	89 
2306	134 
2307	31 
2308	155 
2309	49 
2310	35 
2311	136 
2312	99 
2313	271 
2314	296 
2315	33 
2316	212 
2317	60 
2318	51 
2319	144 
2320	185 
2321	201 
2322	106 
2323	127 
2324	264 
2325	226 
2326	294 
2327	72 
2328	96 
2329	264 
2330	13 
2331	84 
2332	58 
2333	14 
2334	143 
2335	96 
2336	26 
2337	178 
2338	228 
2339	265 
2340	77 
2341	154 
2342	20 
2343	294 
2344	197 
2345	169 
2346	209 
2347	198 
2348	236 
2349	235 
2350	136 
2351	139 
2352	120 
2353	288 
2354	145 
2355	93 
2356	101 
2357	247 
2358	289 
2359	209 
2360	132 
2361	57 
2362	133 
2363	185 
2364	97 
2365	54 
2366	267 
2367	201 
2368	18 
2369	119 
2370	292 
2371	122 
2372	134 
2373	220 
2374	249 
2375	98 
2376	33 
2377	168 
2378	215 
2379	55 
2380	232 
2381	167 
2382	93 
2383	250 
2384	62 
2385	46 
2386	72 
2387	118 
2388	25 
2389	292 
2390	276 
2391	91 
2392	269 
2393	84 
2394	89 
2395	113 
2396	36 
2397	11 
2398	53 
2399	242 
2400	109 
2401	89 
2402	192 
2403	13 
2404	215 
2405	53 
2406	296 
2407	289 
2408	117 
2409	6 
2410	37 
2411	52 
2412	245 
2413	152 
2414	201 
2415	140 
2416	39 
2417	223 
2418	229 
2419	55 
2420	97 
2421	273 
2422	263 
2423	72 
2424	148 
2425	174 
2426	244 
2427	136 
2428	136 
2429	196 
2430	37 
2431	251 
2432	224 
2433	213 
2434	148 
2435	38 
2436	116 
2437	27 
2438	78 
2439	276 
2440	270 
2441	303 
2442	268 
2443	136 
2444	51 
2445	90 
2446	56 
2447	215 
2448	285 
2449	145 
2450	32 
2451	235 
2452	91 
2453	95 
2454	113 
2455	84 
2456	288 
2457	75 
2458	279 
2459	226 
2460	143 
2461	239 
2462	264 
2463	251 
2464	27 
2465	38 
2466	281 
2467	53 
2468	65 
2469	230 
2470	124 
2471	234 
2472	60 
2473	192 
2474	299 
2475	119 
2476	23 
2477	91 
2478	133 
2479	71 
2480	173 
2481	275 
2482	126 
2483	100 
2484	11 
2485	193 
2486	126 
2487	221 
2488	81 
2489	92 
2490	32 
2491	213 
2492	8 
2493	270 
2494	170 
2495	123 
2496	218 
2497	56 
2498	33 
2499	53 
