1	273 
2	243 
3	62 
4	166 
5	147 
6	322 
7	231 
8	325 
9	196 
10	278 
11	299 
12	55 
13	237 
14	320 
15	31 
16	75 
17	159 
18	69 
19	242 
20	13 
21	163 
22	118 
23	148 
24	313 
25	266 
26	123 
27	25 
28	33 
29	100 
30	53 
31	87 
32	303 
33	103 
34	224 
35	202 
36	235 
37	260 
38	113 
39	280 
40	288 
41	238 
42	116 
43	275 
44	184 
45	259 
46	298 
47	147 
48	108 
49	174 
50	140 
51	266 
52	211 
53	47 
54	218 
55	133 
56	48 
57	253 
58	27 
59	199 
60	144 
61	321 
62	169 
63	327 
64	302 
65	181 
66	253 
67	218 
68	222 
69	31 
70	246 
71	234 
72	55 
73	133 
74	269 
75	144 
76	68 
77	264 
78	332 
79	195 
80	19 
81	178 
82	235 
83	72 
84	245 
85	303 
86	54 
87	299 
88	271 
89	177 
90	158 
91	277 
92	243 
93	312 
94	252 
95	152 
96	14 
97	32 
98	225 
99	57 
100	201 
101	324 
102	90 
103	106 
104	125 
105	202 
106	85 
107	308 
108	65 
109	243 
110	91 
111	65 
112	242 
113	223 
114	247 
115	66 
116	163 
117	287 
118	244 
119	220 
120	280 
121	136 
122	192 
123	158 
124	316 
125	335 
126	115 
127	67 
128	245 
129	283 
130	283 
131	158 
132	278 
133	90 
134	279 
135	239 
136	293 
137	260 
138	11 
139	254 
140	195 
141	82 
142	71 
143	177 
144	272 
145	9 
146	177 
147	82 
148	55 
149	76 
150	192 
151	204 
152	235 
153	69 
154	330 
155	290 
156	138 
157	31 
158	65 
159	86 
160	58 
161	211 
162	179 
163	295 
164	139 
165	5 
166	328 
167	334 
168	71 
169	293 
170	27 
171	126 
172	337 
173	140 
174	150 
175	290 
176	72 
177	135 
178	44 
179	264 
180	141 
181	240 
182	109 
183	287 
184	234 
185	46 
186	104 
187	41 
188	68 
189	284 
190	284 
191	110 
192	123 
193	27 
194	247 
195	242 
196	96 
197	311 
198	61 
199	167 
200	86 
201	43 
202	104 
203	334 
204	46 
205	53 
206	143 
207	203 
208	239 
209	93 
210	157 
211	199 
212	248 
213	278 
214	95 
215	50 
216	57 
217	297 
218	25 
219	199 
220	84 
221	58 
222	107 
223	108 
224	182 
225	152 
226	7 
227	255 
228	243 
229	319 
230	193 
231	220 
232	331 
233	211 
234	186 
235	249 
236	278 
237	26 
238	76 
239	251 
240	64 
241	337 
242	244 
243	52 
244	97 
245	293 
246	222 
247	212 
248	284 
249	107 
250	109 
251	69 
252	88 
253	189 
254	79 
255	106 
256	242 
257	192 
258	181 
259	142 
260	4 
261	253 
262	150 
263	81 
264	296 
265	209 
266	337 
267	214 
268	180 
269	192 
270	60 
271	225 
272	28 
273	244 
274	248 
275	40 
276	252 
277	299 
278	128 
279	12 
280	19 
281	185 
282	264 
283	124 
284	157 
285	154 
286	248 
287	50 
288	12 
289	262 
290	328 
291	309 
292	133 
293	29 
294	214 
295	211 
296	226 
297	6 
298	177 
299	55 
300	175 
301	252 
302	249 
303	237 
304	68 
305	13 
306	250 
307	227 
308	170 
309	147 
310	145 
311	68 
312	60 
313	305 
314	66 
315	38 
316	274 
317	208 
318	32 
319	43 
320	63 
321	318 
322	254 
323	204 
324	83 
325	91 
326	25 
327	220 
328	28 
329	49 
330	218 
331	224 
332	268 
333	297 
334	271 
335	35 
336	8 
337	138 
338	1 
339	106 
340	157 
341	204 
342	107 
343	34 
344	284 
345	109 
346	266 
347	271 
348	94 
349	28 
350	291 
351	80 
352	214 
353	121 
354	114 
355	100 
356	40 
357	2 
