1	262 
2	195 
3	45 
4	142 
5	38 
6	27 
7	246 
8	236 
9	19 
10	50 
11	306 
12	223 
13	206 
14	132 
15	336 
16	16 
17	281 
18	246 
19	67 
20	209 
21	90 
22	100 
23	236 
24	226 
25	227 
26	391 
27	392 
28	125 
29	218 
30	379 
31	90 
32	175 
33	24 
34	398 
35	365 
36	132 
37	82 
38	164 
39	261 
40	354 
41	167 
42	218 
43	23 
44	268 
45	110 
46	53 
47	302 
48	175 
49	362 
50	249 
51	73 
52	270 
53	259 
54	111 
55	226 
56	238 
57	151 
58	172 
59	326 
60	99 
61	73 
62	320 
63	197 
64	136 
65	124 
66	213 
67	162 
68	227 
69	165 
70	224 
71	336 
72	226 
73	315 
74	139 
75	265 
76	264 
77	105 
78	10 
79	198 
80	98 
81	207 
82	76 
83	82 
84	290 
85	208 
86	80 
87	107 
88	29 
89	319 
90	35 
91	334 
92	202 
93	2 
94	162 
95	159 
96	144 
97	324 
98	386 
99	372 
100	15 
101	42 
102	158 
103	179 
104	319 
105	120 
106	313 
107	88 
108	208 
109	261 
110	20 
111	44 
112	174 
113	250 
114	263 
115	93 
116	183 
117	119 
118	294 
119	319 
120	41 
121	368 
122	376 
123	213 
124	325 
125	188 
126	101 
127	207 
128	192 
129	55 
130	326 
131	140 
132	10 
133	210 
134	205 
135	323 
136	329 
137	284 
138	289 
139	13 
140	184 
141	106 
142	162 
143	6 
144	306 
145	59 
146	321 
147	73 
148	284 
149	241 
150	343 
151	346 
152	104 
153	64 
154	182 
155	53 
156	397 
157	211 
158	2 
159	310 
160	275 
161	354 
162	174 
163	18 
164	49 
165	338 
166	321 
167	120 
168	393 
169	233 
170	53 
171	20 
172	342 
173	96 
174	265 
175	89 
176	153 
177	244 
178	230 
179	216 
180	388 
181	234 
182	302 
183	98 
184	380 
185	390 
186	272 
187	256 
188	22 
189	224 
190	43 
191	147 
192	94 
193	374 
194	242 
195	22 
196	305 
197	60 
198	184 
199	101 
200	102 
201	22 
202	51 
203	194 
204	175 
205	42 
206	227 
207	204 
208	236 
209	124 
210	224 
211	322 
212	362 
213	174 
214	313 
215	204 
216	35 
217	196 
218	348 
219	100 
220	366 
221	263 
222	283 
223	170 
224	275 
225	130 
226	320 
227	275 
228	361 
229	223 
230	61 
231	334 
232	352 
233	43 
234	301 
235	197 
236	351 
237	248 
238	73 
239	190 
240	380 
241	268 
242	171 
243	126 
244	171 
245	18 
246	18 
247	118 
248	398 
249	93 
250	159 
251	181 
252	122 
253	277 
254	380 
255	172 
256	327 
257	159 
258	338 
259	14 
260	108 
261	195 
262	55 
263	202 
264	394 
265	385 
266	67 
267	292 
268	56 
269	22 
270	319 
271	51 
272	199 
273	24 
274	95 
275	78 
276	379 
277	272 
278	162 
279	376 
280	192 
281	91 
282	191 
283	154 
284	220 
285	247 
286	145 
287	264 
288	86 
289	138 
290	379 
291	68 
292	235 
293	18 
294	260 
295	347 
296	160 
297	193 
298	155 
299	152 
300	8 
301	172 
302	178 
303	346 
304	118 
305	260 
306	208 
307	46 
308	278 
309	82 
310	320 
311	159 
312	177 
313	125 
314	44 
315	162 
316	295 
317	352 
318	268 
319	157 
320	218 
321	201 
322	141 
323	117 
324	35 
325	133 
326	13 
327	280 
328	303 
329	379 
330	134 
331	76 
332	24 
333	195 
334	181 
335	219 
336	196 
337	205 
338	48 
339	203 
340	301 
341	14 
342	39 
343	267 
344	349 
345	4 
346	89 
347	257 
348	374 
349	85 
350	173 
351	141 
352	216 
353	42 
354	97 
355	107 
356	277 
357	387 
358	345 
359	179 
360	190 
361	207 
362	211 
363	374 
364	133 
365	49 
366	344 
367	90 
368	396 
369	378 
370	308 
371	385 
372	342 
373	258 
374	267 
375	356 
376	224 
377	144 
378	86 
379	356 
380	217 
381	71 
382	252 
383	393 
384	194 
385	279 
386	64 
387	241 
388	106 
389	363 
390	156 
391	350 
392	50 
393	145 
394	344 
395	363 
396	133 
397	76 
398	190 
399	21 
400	141 
401	387 
402	73 
403	396 
404	64 
405	344 
406	214 
407	310 
408	310 
409	294 
410	199 
411	347 
412	376 
413	378 
414	311 
415	102 
416	351 
417	73 
418	188 
419	195 
420	105 
421	197 
422	216 
423	48 
424	383 
425	92 
426	351 
427	232 
428	182 
429	32 
430	102 
431	286 
432	297 
433	99 
434	113 
435	189 
436	376 
437	175 
438	268 
439	313 
440	223 
441	147 
442	91 
443	180 
444	51 
445	265 
446	152 
447	324 
448	51 
449	26 
450	190 
451	343 
452	250 
453	291 
454	390 
455	31 
456	128 
457	207 
458	246 
459	167 
460	91 
461	102 
462	313 
463	140 
464	220 
465	141 
466	244 
467	81 
468	378 
469	164 
470	12 
471	90 
472	153 
473	156 
474	323 
475	55 
476	92 
477	56 
478	58 
479	239 
480	174 
481	348 
482	371 
483	296 
484	17 
485	217 
486	168 
487	266 
488	8 
489	93 
490	338 
491	136 
492	369 
493	212 
494	301 
495	25 
496	221 
497	51 
498	66 
499	200 
500	215 
501	324 
502	54 
503	379 
504	362 
505	78 
506	295 
507	346 
508	226 
509	341 
510	353 
511	186 
512	335 
513	243 
514	319 
515	320 
516	221 
517	341 
518	49 
519	26 
520	56 
521	334 
522	245 
523	66 
524	210 
525	126 
526	230 
527	236 
528	278 
529	308 
530	365 
531	382 
532	246 
533	77 
534	379 
535	13 
536	165 
537	195 
538	314 
539	68 
540	46 
541	207 
542	167 
543	231 
544	255 
545	264 
546	239 
547	68 
548	134 
549	258 
550	166 
551	344 
552	110 
553	258 
554	9 
555	242 
556	396 
557	79 
558	385 
559	318 
560	189 
561	160 
562	120 
563	253 
564	250 
565	99 
566	347 
567	51 
568	295 
569	330 
570	10 
571	257 
572	360 
573	233 
574	218 
575	294 
576	297 
577	43 
578	223 
579	395 
580	12 
581	317 
582	374 
583	151 
584	85 
585	171 
586	66 
587	344 
588	187 
589	327 
590	363 
591	350 
592	383 
593	231 
594	114 
595	230 
596	294 
597	319 
598	146 
599	249 
600	390 
601	21 
602	178 
603	358 
604	73 
605	175 
606	98 
607	254 
608	308 
609	12 
610	224 
611	94 
612	24 
613	220 
614	307 
615	353 
616	351 
617	263 
618	396 
619	104 
620	364 
621	182 
622	300 
623	203 
624	87 
625	210 
626	175 
627	18 
628	110 
629	300 
630	306 
631	98 
632	135 
633	238 
634	242 
635	41 
636	120 
637	167 
638	164 
639	261 
640	394 
641	53 
642	208 
643	279 
644	116 
645	398 
646	315 
647	120 
648	126 
649	96 
650	267 
651	342 
652	300 
653	41 
654	340 
655	283 
656	3 
657	313 
658	192 
659	327 
660	359 
661	385 
662	398 
663	258 
664	71 
665	54 
666	345 
667	248 
668	322 
669	250 
670	388 
671	27 
672	275 
673	357 
674	100 
675	337 
676	4 
677	100 
678	392 
679	273 
680	217 
681	32 
682	259 
683	383 
684	277 
685	311 
686	120 
687	157 
688	104 
689	308 
690	113 
691	152 
692	94 
693	112 
694	357 
695	218 
696	2 
697	115 
698	260 
699	17 
700	327 
701	122 
702	318 
703	15 
704	279 
705	188 
706	252 
707	256 
708	191 
709	291 
710	267 
711	224 
712	157 
713	129 
714	71 
715	84 
716	24 
717	40 
718	101 
719	5 
720	328 
721	382 
722	1 
723	318 
724	372 
725	30 
726	337 
727	69 
728	319 
729	79 
730	122 
731	288 
732	147 
733	121 
734	242 
735	145 
736	277 
737	207 
738	62 
739	175 
740	85 
741	288 
742	169 
743	82 
744	359 
745	63 
746	141 
747	337 
748	63 
749	117 
750	66 
751	324 
752	310 
753	267 
754	121 
755	219 
756	55 
757	78 
758	265 
759	23 
760	381 
761	362 
762	386 
763	129 
764	23 
765	163 
766	381 
767	67 
768	88 
769	181 
770	43 
771	90 
772	319 
773	265 
774	362 
775	299 
776	296 
777	234 
778	319 
779	247 
780	131 
781	86 
782	82 
783	159 
784	273 
785	328 
786	55 
787	327 
788	126 
789	381 
790	9 
791	57 
792	70 
793	195 
794	392 
795	199 
796	18 
797	354 
798	25 
799	322 
800	367 
801	54 
802	177 
803	346 
804	349 
805	106 
806	57 
807	318 
808	333 
809	398 
810	194 
811	390 
812	4 
813	278 
814	102 
815	360 
816	256 
817	149 
818	314 
819	175 
820	304 
821	381 
822	287 
823	63 
824	183 
825	134 
826	336 
827	201 
828	217 
829	275 
830	162 
831	250 
832	131 
833	283 
834	106 
835	190 
836	39 
837	248 
838	128 
839	91 
840	185 
841	184 
842	280 
843	142 
844	314 
845	397 
846	232 
847	281 
848	277 
849	69 
850	133 
851	250 
852	297 
853	347 
854	159 
855	7 
856	168 
857	215 
858	69 
859	195 
860	53 
861	293 
862	55 
863	174 
864	69 
865	391 
866	51 
867	56 
868	95 
869	399 
870	32 
871	173 
872	90 
873	312 
874	213 
875	349 
876	351 
877	264 
878	343 
879	198 
880	140 
881	271 
882	309 
883	120 
884	78 
885	303 
886	79 
887	44 
888	189 
889	224 
890	289 
891	204 
892	50 
893	77 
894	2 
895	99 
896	332 
897	329 
898	323 
899	17 
900	57 
901	174 
902	302 
903	247 
904	376 
905	116 
906	202 
907	22 
908	112 
909	105 
910	355 
911	308 
912	370 
913	309 
914	339 
915	117 
916	185 
917	180 
918	384 
919	388 
920	189 
921	260 
922	221 
923	187 
924	92 
925	84 
926	234 
927	116 
928	214 
929	137 
930	29 
931	348 
932	252 
933	193 
934	96 
935	282 
936	38 
937	124 
938	215 
939	132 
940	389 
941	61 
942	63 
943	178 
944	375 
945	246 
946	273 
947	223 
948	29 
949	164 
950	44 
951	253 
952	378 
953	101 
954	15 
955	118 
956	301 
957	373 
958	48 
959	46 
960	211 
961	312 
962	75 
963	62 
964	90 
965	243 
966	387 
967	216 
968	31 
969	76 
970	124 
971	64 
972	130 
973	357 
974	315 
975	395 
976	286 
977	304 
978	380 
979	8 
980	285 
981	194 
982	204 
983	132 
984	190 
985	5 
986	234 
987	327 
988	221 
989	152 
990	135 
991	23 
992	85 
993	194 
994	60 
995	246 
996	173 
997	254 
998	175 
999	194 
1000	361 
1001	205 
1002	141 
1003	221 
1004	164 
1005	94 
1006	292 
1007	214 
1008	214 
1009	364 
1010	224 
1011	163 
1012	379 
1013	214 
1014	387 
1015	279 
1016	63 
1017	90 
1018	325 
1019	14 
1020	336 
1021	262 
1022	212 
1023	375 
1024	327 
1025	290 
1026	216 
1027	184 
1028	99 
1029	40 
1030	308 
1031	77 
1032	298 
1033	227 
1034	48 
1035	201 
1036	292 
1037	78 
1038	123 
1039	229 
1040	105 
1041	37 
1042	270 
1043	124 
1044	301 
1045	393 
1046	160 
1047	252 
1048	338 
1049	268 
1050	224 
1051	396 
1052	109 
1053	273 
1054	221 
1055	151 
1056	338 
1057	304 
1058	223 
1059	316 
1060	284 
1061	7 
1062	306 
1063	246 
1064	250 
1065	341 
1066	119 
1067	115 
1068	142 
1069	227 
1070	97 
1071	274 
1072	65 
1073	84 
1074	39 
1075	204 
1076	225 
1077	118 
1078	129 
1079	334 
1080	355 
1081	116 
1082	36 
1083	278 
1084	81 
1085	253 
1086	159 
1087	301 
1088	80 
1089	47 
1090	64 
1091	329 
1092	145 
1093	245 
1094	355 
1095	43 
1096	287 
1097	363 
1098	322 
1099	334 
1100	271 
1101	193 
1102	255 
1103	56 
1104	331 
1105	151 
1106	74 
1107	318 
1108	1 
1109	18 
1110	112 
1111	148 
1112	180 
1113	393 
1114	204 
1115	79 
1116	275 
1117	212 
1118	204 
1119	386 
1120	362 
1121	135 
1122	313 
1123	317 
1124	244 
1125	119 
1126	235 
1127	89 
1128	204 
1129	25 
1130	311 
1131	135 
1132	6 
1133	390 
1134	265 
1135	11 
1136	48 
1137	387 
1138	218 
1139	19 
1140	165 
1141	111 
1142	296 
1143	311 
1144	353 
1145	301 
1146	209 
1147	91 
