1	196 
2	54 
3	76 
4	34 
5	53 
6	188 
7	61 
8	211 
9	144 
10	65 
11	146 
12	241 
13	108 
14	151 
15	188 
16	271 
17	254 
18	159 
19	84 
20	101 
21	80 
22	71 
23	32 
24	96 
25	94 
26	35 
27	30 
28	133 
29	2 
30	221 
31	114 
32	131 
33	171 
34	137 
35	43 
36	71 
37	257 
38	125 
39	1 
40	192 
41	173 
42	264 
43	215 
44	264 
45	67 
46	25 
47	1 
48	220 
49	133 
50	3 
51	81 
52	109 
53	159 
54	96 
55	182 
56	83 
57	258 
58	235 
59	257 
60	167 
61	1 
62	49 
63	89 
64	172 
65	244 
66	96 
67	151 
68	131 
69	173 
70	197 
71	167 
72	42 
73	172 
74	55 
75	134 
76	106 
77	115 
78	181 
79	233 
80	85 
81	254 
82	54 
83	178 
84	264 
85	19 
86	154 
87	56 
88	100 
89	72 
90	9 
91	83 
92	255 
93	234 
94	212 
95	271 
96	182 
97	149 
98	88 
99	148 
100	86 
101	5 
102	167 
103	174 
104	46 
105	9 
106	112 
107	252 
108	215 
109	46 
110	62 
111	101 
112	15 
113	167 
114	156 
115	251 
116	42 
117	7 
118	148 
119	137 
120	177 
121	244 
122	39 
123	237 
124	76 
125	258 
126	48 
127	208 
128	162 
129	152 
130	187 
131	56 
132	8 
133	41 
134	264 
135	8 
136	162 
137	43 
138	198 
139	241 
140	193 
141	248 
142	126 
143	44 
144	103 
145	7 
146	267 
147	142 
148	28 
149	42 
150	39 
151	210 
152	49 
153	151 
154	180 
155	134 
156	176 
157	72 
158	153 
159	93 
160	122 
161	98 
162	134 
163	69 
164	35 
165	203 
166	114 
167	155 
168	153 
169	95 
170	56 
171	11 
172	46 
173	218 
174	100 
175	102 
176	133 
177	236 
178	93 
179	136 
180	253 
181	127 
182	28 
183	123 
184	256 
185	248 
186	144 
187	203 
188	199 
189	37 
190	257 
191	73 
192	117 
193	169 
194	124 
195	71 
196	180 
197	208 
198	169 
199	34 
200	104 
201	37 
202	237 
203	222 
204	91 
205	204 
206	72 
207	263 
208	108 
209	205 
210	3 
211	25 
212	257 
213	159 
214	25 
215	268 
216	162 
217	33 
218	94 
219	40 
220	207 
221	182 
222	225 
223	18 
224	106 
225	251 
226	167 
227	168 
228	202 
229	108 
230	140 
231	166 
232	61 
233	44 
234	123 
235	208 
236	234 
237	4 
238	200 
239	8 
240	22 
241	82 
242	53 
243	45 
244	101 
245	107 
246	108 
247	209 
248	134 
249	157 
250	187 
251	68 
252	198 
253	161 
254	3 
255	251 
256	37 
257	208 
258	11 
259	251 
260	134 
261	33 
262	157 
263	146 
264	73 
265	5 
266	94 
267	48 
268	251 
269	62 
270	27 
271	140 
272	66 
273	271 
274	72 
275	223 
276	271 
277	234 
278	128 
279	49 
280	83 
281	192 
282	264 
283	141 
284	235 
285	3 
286	114 
287	90 
288	76 
289	167 
290	46 
291	204 
292	72 
293	247 
294	171 
295	110 
296	271 
297	97 
298	185 
299	241 
300	88 
301	204 
302	132 
303	93 
304	91 
305	188 
306	106 
307	16 
308	77 
309	125 
310	80 
311	182 
312	144 
