507	34 
508	161 
509	102 
510	151 
511	264 
512	103 
513	108 
514	61 
515	59 
516	134 
517	206 
518	269 
519	72 
520	142 
521	34 
522	194 
523	251 
524	168 
525	179 
526	197 
527	163 
528	260 
529	94 
530	59 
531	50 
532	268 
533	230 
534	207 
535	140 
536	4 
537	92 
538	13 
539	104 
540	224 
541	25 
542	175 
543	138 
544	132 
545	124 
546	287 
547	41 
548	169 
549	159 
550	261 
551	72 
552	82 
553	213 
554	78 
555	103 
556	175 
557	275 
558	133 
559	166 
560	201 
561	59 
562	89 
563	231 
564	53 
565	240 
566	42 
567	206 
568	88 
569	130 
570	70 
571	194 
572	179 
573	211 
574	91 
575	55 
576	190 
577	34 
578	286 
579	239 
580	87 
581	153 
582	80 
583	274 
584	93 
585	69 
586	182 
587	24 
588	163 
589	241 
590	38 
591	226 
592	59 
593	39 
594	202 
595	96 
596	155 
597	119 
598	21 
599	215 
600	238 
601	174 
602	213 
603	154 
604	187 
605	269 
606	261 
607	49 
608	275 
609	154 
610	249 
611	232 
612	62 
613	209 
614	23 
615	11 
616	183 
617	28 
618	282 
619	121 
620	255 
621	91 
622	163 
623	107 
624	42 
625	219 
626	21 
627	137 
628	151 
629	278 
630	13 
631	114 
632	256 
633	111 
634	135 
635	151 
636	246 
637	29 
638	32 
639	140 
640	131 
641	251 
642	126 
643	173 
644	79 
645	243 
646	77 
647	102 
648	40 
649	284 
650	128 
651	97 
652	158 
653	90 
654	145 
655	30 
656	112 
657	107 
658	162 
659	138 
660	264 
661	164 
662	230 
663	86 
664	28 
665	38 
666	263 
667	3 
668	75 
669	43 
670	31 
671	103 
672	225 
673	213 
674	60 
675	140 
676	87 
677	115 
678	277 
679	100 
680	279 
681	218 
682	149 
683	21 
684	161 
685	235 
686	214 
687	195 
688	270 
689	213 
690	236 
691	215 
692	195 
693	26 
694	260 
695	66 
696	32 
697	143 
698	25 
699	125 
700	89 
701	26 
702	233 
703	43 
704	219 
705	124 
706	266 
707	135 
708	233 
709	235 
710	113 
711	110 
712	285 
713	112 
714	101 
715	40 
716	100 
717	18 
718	118 
719	36 
720	260 
721	256 
722	125 
723	251 
724	282 
725	205 
726	14 
727	33 
728	3 
729	183 
730	43 
731	25 
732	7 
733	256 
734	60 
735	219 
736	195 
737	203 
738	184 
739	182 
740	67 
741	103 
742	174 
743	22 
744	231 
745	109 
746	20 
747	129 
748	185 
749	149 
750	127 
751	22 
752	278 
753	137 
754	128 
755	233 
756	5 
757	36 
758	43 
759	71 
760	139 
761	24 
762	139 
763	234 
764	239 
765	213 
766	25 
767	133 
768	235 
769	172 
770	132 
771	51 
772	71 
773	87 
774	184 
775	104 
776	225 
777	79 
778	268 
779	88 
780	24 
781	59 
782	36 
783	76 
784	246 
785	190 
786	55 
787	233 
788	152 
789	256 
790	156 
791	102 
792	89 
793	278 
794	93 
795	281 
796	105 
797	181 
798	16 
799	109 
800	38 
801	253 
802	121 
803	161 
804	135 
805	136 
806	190 
807	82 
808	218 
809	241 
810	16 
811	232 
812	174 
813	260 
814	128 
815	34 
816	157 
817	279 
818	252 
819	97 
820	19 
821	12 
822	241 
823	289 
824	100 
825	275 
826	116 
827	134 
828	211 
829	273 
830	35 
831	59 
832	106 
833	21 
834	239 
835	198 
836	85 
837	41 
838	253 
839	105 
840	198 
841	138 
842	90 
843	124 
844	218 
845	161 
846	239 
847	186 
848	86 
849	23 
850	87 
851	70 
852	219 
853	260 
854	213 
855	140 
856	183 
857	33 
858	91 
859	183 
860	135 
861	8 
862	225 
863	185 
864	130 
865	278 
866	42 
867	149 
868	77 
869	84 
870	104 
871	170 
872	168 
873	281 
874	95 
875	21 
876	232 
877	128 
878	183 
879	74 
880	279 
881	4 
882	138 
883	135 
884	154 
885	213 
886	1 
887	104 
888	265 
889	157 
890	143 
891	5 
892	273 
893	24 
894	61 
895	87 
896	275 
897	192 
898	104 
899	45 
900	122 
901	128 
902	140 
903	67 
904	104 
905	206 
906	49 
907	272 
908	211 
909	47 
910	135 
911	114 
912	111 
913	189 
914	141 
915	255 
916	197 
917	267 
918	261 
919	213 
920	138 
921	259 
922	241 
923	286 
924	149 
925	199 
926	208 
927	135 
928	279 
929	191 
930	287 
931	9 
932	233 
933	151 
934	136 
935	139 
936	82 
937	155 
938	3 
939	20 
940	93 
941	248 
942	27 
943	27 
944	227 
945	222 
946	175 
947	15 
948	56 
949	128 
950	84 
951	120 
952	61 
953	69 
954	240 
955	147 
956	67 
957	53 
958	29 
959	255 
960	271 
961	1 
962	207 
963	216 
964	139 
965	157 
966	103 
967	219 
968	285 
969	264 
970	87 
971	220 
972	50 
973	142 
974	139 
975	191 
976	145 
977	286 
978	136 
979	92 
980	89 
981	64 
982	90 
983	114 
984	48 
985	190 
986	46 
987	249 
988	213 
989	37 
990	271 
991	223 
992	255 
993	50 
994	267 
995	110 
996	55 
997	195 
998	144 
999	253 
1000	120 
1001	273 
1002	168 
1003	115 
1004	270 
1005	79 
1006	90 
1007	152 
1008	45 
1009	173 
1010	198 
1011	222 
1012	82 
1013	213 
1014	140 
1015	190 
1016	125 
1017	242 
1018	20 
1019	119 
1020	194 
1021	185 
1022	61 
1023	66 
1024	219 
1025	277 
1026	216 
1027	278 
1028	23 
1029	229 
1030	135 
1031	15 
1032	82 
1033	177 
1034	241 
1035	195 
1036	96 
1037	48 
1038	48 
1039	65 
1040	128 
1041	236 
1042	160 
1043	86 
1044	110 
1045	123 
1046	219 
1047	38 
1048	117 
1049	88 
1050	14 
1051	147 
1052	260 
1053	46 
1054	16 
1055	215 
1056	277 
1057	243 
1058	181 
1059	41 
1060	126 
1061	280 
1062	49 
1063	52 
1064	104 
1065	166 
1066	190 
1067	250 
1068	232 
1069	207 
1070	21 
1071	16 
1072	43 
1073	181 
1074	202 
1075	90 
1076	228 
1077	138 
1078	148 
1079	27 
1080	11 
1081	136 
1082	141 
1083	213 
1084	170 
1085	30 
1086	48 
1087	69 
1088	280 
1089	247 
1090	264 
1091	66 
1092	131 
1093	111 
1094	202 
1095	6 
1096	198 
1097	10 
1098	25 
1099	101 
1100	87 
1101	150 
1102	201 
1103	234 
1104	205 
1105	197 
1106	180 
1107	264 
1108	58 
1109	59 
1110	253 
1111	193 
1112	208 
1113	72 
1114	241 
1115	93 
1116	42 
1117	36 
1118	273 
1119	231 
1120	167 
1121	72 
1122	133 
1123	90 
1124	12 
1125	9 
1126	209 
1127	202 
1128	115 
1129	55 
1130	238 
1131	174 
1132	76 
1133	91 
1134	157 
1135	118 
1136	83 
1137	161 
1138	240 
1139	110 
1140	195 
1141	216 
1142	52 
1143	121 
1144	47 
1145	155 
1146	130 
1147	143 
1148	74 
1149	13 
1150	77 
1151	174 
1152	139 
1153	212 
1154	135 
1155	219 
1156	241 
1157	70 
1158	285 
1159	87 
1160	79 
1161	252 
1162	109 
1163	271 
1164	221 
1165	225 
1166	25 
1167	54 
1168	113 
1169	90 
1170	110 
1171	127 
1172	254 
1173	225 
1174	20 
1175	227 
1176	158 
1177	289 
1178	43 
1179	207 
1180	105 
1181	141 
1182	34 
1183	97 
1184	189 
1185	175 
1186	253 
1187	139 
1188	38 
1189	229 
1190	277 
1191	242 
1192	264 
1193	255 
1194	23 
1195	278 
1196	243 
1197	13 
1198	36 
1199	45 
1200	79 
1201	73 
1202	151 
1203	89 
1204	97 
1205	224 
1206	7 
1207	28 
1208	5 
1209	102 
1210	142 
1211	28 
1212	1 
1213	43 
1214	202 
1215	184 
1216	152 
1217	21 
1218	177 
1219	283 
1220	137 
1221	207 
1222	8 
1223	147 
1224	101 
1225	266 
1226	259 
1227	139 
1228	136 
1229	130 
1230	230 
1231	278 
1232	135 
1233	18 
1234	106 
1235	131 
1236	152 
1237	201 
1238	23 
1239	154 
1240	92 
1241	119 
1242	136 
1243	128 
1244	144 
1245	244 
1246	141 
1247	143 
1248	97 
1249	158 
1250	106 
1251	121 
1252	211 
1253	225 
1254	285 
1255	28 
1256	127 
1257	157 
1258	117 
1259	117 
1260	121 
1261	112 
1262	222 
1263	139 
1264	219 
1265	163 
1266	106 
1267	263 
1268	122 
1269	79 
1270	52 
1271	99 
1272	4 
1273	172 
1274	202 
1275	14 
1276	211 
1277	148 
1278	70 
1279	213 
1280	2 
1281	47 
1282	194 
1283	74 
1284	202 
1285	113 
1286	193 
1287	174 
1288	104 
1289	135 
1290	89 
1291	243 
1292	260 
1293	128 
1294	27 
1295	58 
1296	100 
1297	54 
1298	195 
1299	198 
1300	137 
1301	146 
1302	52 
1303	167 
1304	102 
1305	195 
1306	195 
1307	28 
1308	207 
1309	177 
1310	51 
1311	194 
1312	174 
1313	86 
1314	174 
1315	213 
1316	43 
1317	185 
1318	204 
1319	50 
1320	197 
1321	247 
1322	270 
1323	133 
1324	153 
1325	182 
1326	171 
1327	127 
1328	138 
1329	267 
1330	79 
1331	135 
1332	163 
1333	258 
1334	231 
1335	178 
1336	158 
1337	284 
1338	76 
1339	281 
1340	74 
1341	138 
1342	205 
1343	41 
1344	155 
1345	220 
1346	233 
1347	49 
1348	222 
1349	259 
1350	115 
1351	67 
1352	163 
1353	91 
1354	281 
1355	126 
1356	278 
1357	188 
1358	174 
1359	257 
1360	263 
1361	37 
1362	8 
1363	159 
1364	10 
1365	271 
1366	231 
1367	250 
1368	248 
1369	169 
1370	171 
1371	278 
1372	185 
1373	66 
1374	86 
1375	135 
1376	63 
1377	280 
1378	153 
1379	230 
1380	34 
1381	136 
1382	183 
1383	172 
1384	79 
1385	101 
1386	40 
1387	125 
1388	130 
1389	266 
1390	115 
1391	120 
1392	92 
1393	152 
1394	264 
1395	157 
1396	119 
1397	79 
1398	169 
1399	212 
1400	44 
1401	23 
1402	218 
1403	221 
1404	87 
1405	254 
1406	117 
1407	25 
1408	143 
1409	211 
1410	254 
1411	163 
1412	93 
1413	75 
1414	276 
1415	178 
1416	285 
1417	229 
1418	242 
1419	55 
1420	149 
1421	184 
1422	128 
1423	200 
1424	206 
1425	33 
1426	190 
1427	191 
1428	139 
1429	35 
1430	116 
1431	52 
1432	96 
1433	184 
1434	152 
1435	119 
1436	161 
1437	7 
1438	133 
1439	128 
1440	233 
1441	97 
1442	272 
1443	28 
1444	269 
1445	277 
1446	89 
1447	267 
1448	182 
1449	153 
1450	21 
1451	23 
1452	63 
1453	10 
1454	219 
1455	133 
1456	285 
1457	106 
1458	78 
1459	22 
1460	203 
1461	73 
1462	85 
1463	137 
1464	144 
1465	35 
1466	39 
1467	77 
1468	218 
1469	168 
1470	258 
1471	286 
1472	246 
1473	5 
1474	248 
1475	79 
1476	183 
1477	116 
1478	261 
1479	20 
1480	51 
1481	178 
1482	264 
1483	103 
1484	236 
1485	152 
1486	198 
1487	36 
1488	269 
1489	117 
1490	224 
1491	25 
1492	150 
1493	86 
1494	22 
1495	65 
1496	90 
1497	135 
1498	108 
1499	1 
1500	144 
1501	139 
1502	188 
1503	123 
1504	160 
1505	73 
1506	143 
1507	211 
1508	153 
1509	269 
1510	213 
1511	136 
1512	217 
1513	136 
1514	145 
1515	3 
1516	23 
1517	20 
1518	41 
1519	36 
1520	75 
1521	20 
1522	92 
1523	136 
1524	28 
1525	274 
1526	190 
1527	23 
1528	276 
1529	197 
1530	219 
1531	60 
1532	203 
1533	26 
1534	135 
1535	115 
1536	231 
1537	72 
1538	218 
1539	202 
1540	138 
1541	25 
1542	79 
1543	94 
1544	184 
1545	55 
1546	49 
1547	187 
1548	23 
1549	6 
1550	288 
1551	58 
1552	224 
1553	48 
1554	170 
1555	76 
1556	275 
1557	97 
1558	146 
1559	263 
1560	188 
1561	143 
1562	127 
1563	106 
1564	218 
1565	132 
1566	281 
1567	80 
1568	155 
1569	107 
1570	90 
1571	249 
1572	267 
1573	195 
1574	49 
1575	61 
1576	117 
1577	263 
1578	208 
1579	204 
1580	43 
1581	31 
1582	219 
1583	241 
1584	219 
1585	61 
1586	226 
1587	261 
1588	263 
1589	146 
1590	139 
1591	268 
1592	261 
1593	168 
1594	242 
1595	49 
1596	137 
1597	136 
1598	92 
1599	66 
1600	218 
1601	244 
1602	228 
1603	3 
1604	277 
1605	5 
1606	137 
1607	273 
1608	100 
1609	285 
1610	57 
1611	49 
1612	171 
1613	138 
1614	163 
1615	1 
1616	221 
1617	261 
1618	135 
1619	289 
1620	263 
1621	79 
1622	118 
1623	264 
1624	189 
1625	233 
1626	92 
1627	268 
1628	52 
1629	103 
1630	141 
1631	256 
1632	223 
1633	264 
1634	209 
1635	34 
1636	138 
1637	139 
1638	25 
1639	120 
1640	75 
1641	256 
1642	141 
1643	183 
1644	196 
1645	131 
1646	183 
1647	74 
1648	135 
1649	230 
1650	144 
1651	6 
1652	112 
1653	246 
1654	275 
1655	254 
1656	60 
1657	277 
1658	174 
1659	274 
1660	137 
1661	138 
1662	146 
1663	114 
1664	211 
1665	23 
1666	139 
1667	255 
1668	252 
1669	49 
1670	210 
1671	238 
1672	134 
1673	140 
1674	251 
1675	34 
1676	66 
1677	158 
1678	201 
1679	138 
1680	174 
1681	147 
1682	215 
1683	41 
1684	151 
1685	139 
1686	24 
1687	73 
1688	279 
1689	288 
1690	92 
1691	122 
1692	179 
1693	260 
1694	1 
1695	5 
1696	157 
1697	124 
1698	170 
1699	158 
1700	181 
1701	142 
1702	182 
1703	256 
1704	112 
1705	260 
1706	147 
1707	180 
1708	158 
1709	164 
1710	269 
1711	161 
1712	141 
1713	74 
1714	269 
1715	198 
1716	167 
1717	253 
1718	159 
1719	137 
1720	196 
1721	129 
1722	151 
1723	260 
1724	25 
1725	263 
1726	274 
1727	101 
1728	127 
1729	83 
1730	221 
1731	240 
1732	279 
1733	72 
1734	204 
1735	155 
1736	32 
1737	172 
1738	56 
1739	286 
1740	143 
1741	254 
1742	111 
1743	281 
1744	279 
1745	218 
1746	137 
1747	1 
1748	202 
1749	176 
1750	20 
1751	168 
1752	218 
1753	72 
1754	96 
1755	47 
1756	135 
1757	249 
1758	146 
1759	68 
1760	17 
1761	244 
1762	29 
1763	172 
1764	91 
1765	194 
1766	77 
1767	137 
1768	73 
1769	202 
1770	143 
1771	63 
1772	93 
1773	109 
1774	60 
1775	1 
1776	168 
1777	223 
1778	159 
1779	37 
1780	151 
1781	218 
1782	80 
1783	66 
1784	69 
1785	43 
1786	103 
1787	8 
1788	12 
1789	17 
1790	36 
1791	14 
1792	131 
1793	144 
1794	77 
1795	288 
1796	49 
1797	289 
1798	209 
1799	67 
1800	141 
1801	188 
1802	267 
1803	218 
1804	217 
1805	196 
1806	103 
1807	203 
1808	246 
1809	61 
1810	84 
1811	232 
1812	35 
1813	126 
1814	238 
1815	61 
1816	152 
1817	172 
1818	126 
1819	271 
1820	232 
1821	35 
1822	163 
1823	75 
1824	258 
1825	36 
1826	207 
1827	202 
1828	26 
1829	67 
1830	135 
1831	159 
1832	277 
1833	132 
1834	237 
1835	7 
1836	2 
1837	102 
1838	141 
1839	268 
1840	211 
1841	265 
1842	53 
1843	188 
1844	210 
1845	194 
1846	66 
1847	87 
1848	240 
1849	87 
1850	72 
1851	118 
1852	280 
1853	93 
1854	179 
1855	105 
1856	196 
1857	63 
1858	1 
1859	196 
1860	235 
1861	102 
1862	281 
1863	257 
1864	225 
1865	69 
1866	54 
1867	152 
1868	132 
1869	40 
1870	64 
1871	221 
1872	260 
1873	67 
1874	52 
1875	88 
1876	213 
1877	13 
1878	198 
1879	261 
1880	23 
1881	254 
1882	160 
1883	17 
1884	130 
1885	53 
1886	90 
1887	61 
1888	68 
1889	68 
1890	231 
1891	265 
1892	74 
1893	270 
1894	162 
1895	102 
1896	223 
1897	5 
1898	284 
1899	97 
1900	35 
1901	167 
1902	28 
1903	184 
1904	93 
1905	108 
1906	165 
1907	32 
1908	219 
1909	233 
1910	253 
1911	26 
1912	190 
1913	27 
1914	91 
1915	234 
1916	104 
1917	7 
1918	177 
1919	67 
1920	139 
1921	122 
1922	235 
1923	133 
1924	103 
1925	232 
1926	68 
1927	239 
1928	210 
1929	110 
1930	74 
1931	202 
1932	209 
1933	61 
1934	90 
1935	23 
1936	186 
1937	193 
1938	241 
1939	6 
1940	249 
1941	229 
1942	211 
1943	170 
1944	162 
1945	170 
1946	101 
1947	58 
1948	138 
1949	184 
1950	144 
1951	25 
1952	66 
1953	206 
1954	171 
1955	233 
1956	15 
1957	285 
1958	139 
1959	272 
1960	1 
1961	250 
1962	57 
1963	84 
1964	118 
1965	168 
1966	147 
1967	273 
1968	44 
1969	261 
1970	164 
1971	200 
1972	260 
1973	8 
1974	43 
1975	251 
1976	209 
1977	98 
1978	135 
1979	81 
1980	283 
1981	279 
1982	259 
1983	225 
1984	180 
1985	91 
1986	42 
1987	44 
1988	148 
1989	168 
1990	209 
1991	102 
1992	204 
1993	22 
1994	240 
1995	187 
1996	187 
1997	176 
1998	133 
1999	33 
2000	222 
2001	119 
2002	253 
2003	267 
2004	55 
2005	111 
2006	63 
2007	79 
2008	100 
2009	249 
2010	90 
2011	107 
2012	244 
2013	238 
2014	152 
2015	2 
2016	265 
2017	124 
2018	92 
2019	245 
2020	177 
2021	256 
2022	128 
2023	278 
2024	10 
2025	155 
2026	267 
2027	122 
2028	216 
2029	41 
2030	214 
2031	59 
2032	96 
2033	135 
2034	260 
2035	115 
2036	209 
2037	39 
2038	269 
2039	267 
2040	202 
2041	242 
2042	216 
2043	76 
2044	252 
2045	130 
2046	278 
2047	101 
2048	177 
2049	236 
2050	93 
2051	185 
2052	100 
2053	25 
2054	269 
2055	264 
2056	141 
2057	46 
2058	267 
2059	227 
2060	61 
2061	157 
2062	208 
2063	237 
2064	126 
2065	75 
2066	231 
2067	181 
2068	209 
2069	47 
2070	38 
2071	136 
2072	171 
2073	150 
2074	144 
2075	56 
2076	75 
2077	281 
2078	164 
2079	182 
2080	105 
2081	141 
2082	249 
2083	250 
2084	175 
2085	69 
2086	157 
2087	36 
2088	11 
2089	59 
2090	100 
2091	65 
2092	261 
2093	276 
2094	102 
2095	267 
2096	276 
2097	130 
2098	202 
2099	133 
2100	188 
2101	137 
2102	19 
2103	100 
2104	72 
2105	273 
2106	279 
2107	43 
2108	38 
2109	83 
2110	246 
2111	28 
2112	279 
2113	115 
2114	93 
2115	172 
2116	154 
2117	25 
2118	121 
2119	208 
2120	54 
2121	218 
2122	281 
2123	101 
2124	142 
2125	218 
2126	144 
2127	19 
2128	267 
2129	119 
2130	153 
2131	198 
2132	236 
2133	54 
2134	267 
2135	276 
2136	265 
2137	87 
2138	92 
2139	247 
2140	224 
2141	16 
2142	218 
2143	272 
2144	211 
2145	178 
2146	267 
2147	45 
2148	236 
2149	66 
2150	30 
2151	37 
2152	189 
2153	186 
2154	41 
2155	135 
2156	103 
2157	244 
2158	159 
2159	218 
2160	176 
2161	89 
2162	202 
2163	81 
2164	223 
2165	148 
2166	156 
2167	138 
2168	79 
2169	29 
2170	172 
2171	153 
2172	234 
2173	23 
2174	129 
2175	216 
2176	6 
2177	279 
2178	282 
2179	233 
2180	40 
2181	67 
2182	209 
2183	217 
2184	130 
2185	230 
2186	233 
2187	22 
2188	86 
2189	89 
2190	267 
2191	132 
2192	71 
2193	145 
2194	251 
2195	233 
2196	194 
2197	108 
2198	7 
2199	272 
2200	25 
2201	168 
2202	154 
2203	282 
2204	246 
2205	143 
2206	137 
2207	103 
2208	173 
2209	182 
2210	159 
2211	156 
2212	204 
2213	128 
2214	269 
2215	90 
2216	249 
2217	47 
2218	137 
2219	40 
2220	52 
2221	226 
2222	82 
2223	74 
2224	213 
2225	165 
2226	105 
2227	151 
2228	240 
2229	117 
2230	63 
2231	94 
2232	72 
2233	203 
2234	190 
2235	241 
2236	220 
2237	179 
2238	209 
2239	70 
2240	53 
2241	139 
2242	79 
2243	218 
2244	135 
2245	154 
2246	14 
2247	265 
2248	248 
2249	233 
2250	160 
2251	138 
2252	157 
2253	116 
2254	197 
2255	131 
2256	96 
2257	184 
2258	119 
2259	17 
2260	216 
2261	32 
2262	87 
2263	65 
2264	232 
2265	46 
2266	90 
2267	153 
2268	231 
2269	193 
2270	129 
2271	69 
2272	262 
2273	110 
2274	198 
2275	138 
2276	208 
2277	169 
2278	113 
2279	190 
2280	255 
2281	13 
2282	279 
2283	79 
2284	67 
2285	36 
2286	263 
2287	192 
2288	81 
2289	74 
2290	169 
2291	100 
2292	158 
2293	25 
2294	1 
2295	104 
2296	69 
2297	268 
2298	128 
2299	231 
2300	3 
2301	145 
2302	251 
2303	23 
2304	14 
2305	137 
2306	47 
2307	255 
2308	250 
2309	277 
2310	62 
2311	74 
2312	38 
2313	104 
2314	49 
2315	281 
2316	2 
2317	281 
2318	200 
2319	20 
2320	5 
2321	125 
2322	243 
2323	40 
2324	170 
2325	101 
2326	34 
2327	190 
2328	141 
2329	25 
2330	54 
2331	136 
2332	218 
2333	272 
2334	23 
2335	12 
2336	14 
2337	49 
2338	175 
2339	160 
2340	90 
2341	167 
2342	22 
2343	220 
2344	139 
2345	38 
2346	119 
2347	181 
2348	195 
2349	12 
2350	257 
2351	183 
2352	62 
2353	25 
2354	41 
2355	267 
2356	72 
2357	31 
2358	1 
2359	106 
2360	23 
2361	231 
2362	164 
2363	288 
2364	213 
2365	184 
2366	221 
2367	36 
2368	260 
2369	123 
2370	121 
2371	251 
2372	114 
2373	144 
2374	230 
2375	65 
2376	249 
2377	266 
2378	163 
2379	25 
2380	160 
2381	12 
2382	164 
2383	173 
2384	25 
2385	231 
2386	163 
2387	138 
2388	170 
2389	144 
2390	66 
2391	100 
2392	69 
2393	90 
2394	206 
2395	17 
2396	59 
2397	60 
2398	127 
2399	175 
2400	127 
2401	107 
2402	127 
2403	101 
2404	118 
2405	277 
2406	72 
2407	250 
2408	76 
2409	249 
2410	53 
2411	95 
2412	29 
2413	29 
2414	87 
2415	83 
2416	119 
2417	49 
2418	23 
2419	241 
2420	128 
2421	112 
2422	218 
2423	41 
2424	220 
2425	267 
2426	273 
2427	250 
2428	211 
2429	268 
2430	84 
2431	269 
2432	194 
2433	177 
2434	130 
2435	75 
2436	79 
2437	67 
2438	48 
2439	157 
2440	139 
2441	137 
2442	169 
2443	64 
2444	55 
2445	11 
2446	163 
2447	203 
2448	98 
2449	139 
2450	201 
2451	15 
2452	211 
2453	69 
2454	241 
2455	279 
2456	43 
2457	18 
2458	228 
2459	75 
2460	233 
2461	15 
2462	94 
2463	167 
2464	195 
2465	102 
2466	20 
2467	234 
2468	74 
2469	145 
2470	227 
2471	22 
2472	236 
2473	20 
2474	272 
2475	152 
2476	286 
2477	43 
2478	43 
2479	165 
2480	138 
2481	141 
2482	82 
2483	73 
2484	102 
2485	242 
2486	267 
2487	273 
2488	91 
2489	88 
2490	189 
2491	28 
2492	81 
2493	1 
2494	67 
2495	128 
2496	118 
2497	155 
2498	118 
2499	180 
