1	254 
2	228 
3	49 
4	129 
5	355 
6	352 
7	244 
8	103 
9	31 
10	90 
11	49 
12	5 
13	205 
14	298 
15	329 
16	136 
17	186 
18	319 
19	337 
20	84 
21	13 
22	254 
23	19 
24	31 
25	236 
26	225 
27	355 
28	263 
29	163 
30	320 
31	202 
32	133 
33	3 
34	122 
35	199 
36	154 
37	32 
38	350 
39	348 
40	244 
41	156 
42	107 
43	278 
44	138 
45	126 
46	228 
47	149 
48	316 
49	96 
50	94 
51	113 
52	243 
53	220 
54	141 
55	37 
56	118 
57	306 
58	96 
59	337 
60	262 
61	256 
62	91 
63	268 
64	148 
65	24 
66	141 
67	251 
68	311 
69	105 
70	88 
71	109 
72	87 
73	163 
74	198 
75	245 
76	270 
77	170 
78	163 
79	39 
80	117 
81	186 
82	312 
83	348 
84	58 
85	50 
86	185 
87	249 
88	274 
89	46 
90	102 
91	203 
92	70 
93	295 
94	188 
95	172 
96	229 
97	268 
98	322 
99	325 
100	245 
101	72 
102	5 
103	132 
104	171 
105	22 
106	14 
107	264 
108	262 
109	90 
110	58 
111	352 
112	74 
113	161 
114	57 
115	21 
116	184 
117	246 
118	310 
119	324 
120	246 
121	328 
122	102 
123	307 
124	357 
125	345 
126	239 
127	203 
128	342 
129	345 
130	46 
131	300 
132	24 
133	306 
134	22 
135	242 
136	182 
137	32 
138	96 
139	336 
140	31 
141	168 
142	290 
143	200 
144	159 
145	176 
146	180 
147	105 
148	276 
149	12 
150	340 
151	332 
152	17 
153	346 
154	65 
155	328 
156	87 
157	176 
158	338 
159	27 
160	32 
161	66 
162	270 
163	300 
164	186 
165	307 
166	270 
167	24 
168	181 
169	150 
170	132 
171	206 
172	199 
173	20 
174	208 
175	215 
176	327 
177	154 
178	353 
179	237 
180	113 
181	291 
182	306 
183	154 
184	342 
185	237 
186	111 
187	30 
188	287 
189	209 
190	281 
191	224 
192	94 
193	78 
194	111 
195	269 
196	357 
197	327 
198	286 
199	203 
200	134 
201	142 
202	253 
203	207 
204	332 
205	347 
206	17 
207	18 
208	231 
209	230 
210	311 
211	293 
212	291 
213	343 
214	188 
215	54 
216	83 
217	293 
218	97 
219	174 
220	322 
221	45 
222	190 
223	227 
224	237 
225	156 
226	29 
227	166 
228	248 
229	28 
230	279 
231	257 
232	201 
233	274 
234	177 
235	23 
236	173 
237	173 
238	32 
239	76 
240	250 
241	343 
242	213 
243	119 
244	98 
245	79 
246	176 
247	12 
248	161 
249	338 
250	80 
251	38 
252	73 
253	320 
254	162 
255	355 
256	124 
257	84 
258	187 
259	333 
260	198 
261	296 
262	36 
263	259 
264	151 
265	104 
266	13 
267	69 
268	103 
269	188 
270	302 
271	216 
272	297 
273	231 
274	223 
275	150 
276	185 
277	136 
278	85 
279	195 
280	316 
281	319 
282	234 
283	41 
284	271 
285	43 
286	261 
287	19 
288	291 
289	223 
290	30 
291	343 
292	260 
293	199 
294	329 
295	152 
296	18 
297	180 
298	167 
299	84 
300	75 
301	221 
302	131 
303	295 
304	129 
305	113 
306	96 
307	291 
308	134 
309	92 
310	70 
311	287 
312	314 
313	37 
314	300 
315	86 
316	261 
317	43 
318	353 
319	101 
320	128 
321	172 
322	326 
323	257 
324	242 
325	16 
326	202 
327	315 
328	209 
329	139 
330	88 
331	82 
332	62 
333	141 
334	99 
335	94 
336	230 
337	356 
338	178 
339	353 
340	354 
341	215 
342	158 
343	269 
344	276 
345	197 
346	24 
347	303 
348	143 
349	128 
350	147 
351	231 
352	286 
353	167 
354	260 
355	335 
356	278 
357	253 
358	48 
359	123 
360	280 
361	153 
362	243 
363	2 
364	306 
365	353 
366	255 
367	137 
368	249 
369	75 
370	186 
371	95 
372	104 
373	279 
374	151 
375	148 
376	338 
377	61 
378	50 
379	205 
380	30 
381	227 
382	51 
383	345 
384	133 
385	316 
386	188 
387	335 
388	325 
389	246 
390	271 
391	149 
392	33 
393	281 
394	30 
395	310 
396	177 
397	239 
398	113 
399	126 
400	164 
401	343 
402	232 
403	245 
404	1 
405	121 
406	35 
407	177 
408	84 
409	297 
410	322 
411	38 
412	236 
413	329 
414	15 
415	192 
416	349 
417	275 
418	313 
419	93 
420	177 
421	102 
422	298 
423	27 
424	209 
425	116 
426	40 
427	165 
428	351 
429	272 
430	95 
431	82 
432	179 
433	310 
434	319 
435	87 
436	261 
437	273 
438	151 
439	176 
440	295 
441	22 
442	183 
443	7 
444	202 
445	256 
446	247 
447	271 
448	126 
449	139 
450	223 
451	207 
452	15 
453	62 
454	338 
455	256 
456	196 
457	71 
458	166 
459	84 
460	97 
461	207 
462	5 
463	33 
464	67 
465	258 
466	53 
467	57 
468	250 
469	147 
