206	227 
207	131 
208	197 
209	223 
210	25 
211	50 
212	261 
213	224 
214	269 
215	182 
216	318 
217	1 
218	248 
219	29 
220	297 
221	37 
222	39 
223	35 
224	236 
225	63 
226	182 
227	274 
228	40 
229	75 
230	210 
231	163 
232	250 
233	191 
234	29 
235	40 
236	222 
237	102 
238	208 
239	66 
240	186 
241	310 
242	203 
243	64 
244	259 
245	26 
246	134 
247	199 
248	301 
249	24 
250	156 
251	4 
252	215 
253	300 
254	43 
255	37 
256	45 
257	256 
258	122 
259	74 
260	11 
261	219 
262	212 
263	197 
264	166 
265	287 
266	273 
267	98 
268	35 
269	312 
270	313 
271	1 
272	86 
273	164 
274	174 
275	94 
276	208 
277	255 
278	145 
279	108 
280	138 
281	279 
282	142 
283	82 
284	155 
285	198 
286	115 
287	250 
288	99 
289	229 
290	163 
291	290 
292	241 
293	290 
294	296 
295	178 
296	79 
297	177 
298	297 
299	277 
300	69 
301	136 
302	205 
303	164 
304	185 
305	310 
306	236 
307	174 
308	217 
309	301 
310	182 
311	37 
312	140 
313	23 
314	310 
315	8 
316	102 
317	224 
318	224 
319	238 
320	152 
321	323 
322	182 
323	76 
324	245 
325	184 
326	38 
327	241 
328	145 
329	177 
330	105 
331	37 
332	177 
333	64 
334	322 
335	4 
336	183 
337	149 
338	105 
339	54 
340	291 
341	321 
342	118 
343	7 
344	15 
345	201 
346	48 
347	81 
348	253 
349	177 
350	185 
351	303 
352	87 
353	51 
354	262 
355	303 
356	117 
357	118 
358	72 
359	310 
360	198 
361	305 
362	170 
363	261 
364	48 
365	84 
366	213 
367	132 
368	5 
369	167 
370	295 
371	221 
372	33 
373	45 
374	216 
375	136 
376	187 
377	304 
378	241 
379	193 
380	206 
381	64 
382	129 
383	17 
384	282 
385	213 
386	152 
387	182 
388	5 
389	176 
390	70 
391	1 
392	249 
393	198 
394	84 
395	61 
396	115 
397	243 
398	52 
399	164 
400	256 
401	290 
402	262 
403	27 
404	98 
405	145 
406	210 
407	310 
408	138 
409	175 
410	86 
411	149 
412	315 
413	102 
414	152 
415	67 
416	287 
417	54 
418	145 
419	208 
420	142 
421	19 
422	156 
423	79 
424	75 
425	118 
426	160 
427	160 
428	120 
429	239 
430	208 
431	210 
432	191 
433	254 
434	117 
435	6 
436	223 
437	217 
438	140 
439	170 
440	195 
441	65 
442	221 
443	118 
444	290 
445	309 
446	177 
447	54 
448	106 
449	207 
450	171 
451	200 
452	15 
453	254 
454	210 
455	13 
456	262 
457	118 
458	317 
459	289 
460	15 
461	300 
462	241 
463	248 
464	34 
465	310 
466	136 
467	243 
468	161 
469	209 
470	229 
471	222 
472	13 
473	7 
474	1 
475	29 
476	217 
477	41 
478	136 
479	209 
480	207 
481	62 
482	138 
483	283 
484	199 
485	181 
486	317 
487	255 
488	323 
489	26 
490	303 
491	243 
492	32 
493	5 
494	13 
495	167 
496	238 
497	102 
498	228 
499	153 
500	13 
501	177 
502	167 
503	169 
504	155 
505	89 
506	57 
507	142 
508	1 
509	116 
510	82 
511	253 
512	96 
513	281 
514	300 
515	185 
516	128 
517	93 
518	69 
519	306 
520	223 
521	185 
522	117 
523	112 
524	43 
525	108 
526	175 
527	273 
528	208 
529	22 
530	117 
531	178 
532	159 
533	146 
534	187 
535	323 
536	151 
537	292 
538	120 
539	31 
540	302 
541	138 
542	183 
543	72 
544	254 
545	137 
546	64 
547	98 
548	56 
549	123 
550	224 
551	52 
552	13 
553	118 
554	250 
555	177 
556	183 
557	43 
558	137 
559	167 
560	31 
561	131 
562	134 
563	201 
564	153 
565	139 
566	158 
567	93 
568	283 
569	219 
570	3 
571	43 
572	236 
573	3 
574	71 
575	287 
576	175 
577	319 
578	27 
579	229 
580	270 
581	38 
582	183 
583	221 
584	256 
585	175 
586	167 
587	241 
588	207 
589	177 
590	223 
591	108 
592	132 
593	287 
594	267 
595	212 
596	259 
597	27 
598	213 
599	273 
600	206 
601	106 
602	13 
603	236 
604	75 
605	310 
606	138 
607	187 
608	46 
609	31 
610	13 
611	100 
612	35 
613	216 
614	217 
615	171 
616	211 
617	111 
618	217 
619	40 
620	182 
621	55 
622	302 
623	70 
624	62 
625	290 
626	74 
627	110 
628	314 
629	178 
630	35 
631	273 
632	208 
633	209 
634	183 
635	17 
636	162 
637	97 
638	215 
639	103 
640	93 
641	140 
642	70 
643	188 
644	236 
645	137 
646	235 
647	81 
648	125 
649	117 
650	1 
651	67 
652	250 
653	91 
654	287 
655	106 
656	128 
657	205 
658	199 
659	236 
660	97 
661	13 
662	41 
663	202 
664	276 
665	200 
666	203 
667	53 
668	241 
669	13 
670	175 
671	191 
672	219 
673	88 
674	163 
675	13 
676	149 
677	152 
678	96 
679	16 
680	144 
681	163 
682	70 
683	231 
684	151 
685	170 
686	133 
687	164 
688	279 
689	3 
690	243 
691	277 
692	39 
693	162 
694	106 
695	29 
696	221 
697	170 
698	105 
699	23 
700	162 
701	205 
702	219 
703	3 
704	164 
705	185 
706	239 
707	90 
708	217 
709	120 
710	174 
711	115 
712	5 
713	271 
714	283 
715	228 
716	38 
717	41 
718	223 
719	102 
720	221 
721	2 
722	140 
723	212 
724	228 
725	255 
726	108 
727	315 
728	170 
729	38 
730	223 
731	153 
732	199 
733	19 
734	299 
735	75 
736	253 
737	47 
738	279 
739	267 
740	1 
741	138 
742	306 
743	110 
744	285 
745	13 
746	93 
747	283 
748	8 
749	295 
750	98 
751	43 
752	43 
753	187 
754	210 
755	137 
756	276 
757	130 
758	163 
759	184 
760	273 
761	202 
762	29 
763	73 
764	250 
765	187 
766	319 
767	221 
768	181 
769	116 
770	205 
771	157 
772	208 
773	251 
774	299 
775	33 
776	175 
777	219 
778	230 
779	97 
780	205 
781	17 
782	168 
783	13 
784	255 
785	299 
786	266 
787	185 
788	18 
789	224 
790	118 
791	48 
792	177 
793	76 
794	106 
795	69 
796	241 
797	186 
798	140 
799	250 
800	243 
801	227 
802	220 
803	279 
804	71 
805	180 
806	111 
807	181 
808	128 
809	136 
810	182 
811	105 
812	152 
813	313 
814	186 
815	232 
816	197 
817	269 
818	299 
819	254 
820	244 
821	3 
822	188 
823	176 
824	211 
825	115 
826	268 
827	47 
828	202 
829	163 
830	43 
831	250 
832	205 
833	278 
834	206 
835	162 
836	174 
837	98 
838	139 
839	111 
840	235 
841	183 
842	218 
843	145 
844	127 
845	144 
846	270 
847	138 
848	97 
849	163 
850	78 
851	56 
852	51 
853	106 
854	274 
855	35 
856	162 
857	29 
858	171 
859	105 
860	162 
861	77 
862	103 
863	163 
864	287 
865	295 
866	255 
867	299 
868	305 
869	47 
870	40 
871	254 
872	28 
873	300 
874	210 
875	323 
876	140 
877	255 
878	120 
879	205 
880	164 
881	194 
882	164 
883	123 
884	146 
885	206 
886	40 
887	156 
888	210 
889	89 
890	9 
891	38 
892	97 
893	30 
894	221 
895	223 
896	162 
897	178 
898	189 
899	17 
900	6 
901	140 
902	98 
903	250 
904	297 
905	165 
906	150 
907	94 
908	59 
909	219 
910	52 
911	189 
912	102 
913	67 
914	251 
915	199 
916	113 
917	198 
918	166 
919	88 
920	91 
921	297 
922	219 
923	263 
924	255 
925	21 
926	55 
927	183 
928	185 
929	53 
930	290 
931	37 
932	167 
933	169 
934	188 
935	140 
936	296 
937	252 
938	78 
939	111 
940	159 
941	91 
942	159 
943	283 
944	87 
945	237 
946	257 
947	121 
948	228 
949	290 
950	79 
951	49 
952	166 
953	23 
954	205 
955	120 
956	318 
957	117 
958	152 
959	250 
960	276 
961	81 
962	190 
963	212 
964	102 
965	315 
966	54 
967	59 
968	143 
969	74 
970	118 
971	208 
972	190 
973	140 
974	170 
975	153 
976	182 
977	70 
978	54 
979	268 
980	67 
981	145 
982	309 
983	207 
984	110 
985	295 
986	300 
987	5 
988	70 
989	186 
990	183 
991	3 
992	143 
993	273 
994	312 
995	52 
996	73 
997	323 
998	16 
999	43 
1000	210 
1001	217 
1002	235 
1003	206 
1004	263 
1005	94 
1006	279 
1007	309 
1008	122 
1009	17 
1010	138 
1011	268 
1012	229 
1013	173 
1014	43 
1015	262 
1016	79 
1017	140 
1018	148 
1019	176 
1020	165 
1021	75 
1022	43 
1023	47 
1024	224 
1025	43 
1026	101 
1027	83 
1028	303 
1029	37 
1030	112 
1031	64 
1032	302 
1033	134 
1034	63 
1035	5 
1036	269 
1037	198 
1038	38 
1039	108 
1040	97 
1041	93 
1042	283 
1043	86 
1044	45 
1045	97 
1046	50 
1047	138 
1048	200 
1049	253 
1050	158 
1051	173 
1052	257 
1053	305 
1054	39 
1055	194 
1056	105 
1057	319 
1058	321 
1059	145 
1060	167 
1061	293 
1062	312 
1063	67 
1064	144 
1065	131 
1066	213 
1067	176 
1068	132 
1069	144 
1070	315 
1071	217 
1072	90 
1073	185 
1074	223 
1075	197 
1076	229 
1077	250 
1078	44 
1079	296 
1080	60 
1081	289 
1082	140 
1083	217 
1084	38 
1085	309 
1086	17 
1087	148 
1088	152 
1089	223 
1090	124 
1091	70 
1092	4 
1093	88 
1094	309 
1095	163 
1096	290 
1097	310 
1098	223 
1099	262 
1100	108 
1101	245 
1102	166 
1103	170 
1104	144 
1105	27 
1106	13 
1107	297 
1108	43 
1109	149 
1110	142 
1111	303 
1112	162 
1113	303 
1114	48 
1115	64 
1116	67 
1117	205 
1118	57 
1119	87 
1120	113 
1121	185 
1122	232 
1123	227 
1124	187 
1125	74 
1126	126 
1127	150 
1128	219 
1129	159 
1130	74 
1131	1 
1132	210 
1133	70 
1134	288 
1135	57 
1136	205 
1137	66 
1138	102 
1139	265 
1140	98 
1141	57 
1142	279 
1143	175 
1144	250 
1145	262 
1146	186 
1147	311 
1148	37 
1149	253 
1150	312 
1151	279 
1152	224 
1153	159 
1154	276 
1155	316 
1156	172 
1157	135 
1158	200 
1159	298 
1160	60 
1161	299 
1162	47 
1163	323 
1164	131 
1165	104 
1166	312 
1167	120 
1168	296 
1169	265 
1170	295 
1171	275 
1172	213 
1173	286 
1174	55 
1175	30 
1176	186 
1177	135 
1178	18 
1179	75 
1180	323 
1181	56 
1182	207 
1183	35 
1184	276 
1185	13 
1186	297 
1187	198 
1188	154 
1189	228 
1190	136 
1191	76 
1192	8 
1193	221 
1194	276 
1195	167 
1196	228 
1197	34 
1198	297 
1199	103 
1200	249 
1201	273 
1202	212 
1203	271 
1204	277 
1205	142 
1206	175 
1207	106 
1208	177 
1209	138 
1210	236 
1211	303 
1212	169 
1213	162 
1214	47 
1215	176 
1216	197 
1217	132 
1218	54 
1219	271 
1220	310 
1221	7 
1222	193 
1223	210 
1224	163 
1225	16 
1226	303 
1227	301 
1228	236 
1229	102 
1230	136 
1231	72 
1232	57 
1233	122 
1234	272 
1235	167 
1236	41 
1237	250 
1238	78 
1239	268 
1240	312 
1241	29 
1242	79 
1243	164 
1244	35 
1245	182 
1246	111 
1247	7 
1248	100 
1249	276 
1250	162 
1251	188 
1252	226 
1253	109 
1254	265 
1255	277 
1256	140 
1257	117 
1258	12 
1259	299 
1260	79 
1261	224 
1262	119 
1263	40 
1264	141 
1265	176 
1266	154 
1267	299 
1268	75 
1269	204 
1270	176 
1271	57 
1272	12 
1273	13 
1274	185 
1275	273 
1276	87 
1277	79 
1278	240 
1279	313 
1280	152 
1281	155 
1282	283 
1283	68 
1284	152 
1285	121 
1286	215 
1287	39 
1288	43 
1289	108 
1290	99 
1291	150 
1292	175 
1293	236 
1294	280 
1295	11 
1296	196 
1297	92 
1298	11 
1299	297 
1300	118 
1301	19 
1302	208 
1303	63 
1304	178 
1305	29 
1306	273 
1307	188 
1308	182 
1309	205 
1310	152 
1311	243 
1312	315 
1313	279 
1314	86 
1315	41 
1316	89 
1317	43 
1318	73 
1319	175 
1320	173 
1321	46 
1322	312 
1323	199 
1324	102 
1325	169 
1326	144 
1327	140 
1328	29 
1329	205 
1330	321 
1331	200 
1332	6 
1333	63 
1334	284 
1335	152 
1336	312 
1337	187 
1338	185 
1339	119 
1340	315 
1341	194 
1342	130 
1343	152 
1344	15 
1345	221 
1346	175 
1347	196 
1348	219 
1349	102 
1350	33 
1351	91 
1352	144 
1353	252 
1354	54 
1355	102 
1356	234 
1357	294 
1358	181 
1359	117 
1360	170 
1361	38 
1362	205 
1363	311 
1364	182 
1365	297 
1366	223 
1367	294 
1368	209 
1369	182 
1370	314 
1371	293 
1372	229 
1373	37 
1374	205 
1375	122 
1376	85 
1377	271 
1378	1 
1379	78 
1380	252 
1381	304 
1382	144 
1383	249 
1384	54 
1385	71 
1386	274 
1387	38 
1388	258 
1389	191 
1390	185 
1391	63 
1392	23 
1393	67 
1394	102 
1395	265 
1396	102 
1397	193 
1398	87 
1399	29 
1400	190 
1401	283 
1402	187 
1403	92 
1404	89 
1405	217 
1406	182 
1407	297 
1408	208 
1409	123 
1410	297 
1411	136 
1412	47 
1413	235 
1414	262 
1415	271 
1416	177 
1417	29 
1418	98 
1419	98 
1420	208 
1421	229 
1422	237 
1423	175 
1424	135 
1425	15 
1426	277 
1427	200 
1428	203 
1429	192 
1430	252 
1431	180 
1432	118 
1433	271 
1434	142 
1435	54 
1436	289 
1437	318 
1438	75 
1439	283 
1440	142 
1441	287 
1442	188 
1443	58 
1444	13 
1445	225 
1446	22 
1447	147 
1448	211 
1449	297 
1450	287 
1451	229 
1452	275 
1453	138 
1454	175 
1455	299 
1456	134 
1457	293 
1458	20 
1459	165 
1460	73 
1461	74 
1462	316 
1463	306 
1464	13 
1465	78 
1466	219 
1467	192 
1468	51 
1469	47 
1470	254 
1471	138 
1472	56 
1473	106 
1474	316 
1475	204 
1476	150 
1477	310 
1478	65 
1479	187 
1480	84 
1481	312 
1482	312 
1483	121 
1484	209 
1485	186 
1486	219 
1487	175 
1488	131 
1489	97 
1490	101 
1491	228 
1492	323 
1493	8 
1494	271 
1495	75 
1496	152 
1497	144 
1498	224 
1499	115 
1500	105 
1501	169 
1502	163 
1503	84 
1504	290 
1505	53 
1506	93 
1507	283 
1508	118 
1509	210 
1510	39 
1511	41 
1512	193 
1513	231 
1514	306 
1515	16 
1516	77 
1517	129 
1518	236 
1519	243 
1520	296 
1521	208 
1522	221 
1523	194 
1524	160 
1525	82 
1526	120 
1527	166 
1528	110 
1529	221 
1530	156 
1531	92 
1532	217 
1533	93 
1534	5 
1535	43 
1536	87 
1537	283 
1538	186 
1539	174 
1540	217 
1541	212 
1542	107 
1543	104 
1544	297 
1545	212 
1546	217 
1547	243 
1548	73 
1549	5 
1550	13 
1551	228 
1552	45 
1553	115 
1554	119 
1555	254 
1556	175 
1557	185 
1558	15 
1559	85 
1560	221 
1561	16 
1562	241 
1563	203 
1564	175 
1565	273 
1566	175 
1567	105 
1568	165 
1569	221 
1570	133 
1571	262 
1572	65 
1573	232 
1574	254 
1575	223 
1576	239 
1577	167 
1578	59 
1579	15 
1580	226 
1581	111 
1582	31 
1583	118 
1584	41 
1585	132 
1586	177 
1587	185 
1588	13 
1589	26 
1590	138 
1591	268 
1592	5 
1593	57 
1594	276 
1595	268 
1596	76 
1597	208 
1598	132 
1599	229 
1600	310 
1601	179 
1602	149 
1603	217 
1604	160 
1605	187 
1606	116 
1607	83 
1608	319 
1609	274 
1610	37 
1611	221 
1612	252 
1613	64 
1614	91 
1615	230 
1616	210 
1617	8 
1618	74 
1619	252 
1620	30 
1621	213 
1622	225 
1623	259 
1624	232 
1625	291 
1626	192 
1627	175 
1628	93 
1629	208 
1630	124 
1631	219 
1632	307 
1633	101 
1634	193 
1635	278 
1636	9 
1637	121 
1638	231 
1639	185 
1640	63 
1641	259 
1642	17 
1643	40 
1644	144 
1645	254 
1646	294 
1647	54 
1648	57 
1649	187 
1650	70 
1651	283 
1652	268 
1653	218 
1654	247 
1655	162 
1656	56 
1657	132 
1658	29 
1659	54 
1660	117 
1661	105 
1662	84 
1663	159 
1664	297 
1665	267 
1666	311 
1667	14 
1668	29 
1669	266 
1670	212 
1671	30 
1672	248 
1673	273 
1674	54 
1675	63 
1676	28 
1677	42 
1678	111 
1679	178 
1680	147 
1681	152 
1682	323 
1683	167 
1684	167 
1685	17 
1686	15 
1687	144 
1688	229 
1689	82 
1690	75 
1691	188 
1692	165 
1693	211 
1694	95 
1695	93 
1696	199 
1697	309 
1698	118 
1699	182 
1700	117 
1701	152 
1702	84 
1703	223 
1704	64 
1705	15 
1706	217 
1707	229 
1708	107 
1709	224 
1710	151 
1711	35 
1712	52 
1713	95 
1714	292 
1715	53 
1716	47 
1717	60 
1718	79 
1719	212 
1720	249 
1721	208 
1722	5 
1723	163 
1724	167 
1725	175 
1726	186 
1727	208 
1728	131 
1729	138 
1730	17 
1731	315 
1732	208 
1733	312 
1734	64 
1735	182 
1736	30 
1737	54 
1738	43 
1739	231 
1740	69 
1741	156 
1742	35 
1743	98 
1744	54 
1745	297 
1746	235 
1747	208 
1748	276 
1749	4 
1750	140 
1751	39 
1752	177 
1753	289 
1754	104 
1755	128 
1756	191 
1757	153 
1758	236 
1759	309 
1760	297 
1761	167 
1762	164 
1763	200 
1764	255 
1765	112 
1766	224 
1767	111 
1768	208 
1769	219 
1770	306 
1771	81 
1772	64 
1773	213 
1774	140 
1775	135 
1776	312 
1777	323 
1778	268 
1779	264 
1780	91 
1781	167 
1782	87 
1783	43 
1784	110 
1785	217 
1786	102 
1787	290 
1788	160 
1789	118 
1790	247 
1791	117 
1792	138 
1793	152 
1794	301 
1795	303 
1796	172 
1797	43 
1798	224 
1799	203 
1800	39 
1801	313 
1802	15 
1803	228 
1804	78 
1805	282 
1806	159 
1807	135 
1808	13 
1809	140 
1810	302 
1811	118 
1812	70 
1813	173 
1814	223 
1815	88 
1816	5 
1817	250 
1818	300 
1819	152 
1820	60 
1821	125 
1822	309 
1823	12 
1824	210 
1825	70 
1826	14 
1827	126 
1828	208 
1829	170 
1830	306 
1831	283 
1832	167 
1833	315 
1834	232 
1835	208 
1836	116 
1837	100 
1838	181 
1839	238 
1840	196 
1841	1 
1842	109 
1843	45 
1844	290 
1845	208 
1846	160 
1847	137 
1848	105 
1849	262 
1850	205 
1851	118 
1852	156 
1853	108 
1854	163 
1855	185 
1856	102 
1857	263 
1858	184 
1859	272 
1860	314 
1861	279 
1862	49 
1863	196 
1864	177 
1865	152 
1866	35 
1867	310 
1868	97 
1869	115 
1870	229 
1871	201 
1872	70 
1873	323 
1874	102 
1875	29 
1876	229 
1877	187 
1878	36 
1879	282 
1880	203 
1881	3 
1882	229 
1883	93 
1884	150 
1885	73 
1886	113 
1887	1 
1888	62 
1889	81 
1890	177 
1891	87 
1892	287 
1893	40 
1894	48 
1895	74 
1896	200 
1897	221 
1898	11 
1899	159 
1900	81 
1901	172 
1902	81 
1903	162 
1904	300 
1905	188 
1906	177 
1907	56 
1908	106 
1909	27 
1910	217 
1911	236 
1912	38 
1913	237 
1914	23 
1915	236 
1916	131 
1917	29 
1918	39 
1919	206 
1920	204 
1921	35 
1922	140 
1923	244 
1924	82 
1925	197 
1926	176 
1927	262 
1928	221 
1929	67 
1930	5 
1931	18 
1932	312 
1933	215 
1934	244 
1935	37 
1936	252 
1937	292 
1938	287 
1939	276 
1940	142 
1941	185 
1942	190 
1943	102 
1944	109 
1945	209 
1946	258 
1947	214 
1948	5 
1949	63 
1950	87 
1951	78 
1952	268 
1953	3 
1954	96 
1955	125 
1956	151 
1957	98 
1958	87 
1959	217 
1960	217 
1961	2 
1962	216 
1963	162 
1964	185 
1965	214 
1966	82 
1967	128 
1968	118 
1969	79 
1970	3 
1971	148 
1972	142 
1973	241 
1974	138 
1975	258 
1976	37 
1977	115 
1978	257 
1979	105 
1980	79 
1981	75 
1982	106 
1983	234 
1984	250 
1985	235 
1986	178 
1987	91 
1988	183 
1989	66 
1990	17 
1991	221 
1992	208 
1993	163 
1994	157 
1995	196 
1996	308 
1997	47 
1998	262 
1999	115 
2000	52 
2001	147 
2002	74 
2003	118 
2004	74 
2005	315 
2006	22 
2007	129 
2008	142 
2009	225 
2010	43 
2011	190 
2012	159 
2013	106 
2014	41 
2015	143 
2016	298 
2017	78 
2018	115 
2019	42 
2020	182 
2021	41 
2022	47 
2023	5 
2024	41 
2025	38 
2026	64 
2027	205 
2028	8 
2029	231 
2030	224 
2031	250 
2032	3 
2033	151 
2034	12 
2035	202 
2036	182 
2037	162 
2038	315 
2039	164 
2040	5 
2041	75 
2042	35 
2043	162 
2044	115 
2045	182 
2046	29 
2047	79 
2048	319 
2049	200 
2050	226 
2051	200 
2052	139 
2053	167 
2054	273 
2055	64 
2056	210 
2057	62 
2058	105 
2059	96 
2060	301 
2061	182 
2062	38 
2063	205 
2064	290 
2065	245 
2066	29 
2067	159 
2068	297 
2069	236 
2070	188 
2071	54 
2072	104 
2073	198 
2074	156 
2075	176 
2076	38 
2077	102 
2078	107 
2079	310 
2080	315 
2081	96 
2082	29 
2083	224 
2084	298 
2085	17 
2086	32 
2087	20 
2088	93 
2089	103 
2090	106 
2091	39 
2092	13 
2093	167 
2094	127 
2095	90 
2096	167 
2097	163 
2098	185 
2099	193 
2100	58 
2101	92 
2102	167 
2103	118 
2104	95 
2105	42 
2106	53 
2107	98 
2108	217 
2109	271 
2110	238 
2111	302 
2112	5 
2113	19 
2114	34 
2115	119 
2116	27 
2117	262 
2118	302 
2119	276 
2120	107 
2121	118 
2122	255 
2123	167 
2124	140 
2125	103 
2126	162 
2127	80 
2128	109 
2129	291 
2130	297 
2131	312 
2132	219 
2133	140 
2134	228 
2135	252 
2136	307 
2137	214 
2138	237 
2139	120 
2140	236 
2141	273 
2142	178 
2143	272 
2144	106 
2145	168 
2146	238 
2147	322 
2148	288 
2149	99 
2150	261 
2151	65 
2152	205 
2153	188 
2154	122 
2155	310 
2156	27 
2157	144 
2158	210 
2159	93 
2160	258 
2161	171 
2162	171 
2163	254 
2164	241 
2165	145 
2166	273 
2167	153 
2168	148 
2169	152 
2170	262 
2171	297 
2172	152 
2173	167 
2174	140 
2175	323 
2176	38 
2177	80 
2178	213 
2179	152 
2180	262 
2181	9 
2182	299 
2183	310 
2184	317 
2185	68 
2186	73 
2187	252 
2188	142 
2189	308 
2190	227 
2191	40 
2192	233 
2193	273 
2194	289 
2195	52 
2196	149 
2197	35 
2198	187 
2199	238 
2200	2 
2201	198 
2202	226 
2203	164 
2204	68 
2205	5 
2206	101 
2207	106 
2208	162 
2209	228 
2210	205 
2211	144 
2212	37 
2213	139 
2214	244 
2215	132 
2216	300 
2217	255 
2218	252 
2219	144 
2220	51 
2221	111 
2222	108 
2223	212 
2224	72 
2225	92 
2226	211 
2227	58 
2228	217 
2229	196 
2230	317 
2231	79 
2232	132 
2233	91 
2234	276 
2235	198 
2236	29 
2237	37 
2238	232 
2239	303 
2240	44 
2241	43 
2242	1 
2243	198 
2244	185 
2245	217 
2246	120 
2247	242 
2248	54 
2249	287 
2250	252 
2251	164 
2252	44 
2253	315 
2254	73 
2255	83 
2256	126 
2257	223 
2258	121 
2259	297 
2260	175 
2261	217 
2262	113 
2263	279 
2264	196 
2265	151 
2266	199 
2267	37 
2268	158 
2269	254 
2270	219 
2271	140 
2272	226 
2273	35 
2274	266 
2275	110 
2276	254 
2277	310 
2278	142 
2279	79 
2280	203 
2281	103 
2282	273 
2283	98 
2284	271 
2285	146 
2286	93 
2287	222 
2288	316 
2289	146 
2290	196 
2291	136 
2292	72 
2293	228 
2294	208 
2295	25 
2296	100 
2297	183 
2298	212 
2299	226 
2300	78 
2301	144 
2302	193 
2303	177 
2304	155 
2305	128 
2306	71 
2307	64 
2308	27 
2309	13 
2310	144 
2311	310 
2312	234 
2313	97 
2314	27 
2315	228 
2316	287 
2317	271 
2318	45 
2319	215 
2320	228 
2321	115 
2322	210 
2323	224 
2324	273 
2325	20 
2326	60 
2327	99 
2328	178 
2329	297 
2330	281 
2331	91 
2332	138 
2333	91 
2334	319 
2335	220 
2336	125 
2337	167 
2338	219 
2339	230 
2340	175 
2341	311 
2342	151 
2343	149 
2344	70 
2345	6 
2346	213 
2347	81 
2348	317 
2349	27 
2350	137 
2351	115 
2352	167 
2353	131 
2354	296 
2355	35 
2356	217 
2357	221 
2358	90 
2359	279 
2360	265 
2361	287 
2362	44 
2363	186 
2364	203 
2365	62 
2366	91 
2367	291 
2368	320 
2369	15 
2370	145 
2371	133 
2372	149 
2373	241 
2374	317 
2375	317 
2376	140 
2377	32 
2378	140 
2379	302 
2380	19 
2381	147 
2382	105 
2383	262 
2384	167 
2385	205 
2386	269 
2387	179 
2388	54 
2389	102 
2390	23 
2391	3 
2392	297 
2393	57 
2394	79 
2395	118 
2396	255 
2397	23 
2398	262 
2399	194 
2400	104 
2401	76 
2402	210 
2403	315 
2404	27 
2405	317 
2406	196 
2407	118 
2408	199 
2409	43 
2410	178 
2411	165 
2412	230 
2413	242 
2414	175 
2415	16 
2416	140 
2417	67 
2418	12 
2419	169 
2420	288 
2421	214 
2422	146 
2423	108 
2424	310 
2425	311 
2426	234 
2427	270 
2428	197 
2429	15 
2430	213 
2431	91 
2432	140 
2433	165 
2434	209 
2435	299 
2436	311 
2437	67 
2438	70 
2439	185 
2440	273 
2441	170 
2442	128 
2443	162 
2444	138 
2445	254 
2446	81 
2447	241 
2448	106 
2449	58 
2450	308 
2451	250 
2452	137 
2453	256 
2454	222 
2455	241 
2456	97 
2457	57 
2458	60 
2459	262 
2460	64 
2461	205 
2462	118 
2463	106 
2464	250 
2465	229 
2466	160 
2467	149 
2468	221 
2469	152 
2470	317 
2471	50 
2472	260 
2473	70 
2474	208 
2475	43 
2476	273 
2477	212 
2478	262 
2479	140 
2480	22 
2481	41 
2482	236 
2483	115 
2484	81 
2485	58 
2486	136 
2487	83 
2488	199 
2489	209 
2490	117 
2491	8 
2492	226 
2493	111 
2494	136 
2495	63 
2496	70 
2497	107 
2498	219 
2499	43 
