1	88 
2	83 
3	80 
4	89 
5	30 
6	368 
7	95 
8	60 
9	358 
10	301 
11	356 
12	436 
13	433 
14	77 
15	444 
16	344 
17	400 
18	101 
19	445 
20	6 
21	235 
22	332 
23	18 
24	210 
25	342 
26	24 
27	98 
28	174 
29	204 
30	214 
31	363 
32	204 
33	363 
34	440 
35	401 
36	181 
37	351 
38	372 
39	130 
40	156 
41	371 
42	218 
43	38 
44	410 
45	252 
46	60 
47	36 
48	33 
49	440 
50	199 
51	380 
52	107 
53	295 
54	9 
55	247 
56	21 
57	380 
58	295 
59	233 
60	167 
61	219 
62	390 
63	395 
64	308 
65	373 
66	289 
67	269 
68	30 
69	394 
70	396 
71	365 
72	212 
73	209 
74	438 
75	334 
76	321 
77	332 
78	327 
79	39 
80	287 
81	147 
82	275 
83	81 
84	397 
85	255 
86	401 
87	435 
88	34 
89	256 
90	126 
91	411 
92	290 
93	444 
94	369 
95	202 
96	444 
97	355 
98	414 
99	133 
100	170 
101	395 
102	419 
103	29 
104	220 
105	250 
106	99 
107	131 
108	44 
109	202 
110	45 
111	195 
112	240 
113	48 
114	170 
115	64 
116	371 
117	193 
118	121 
119	416 
120	256 
121	433 
122	114 
123	93 
124	444 
125	292 
126	427 
127	345 
128	429 
129	246 
130	356 
131	420 
132	395 
133	104 
134	240 
135	46 
136	306 
137	312 
138	342 
139	443 
140	432 
141	181 
142	296 
143	216 
144	338 
145	190 
146	364 
147	10 
148	247 
149	79 
150	243 
151	237 
152	330 
153	234 
154	331 
155	185 
156	250 
157	301 
158	60 
159	22 
160	53 
161	436 
162	314 
163	251 
164	140 
165	328 
166	131 
167	282 
168	180 
169	362 
170	65 
171	89 
172	106 
173	265 
174	36 
175	291 
176	448 
177	216 
178	82 
179	195 
180	177 
181	239 
182	246 
183	104 
184	136 
185	147 
186	111 
187	334 
188	277 
189	349 
190	69 
191	218 
192	97 
193	77 
194	270 
195	118 
196	52 
197	355 
198	450 
199	300 
200	259 
201	242 
202	445 
203	352 
204	393 
205	149 
206	34 
207	208 
208	45 
209	155 
210	25 
211	404 
212	264 
213	281 
214	196 
215	34 
216	272 
217	286 
218	125 
219	362 
220	96 
221	8 
222	436 
223	292 
224	317 
225	268 
226	29 
227	261 
228	318 
229	143 
230	245 
231	215 
232	54 
233	308 
234	157 
235	134 
236	1 
237	69 
238	383 
239	198 
240	124 
241	289 
242	260 
243	290 
244	164 
245	268 
246	63 
247	422 
248	152 
249	139 
250	174 
251	153 
252	183 
253	179 
254	326 
255	414 
256	54 
257	409 
258	304 
259	178 
260	371 
261	245 
262	144 
263	128 
264	338 
265	424 
266	142 
267	31 
268	329 
269	355 
270	155 
271	433 
272	244 
273	219 
274	323 
275	235 
276	396 
277	198 
278	191 
279	35 
280	32 
281	262 
282	431 
283	236 
284	184 
285	423 
286	241 
287	160 
288	85 
289	302 
290	115 
291	323 
292	221 
293	336 
294	74 
295	149 
296	14 
297	40 
298	356 
299	161 
300	138 
301	204 
302	148 
303	62 
304	4 
305	441 
306	74 
307	70 
308	388 
309	353 
310	303 
311	156 
312	21 
313	247 
314	34 
315	148 
316	30 
317	429 
318	89 
319	377 
320	246 
321	194 
322	113 
323	321 
324	304 
325	328 
326	171 
327	105 
328	223 
329	25 
330	258 
331	312 
332	151 
333	46 
334	304 
335	232 
336	445 
337	113 
338	331 
339	183 
340	402 
341	133 
342	121 
343	192 
344	5 
345	435 
346	207 
347	119 
348	355 
349	187 
350	103 
351	330 
352	252 
353	108 
354	59 
355	448 
356	18 
357	90 
358	71 
359	248 
360	433 
361	172 
362	44 
363	238 
364	399 
365	281 
366	224 
367	86 
368	157 
369	320 
370	233 
371	29 
372	63 
373	171 
374	248 
375	210 
376	197 
377	26 
378	205 
379	450 
380	414 
381	95 
382	376 
383	442 
384	106 
385	1 
386	438 
387	315 
388	146 
389	264 
390	220 
391	9 
392	268 
393	26 
394	10 
395	410 
396	395 
397	169 
398	62 
399	360 
400	355 
401	161 
402	157 
403	152 
404	67 
405	296 
406	375 
407	307 
408	408 
409	230 
410	345 
411	432 
412	202 
413	344 
414	388 
415	163 
416	329 
417	314 
418	12 
419	19 
420	378 
421	87 
422	150 
423	271 
424	255 
425	424 
426	166 
427	58 
428	376 
429	449 
430	200 
431	238 
432	337 
433	299 
434	173 
435	216 
436	337 
437	126 
438	254 
439	113 
440	150 
441	177 
442	76 
443	145 
444	175 
445	291 
446	271 
447	243 
448	444 
449	347 
450	152 
451	47 
452	109 
453	247 
454	117 
455	102 
456	55 
457	297 
458	383 
459	24 
460	297 
461	208 
462	287 
463	353 
464	50 
465	320 
466	435 
467	189 
468	359 
469	196 
470	208 
471	79 
472	295 
473	144 
474	224 
475	337 
476	214 
477	298 
478	360 
479	401 
480	89 
481	114 
482	139 
483	208 
484	44 
485	222 
486	423 
487	449 
488	116 
489	38 
490	327 
491	18 
492	379 
493	118 
494	54 
495	324 
496	245 
497	254 
498	79 
499	84 
500	80 
501	367 
502	5 
503	404 
504	147 
505	249 
506	272 
507	11 
508	371 
509	407 
510	171 
511	236 
512	353 
513	279 
514	305 
515	247 
516	322 
517	341 
518	439 
519	246 
520	187 
521	37 
522	133 
523	450 
524	55 
525	150 
526	401 
527	385 
528	40 
529	222 
530	166 
531	215 
532	109 
533	147 
534	353 
535	5 
536	239 
537	225 
538	338 
539	36 
540	425 
541	440 
542	422 
543	221 
544	288 
545	115 
546	403 
547	266 
548	426 
549	92 
550	310 
551	153 
552	426 
553	282 
554	166 
555	266 
556	449 
557	95 
558	370 
559	197 
560	347 
561	384 
562	206 
563	429 
564	65 
565	265 
566	158 
567	228 
568	268 
569	120 
570	230 
571	71 
572	128 
573	337 
574	155 
575	195 
576	367 
577	184 
578	332 
579	408 
580	437 
581	348 
582	78 
583	336 
584	123 
585	198 
586	33 
587	323 
588	264 
589	279 
590	324 
591	415 
592	111 
593	163 
594	416 
595	300 
596	40 
597	430 
598	295 
599	210 
600	147 
601	444 
602	240 
603	318 
604	41 
605	178 
606	86 
607	328 
608	351 
609	237 
610	162 
611	121 
612	128 
613	60 
614	135 
615	301 
616	179 
617	235 
618	177 
619	100 
620	82 
621	23 
622	364 
623	326 
624	341 
625	11 
626	228 
627	258 
628	181 
629	229 
630	348 
631	351 
632	59 
633	91 
634	303 
635	204 
636	291 
637	349 
638	296 
639	405 
640	48 
641	97 
642	301 
643	228 
644	341 
645	9 
646	417 
647	232 
648	255 
649	17 
650	217 
651	436 
652	130 
653	60 
654	147 
655	308 
656	422 
657	133 
658	77 
659	339 
660	3 
661	376 
662	290 
663	294 
664	157 
665	300 
666	233 
667	397 
668	115 
669	289 
670	15 
671	122 
672	354 
673	41 
674	135 
675	290 
676	296 
677	382 
678	381 
679	392 
680	420 
681	116 
682	336 
683	121 
684	23 
685	373 
686	417 
687	268 
688	8 
689	301 
690	137 
691	78 
692	417 
693	338 
694	450 
695	203 
696	180 
697	374 
698	137 
699	91 
700	363 
701	333 
702	143 
703	203 
704	22 
705	329 
706	412 
707	396 
708	314 
709	85 
710	323 
711	74 
712	59 
713	116 
714	401 
715	204 
716	246 
717	304 
718	403 
719	373 
720	228 
721	365 
722	73 
723	347 
724	119 
725	302 
726	437 
727	192 
728	244 
729	39 
730	138 
731	384 
732	253 
733	307 
734	72 
735	451 
736	233 
737	73 
738	195 
739	357 
740	222 
741	7 
742	446 
743	134 
744	45 
745	327 
746	247 
747	159 
748	439 
749	264 
750	384 
751	236 
752	285 
753	381 
754	263 
755	395 
756	437 
757	107 
758	405 
759	373 
760	217 
761	305 
762	419 
763	417 
764	94 
765	57 
766	247 
767	408 
768	111 
769	205 
770	144 
771	316 
772	269 
773	306 
774	190 
775	125 
776	154 
777	49 
778	343 
779	282 
780	279 
781	101 
782	167 
783	423 
784	414 
785	155 
786	350 
787	135 
788	28 
789	117 
790	316 
791	273 
792	328 
793	381 
794	313 
795	171 
796	415 
797	190 
798	286 
799	174 
800	174 
801	83 
802	170 
803	10 
804	366 
805	188 
806	329 
807	298 
808	232 
809	212 
810	32 
811	294 
812	51 
813	85 
814	39 
815	419 
816	418 
817	436 
818	12 
819	347 
820	399 
821	112 
822	265 
823	63 
824	1 
825	108 
826	425 
827	409 
828	82 
829	350 
830	207 
831	202 
832	117 
833	291 
834	446 
835	228 
836	98 
837	420 
838	328 
839	223 
840	13 
841	134 
842	37 
843	284 
844	5 
845	10 
846	193 
847	272 
848	91 
849	378 
850	164 
851	429 
852	337 
853	186 
854	272 
855	362 
856	246 
857	345 
858	103 
859	107 
860	405 
861	390 
862	86 
863	360 
864	175 
865	137 
866	75 
867	149 
868	253 
869	131 
870	101 
871	190 
872	214 
873	303 
874	93 
875	379 
876	66 
877	419 
878	107 
879	451 
880	246 
881	40 
882	95 
883	224 
884	394 
885	293 
886	310 
887	115 
888	2 
889	257 
890	233 
891	223 
892	206 
893	368 
894	199 
895	123 
896	230 
897	46 
898	1 
899	31 
900	438 
901	385 
902	24 
903	343 
904	136 
905	171 
906	328 
907	326 
908	263 
909	379 
910	412 
911	193 
912	278 
913	429 
914	380 
915	270 
916	174 
917	95 
918	251 
919	84 
920	123 
921	61 
922	12 
923	393 
924	312 
925	30 
926	78 
927	275 
928	146 
929	150 
930	286 
931	9 
932	334 
933	245 
934	105 
935	445 
936	417 
937	328 
938	58 
939	286 
940	25 
941	135 
942	269 
943	353 
944	436 
945	245 
946	158 
947	323 
948	80 
949	317 
950	68 
951	168 
952	5 
953	311 
954	443 
955	283 
956	418 
957	448 
958	105 
959	276 
960	72 
961	308 
962	402 
963	34 
964	181 
965	315 
966	303 
967	447 
968	258 
969	12 
970	451 
971	182 
972	412 
973	137 
974	225 
975	86 
976	217 
977	58 
978	288 
979	20 
980	236 
981	236 
982	113 
983	238 
984	377 
985	185 
986	370 
987	268 
988	95 
989	354 
990	53 
991	168 
992	442 
993	159 
994	143 
995	96 
996	444 
997	384 
998	168 
999	354 
1000	202 
1001	128 
1002	421 
1003	183 
1004	279 
1005	134 
1006	33 
1007	345 
1008	430 
1009	256 
1010	181 
1011	340 
1012	396 
1013	316 
1014	152 
1015	430 
1016	199 
1017	183 
1018	257 
1019	375 
1020	55 
1021	133 
1022	322 
1023	247 
1024	273 
1025	346 
1026	48 
1027	16 
1028	149 
1029	167 
1030	351 
1031	10 
1032	13 
1033	181 
1034	98 
1035	242 
1036	119 
1037	93 
1038	384 
1039	74 
1040	330 
1041	273 
1042	198 
1043	400 
1044	318 
1045	342 
1046	312 
1047	150 
1048	259 
1049	48 
1050	220 
1051	449 
1052	397 
1053	401 
1054	432 
1055	190 
1056	421 
1057	125 
1058	112 
1059	447 
1060	428 
1061	11 
1062	145 
1063	422 
1064	222 
1065	299 
1066	335 
1067	336 
1068	440 
1069	103 
1070	414 
1071	11 
1072	181 
1073	253 
1074	104 
1075	123 
1076	388 
1077	209 
1078	159 
1079	449 
1080	171 
1081	93 
1082	49 
1083	44 
1084	405 
1085	450 
1086	112 
1087	330 
1088	69 
1089	386 
1090	18 
1091	105 
1092	261 
1093	402 
1094	375 
1095	281 
1096	434 
1097	146 
1098	155 
1099	438 
1100	29 
1101	361 
1102	293 
1103	175 
1104	147 
1105	320 
1106	97 
1107	364 
1108	324 
1109	187 
1110	207 
1111	432 
1112	46 
1113	380 
1114	100 
1115	313 
1116	121 
1117	72 
1118	396 
1119	319 
1120	351 
1121	24 
1122	428 
1123	321 
1124	213 
1125	364 
1126	284 
1127	390 
1128	415 
1129	4 
1130	169 
1131	52 
1132	206 
1133	257 
1134	396 
1135	446 
1136	252 
1137	366 
1138	333 
1139	329 
1140	184 
1141	164 
1142	28 
1143	413 
1144	93 
1145	106 
1146	126 
1147	253 
1148	412 
1149	343 
1150	183 
1151	418 
1152	275 
1153	58 
1154	413 
1155	36 
1156	277 
1157	407 
1158	57 
1159	32 
1160	7 
1161	197 
1162	129 
1163	260 
1164	135 
1165	187 
1166	56 
1167	58 
1168	108 
1169	377 
1170	352 
1171	39 
1172	36 
1173	43 
1174	278 
1175	379 
1176	227 
1177	446 
1178	390 
1179	197 
1180	315 
1181	357 
1182	358 
1183	423 
1184	398 
1185	387 
1186	99 
1187	271 
1188	287 
1189	305 
1190	289 
1191	32 
1192	415 
1193	378 
1194	190 
1195	335 
1196	40 
1197	129 
1198	340 
1199	106 
1200	157 
1201	197 
1202	27 
1203	267 
1204	147 
1205	126 
1206	14 
1207	424 
1208	69 
1209	186 
1210	211 
1211	284 
1212	360 
1213	86 
1214	447 
1215	60 
1216	402 
1217	83 
1218	19 
1219	43 
1220	306 
1221	50 
1222	321 
1223	424 
1224	420 
1225	388 
1226	5 
1227	89 
1228	355 
1229	417 
1230	363 
1231	450 
1232	53 
1233	266 
1234	173 
1235	290 
1236	73 
1237	117 
1238	18 
1239	109 
1240	406 
1241	5 
1242	36 
1243	314 
1244	387 
1245	325 
1246	320 
1247	56 
1248	354 
1249	163 
1250	27 
1251	37 
1252	116 
1253	39 
1254	107 
1255	319 
1256	392 
1257	22 
1258	382 
1259	13 
1260	302 
1261	35 
1262	254 
1263	207 
1264	163 
1265	5 
1266	91 
1267	109 
1268	197 
1269	370 
1270	238 
1271	380 
1272	123 
1273	217 
1274	123 
1275	431 
1276	309 
1277	209 
1278	252 
1279	14 
1280	430 
1281	287 
1282	199 
