1	46 
2	78 
3	394 
4	340 
5	270 
6	263 
7	279 
8	340 
9	195 
10	66 
11	78 
12	280 
13	263 
14	109 
15	330 
16	304 
17	242 
18	412 
19	215 
20	274 
21	356 
22	254 
23	354 
24	380 
25	28 
26	38 
27	207 
28	16 
29	127 
30	412 
31	15 
32	253 
33	216 
34	402 
35	124 
36	69 
37	53 
38	73 
39	227 
40	381 
41	291 
42	250 
43	169 
44	134 
45	82 
46	354 
47	99 
48	385 
49	46 
50	247 
51	329 
52	256 
53	269 
54	274 
55	168 
56	73 
57	103 
58	274 
59	291 
60	70 
61	408 
62	258 
63	222 
64	224 
65	103 
66	69 
67	213 
68	314 
69	15 
70	364 
71	259 
72	345 
73	76 
74	272 
75	18 
76	263 
77	75 
78	211 
79	322 
80	43 
81	75 
82	27 
83	411 
84	375 
85	73 
86	171 
87	154 
88	201 
89	356 
90	97 
91	376 
92	299 
93	160 
94	160 
95	30 
96	328 
97	315 
98	84 
99	242 
100	351 
101	28 
102	31 
103	291 
104	289 
105	391 
106	44 
107	131 
108	16 
109	137 
110	238 
111	48 
112	25 
113	346 
114	223 
115	333 
116	365 
117	329 
118	10 
119	145 
120	12 
121	234 
122	236 
123	200 
124	354 
125	62 
126	212 
127	98 
128	218 
129	363 
130	400 
131	307 
132	178 
133	197 
134	60 
135	44 
136	117 
137	137 
138	204 
139	100 
140	254 
141	260 
142	149 
143	241 
144	320 
145	291 
146	298 
147	160 
148	373 
149	72 
150	145 
151	330 
152	2 
153	359 
154	135 
155	252 
156	381 
157	38 
158	385 
159	169 
160	75 
161	20 
162	333 
163	232 
164	130 
165	330 
166	210 
167	324 
168	83 
169	26 
170	105 
171	340 
172	407 
173	263 
174	201 
175	281 
176	27 
177	405 
178	386 
179	247 
180	398 
181	153 
182	280 
183	156 
184	94 
185	47 
186	344 
187	197 
188	413 
189	228 
190	356 
191	211 
192	27 
193	71 
194	272 
195	56 
196	224 
197	106 
198	150 
199	383 
200	401 
201	62 
202	217 
203	181 
204	25 
205	247 
206	359 
207	62 
208	290 
209	142 
210	295 
211	5 
212	158 
213	124 
214	76 
215	50 
216	62 
217	358 
218	341 
219	40 
220	282 
221	278 
222	73 
223	168 
224	160 
225	311 
226	31 
227	110 
228	330 
229	359 
230	86 
231	113 
232	329 
233	76 
234	381 
235	299 
236	409 
237	248 
238	169 
239	210 
240	105 
241	354 
242	232 
243	271 
244	223 
245	259 
246	224 
247	29 
248	94 
249	160 
250	49 
251	127 
252	226 
253	190 
254	371 
255	137 
256	127 
257	321 
258	308 
259	270 
260	172 
261	355 
262	120 
263	127 
264	336 
265	209 
266	117 
267	259 
268	241 
269	178 
270	47 
271	270 
272	401 
273	319 
274	60 
275	29 
276	54 
277	387 
278	83 
279	316 
280	303 
281	335 
282	328 
283	244 
284	193 
285	399 
286	114 
287	169 
288	223 
289	280 
290	214 
291	348 
292	160 
293	63 
294	21 
295	397 
296	15 
297	62 
298	290 
299	58 
300	199 
301	125 
302	317 
303	26 
304	355 
305	277 
306	75 
307	67 
308	168 
309	7 
310	197 
311	53 
312	344 
313	341 
314	346 
315	387 
316	313 
317	102 
318	337 
319	82 
320	102 
321	209 
322	314 
323	340 
324	225 
325	212 
326	381 
327	345 
328	94 
329	306 
330	184 
331	331 
332	278 
333	342 
334	59 
335	336 
336	358 
337	80 
338	77 
339	79 
340	254 
341	72 
342	48 
343	271 
344	189 
345	154 
346	396 
347	10 
348	237 
349	5 
350	148 
351	371 
352	305 
353	154 
354	328 
355	44 
356	24 
357	197 
358	233 
359	154 
360	303 
361	25 
362	169 
363	29 
364	300 
365	286 
366	264 
367	285 
368	268 
369	405 
370	292 
371	10 
372	399 
373	116 
374	73 
375	132 
376	112 
377	82 
378	24 
379	385 
380	343 
381	241 
382	98 
383	136 
384	168 
385	224 
386	322 
387	334 
388	353 
389	354 
390	195 
391	350 
392	19 
393	359 
394	403 
395	350 
396	149 
397	270 
398	355 
399	38 
400	222 
401	131 
402	333 
403	240 
404	68 
405	145 
406	71 
407	82 
408	411 
409	318 
410	279 
411	178 
412	189 
413	340 
414	318 
415	136 
416	20 
417	127 
418	400 
419	42 
420	153 
421	190 
422	165 
423	259 
424	345 
425	177 
426	381 
427	120 
428	263 
429	113 
430	239 
431	311 
432	156 
433	341 
434	127 
435	2 
436	140 
437	181 
438	212 
439	385 
440	189 
441	133 
442	329 
443	99 
444	109 
445	106 
446	241 
447	171 
448	363 
449	39 
450	67 
451	18 
452	200 
453	313 
454	159 
455	60 
456	94 
457	123 
458	83 
459	49 
460	375 
461	50 
462	109 
463	381 
464	176 
465	51 
466	57 
467	147 
468	76 
469	44 
470	321 
471	240 
472	150 
473	210 
474	208 
475	200 
476	191 
477	189 
478	42 
479	166 
480	161 
481	409 
482	368 
483	66 
484	399 
485	197 
486	328 
487	253 
488	78 
489	251 
490	345 
491	375 
492	51 
493	42 
494	27 
495	80 
496	281 
497	291 
498	34 
499	173 
500	5 
501	75 
502	300 
503	241 
504	86 
505	257 
506	163 
507	185 
508	217 
509	33 
510	105 
511	329 
512	191 
513	331 
514	75 
515	128 
516	238 
517	233 
518	274 
519	260 
520	321 
521	114 
522	150 
523	354 
524	397 
525	209 
526	5 
527	55 
528	42 
529	136 
530	190 
531	236 
532	236 
533	75 
534	160 
535	128 
536	411 
537	79 
538	289 
539	74 
540	33 
541	127 
542	351 
543	301 
544	401 
545	350 
546	64 
547	340 
548	47 
549	248 
550	275 
551	349 
552	161 
553	237 
554	290 
555	354 
556	242 
557	72 
558	294 
559	5 
560	173 
561	137 
562	241 
563	1 
564	341 
565	74 
566	67 
567	240 
568	336 
569	241 
570	39 
571	186 
572	180 
573	86 
574	212 
575	100 
576	301 
577	112 
578	340 
579	105 
580	318 
581	209 
582	232 
583	254 
584	112 
585	105 
586	160 
587	258 
588	134 
589	254 
590	80 
591	245 
592	321 
593	232 
594	112 
595	232 
596	149 
597	214 
598	230 
599	102 
600	226 
601	242 
602	50 
603	68 
604	229 
605	224 
606	197 
607	114 
608	161 
609	292 
610	169 
611	242 
612	212 
613	197 
614	391 
615	224 
616	268 
617	286 
618	242 
619	118 
620	122 
621	189 
622	187 
623	170 
624	402 
625	80 
626	5 
627	104 
628	379 
629	232 
630	259 
631	211 
632	116 
633	8 
634	103 
635	336 
636	260 
637	232 
638	316 
639	308 
640	182 
641	242 
642	381 
643	395 
644	328 
645	254 
646	203 
647	315 
648	174 
649	123 
650	229 
651	232 
652	408 
653	39 
654	68 
655	86 
656	45 
657	244 
658	341 
659	356 
660	197 
661	290 
662	44 
663	172 
664	398 
665	242 
666	403 
667	387 
668	362 
669	53 
670	32 
671	42 
672	26 
673	404 
674	85 
675	275 
676	270 
677	145 
678	2 
679	270 
680	74 
681	392 
682	177 
683	153 
684	182 
685	292 
686	370 
687	105 
688	60 
689	254 
690	120 
691	197 
692	280 
693	28 
694	223 
695	162 
696	136 
697	313 
698	127 
699	116 
700	82 
701	211 
702	71 
703	93 
704	349 
705	22 
706	256 
707	12 
708	45 
709	43 
710	15 
711	280 
712	207 
713	295 
714	58 
715	388 
716	102 
717	330 
718	328 
719	325 
720	94 
721	20 
722	397 
723	199 
724	259 
725	395 
726	54 
727	278 
728	73 
729	234 
730	356 
731	16 
732	150 
733	36 
734	267 
735	339 
736	80 
737	14 
738	209 
739	154 
740	387 
741	354 
742	358 
743	98 
744	270 
745	185 
746	278 
747	205 
748	80 
749	192 
750	244 
751	82 
752	323 
753	61 
754	355 
755	249 
756	207 
757	83 
758	258 
759	112 
760	265 
761	328 
762	378 
763	378 
764	328 
765	393 
766	291 
767	278 
768	392 
769	362 
770	164 
771	296 
772	70 
773	259 
774	336 
775	83 
776	32 
777	120 
778	201 
779	379 
780	341 
781	318 
782	216 
783	342 
784	113 
785	189 
786	391 
787	94 
788	65 
789	83 
790	152 
791	330 
792	38 
793	155 
794	88 
795	328 
796	119 
797	397 
798	10 
799	231 
800	209 
801	80 
802	76 
803	349 
804	103 
805	27 
806	381 
807	232 
808	259 
809	121 
810	106 
811	302 
812	5 
813	189 
814	320 
815	83 
816	186 
817	101 
818	135 
819	61 
820	242 
821	75 
822	357 
823	57 
824	169 
825	83 
826	259 
827	113 
828	346 
829	234 
830	241 
831	241 
832	140 
833	85 
834	232 
835	297 
836	64 
837	346 
838	88 
839	19 
840	374 
841	80 
842	372 
843	127 
844	105 
845	65 
846	309 
847	381 
848	105 
849	276 
850	290 
851	138 
852	293 
853	162 
854	287 
855	211 
856	145 
857	201 
858	177 
859	103 
860	321 
861	224 
862	294 
863	319 
864	1 
865	242 
866	317 
867	371 
868	372 
869	154 
870	141 
871	36 
872	330 
873	83 
874	268 
875	38 
876	411 
877	315 
878	107 
879	386 
880	189 
881	224 
882	189 
883	398 
884	340 
885	151 
886	353 
887	380 
888	211 
889	230 
890	152 
891	297 
892	301 
893	398 
894	26 
895	105 
896	5 
897	47 
898	191 
899	131 
900	93 
901	200 
902	157 
903	135 
904	323 
905	254 
906	306 
907	101 
908	342 
909	211 
910	31 
911	381 
912	32 
913	1 
914	379 
915	254 
916	277 
917	281 
918	120 
919	90 
920	168 
921	4 
922	95 
923	13 
924	278 
925	212 
926	249 
927	228 
928	43 
929	173 
930	269 
931	30 
932	125 
933	372 
934	197 
935	219 
936	290 
937	17 
938	385 
939	396 
940	182 
941	258 
942	311 
943	32 
944	157 
945	149 
946	363 
947	238 
948	92 
949	282 
950	293 
951	195 
952	70 
953	48 
954	217 
955	278 
956	250 
957	259 
958	151 
959	363 
960	184 
961	278 
962	82 
963	343 
964	317 
965	234 
966	91 
967	287 
968	237 
969	198 
970	49 
971	383 
972	72 
973	374 
974	334 
975	131 
976	142 
977	409 
978	224 
979	241 
980	378 
981	21 
982	356 
983	89 
984	85 
985	200 
986	146 
987	328 
988	75 
989	137 
990	212 
991	282 
992	209 
993	82 
994	348 
995	343 
996	341 
997	302 
998	187 
999	341 
1000	374 
1001	173 
1002	144 
1003	169 
1004	5 
1005	97 
1006	318 
1007	331 
1008	97 
1009	317 
1010	271 
1011	130 
1012	257 
1013	18 
1014	67 
1015	228 
1016	287 
1017	404 
1018	180 
1019	120 
1020	290 
1021	270 
1022	408 
1023	51 
1024	399 
1025	172 
1026	267 
1027	120 
1028	141 
1029	54 
1030	391 
1031	337 
1032	348 
1033	341 
1034	169 
1035	299 
1036	58 
1037	353 
1038	386 
1039	243 
1040	47 
1041	212 
1042	258 
1043	275 
1044	127 
1045	347 
1046	22 
1047	82 
1048	313 
1049	90 
1050	276 
1051	313 
1052	208 
1053	44 
1054	346 
1055	265 
1056	116 
1057	212 
1058	167 
1059	228 
1060	126 
1061	385 
1062	322 
1063	58 
1064	99 
1065	116 
1066	341 
1067	18 
1068	126 
1069	411 
1070	209 
1071	260 
1072	330 
1073	154 
1074	238 
1075	254 
1076	397 
1077	306 
1078	78 
1079	266 
1080	67 
1081	147 
1082	354 
1083	25 
1084	330 
1085	278 
1086	368 
1087	212 
1088	330 
1089	137 
1090	279 
1091	236 
1092	318 
1093	74 
1094	193 
1095	183 
1096	70 
1097	124 
1098	41 
1099	385 
1100	18 
1101	82 
1102	225 
1103	264 
1104	51 
1105	304 
1106	281 
1107	209 
1108	113 
1109	396 
1110	90 
1111	72 
1112	251 
1113	13 
1114	269 
1115	385 
1116	270 
1117	337 
1118	346 
1119	109 
