1	87 
2	133 
3	309 
4	267 
5	294 
6	96 
7	112 
8	168 
9	43 
10	353 
11	177 
12	161 
13	68 
14	257 
15	273 
16	221 
17	164 
18	82 
19	170 
20	96 
21	153 
22	150 
23	14 
24	307 
25	354 
26	156 
27	337 
28	218 
29	164 
30	60 
31	242 
32	141 
33	1 
34	133 
35	243 
36	266 
37	220 
38	302 
39	330 
40	239 
41	214 
42	300 
43	12 
44	315 
45	196 
46	128 
47	36 
48	324 
49	291 
50	64 
51	346 
52	134 
53	316 
54	210 
55	318 
56	52 
57	305 
58	146 
59	332 
60	98 
61	313 
62	70 
63	87 
64	195 
65	303 
66	56 
67	302 
68	33 
69	135 
70	185 
71	314 
72	246 
73	226 
74	343 
75	68 
76	246 
77	318 
78	311 
79	303 
80	98 
81	115 
82	256 
83	105 
84	318 
85	158 
86	249 
87	196 
88	226 
89	328 
90	291 
91	354 
92	238 
93	192 
94	37 
95	301 
96	56 
97	35 
98	249 
99	122 
100	22 
101	115 
102	286 
103	322 
104	279 
105	349 
106	160 
107	322 
108	132 
109	268 
110	191 
111	332 
112	39 
113	326 
114	262 
115	355 
116	314 
117	252 
118	242 
119	105 
120	264 
121	50 
122	303 
123	8 
124	168 
125	237 
126	169 
127	101 
128	30 
129	339 
130	268 
131	205 
132	200 
133	334 
134	206 
135	54 
136	220 
137	219 
138	208 
139	156 
140	181 
141	121 
142	169 
143	208 
144	53 
145	250 
146	173 
147	47 
148	63 
149	302 
150	357 
151	55 
152	142 
153	120 
154	276 
155	79 
156	211 
157	41 
158	89 
159	62 
160	239 
161	142 
162	217 
163	113 
164	117 
165	347 
166	211 
167	178 
168	77 
169	127 
170	101 
171	140 
172	30 
173	137 
174	207 
175	150 
176	183 
177	287 
178	182 
179	20 
180	209 
181	205 
182	63 
183	335 
184	226 
185	282 
186	118 
187	82 
188	72 
189	257 
190	232 
191	156 
192	330 
193	261 
194	42 
195	206 
196	144 
197	129 
198	266 
199	236 
200	308 
201	127 
202	155 
203	115 
204	91 
205	203 
206	55 
207	127 
208	39 
209	61 
210	210 
211	305 
212	69 
213	243 
214	192 
215	163 
216	246 
217	351 
218	204 
219	215 
220	56 
221	264 
222	316 
223	60 
224	179 
225	359 
226	328 
227	337 
228	183 
229	305 
230	64 
231	170 
232	318 
233	185 
234	111 
235	271 
236	184 
237	30 
238	164 
239	76 
240	326 
241	108 
242	223 
243	252 
244	212 
245	117 
246	32 
247	352 
248	352 
249	142 
250	242 
251	314 
252	278 
253	142 
254	28 
255	37 
256	113 
257	153 
258	183 
259	357 
260	33 
261	186 
262	204 
263	261 
264	67 
265	175 
266	256 
267	77 
268	320 
269	52 
270	144 
271	147 
272	233 
273	97 
274	180 
275	353 
276	229 
277	317 
278	349 
279	114 
280	251 
281	185 
282	47 
283	148 
284	350 
285	133 
286	242 
287	140 
288	253 
289	224 
290	348 
291	56 
292	292 
293	338 
294	241 
295	226 
296	339 
297	343 
298	193 
299	279 
300	122 
301	68 
302	352 
303	128 
304	108 
305	91 
306	158 
307	310 
308	189 
309	303 
310	259 
311	249 
312	177 
313	231 
314	192 
315	280 
316	314 
317	274 
318	255 
319	332 
320	239 
321	241 
322	223 
323	278 
324	39 
325	92 
326	362 
327	139 
328	340 
329	265 
330	308 
331	61 
332	292 
333	13 
334	75 
335	183 
336	158 
337	309 
338	218 
339	344 
340	19 
341	172 
342	19 
343	334 
344	224 
345	351 
346	89 
347	110 
348	228 
349	253 
350	98 
351	227 
352	15 
353	314 
354	197 
355	78 
356	86 
357	249 
358	1 
359	14 
360	36 
361	217 
362	308 
363	66 
364	361 
365	83 
366	324 
367	249 
368	236 
369	303 
370	147 
371	169 
372	102 
373	359 
374	64 
375	218 
376	173 
377	199 
378	242 
379	87 
380	149 
381	214 
382	145 
383	100 
384	165 
385	194 
386	95 
387	242 
388	241 
389	253 
390	335 
391	242 
392	5 
393	272 
394	296 
395	283 
396	272 
397	70 
398	297 
399	74 
400	239 
401	226 
402	188 
403	46 
404	329 
405	53 
406	362 
407	198 
408	99 
409	190 
410	286 
411	177 
412	322 
413	307 
414	69 
415	159 
416	73 
417	305 
418	218 
419	149 
420	340 
421	112 
422	340 
423	256 
424	314 
425	142 
426	234 
427	183 
428	253 
429	262 
430	265 
431	123 
432	2 
433	317 
434	295 
435	108 
436	9 
437	193 
438	306 
439	342 
440	265 
441	299 
442	126 
443	210 
444	81 
445	77 
446	178 
447	1 
448	168 
449	74 
450	228 
451	157 
452	105 
453	39 
454	205 
455	237 
456	115 
457	273 
458	276 
459	227 
460	87 
461	140 
462	96 
463	66 
464	35 
465	207 
466	319 
467	227 
468	214 
469	5 
470	170 
471	10 
472	354 
473	271 
474	144 
475	196 
476	111 
477	192 
478	246 
479	183 
480	87 
481	309 
482	313 
483	229 
484	114 
485	205 
486	233 
487	100 
488	334 
489	345 
490	35 
491	272 
492	87 
493	59 
494	234 
495	220 
496	32 
497	339 
498	139 
499	304 
500	150 
501	241 
502	36 
503	36 
504	16 
505	5 
506	253 
507	26 
508	344 
509	40 
510	200 
511	335 
512	83 
513	90 
514	226 
515	271 
516	127 
517	179 
518	134 
519	284 
520	125 
521	141 
522	256 
523	86 
524	150 
525	289 
526	45 
527	36 
528	342 
529	126 
530	82 
531	80 
532	261 
533	183 
534	66 
535	301 
536	265 
537	90 
538	225 
539	276 
540	220 
541	314 
542	86 
543	342 
544	248 
545	324 
546	95 
547	250 
548	28 
549	15 
550	10 
551	21 
552	247 
553	362 
554	305 
555	61 
556	314 
557	62 
558	240 
559	12 
560	320 
561	165 
562	240 
563	342 
564	243 
565	271 
566	116 
567	190 
568	38 
569	211 
570	243 
571	234 
572	1 
573	338 
574	43 
575	319 
576	64 
577	271 
578	276 
579	89 
580	341 
581	213 
582	75 
583	274 
584	338 
585	211 
586	93 
587	7 
588	274 
589	46 
590	139 
591	23 
592	298 
593	268 
594	330 
595	176 
596	120 
597	348 
598	266 
599	111 
600	38 
601	331 
602	91 
603	298 
604	36 
605	73 
606	176 
607	246 
608	185 
609	172 
610	107 
611	125 
612	341 
613	66 
614	27 
615	100 
616	241 
617	203 
618	358 
619	91 
620	351 
621	315 
622	143 
623	100 
624	332 
625	280 
626	128 
627	45 
628	82 
