1	200 
2	182 
3	159 
4	94 
5	57 
6	174 
7	32 
8	49 
9	207 
10	120 
11	103 
12	61 
13	99 
14	116 
15	89 
16	29 
17	66 
18	20 
19	137 
20	14 
21	105 
22	49 
23	15 
24	236 
25	16 
26	223 
27	159 
28	139 
29	64 
30	4 
31	197 
32	229 
33	131 
34	219 
35	241 
36	95 
37	169 
38	58 
39	104 
40	41 
41	153 
42	112 
43	201 
44	26 
45	124 
46	131 
47	116 
48	174 
49	174 
50	54 
51	132 
52	204 
53	132 
54	105 
55	93 
56	194 
57	97 
58	4 
59	24 
60	169 
61	4 
62	86 
63	13 
64	125 
65	131 
66	175 
67	196 
68	238 
69	222 
70	169 
71	189 
72	184 
73	143 
74	126 
75	19 
76	161 
77	20 
78	102 
79	49 
80	196 
81	101 
82	63 
83	85 
84	40 
85	203 
86	178 
87	181 
88	95 
89	4 
90	120 
91	8 
92	238 
93	22 
94	15 
95	88 
96	19 
97	176 
98	224 
99	124 
100	87 
101	171 
102	150 
103	65 
104	123 
105	235 
106	75 
107	14 
108	109 
109	68 
110	77 
111	20 
112	14 
113	190 
114	185 
115	183 
116	125 
117	121 
118	169 
119	66 
120	170 
121	174 
122	22 
123	53 
124	156 
125	170 
126	103 
127	11 
128	64 
129	143 
130	47 
131	99 
132	224 
133	57 
134	62 
135	88 
136	16 
137	64 
138	95 
139	50 
140	85 
141	132 
142	181 
143	93 
144	50 
145	130 
146	172 
147	14 
148	104 
149	123 
150	84 
151	112 
152	128 
153	215 
154	155 
155	44 
156	38 
157	74 
158	61 
159	140 
160	223 
161	79 
162	37 
163	67 
164	61 
165	120 
166	209 
167	13 
168	145 
169	168 
170	227 
171	164 
172	134 
173	186 
174	220 
175	49 
176	109 
177	223 
178	238 
179	97 
180	47 
181	182 
182	84 
183	5 
184	99 
185	105 
186	113 
187	19 
188	21 
189	55 
190	84 
191	221 
192	206 
193	91 
194	33 
195	183 
196	165 
197	114 
198	137 
199	163 
200	27 
201	177 
202	8 
203	213 
204	127 
205	242 
206	145 
207	95 
208	186 
209	226 
210	90 
211	129 
212	2 
213	75 
214	235 
215	242 
216	150 
217	169 
218	14 
219	133 
220	223 
221	214 
222	27 
223	92 
224	47 
225	225 
226	155 
227	210 
228	216 
229	203 
230	212 
231	19 
232	213 
233	120 
234	69 
235	212 
236	140 
237	229 
238	181 
239	45 
240	8 
241	8 
242	18 
243	18 
244	99 
245	92 
246	117 
247	198 
248	29 
249	209 
250	175 
251	187 
252	73 
253	146 
254	124 
255	148 
256	157 
257	242 
258	88 
259	209 
260	186 
261	106 
262	70 
263	40 
264	142 
265	205 
266	62 
267	74 
268	155 
269	223 
270	64 
271	207 
272	74 
273	103 
274	71 
275	118 
276	145 
277	149 
278	57 
279	49 
280	160 
281	167 
282	9 
283	21 
284	148 
285	55 
286	207 
287	162 
288	52 
289	175 
290	236 
291	129 
292	12 
293	112 
294	57 
295	66 
296	51 
297	9 
298	206 
299	68 
300	200 
301	65 
302	135 
303	207 
304	170 
305	146 
306	66 
307	65 
308	123 
309	236 
310	21 
311	184 
312	125 
313	202 
314	12 
315	129 
316	73 
317	157 
318	188 
319	113 
320	155 
321	178 
322	225 
323	141 
324	83 
325	203 
326	235 
327	203 
328	111 
329	193 
330	238 
331	154 
332	131 
333	55 
334	74 
335	97 
336	209 
337	119 
338	75 
339	19 
340	169 
341	150 
342	31 
343	85 
344	54 
345	108 
346	7 
347	1 
348	121 
349	240 
350	220 
351	11 
352	87 
353	16 
354	10 
355	16 
356	124 
357	4 
358	239 
359	220 
360	101 
361	99 
362	62 
363	186 
364	194 
365	201 
366	9 
367	229 
368	108 
369	120 
370	113 
371	189 
372	119 
373	223 
374	25 
375	138 
376	12 
377	15 
378	76 
379	65 
380	118 
381	220 
382	41 
383	99 
384	65 
385	36 
386	57 
387	101 
388	125 
389	165 
390	193 
391	132 
392	45 
393	186 
394	45 
395	237 
396	26 
397	223 
398	183 
399	199 
400	211 
401	25 
402	57 
403	112 
404	63 
405	35 
406	205 
407	132 
408	82 
409	139 
410	80 
411	240 
