1	277 
2	255 
3	23 
4	61 
5	182 
6	56 
7	58 
8	96 
9	191 
10	227 
11	53 
12	128 
13	171 
14	92 
15	102 
16	52 
17	36 
18	268 
19	206 
20	222 
21	289 
22	177 
23	289 
24	208 
25	187 
26	281 
27	212 
28	62 
29	150 
30	242 
31	280 
32	210 
33	235 
34	211 
35	274 
36	267 
37	262 
38	88 
39	35 
40	234 
41	239 
42	123 
43	4 
44	267 
45	172 
46	190 
47	217 
48	276 
49	113 
50	42 
51	169 
52	156 
53	213 
54	229 
55	217 
56	47 
57	241 
58	186 
59	158 
60	50 
61	206 
62	48 
63	140 
64	245 
65	65 
66	42 
67	186 
68	184 
69	92 
70	250 
71	271 
72	160 
73	62 
74	211 
75	152 
76	221 
77	64 
78	223 
79	287 
80	74 
81	289 
82	237 
83	254 
84	115 
85	185 
86	121 
87	55 
88	225 
89	107 
90	143 
91	220 
92	156 
93	131 
94	136 
95	55 
96	187 
97	158 
98	277 
99	219 
100	54 
101	139 
102	50 
103	42 
104	234 
105	214 
106	161 
107	145 
108	156 
109	252 
110	120 
111	224 
112	112 
113	174 
114	182 
115	115 
116	183 
117	176 
118	201 
119	287 
120	184 
121	93 
122	289 
123	125 
124	17 
125	93 
126	265 
127	145 
128	254 
129	125 
130	172 
131	88 
132	150 
133	112 
134	296 
135	265 
136	219 
137	175 
138	226 
139	165 
140	230 
141	130 
142	132 
143	76 
144	192 
145	205 
146	276 
147	208 
148	208 
149	42 
150	41 
151	68 
152	256 
153	14 
154	191 
155	267 
156	90 
157	245 
158	249 
159	182 
160	76 
161	158 
162	166 
163	281 
164	122 
165	211 
166	50 
167	64 
168	115 
169	42 
170	81 
171	254 
172	96 
173	56 
174	276 
175	220 
176	10 
177	114 
178	234 
179	203 
180	107 
181	258 
182	171 
183	6 
184	158 
185	275 
186	279 
187	196 
188	277 
189	33 
190	5 
191	59 
192	104 
193	161 
194	134 
195	58 
196	173 
197	60 
198	254 
199	25 
200	131 
201	201 
202	66 
203	198 
204	76 
205	143 
206	158 
207	2 
208	150 
209	32 
210	56 
211	199 
212	10 
213	120 
214	230 
215	281 
216	236 
217	148 
218	56 
219	79 
220	92 
221	183 
222	146 
223	158 
224	226 
225	118 
226	140 
227	90 
228	283 
229	74 
230	259 
231	158 
232	185 
233	234 
234	277 
235	96 
236	275 
237	237 
238	244 
239	284 
240	268 
241	247 
242	96 
243	228 
244	195 
245	53 
246	53 
247	210 
248	135 
249	75 
250	258 
251	171 
252	58 
253	25 
254	53 
255	133 
256	288 
257	154 
258	179 
259	33 
260	10 
261	92 
262	182 
263	147 
264	54 
265	130 
266	74 
267	102 
268	21 
269	204 
270	294 
271	120 
272	252 
273	235 
274	10 
275	63 
276	49 
277	5 
278	207 
279	113 
280	254 
281	258 
282	120 
283	19 
284	40 
285	103 
286	137 
287	273 
288	285 
289	264 
290	49 
291	115 
292	289 
293	286 
294	95 
295	6 
296	92 
297	257 
298	99 
299	46 
300	121 
301	53 
302	111 
303	78 
304	67 
305	147 
306	38 
307	190 
308	75 
309	60 
310	279 
311	184 
312	277 
313	293 
314	262 
315	259 
316	181 
317	217 
318	70 
319	233 
320	184 
321	101 
322	145 
323	10 
324	125 
325	56 
326	159 
327	119 
328	16 
329	209 
330	276 
331	195 
332	170 
333	117 
334	117 
335	46 
336	206 
337	92 
338	51 
339	208 
340	114 
341	71 
342	89 
343	93 
344	227 
345	228 
346	243 
347	255 
348	43 
349	246 
350	268 
351	104 
352	69 
353	291 
354	268 
355	232 
356	108 
357	100 
358	186 
359	50 
360	174 
361	24 
362	180 
363	264 
364	4 
365	80 
366	129 
367	58 
368	232 
369	181 
370	100 
371	36 
372	289 
373	197 
374	215 
375	254 
376	107 
377	262 
378	140 
379	191 
380	245 
381	42 
382	251 
383	98 
384	223 
385	228 
386	224 
387	268 
388	287 
389	65 
390	7 
391	84 
392	65 
393	141 
394	77 
395	208 
396	58 
397	223 
398	116 
399	271 
400	3 
401	117 
402	60 
403	59 
404	78 
405	247 
406	108 
407	228 
408	85 
409	247 
410	243 
411	270 
412	215 
413	136 
414	172 
415	163 
416	26 
417	276 
418	9 
419	231 
420	227 
421	44 
422	210 
423	200 
424	227 
425	256 
426	293 
427	174 
428	220 
429	76 
430	76 
431	172 
432	37 
433	44 
434	77 
435	31 
436	108 
437	45 
438	223 
439	67 
440	224 
441	7 
442	176 
443	291 
444	179 
445	217 
446	62 
447	34 
448	1 
449	39 
450	43 
451	115 
452	86 
453	217 
454	202 
455	206 
456	108 
457	106 
458	72 
459	240 
460	219 
461	7 
462	23 
463	44 
464	262 
465	279 
466	244 
467	235 
468	77 
469	12 
470	11 
471	246 
472	121 
473	165 
474	137 
475	17 
476	189 
477	95 
478	101 
479	158 
480	90 
481	34 
482	130 
483	42 
484	140 
485	110 
486	60 
487	81 
488	99 
489	208 
490	218 
491	217 
492	228 
493	147 
494	153 
495	211 
496	156 
497	212 
498	243 
499	108 
500	185 
501	181 
502	169 
503	123 
504	81 
505	265 
506	208 
507	286 
508	18 
509	277 
510	279 
511	84 
512	203 
513	23 
514	50 
515	17 
516	289 
517	65 
518	106 
519	115 
520	93 
521	127 
522	7 
523	36 
524	168 
525	276 
526	276 
527	211 
528	269 
529	151 
530	109 
531	101 
532	4 
533	21 
534	238 
535	101 
536	222 
537	56 
538	59 
539	285 
540	227 
541	41 
542	76 
543	244 
544	73 
545	260 
546	38 
547	21 
548	261 
549	217 
550	218 
551	269 
552	121 
553	185 
554	289 
555	98 
556	285 
557	117 
558	97 
559	219 
560	248 
561	18 
562	74 
563	32 
564	160 
565	56 
566	215 
567	173 
568	90 
569	108 
570	45 
571	202 
572	208 
573	103 
574	1 
575	98 
576	105 
577	217 
578	143 
579	209 
580	176 
581	79 
582	239 
583	90 
584	254 
585	241 
586	290 
587	203 
588	59 
589	258 
590	222 
591	96 
592	95 
593	73 
594	158 
595	288 
596	156 
597	145 
598	53 
599	172 
600	138 
601	14 
602	110 
603	211 
604	274 
605	54 
606	275 
607	118 
608	55 
609	67 
610	234 
611	189 
612	189 
613	86 
614	227 
615	277 
616	184 
617	98 
618	255 
619	176 
620	267 
621	88 
622	268 
623	240 
624	7 
625	104 
626	197 
627	264 
628	107 
629	160 
630	210 
631	4 
632	64 
633	120 
634	141 
635	3 
636	227 
637	86 
638	171 
639	276 
640	198 
641	186 
642	129 
643	129 
644	245 
645	268 
646	162 
647	59 
648	36 
649	161 
650	295 
651	162 
652	294 
653	65 
654	184 
655	290 
656	281 
657	20 
658	261 
659	257 
660	248 
661	59 
662	122 
663	113 
664	120 
665	277 
666	217 
667	281 
668	91 
669	115 
670	158 
671	173 
672	206 
673	91 
674	76 
675	93 
676	266 
677	257 
678	81 
679	59 
680	262 
681	234 
682	71 
683	260 
684	60 
685	211 
686	249 
687	224 
688	148 
689	221 
690	50 
691	135 
692	210 
693	170 
694	120 
695	100 
696	202 
697	234 
698	23 
699	190 
700	246 
701	113 
702	228 
703	137 
704	60 
705	41 
706	278 
707	186 
708	38 
709	118 
710	18 
711	296 
712	87 
713	208 
714	78 
715	148 
716	289 
717	25 
718	149 
719	5 
720	161 
721	263 
722	117 
723	105 
724	155 
725	209 
726	59 
727	226 
728	3 
729	8 
