337	286 
338	354 
339	1 
340	167 
341	10 
342	178 
343	73 
344	308 
345	156 
346	2 
347	255 
348	87 
349	328 
350	54 
351	245 
352	22 
353	35 
354	10 
355	126 
356	70 
357	83 
358	243 
359	117 
360	134 
361	16 
362	142 
363	144 
364	289 
365	98 
366	92 
367	46 
368	362 
369	260 
370	3 
371	323 
372	347 
373	46 
374	31 
375	143 
376	318 
377	107 
378	16 
379	84 
380	6 
381	361 
382	109 
383	263 
384	270 
385	232 
386	84 
387	2 
388	116 
389	151 
390	335 
391	138 
392	249 
393	332 
394	157 
395	244 
396	173 
397	78 
398	319 
399	103 
400	111 
401	131 
402	341 
403	216 
404	24 
405	74 
406	71 
407	344 
408	30 
409	241 
410	138 
411	163 
412	366 
413	335 
414	147 
415	94 
416	127 
417	88 
418	152 
419	134 
420	254 
421	22 
422	299 
423	67 
424	25 
425	173 
426	52 
427	108 
428	356 
429	127 
430	254 
431	77 
432	110 
433	121 
434	171 
435	190 
436	77 
437	291 
438	116 
439	345 
440	38 
441	270 
442	91 
443	359 
444	187 
445	273 
446	154 
447	70 
448	84 
449	354 
450	318 
451	168 
452	16 
453	157 
454	350 
455	348 
456	263 
457	341 
458	77 
459	205 
460	183 
461	366 
462	223 
463	3 
464	200 
465	255 
466	212 
467	84 
468	22 
469	28 
470	220 
471	175 
472	303 
473	359 
474	37 
475	134 
476	3 
477	169 
478	165 
479	157 
480	12 
481	84 
482	54 
483	296 
484	47 
485	291 
486	163 
487	156 
488	38 
489	167 
490	132 
491	78 
492	321 
493	286 
494	83 
495	127 
496	165 
497	52 
498	160 
499	307 
500	162 
501	146 
502	22 
503	166 
504	13 
505	18 
506	110 
507	160 
508	52 
509	351 
510	297 
511	23 
512	166 
513	277 
514	183 
515	148 
516	131 
517	198 
518	197 
519	279 
520	271 
521	341 
522	264 
523	217 
524	173 
525	277 
526	48 
527	122 
528	210 
529	243 
530	308 
531	201 
532	228 
533	81 
534	277 
535	237 
536	48 
537	286 
538	198 
539	283 
540	305 
541	220 
542	168 
543	114 
544	364 
545	132 
546	212 
547	239 
548	292 
549	314 
550	13 
551	143 
552	196 
553	34 
554	151 
555	20 
556	282 
557	97 
558	183 
559	282 
560	19 
561	187 
562	54 
563	260 
564	356 
565	172 
566	62 
567	40 
568	168 
569	44 
570	208 
571	28 
572	198 
573	87 
574	61 
575	241 
576	336 
577	157 
578	341 
579	193 
580	241 
581	237 
582	177 
583	356 
584	156 
585	332 
586	338 
587	297 
588	38 
589	138 
590	133 
591	54 
592	58 
593	116 
594	131 
595	179 
596	342 
597	323 
598	156 
599	52 
600	231 
601	332 
602	259 
603	239 
604	7 
605	132 
606	26 
607	171 
608	305 
609	281 
610	271 
611	239 
612	30 
613	74 
614	246 
615	157 
616	203 
617	315 
618	157 
619	199 
620	231 
621	249 
622	357 
623	335 
624	323 
625	37 
626	105 
627	16 
628	196 
629	79 
630	219 
631	270 
632	141 
633	334 
634	301 
635	154 
636	315 
637	180 
638	212 
639	167 
640	220 
641	350 
642	275 
643	272 
644	270 
645	81 
646	230 
647	270 
648	244 
649	246 
650	48 
651	359 
652	119 
653	231 
654	268 
655	247 
656	198 
657	176 
658	132 
659	210 
660	152 
661	201 
662	192 
663	364 
664	100 
665	239 
666	251 
667	344 
668	70 
669	117 
670	138 
671	275 
672	267 
673	132 
674	24 
675	141 
676	82 
677	21 
678	208 
679	102 
680	320 
681	239 
682	13 
683	36 
684	317 
685	156 
686	100 
687	54 
688	58 
689	95 
690	343 
691	109 
692	154 
693	175 
694	119 
695	258 
696	291 
697	228 
698	275 
699	76 
700	264 
701	39 
702	171 
703	76 
704	76 
705	309 
706	275 
707	43 
708	208 
709	128 
710	5 
711	38 
712	102 
713	312 
714	314 
715	290 
716	23 
717	166 
718	224 
719	256 
720	85 
721	213 
722	203 
723	122 
724	170 
725	281 
726	303 
727	67 
728	30 
729	256 
730	71 
731	322 
732	350 
733	200 
734	139 
735	183 
736	312 
737	199 
738	311 
739	291 
740	231 
741	285 
742	52 
743	86 
744	239 
745	303 
746	38 
747	334 
748	233 
749	171 
750	241 
751	362 
752	152 
753	278 
754	348 
755	228 
756	200 
757	274 
758	279 
759	259 
760	306 
761	264 
762	210 
763	334 
764	156 
765	173 
766	208 
767	168 
768	286 
769	121 
770	146 
771	65 
772	199 
773	356 
774	312 
775	218 
776	227 
777	156 
778	258 
779	79 
780	111 
781	37 
782	325 
783	115 
784	110 
785	104 
786	352 
787	305 
788	127 
789	110 
790	130 
791	89 
792	344 
793	262 
794	79 
795	120 
796	101 
797	200 
798	138 
799	27 
800	105 
801	130 
802	352 
803	153 
804	214 
805	299 
806	153 
807	226 
808	73 
809	212 
810	37 
811	239 
812	92 
813	161 
814	347 
815	110 
816	231 
817	74 
818	79 
819	348 
820	208 
821	258 
822	196 
823	16 
824	314 
825	71 
826	75 
827	320 
828	205 
829	97 
830	273 
831	231 
832	16 
833	124 
834	345 
835	248 
836	339 
837	358 
838	146 
839	200 
840	249 
841	154 
842	165 
843	305 
844	265 
845	318 
846	294 
847	349 
848	63 
849	6 
850	305 
851	153 
852	356 
853	28 
854	223 
855	53 
856	87 
857	11 
858	87 
859	244 
860	121 
861	159 
862	335 
863	264 
864	115 
865	255 
866	304 
867	59 
868	295 
869	136 
870	134 
871	188 
872	151 
873	230 
874	21 
875	98 
876	131 
877	15 
878	108 
879	352 
880	122 
881	334 
882	1 
883	206 
884	92 
885	8 
886	143 
887	153 
888	81 
889	294 
890	34 
891	27 
892	284 
893	360 
894	157 
895	313 
896	176 
897	310 
898	142 
899	297 
900	168 
901	145 
902	151 
903	59 
904	171 
905	156 
906	46 
907	357 
908	332 
909	356 
910	243 
911	117 
912	20 
913	41 
914	220 
915	247 
916	134 
917	301 
918	84 
919	171 
920	352 
921	30 
922	60 
923	225 
924	320 
925	215 
926	78 
927	36 
928	191 
929	347 
930	305 
931	344 
932	323 
933	265 
934	333 
935	67 
936	298 
937	212 
938	64 
939	352 
940	264 
941	335 
942	37 
943	359 
944	348 
945	8 
946	205 
947	5 
948	146 
949	323 
950	147 
951	354 
952	43 
953	21 
954	182 
955	96 
956	156 
957	231 
958	31 
959	147 
960	256 
961	162 
962	79 
963	336 
964	86 
965	26 
966	151 
967	81 
968	24 
969	102 
970	279 
971	99 
972	259 
973	94 
974	6 
975	77 
976	200 
977	272 
978	360 
979	36 
980	84 
981	325 
982	11 
983	225 
984	2 
985	27 
986	325 
987	239 
988	323 
989	95 
990	10 
991	69 
992	88 
993	151 
994	203 
995	24 
996	108 
997	279 
998	262 
999	157 
1000	143 
1001	194 
1002	360 
1003	277 
1004	305 
1005	45 
1006	223 
1007	106 
1008	210 
1009	187 
1010	224 
1011	154 
1012	234 
1013	173 
1014	246 
1015	178 
1016	200 
1017	276 
1018	10 
1019	307 
1020	1 
1021	248 
1022	77 
1023	96 
1024	147 
1025	356 
1026	123 
1027	108 
1028	319 
1029	321 
1030	85 
1031	350 
1032	334 
1033	88 
1034	262 
1035	306 
1036	41 
1037	155 
1038	284 
1039	170 
1040	308 
1041	308 
1042	150 
1043	70 
1044	42 
1045	317 
1046	363 
1047	150 
1048	192 
1049	22 
1050	163 
1051	245 
1052	320 
1053	41 
1054	348 
1055	237 
1056	353 
1057	156 
1058	22 
1059	146 
1060	263 
1061	171 
1062	107 
1063	34 
1064	326 
1065	227 
1066	178 
1067	365 
1068	255 
1069	363 
1070	115 
1071	253 
1072	335 
1073	94 
1074	155 
1075	339 
1076	233 
1077	310 
1078	289 
1079	54 
1080	243 
1081	191 
1082	114 
1083	234 
1084	66 
1085	326 
1086	247 
1087	219 
1088	268 
1089	321 
1090	123 
1091	338 
1092	213 
1093	93 
1094	236 
1095	352 
1096	13 
1097	2 
1098	350 
1099	272 
1100	352 
1101	293 
1102	71 
1103	171 
1104	199 
1105	115 
1106	119 
1107	207 
1108	230 
1109	320 
1110	50 
1111	212 
1112	192 
1113	234 
1114	166 
1115	109 
1116	314 
1117	77 
1118	263 
1119	253 
1120	45 
1121	198 
1122	226 
1123	84 
1124	166 
1125	50 
1126	292 
1127	340 
1128	350 
1129	322 
1130	263 
1131	313 
1132	83 
1133	264 
1134	323 
1135	29 
1136	305 
1137	219 
1138	117 
1139	284 
1140	241 
1141	62 
1142	234 
1143	77 
1144	215 
1145	265 
1146	237 
1147	181 
1148	345 
1149	218 
1150	203 
1151	291 
1152	89 
1153	244 
1154	187 
1155	39 
1156	233 
1157	17 
1158	65 
1159	86 
1160	233 
1161	178 
1162	210 
1163	336 
1164	50 
1165	81 
1166	279 
1167	135 
1168	84 
1169	200 
1170	283 
1171	102 
1172	252 
1173	3 
1174	31 
1175	356 
1176	89 
1177	83 
1178	49 
1179	306 
1180	121 
1181	342 
1182	231 
1183	74 
1184	341 
1185	63 
1186	244 
1187	212 
1188	134 
1189	342 
1190	315 
1191	168 
1192	98 
1193	210 
1194	216 
1195	165 
1196	110 
1197	317 
1198	138 
1199	291 
1200	57 
1201	247 
1202	238 
1203	231 
1204	360 
1205	365 
1206	334 
1207	350 
1208	116 
1209	75 
1210	166 
1211	46 
1212	286 
1213	255 
1214	182 
1215	308 
1216	281 
1217	7 
1218	129 
1219	220 
1220	92 
1221	279 
1222	102 
1223	254 
1224	118 
1225	275 
1226	366 
1227	113 
1228	170 
1229	162 
1230	163 
1231	138 
1232	187 
1233	71 
1234	229 
1235	110 
1236	210 
1237	79 
1238	239 
1239	239 
1240	119 
1241	56 
1242	98 
1243	216 
1244	132 
1245	228 
1246	264 
1247	342 
1248	191 
1249	7 
1250	36 
1251	199 
1252	179 
1253	277 
1254	138 
1255	339 
1256	261 
1257	79 
1258	345 
1259	45 
1260	48 
1261	64 
1262	354 
1263	305 
1264	226 
1265	299 
1266	335 
1267	16 
1268	30 
1269	309 
1270	347 
1271	335 
1272	333 
1273	244 
1274	20 
1275	258 
1276	185 
1277	153 
1278	332 
1279	149 
1280	269 
1281	115 
1282	196 
1283	333 
1284	21 
1285	215 
1286	129 
1287	325 
1288	277 
1289	113 
1290	344 
1291	315 
1292	236 
1293	287 
1294	17 
1295	205 
1296	89 
1297	3 
1298	154 
1299	219 
1300	79 
1301	171 
1302	10 
1303	243 
1304	95 
1305	89 
1306	286 
1307	54 
1308	110 
1309	136 
1310	113 
1311	124 
1312	24 
1313	328 
1314	360 
1315	223 
1316	338 
1317	127 
1318	323 
1319	146 
1320	168 
1321	187 
1322	187 
1323	157 
1324	273 
1325	3 
1326	23 
1327	199 
1328	100 
1329	200 
1330	284 
1331	205 
1332	38 
1333	340 
1334	100 
1335	110 
1336	227 
1337	298 
1338	226 
1339	335 
1340	350 
1341	11 
1342	77 
1343	185 
1344	247 
1345	101 
1346	77 
1347	137 
1348	73 
1349	247 
1350	206 
1351	306 
1352	79 
1353	32 
1354	305 
1355	115 
1356	206 
1357	17 
1358	167 
1359	341 
1360	60 
1361	248 
1362	117 
1363	181 
1364	24 
1365	188 
1366	16 
1367	270 
1368	160 
1369	170 
1370	259 
1371	29 
1372	151 
1373	154 
1374	178 
1375	54 
1376	175 
1377	175 
1378	308 
1379	204 
1380	215 
1381	94 
1382	350 
1383	291 
1384	270 
1385	277 
1386	50 
1387	175 
1388	311 
1389	275 
1390	309 
1391	175 
1392	89 
1393	343 
1394	325 
1395	120 
1396	204 
1397	100 
1398	133 
1399	299 
1400	365 
1401	261 
1402	254 
1403	50 
1404	28 
1405	84 
1406	308 
1407	180 
1408	200 
1409	154 
1410	64 
1411	119 
1412	9 
1413	108 
1414	308 
1415	350 
1416	97 
1417	36 
1418	262 
1419	110 
1420	37 
1421	313 
1422	216 
1423	284 
1424	248 
1425	200 
1426	215 
1427	352 
1428	115 
1429	70 
1430	355 
1431	144 
1432	342 
1433	282 
1434	61 
1435	187 
1436	193 
1437	34 
1438	50 
1439	361 
1440	213 
1441	13 
1442	105 
1443	171 
1444	116 
1445	85 
1446	177 
1447	109 
1448	347 
1449	19 
1450	314 
1451	220 
1452	180 
1453	361 
1454	84 
1455	174 
1456	26 
1457	111 
1458	241 
1459	340 
1460	230 
1461	244 
1462	181 
1463	347 
1464	351 
1465	167 
1466	98 
1467	315 
1468	57 
1469	24 
1470	352 
1471	126 
1472	148 
1473	31 
1474	58 
1475	250 
1476	28 
1477	366 
1478	198 
1479	55 
1480	358 
1481	36 
1482	171 
1483	109 
1484	242 
1485	182 
1486	246 
1487	119 
1488	153 
1489	108 
1490	271 
1491	152 
1492	82 
1493	189 
1494	81 
1495	365 
1496	216 
1497	46 
1498	18 
1499	174 
1500	96 
1501	169 
1502	320 
1503	109 
1504	82 
1505	316 
1506	48 
1507	8 
1508	43 
1509	30 
1510	212 
1511	61 
1512	17 
1513	115 
1514	212 
1515	54 
1516	341 
1517	270 
1518	5 
1519	188 
1520	109 
1521	7 
1522	102 
1523	117 
1524	73 
1525	343 
1526	9 
1527	258 
1528	5 
1529	206 
1530	335 
1531	186 
1532	80 
1533	366 
1534	166 
1535	249 
1536	118 
1537	269 
1538	65 
1539	166 
1540	28 
1541	91 
1542	36 
1543	202 
1544	323 
1545	204 
1546	225 
1547	284 
1548	22 
1549	131 
1550	164 
1551	358 
1552	255 
1553	35 
1554	157 
1555	131 
1556	1 
1557	235 
1558	13 
1559	70 
1560	230 
1561	234 
1562	76 
1563	84 
1564	166 
1565	308 
1566	356 
1567	14 
1568	340 
1569	312 
1570	138 
1571	64 
1572	136 
1573	273 
1574	283 
1575	347 
1576	337 
1577	264 
1578	274 
1579	359 
1580	55 
1581	73 
1582	34 
1583	165 
1584	127 
1585	231 
1586	316 
1587	231 
1588	97 
1589	195 
1590	100 
1591	19 
1592	142 
1593	6 
1594	359 
1595	316 
1596	189 
1597	311 
1598	360 
1599	30 
1600	208 
1601	243 
1602	252 
1603	24 
1604	4 
1605	15 
1606	250 
1607	194 
1608	189 
1609	342 
1610	304 
1611	267 
1612	142 
1613	323 
1614	277 
1615	134 
1616	108 
1617	113 
1618	186 
1619	213 
1620	130 
1621	314 
1622	280 
1623	248 
1624	314 
1625	83 
1626	26 
1627	275 
1628	72 
1629	151 
1630	15 
1631	295 
1632	350 
1633	3 
1634	80 
1635	315 
1636	318 
1637	189 
1638	362 
1639	114 
1640	228 
1641	208 
1642	198 
1643	170 
1644	59 
1645	167 
1646	36 
1647	227 
1648	329 
1649	276 
1650	284 
1651	37 
1652	138 
1653	166 
1654	334 
1655	48 
1656	233 
1657	84 
1658	174 
1659	158 
1660	333 
1661	294 
1662	316 
1663	80 
1664	249 
1665	353 
1666	342 
1667	79 
1668	104 
1669	150 
1670	116 
1671	24 
1672	108 
1673	180 
1674	250 
1675	145 
1676	5 
1677	205 
1678	243 
1679	156 
1680	245 
1681	142 
1682	154 
1683	250 
1684	212 
1685	366 
1686	132 
1687	118 
1688	36 
1689	307 
1690	137 
1691	94 
1692	81 
1693	7 
1694	259 
1695	52 
1696	119 
1697	46 
1698	115 
1699	182 
1700	134 
1701	85 
1702	40 
1703	239 
1704	50 
1705	105 
1706	116 
1707	100 
1708	135 
1709	245 
1710	116 
1711	37 
1712	36 
1713	84 
1714	105 
1715	315 
1716	319 
1717	181 
1718	270 
1719	145 
1720	200 
1721	243 
1722	16 
1723	339 
1724	267 
1725	258 
1726	313 
1727	60 
1728	156 
1729	21 
1730	138 
1731	81 
1732	71 
1733	46 
1734	208 
1735	250 
1736	4 
1737	161 
1738	77 
1739	35 
1740	63 
1741	7 
1742	284 
1743	149 
1744	275 
1745	318 
1746	84 
1747	167 
1748	23 
1749	207 
1750	157 
1751	334 
1752	37 
1753	194 
1754	158 
1755	14 
1756	30 
1757	341 
1758	356 
1759	102 
1760	352 
1761	189 
1762	335 
1763	146 
1764	135 
1765	110 
1766	236 
1767	81 
1768	236 
1769	329 
1770	167 
1771	362 
1772	270 
1773	304 
1774	98 
1775	3 
1776	32 
1777	308 
1778	294 
1779	206 
1780	178 
1781	285 
1782	51 
1783	171 
1784	170 
1785	324 
1786	175 
1787	86 
1788	320 
1789	210 
1790	123 
1791	1 
1792	142 
1793	148 
1794	77 
1795	55 
1796	297 
1797	83 
1798	183 
1799	181 
1800	183 
1801	353 
1802	53 
1803	175 
1804	352 
1805	76 
1806	334 
1807	111 
1808	201 
1809	341 
1810	173 
1811	173 
1812	43 
1813	205 
1814	246 
1815	320 
1816	88 
1817	323 
1818	280 
1819	256 
1820	156 
1821	172 
1822	356 
1823	119 
1824	15 
1825	233 
1826	119 
1827	144 
1828	80 
1829	92 
1830	357 
1831	22 
1832	91 
1833	148 
1834	264 
1835	334 
1836	230 
1837	316 
1838	241 
1839	64 
1840	114 
1841	248 
1842	3 
1843	102 
1844	138 
1845	183 
1846	17 
1847	361 
1848	117 
1849	249 
1850	233 
1851	60 
1852	103 
1853	30 
1854	109 
1855	134 
1856	171 
1857	118 
1858	316 
1859	138 
1860	68 
1861	162 
1862	308 
1863	296 
1864	219 
1865	177 
1866	199 
1867	226 
1868	38 
1869	119 
1870	288 
1871	363 
1872	113 
1873	86 
1874	113 
1875	310 
1876	28 
1877	304 
1878	86 
1879	59 
1880	141 
1881	138 
1882	239 
1883	299 
1884	134 
1885	294 
1886	13 
1887	350 
1888	223 
1889	12 
1890	355 
1891	359 
1892	137 
1893	341 
1894	120 
1895	47 
1896	99 
1897	356 
1898	321 
1899	137 
1900	210 
1901	225 
1902	80 
1903	135 
1904	280 
1905	279 
1906	92 
1907	86 
1908	214 
1909	187 
1910	340 
1911	171 
1912	278 
1913	58 
1914	314 
1915	147 
1916	284 
1917	282 
1918	212 
1919	299 
1920	71 
1921	54 
1922	140 
1923	362 
1924	332 
1925	76 
1926	22 
1927	198 
1928	256 
1929	83 
1930	226 
1931	264 
1932	161 
1933	321 
1934	169 
1935	159 
1936	156 
1937	127 
1938	249 
1939	167 
1940	108 
1941	296 
1942	251 
1943	321 
1944	167 
1945	212 
1946	184 
1947	44 
1948	4 
1949	354 
1950	7 
1951	352 
1952	359 
1953	286 
1954	306 
1955	81 
1956	19 
1957	206 
1958	249 
1959	34 
1960	183 
1961	360 
1962	210 
1963	61 
1964	310 
1965	320 
1966	30 
1967	360 
1968	219 
1969	305 
1970	323 
1971	239 
1972	80 
1973	94 
1974	131 
1975	75 
1976	195 
1977	36 
1978	6 
1979	73 
1980	78 
1981	77 
1982	340 
1983	353 
1984	79 
1985	208 
1986	2 
1987	50 
1988	34 
1989	200 
1990	257 
1991	264 
1992	180 
1993	80 
1994	38 
1995	323 
1996	253 
1997	6 
1998	266 
1999	239 
2000	13 
2001	156 
2002	348 
2003	216 
2004	191 
2005	72 
2006	336 
2007	328 
2008	121 
2009	102 
2010	108 
2011	96 
2012	344 
2013	344 
2014	359 
2015	337 
2016	57 
2017	152 
2018	249 
2019	323 
2020	98 
2021	146 
2022	234 
2023	94 
2024	30 
2025	229 
2026	138 
2027	110 
2028	170 
2029	228 
2030	206 
2031	134 
2032	200 
2033	316 
2034	145 
2035	295 
2036	212 
2037	313 
2038	152 
2039	47 
2040	241 
2041	250 
2042	127 
2043	38 
2044	157 
2045	243 
2046	220 
2047	185 
2048	48 
2049	275 
2050	73 
2051	164 
2052	54 
2053	114 
2054	72 
2055	210 
2056	342 
2057	231 
2058	257 
2059	267 
2060	186 
2061	279 
2062	162 
2063	233 
2064	115 
2065	171 
2066	175 
2067	315 
2068	188 
2069	344 
2070	39 
2071	132 
2072	267 
2073	104 
2074	173 
2075	233 
2076	359 
2077	156 
2078	130 
2079	182 
2080	260 
2081	282 
2082	354 
2083	183 
2084	241 
2085	157 
2086	134 
2087	200 
2088	364 
2089	81 
2090	220 
2091	59 
2092	258 
2093	320 
2094	194 
2095	334 
2096	259 
2097	94 
2098	263 
2099	307 
2100	34 
2101	239 
2102	87 
2103	278 
2104	166 
2105	46 
2106	361 
2107	75 
2108	180 
2109	212 
2110	225 
2111	334 
2112	226 
2113	46 
2114	111 
2115	73 
2116	348 
2117	116 
2118	191 
2119	236 
2120	294 
2121	270 
2122	244 
2123	71 
2124	93 
2125	79 
2126	222 
2127	189 
2128	90 
2129	220 
2130	17 
2131	201 
2132	249 
2133	37 
2134	348 
2135	336 
2136	135 
2137	341 
2138	12 
2139	204 
2140	36 
2141	193 
2142	320 
2143	169 
2144	153 
2145	170 
2146	49 
2147	68 
2148	156 
2149	170 
2150	346 
2151	247 
2152	333 
2153	277 
2154	322 
2155	210 
2156	343 
2157	217 
2158	348 
2159	229 
2160	17 
2161	157 
2162	311 
2163	251 
2164	323 
2165	225 
2166	310 
2167	350 
2168	248 
2169	360 
2170	350 
2171	89 
2172	120 
2173	131 
2174	53 
2175	173 
2176	350 
2177	30 
2178	110 
2179	276 
2180	158 
2181	178 
2182	86 
2183	181 
2184	305 
2185	80 
2186	205 
2187	189 
2188	220 
2189	46 
2190	151 
2191	175 
2192	323 
2193	354 
2194	127 
2195	178 
2196	8 
2197	110 
2198	71 
2199	21 
2200	344 
2201	77 
2202	342 
2203	236 
2204	116 
2205	193 
2206	354 
2207	303 
2208	305 
2209	102 
2210	30 
2211	126 
2212	32 
2213	173 
2214	261 
2215	129 
2216	45 
2217	305 
2218	97 
2219	81 
2220	36 
2221	82 
2222	219 
2223	219 
2224	88 
2225	231 
2226	205 
2227	257 
2228	64 
2229	64 
2230	139 
2231	109 
2232	13 
2233	253 
2234	142 
2235	228 
2236	20 
2237	211 
2238	169 
2239	190 
2240	287 
2241	55 
2242	356 
2243	54 
2244	316 
2245	299 
2246	323 
2247	96 
2248	18 
2249	71 
2250	216 
2251	187 
2252	171 
2253	168 
2254	197 
2255	113 
2256	350 
2257	102 
2258	54 
2259	296 
2260	50 
2261	350 
2262	22 
2263	67 
2264	174 
2265	321 
2266	81 
2267	171 
2268	335 
2269	9 
2270	249 
2271	325 
2272	76 
2273	219 
2274	131 
2275	168 
2276	249 
2277	353 
2278	220 
2279	29 
2280	284 
2281	248 
2282	300 
2283	105 
2284	50 
2285	293 
2286	271 
2287	175 
2288	119 
2289	317 
2290	308 
2291	86 
2292	359 
2293	270 
2294	305 
2295	156 
2296	85 
2297	100 
2298	21 
2299	194 
2300	171 
2301	239 
2302	225 
2303	105 
2304	18 
2305	172 
2306	125 
2307	115 
2308	171 
2309	217 
2310	155 
2311	71 
2312	283 
2313	194 
2314	188 
2315	64 
2316	96 
2317	88 
2318	52 
2319	331 
2320	8 
2321	6 
2322	171 
2323	359 
2324	251 
2325	131 
2326	55 
2327	344 
2328	223 
2329	153 
2330	322 
2331	345 
2332	154 
2333	350 
2334	110 
2335	183 
2336	195 
2337	4 
2338	30 
2339	231 
2340	244 
2341	364 
2342	66 
2343	69 
2344	262 
2345	77 
2346	32 
2347	291 
2348	272 
2349	41 
2350	278 
2351	349 
2352	231 
2353	308 
2354	110 
2355	167 
2356	166 
2357	85 
2358	183 
2359	36 
2360	79 
2361	114 
2362	189 
2363	97 
2364	319 
2365	133 
2366	323 
2367	299 
2368	75 
2369	192 
2370	236 
2371	79 
2372	151 
2373	187 
2374	212 
2375	79 
2376	82 
2377	118 
2378	313 
2379	348 
2380	107 
2381	205 
2382	112 
2383	362 
2384	298 
2385	107 
2386	289 
2387	38 
2388	47 
2389	250 
2390	112 
2391	6 
2392	264 
2393	364 
2394	212 
2395	264 
2396	252 
2397	275 
2398	350 
2399	231 
2400	146 
2401	197 
2402	359 
2403	304 
2404	95 
2405	335 
2406	170 
2407	1 
2408	345 
2409	82 
2410	189 
2411	154 
2412	243 
2413	182 
2414	15 
2415	157 
2416	65 
2417	64 
2418	248 
2419	312 
2420	181 
2421	3 
2422	332 
2423	337 
2424	23 
2425	251 
2426	137 
2427	126 
2428	53 
2429	80 
2430	356 
2431	346 
2432	138 
2433	18 
2434	142 
2435	194 
2436	183 
2437	323 
2438	362 
2439	120 
2440	262 
2441	101 
2442	240 
2443	274 
2444	18 
2445	17 
2446	258 
2447	94 
2448	187 
2449	216 
2450	121 
2451	13 
2452	289 
2453	74 
2454	47 
2455	285 
2456	341 
2457	57 
2458	359 
2459	173 
2460	105 
2461	26 
2462	311 
2463	132 
2464	221 
2465	341 
2466	5 
2467	111 
2468	366 
2469	166 
2470	150 
2471	227 
2472	231 
2473	323 
2474	127 
2475	291 
2476	94 
2477	57 
2478	332 
2479	304 
2480	277 
2481	137 
2482	166 
2483	292 
2484	156 
2485	146 
2486	20 
2487	16 
2488	71 
2489	42 
2490	326 
2491	350 
2492	347 
2493	160 
2494	71 
2495	3 
2496	94 
2497	224 
2498	260 
2499	45 
