1232	59 
1233	247 
1234	90 
1235	14 
1236	175 
1237	161 
1238	17 
1239	101 
1240	26 
1241	32 
1242	165 
1243	214 
1244	116 
1245	25 
1246	203 
1247	109 
1248	57 
1249	121 
1250	1 
1251	187 
1252	187 
1253	226 
1254	42 
1255	253 
1256	40 
1257	153 
1258	178 
1259	44 
1260	165 
1261	96 
1262	129 
1263	36 
1264	126 
1265	182 
1266	133 
1267	141 
1268	252 
1269	8 
1270	235 
1271	196 
1272	3 
1273	109 
1274	184 
1275	165 
1276	182 
1277	202 
1278	233 
1279	36 
1280	37 
1281	143 
1282	9 
1283	43 
1284	146 
1285	1 
1286	16 
1287	25 
1288	187 
1289	39 
1290	215 
1291	7 
1292	44 
1293	151 
1294	88 
1295	247 
1296	70 
1297	119 
1298	128 
1299	95 
1300	165 
1301	130 
1302	127 
1303	113 
1304	3 
1305	6 
1306	165 
1307	245 
1308	144 
1309	24 
1310	132 
1311	133 
1312	58 
1313	236 
1314	136 
1315	145 
1316	63 
1317	137 
1318	226 
1319	20 
1320	190 
1321	158 
1322	74 
1323	124 
1324	234 
1325	178 
1326	140 
1327	109 
1328	40 
1329	119 
1330	94 
1331	49 
1332	78 
1333	149 
1334	49 
1335	26 
1336	200 
1337	71 
1338	199 
1339	208 
1340	132 
1341	69 
1342	205 
1343	124 
1344	29 
1345	80 
1346	8 
1347	6 
1348	116 
1349	109 
1350	176 
1351	227 
1352	204 
1353	109 
1354	166 
1355	136 
1356	251 
1357	66 
1358	184 
1359	81 
1360	147 
1361	25 
1362	22 
1363	213 
1364	118 
1365	218 
1366	181 
1367	58 
1368	57 
1369	202 
1370	67 
1371	30 
1372	203 
1373	206 
1374	153 
1375	3 
1376	149 
1377	208 
1378	8 
1379	247 
1380	84 
1381	107 
1382	196 
1383	17 
1384	153 
1385	3 
1386	211 
1387	2 
1388	146 
1389	195 
1390	42 
1391	150 
1392	96 
1393	159 
1394	68 
1395	172 
1396	171 
1397	11 
1398	60 
1399	208 
1400	8 
1401	28 
1402	91 
1403	53 
1404	184 
1405	153 
1406	226 
1407	245 
1408	35 
1409	241 
1410	168 
1411	132 
1412	187 
1413	101 
1414	20 
1415	77 
1416	239 
1417	158 
1418	233 
1419	228 
1420	123 
1421	1 
1422	237 
1423	126 
1424	32 
1425	33 
1426	2 
1427	89 
1428	190 
1429	55 
1430	167 
1431	249 
1432	231 
1433	161 
1434	115 
1435	187 
1436	48 
1437	187 
1438	143 
1439	1 
1440	194 
1441	4 
1442	233 
1443	104 
1444	107 
1445	70 
1446	94 
1447	147 
1448	139 
1449	22 
1450	185 
1451	239 
1452	165 
1453	201 
1454	105 
1455	59 
1456	104 
1457	42 
1458	208 
1459	233 
1460	188 
1461	83 
1462	242 
1463	225 
1464	129 
1465	95 
1466	110 
1467	220 
1468	149 
1469	71 
1470	24 
1471	8 
1472	254 
1473	101 
1474	98 
1475	30 
1476	206 
1477	185 
1478	138 
1479	6 
1480	123 
1481	136 
1482	223 
1483	142 
1484	165 
1485	191 
1486	235 
1487	50 
1488	117 
1489	8 
1490	81 
1491	232 
1492	75 
1493	191 
1494	228 
1495	25 
1496	214 
1497	15 
1498	4 
1499	85 
1500	220 
1501	156 
1502	168 
1503	48 
1504	41 
1505	41 
1506	22 
1507	241 
1508	145 
1509	6 
1510	231 
1511	177 
1512	16 
1513	115 
1514	64 
1515	253 
1516	109 
1517	239 
1518	181 
1519	148 
1520	46 
1521	201 
1522	152 
1523	58 
1524	209 
1525	80 
1526	36 
1527	152 
1528	233 
1529	233 
1530	227 
1531	19 
1532	224 
1533	106 
1534	165 
1535	213 
1536	44 
1537	151 
1538	74 
1539	1 
1540	94 
1541	163 
1542	39 
1543	141 
1544	94 
1545	38 
1546	231 
1547	245 
1548	9 
1549	250 
1550	178 
1551	95 
1552	190 
1553	62 
1554	121 
1555	244 
1556	192 
1557	213 
1558	255 
1559	81 
1560	231 
1561	49 
1562	74 
1563	125 
1564	59 
1565	215 
1566	97 
1567	163 
1568	93 
1569	15 
1570	127 
1571	113 
1572	195 
1573	176 
1574	127 
1575	142 
1576	92 
1577	54 
1578	30 
1579	199 
1580	108 
1581	88 
1582	84 
1583	87 
1584	37 
1585	4 
1586	43 
1587	24 
1588	42 
1589	147 
1590	8 
1591	199 
1592	95 
1593	213 
1594	71 
1595	224 
1596	218 
1597	186 
1598	210 
1599	23 
1600	167 
1601	141 
1602	126 
1603	94 
1604	55 
1605	17 
1606	53 
1607	31 
1608	167 
1609	189 
1610	139 
1611	254 
1612	204 
1613	203 
1614	72 
1615	185 
1616	111 
1617	170 
1618	101 
1619	163 
1620	63 
1621	39 
1622	233 
1623	248 
1624	24 
1625	112 
1626	216 
1627	11 
1628	250 
1629	160 
1630	245 
1631	246 
1632	28 
1633	54 
1634	4 
1635	16 
1636	14 
1637	168 
1638	49 
1639	51 
1640	160 
1641	27 
1642	243 
1643	254 
1644	233 
1645	240 
1646	122 
1647	8 
1648	23 
1649	42 
1650	117 
1651	47 
1652	133 
1653	246 
1654	6 
1655	132 
1656	176 
1657	98 
1658	240 
1659	56 
1660	191 
1661	48 
1662	19 
1663	9 
1664	239 
1665	228 
1666	207 
1667	137 
1668	84 
1669	126 
1670	10 
1671	172 
1672	158 
1673	6 
1674	114 
1675	23 
1676	36 
1677	173 
1678	191 
1679	202 
1680	189 
1681	30 
1682	209 
1683	17 
1684	29 
1685	145 
1686	233 
1687	79 
1688	226 
1689	165 
1690	244 
1691	78 
1692	160 
1693	159 
1694	255 
1695	207 
1696	213 
1697	246 
1698	252 
1699	178 
1700	82 
1701	200 
1702	115 
1703	205 
1704	179 
1705	165 
1706	49 
1707	121 
1708	106 
1709	148 
1710	77 
1711	128 
1712	79 
1713	126 
1714	94 
1715	95 
1716	37 
1717	29 
1718	188 
1719	195 
1720	13 
1721	155 
1722	57 
1723	191 
1724	190 
1725	187 
1726	253 
1727	122 
1728	165 
1729	56 
1730	139 
1731	87 
1732	251 
1733	172 
1734	156 
1735	216 
1736	168 
1737	120 
1738	142 
1739	154 
1740	6 
1741	47 
1742	197 
1743	5 
1744	40 
1745	14 
1746	27 
1747	53 
1748	40 
1749	13 
1750	104 
1751	76 
1752	143 
1753	186 
1754	158 
1755	66 
1756	157 
1757	240 
1758	139 
1759	207 
1760	245 
1761	138 
1762	252 
1763	242 
1764	241 
1765	189 
1766	136 
1767	100 
1768	134 
1769	226 
1770	157 
1771	195 
1772	104 
1773	69 
1774	228 
1775	186 
1776	189 
1777	41 
1778	67 
1779	84 
1780	171 
1781	132 
1782	139 
1783	125 
1784	35 
1785	157 
1786	192 
1787	76 
1788	45 
1789	189 
1790	189 
1791	48 
1792	17 
1793	94 
1794	35 
1795	79 
1796	74 
1797	153 
1798	6 
1799	12 
1800	191 
1801	194 
1802	42 
1803	187 
1804	137 
1805	124 
1806	8 
1807	40 
1808	89 
1809	139 
1810	3 
1811	82 
1812	123 
1813	226 
1814	95 
1815	249 
1816	16 
1817	215 
1818	131 
1819	14 
1820	64 
1821	252 
1822	58 
1823	59 
1824	75 
1825	249 
1826	253 
1827	207 
1828	173 
1829	63 
1830	176 
1831	131 
1832	176 
1833	74 
1834	103 
1835	53 
1836	61 
1837	21 
1838	42 
1839	41 
1840	110 
1841	33 
1842	175 
1843	15 
1844	199 
1845	115 
1846	57 
1847	251 
1848	28 
1849	140 
1850	254 
1851	35 
1852	244 
1853	49 
1854	237 
1855	28 
1856	215 
1857	62 
1858	228 
1859	165 
1860	62 
1861	72 
1862	22 
1863	45 
1864	132 
1865	176 
1866	196 
1867	36 
1868	173 
1869	97 
1870	230 
1871	91 
1872	154 
1873	192 
1874	148 
1875	62 
1876	86 
1877	249 
1878	191 
1879	86 
1880	67 
1881	13 
1882	123 
1883	27 
1884	233 
1885	97 
1886	44 
1887	166 
1888	181 
1889	117 
1890	111 
1891	131 
1892	59 
1893	72 
1894	197 
1895	6 
1896	99 
1897	97 
1898	109 
1899	200 
1900	221 
1901	95 
1902	255 
1903	56 
1904	93 
1905	122 
1906	43 
1907	160 
1908	155 
1909	200 
1910	210 
1911	6 
1912	188 
1913	135 
1914	90 
1915	211 
1916	150 
1917	249 
1918	126 
1919	156 
1920	41 
1921	12 
1922	165 
1923	212 
1924	14 
1925	40 
1926	195 
1927	62 
1928	235 
1929	222 
1930	130 
1931	197 
1932	232 
1933	111 
1934	120 
1935	40 
1936	22 
1937	82 
1938	44 
1939	17 
1940	197 
1941	195 
1942	239 
1943	182 
1944	8 
1945	79 
1946	179 
1947	194 
1948	96 
1949	240 
1950	100 
1951	162 
1952	133 
1953	121 
1954	252 
1955	64 
1956	78 
1957	157 
1958	182 
1959	241 
1960	189 
1961	161 
1962	148 
1963	212 
1964	98 
1965	33 
1966	228 
1967	34 
1968	218 
1969	232 
1970	202 
1971	177 
1972	186 
1973	186 
1974	12 
1975	242 
1976	243 
1977	22 
1978	16 
1979	130 
1980	213 
1981	118 
1982	242 
1983	244 
1984	180 
1985	197 
1986	5 
1987	233 
1988	69 
1989	91 
1990	58 
1991	195 
1992	124 
1993	92 
1994	190 
1995	253 
1996	245 
1997	40 
1998	81 
1999	188 
2000	191 
2001	212 
2002	37 
2003	249 
2004	118 
2005	168 
2006	52 
2007	58 
2008	212 
2009	241 
2010	195 
2011	96 
2012	49 
2013	107 
2014	77 
2015	5 
2016	60 
2017	30 
2018	102 
2019	36 
2020	243 
2021	48 
2022	2 
2023	24 
2024	137 
2025	98 
2026	91 
2027	160 
2028	22 
2029	4 
2030	215 
2031	123 
2032	44 
2033	125 
2034	68 
2035	78 
2036	167 
2037	94 
2038	2 
2039	80 
2040	25 
2041	109 
2042	126 
2043	189 
2044	23 
2045	84 
2046	198 
2047	68 
2048	138 
2049	16 
2050	119 
2051	213 
2052	160 
2053	214 
2054	224 
2055	176 
2056	149 
2057	194 
2058	21 
2059	230 
2060	145 
2061	135 
2062	166 
2063	232 
2064	163 
2065	36 
2066	93 
2067	115 
2068	53 
2069	187 
2070	73 
2071	149 
2072	187 
2073	193 
2074	221 
2075	251 
2076	97 
2077	34 
2078	82 
2079	197 
2080	60 
2081	38 
2082	28 
2083	253 
2084	154 
2085	16 
2086	167 
2087	20 
2088	200 
2089	129 
2090	172 
2091	92 
2092	107 
2093	105 
2094	61 
2095	6 
2096	83 
2097	25 
2098	249 
2099	123 
2100	94 
2101	175 
2102	74 
2103	89 
2104	76 
2105	226 
2106	147 
2107	96 
2108	68 
2109	104 
2110	125 
2111	79 
2112	162 
2113	14 
2114	21 
2115	16 
2116	221 
2117	123 
2118	166 
2119	164 
2120	245 
2121	194 
2122	140 
2123	166 
2124	186 
2125	98 
2126	58 
2127	108 
2128	15 
2129	13 
2130	239 
2131	120 
2132	74 
2133	167 
2134	27 
2135	125 
2136	229 
2137	44 
2138	175 
2139	187 
2140	35 
2141	159 
2142	4 
2143	80 
2144	197 
2145	144 
2146	11 
2147	244 
2148	13 
2149	228 
2150	117 
2151	195 
2152	54 
2153	16 
2154	208 
2155	111 
2156	140 
2157	66 
2158	187 
2159	252 
2160	236 
2161	182 
2162	8 
2163	175 
2164	243 
2165	114 
2166	232 
2167	48 
2168	230 
2169	229 
2170	44 
2171	197 
2172	76 
2173	70 
2174	53 
2175	56 
2176	157 
2177	244 
2178	199 
2179	255 
2180	103 
2181	236 
2182	156 
2183	58 
2184	118 
2185	215 
2186	114 
2187	3 
2188	27 
2189	162 
2190	111 
2191	126 
2192	141 
2193	255 
2194	22 
2195	166 
2196	31 
2197	74 
2198	30 
2199	237 
2200	80 
2201	6 
2202	3 
2203	223 
2204	123 
2205	50 
2206	133 
2207	98 
2208	22 
2209	87 
2210	201 
2211	39 
2212	73 
2213	69 
2214	207 
2215	142 
2216	199 
2217	134 
2218	42 
2219	225 
2220	229 
2221	122 
2222	1 
2223	49 
2224	49 
2225	251 
2226	123 
2227	58 
2228	98 
2229	249 
2230	164 
2231	206 
2232	175 
2233	23 
2234	123 
2235	163 
2236	131 
2237	80 
2238	255 
2239	250 
2240	22 
2241	8 
2242	218 
2243	161 
2244	236 
2245	225 
2246	11 
2247	3 
2248	196 
2249	91 
2250	93 
2251	42 
2252	38 
2253	38 
2254	182 
2255	187 
2256	88 
2257	109 
2258	141 
2259	164 
2260	46 
2261	87 
2262	11 
2263	66 
2264	219 
2265	117 
2266	128 
2267	85 
2268	123 
2269	235 
2270	36 
2271	76 
2272	191 
2273	223 
2274	172 
2275	1 
2276	11 
2277	61 
2278	245 
2279	186 
2280	111 
2281	22 
2282	119 
2283	124 
2284	16 
2285	201 
2286	47 
2287	132 
2288	127 
2289	206 
2290	213 
2291	251 
2292	41 
2293	179 
2294	60 
2295	119 
2296	99 
2297	95 
2298	226 
2299	207 
2300	79 
2301	3 
2302	213 
2303	13 
2304	1 
2305	34 
2306	13 
2307	209 
2308	184 
2309	19 
2310	29 
2311	14 
2312	56 
2313	135 
2314	39 
2315	167 
2316	247 
2317	172 
2318	155 
2319	38 
2320	150 
2321	214 
2322	216 
2323	27 
2324	106 
2325	62 
2326	47 
2327	32 
2328	19 
2329	12 
2330	125 
2331	233 
2332	102 
2333	101 
2334	191 
2335	185 
2336	43 
2337	51 
2338	183 
2339	141 
2340	79 
2341	43 
2342	91 
2343	173 
2344	63 
2345	128 
2346	95 
2347	64 
2348	239 
2349	10 
2350	93 
2351	121 
2352	103 
2353	89 
2354	182 
2355	90 
2356	60 
2357	246 
2358	50 
2359	222 
2360	23 
2361	1 
2362	249 
2363	12 
2364	249 
2365	68 
2366	144 
2367	253 
2368	241 
2369	215 
2370	251 
2371	11 
2372	150 
2373	157 
2374	140 
2375	64 
2376	37 
2377	180 
2378	187 
2379	220 
2380	217 
2381	30 
2382	168 
2383	181 
2384	5 
2385	22 
2386	12 
2387	33 
2388	238 
2389	9 
2390	45 
2391	40 
2392	46 
2393	7 
2394	197 
2395	232 
2396	252 
2397	237 
2398	118 
2399	116 
2400	162 
2401	135 
2402	221 
2403	219 
2404	249 
2405	8 
2406	204 
2407	228 
2408	22 
2409	95 
2410	8 
2411	43 
2412	225 
2413	52 
2414	188 
2415	165 
2416	123 
2417	228 
2418	221 
2419	249 
2420	91 
2421	62 
2422	255 
2423	5 
2424	172 
2425	126 
2426	191 
2427	168 
2428	54 
2429	139 
2430	94 
2431	245 
2432	13 
2433	77 
2434	182 
2435	73 
2436	168 
2437	174 
2438	3 
2439	231 
2440	210 
2441	35 
2442	110 
2443	89 
2444	92 
2445	63 
2446	14 
2447	87 
2448	129 
2449	119 
2450	86 
2451	251 
2452	74 
2453	97 
2454	227 
2455	198 
2456	93 
2457	101 
2458	105 
2459	65 
2460	252 
2461	233 
2462	117 
2463	119 
2464	197 
2465	183 
2466	121 
2467	67 
2468	215 
2469	16 
2470	30 
2471	43 
2472	228 
2473	18 
2474	25 
2475	112 
2476	29 
2477	31 
2478	143 
2479	151 
2480	105 
2481	144 
2482	186 
2483	235 
2484	227 
2485	75 
2486	106 
2487	110 
2488	140 
2489	34 
2490	187 
2491	174 
2492	101 
2493	230 
2494	17 
2495	33 
2496	57 
2497	227 
2498	96 
2499	221 
