661	208 
662	44 
663	164 
664	207 
665	1 
666	253 
667	96 
668	199 
669	255 
670	131 
671	39 
672	18 
673	78 
674	42 
675	181 
676	151 
677	158 
678	93 
679	222 
680	222 
681	64 
682	250 
683	98 
684	166 
685	167 
686	224 
687	10 
688	267 
689	143 
690	48 
691	224 
692	252 
693	256 
694	255 
695	24 
696	117 
697	145 
698	162 
699	121 
700	239 
701	16 
702	143 
703	110 
704	215 
705	74 
706	189 
707	160 
708	192 
709	214 
710	93 
711	72 
712	110 
713	158 
714	224 
715	71 
716	276 
717	206 
718	208 
719	1 
720	252 
721	174 
722	180 
723	257 
724	156 
725	9 
726	182 
727	262 
728	42 
729	252 
730	265 
731	157 
732	219 
733	100 
734	176 
735	185 
736	202 
737	128 
738	52 
739	60 
740	39 
741	255 
742	139 
743	178 
744	216 
745	141 
746	239 
747	92 
748	234 
749	48 
750	138 
751	147 
752	72 
753	109 
754	26 
755	191 
756	115 
757	268 
758	129 
759	86 
760	268 
761	161 
762	266 
763	88 
764	261 
765	149 
766	277 
767	227 
768	143 
769	267 
770	158 
771	124 
772	222 
773	224 
774	148 
775	166 
776	48 
777	188 
778	147 
779	252 
780	51 
781	184 
782	18 
783	193 
784	39 
785	170 
786	188 
787	68 
788	160 
789	42 
790	212 
791	208 
792	57 
793	96 
794	62 
795	87 
796	16 
797	264 
798	134 
799	124 
800	101 
801	223 
802	103 
803	167 
804	123 
805	239 
806	82 
807	173 
808	250 
809	120 
810	161 
811	39 
812	208 
813	163 
814	36 
815	245 
816	177 
817	272 
818	139 
819	85 
820	113 
821	16 
822	137 
823	165 
824	3 
825	252 
826	195 
827	277 
828	51 
829	75 
830	246 
831	157 
832	108 
833	75 
834	135 
835	176 
836	187 
837	240 
838	185 
839	202 
840	199 
841	124 
842	122 
843	268 
844	172 
845	145 
846	37 
847	101 
848	61 
849	189 
850	154 
851	191 
852	158 
853	53 
854	174 
855	195 
856	209 
857	163 
858	222 
859	66 
860	185 
861	269 
862	172 
863	151 
864	33 
865	203 
866	3 
867	239 
868	117 
869	229 
870	68 
871	10 
872	201 
873	100 
874	92 
875	135 
876	223 
877	48 
878	102 
879	88 
880	237 
881	192 
882	224 
883	230 
884	159 
885	230 
886	180 
887	134 
888	245 
889	97 
890	198 
891	36 
892	265 
893	240 
894	268 
895	53 
896	76 
897	166 
898	165 
899	120 
900	162 
901	185 
902	43 
903	169 
904	268 
905	101 
906	240 
907	11 
908	222 
909	39 
910	229 
911	35 
912	237 
913	180 
914	78 
915	47 
916	98 
917	166 
918	140 
919	101 
920	88 
921	144 
922	240 
923	93 
924	216 
925	49 
926	7 
927	172 
928	277 
929	124 
930	198 
931	254 
932	232 
933	45 
934	41 
935	115 
936	209 
937	13 
938	188 
939	211 
940	31 
941	48 
942	243 
943	77 
944	99 
945	181 
946	252 
947	10 
948	269 
949	219 
950	170 
951	64 
952	238 
953	167 
954	94 
955	167 
956	146 
957	123 
958	83 
959	247 
960	118 
961	13 
962	84 
963	72 
964	141 
965	117 
966	174 
967	69 
968	166 
969	34 
970	10 
971	5 
972	205 
973	77 
974	236 
975	221 
976	80 
977	157 
978	161 
979	13 
980	109 
981	231 
982	44 
983	162 
984	230 
985	136 
986	190 
987	240 
988	119 
989	94 
990	93 
991	254 
992	276 
993	134 
994	116 
995	121 
996	152 
997	191 
998	11 
999	268 
1000	138 
1001	184 
1002	152 
1003	111 
1004	259 
1005	39 
1006	262 
1007	250 
1008	76 
1009	147 
1010	35 
1011	211 
1012	84 
1013	270 
1014	24 
1015	87 
1016	271 
1017	12 
1018	253 
1019	219 
1020	172 
1021	77 
1022	23 
1023	136 
1024	107 
1025	244 
1026	227 
1027	247 
1028	51 
1029	16 
1030	117 
1031	254 
1032	13 
1033	115 
1034	195 
1035	43 
1036	194 
1037	248 
1038	6 
1039	139 
1040	216 
1041	156 
1042	236 
1043	88 
1044	277 
1045	264 
1046	16 
1047	144 
1048	99 
1049	12 
1050	217 
1051	264 
1052	202 
1053	192 
1054	26 
1055	171 
1056	52 
1057	257 
1058	16 
1059	112 
1060	190 
1061	65 
1062	61 
1063	274 
1064	181 
1065	190 
1066	200 
1067	98 
1068	93 
1069	177 
1070	223 
1071	130 
1072	224 
1073	177 
1074	28 
1075	13 
1076	16 
1077	236 
1078	131 
1079	83 
1080	217 
1081	134 
1082	46 
1083	162 
1084	145 
1085	112 
1086	128 
1087	32 
1088	38 
1089	16 
1090	211 
1091	181 
1092	155 
1093	124 
1094	233 
1095	89 
1096	52 
1097	104 
1098	138 
1099	123 
1100	1 
1101	53 
1102	41 
1103	19 
1104	42 
1105	37 
1106	176 
1107	249 
1108	78 
1109	110 
1110	49 
1111	251 
1112	165 
1113	225 
1114	39 
1115	272 
1116	7 
1117	94 
1118	254 
1119	39 
1120	262 
1121	262 
1122	83 
1123	236 
1124	150 
1125	139 
1126	85 
1127	190 
1128	186 
1129	82 
1130	39 
1131	208 
1132	203 
1133	171 
1134	153 
1135	111 
1136	193 
1137	134 
1138	224 
1139	208 
1140	100 
1141	187 
1142	158 
1143	33 
1144	183 
1145	179 
1146	179 
1147	189 
1148	206 
1149	135 
1150	45 
1151	58 
1152	117 
1153	187 
1154	246 
1155	252 
1156	160 
1157	182 
1158	29 
1159	81 
1160	210 
1161	145 
1162	109 
1163	144 
1164	203 
1165	153 
1166	200 
1167	44 
1168	68 
1169	180 
1170	23 
1171	208 
1172	265 
1173	198 
1174	167 
1175	78 
1176	127 
1177	171 
1178	215 
1179	76 
1180	69 
1181	28 
1182	143 
1183	61 
1184	179 
1185	246 
1186	200 
1187	39 
1188	204 
1189	248 
1190	107 
1191	272 
1192	243 
1193	263 
1194	57 
1195	3 
1196	240 
1197	152 
1198	146 
1199	128 
1200	134 
1201	170 
1202	92 
1203	51 
1204	115 
1205	134 
1206	121 
1207	243 
1208	42 
1209	51 
1210	14 
1211	97 
1212	167 
1213	152 
1214	51 
1215	245 
1216	107 
1217	42 
1218	218 
1219	25 
1220	99 
1221	180 
1222	146 
1223	102 
1224	167 
1225	263 
1226	273 
1227	21 
1228	128 
1229	209 
1230	144 
1231	110 
1232	166 
1233	100 
1234	212 
1235	245 
1236	124 
1237	52 
1238	144 
1239	125 
1240	232 
1241	75 
1242	276 
1243	124 
1244	115 
1245	125 
1246	229 
1247	15 
1248	149 
1249	158 
1250	177 
1251	59 
1252	158 
1253	129 
1254	109 
1255	87 
1256	118 
1257	168 
1258	15 
1259	170 
1260	161 
1261	217 
1262	97 
1263	5 
1264	10 
1265	184 
1266	194 
1267	112 
1268	86 
1269	147 
1270	170 
1271	230 
1272	148 
1273	128 
1274	231 
1275	169 
1276	181 
1277	36 
1278	77 
1279	264 
1280	192 
1281	88 
1282	172 
1283	76 
1284	47 
1285	31 
1286	149 
1287	74 
1288	152 
1289	74 
1290	117 
1291	220 
1292	190 
1293	69 
1294	124 
1295	228 
1296	195 
1297	7 
1298	162 
1299	91 
1300	196 
1301	22 
1302	222 
1303	52 
1304	220 
1305	78 
1306	13 
1307	202 
1308	146 
1309	129 
1310	162 
1311	234 
1312	37 
1313	28 
1314	15 
1315	218 
1316	51 
1317	240 
1318	39 
1319	195 
1320	62 
1321	65 
1322	175 
1323	3 
1324	268 
1325	40 
1326	67 
1327	4 
1328	74 
1329	61 
1330	82 
1331	75 
1332	237 
1333	75 
1334	258 
1335	165 
1336	242 
1337	56 
1338	56 
1339	235 
1340	112 
1341	148 
1342	174 
1343	240 
1344	165 
1345	131 
1346	54 
1347	48 
1348	206 
1349	237 
1350	132 
1351	53 
1352	276 
1353	34 
1354	97 
1355	134 
1356	115 
1357	224 
1358	106 
1359	177 
1360	8 
1361	11 
1362	263 
1363	258 
1364	124 
1365	82 
1366	212 
1367	68 
1368	1 
1369	59 
1370	232 
1371	270 
1372	51 
1373	165 
1374	72 
1375	45 
1376	53 
1377	28 
1378	131 
1379	137 
1380	235 
1381	34 
1382	183 
1383	144 
1384	38 
1385	4 
1386	90 
1387	206 
1388	163 
1389	6 
1390	206 
1391	264 
1392	61 
1393	51 
1394	152 
1395	41 
1396	264 
1397	62 
1398	152 
1399	1 
1400	218 
1401	167 
1402	229 
1403	66 
1404	120 
1405	265 
1406	166 
1407	42 
1408	23 
1409	172 
1410	143 
1411	1 
1412	243 
1413	115 
1414	31 
1415	222 
1416	107 
1417	272 
1418	40 
1419	110 
1420	226 
1421	204 
1422	137 
1423	36 
1424	135 
1425	196 
1426	10 
1427	134 
1428	262 
1429	142 
1430	132 
1431	52 
1432	208 
1433	199 
1434	240 
1435	13 
1436	150 
1437	77 
1438	22 
1439	261 
1440	38 
1441	104 
1442	264 
1443	225 
1444	140 
1445	136 
1446	29 
1447	244 
1448	38 
1449	37 
1450	108 
1451	28 
1452	16 
1453	97 
1454	231 
1455	123 
1456	145 
1457	73 
1458	251 
1459	268 
1460	109 
1461	250 
1462	30 
1463	40 
1464	16 
1465	135 
1466	199 
1467	151 
1468	75 
1469	120 
1470	126 
1471	83 
1472	182 
1473	16 
1474	123 
1475	252 
1476	243 
1477	46 
1478	103 
1479	236 
1480	62 
1481	160 
1482	182 
1483	218 
1484	40 
1485	197 
1486	23 
1487	168 
1488	110 
1489	67 
1490	137 
1491	270 
1492	118 
1493	37 
1494	156 
1495	29 
1496	180 
1497	24 
1498	218 
1499	107 
1500	25 
1501	208 
1502	70 
1503	11 
1504	117 
1505	71 
1506	232 
1507	245 
1508	164 
1509	112 
1510	108 
1511	94 
1512	21 
1513	19 
1514	254 
1515	242 
1516	130 
1517	187 
1518	218 
1519	24 
1520	93 
1521	67 
1522	227 
1523	78 
1524	19 
1525	254 
1526	79 
1527	126 
1528	93 
1529	76 
1530	4 
1531	134 
1532	238 
1533	83 
1534	66 
1535	192 
1536	274 
1537	233 
1538	137 
1539	242 
1540	256 
1541	220 
1542	137 
1543	4 
1544	27 
1545	179 
1546	166 
1547	270 
1548	208 
1549	229 
1550	277 
1551	172 
1552	144 
1553	83 
1554	117 
1555	223 
1556	81 
1557	54 
1558	187 
1559	82 
1560	71 
1561	129 
1562	271 
1563	119 
1564	264 
1565	109 
1566	110 
1567	242 
1568	142 
1569	243 
1570	153 
1571	162 
1572	223 
1573	269 
1574	49 
1575	193 
1576	57 
1577	14 
1578	172 
1579	141 
1580	210 
1581	107 
1582	264 
1583	125 
1584	220 
1585	201 
1586	140 
1587	265 
1588	98 
1589	270 
1590	64 
1591	97 
1592	124 
1593	182 
1594	181 
1595	184 
1596	244 
1597	201 
1598	54 
1599	140 
1600	236 
1601	207 
1602	191 
1603	158 
1604	61 
1605	24 
1606	199 
1607	130 
1608	40 
1609	150 
1610	183 
1611	195 
1612	135 
1613	261 
1614	206 
1615	216 
1616	132 
1617	86 
1618	115 
1619	157 
1620	33 
1621	30 
1622	134 
1623	67 
1624	89 
1625	20 
1626	214 
1627	102 
1628	199 
1629	106 
1630	208 
1631	80 
1632	239 
1633	266 
1634	274 
1635	216 
1636	255 
1637	123 
1638	145 
1639	177 
1640	249 
1641	82 
1642	275 
1643	190 
1644	109 
1645	17 
1646	241 
1647	121 
1648	227 
1649	128 
1650	19 
1651	217 
1652	101 
1653	178 
1654	54 
1655	261 
1656	207 
1657	95 
1658	90 
1659	107 
1660	99 
1661	238 
1662	54 
1663	214 
1664	1 
1665	162 
1666	116 
1667	214 
1668	121 
1669	29 
1670	11 
1671	61 
1672	89 
1673	45 
1674	120 
1675	264 
1676	66 
1677	36 
1678	39 
1679	15 
1680	19 
1681	61 
1682	239 
1683	102 
1684	47 
1685	232 
1686	55 
1687	179 
1688	223 
1689	204 
1690	97 
1691	274 
1692	189 
1693	60 
1694	243 
1695	90 
1696	151 
1697	6 
1698	104 
1699	109 
1700	243 
1701	138 
1702	11 
1703	159 
1704	14 
1705	262 
1706	258 
1707	265 
1708	166 
1709	253 
1710	10 
1711	113 
1712	65 
1713	215 
1714	225 
1715	268 
1716	171 
1717	249 
1718	229 
1719	10 
1720	200 
1721	213 
1722	243 
1723	184 
1724	83 
1725	184 
1726	153 
1727	4 
1728	76 
1729	14 
1730	218 
1731	197 
1732	93 
1733	67 
1734	2 
1735	3 
1736	83 
1737	257 
1738	246 
1739	190 
1740	42 
1741	241 
1742	88 
1743	250 
1744	183 
1745	232 
1746	172 
1747	7 
1748	251 
1749	133 
1750	109 
1751	229 
1752	110 
1753	247 
1754	113 
1755	49 
1756	65 
1757	165 
1758	226 
1759	84 
1760	71 
1761	147 
1762	194 
1763	189 
1764	255 
1765	163 
1766	27 
1767	143 
1768	220 
1769	192 
1770	194 
1771	171 
1772	16 
1773	195 
1774	167 
1775	205 
1776	267 
1777	5 
1778	245 
1779	39 
1780	56 
1781	114 
1782	145 
1783	166 
1784	277 
1785	264 
1786	272 
1787	215 
1788	224 
1789	117 
1790	35 
1791	140 
1792	250 
1793	35 
1794	168 
1795	207 
1796	6 
1797	65 
1798	236 
1799	16 
1800	226 
1801	99 
1802	181 
1803	23 
1804	163 
1805	218 
1806	41 
1807	261 
1808	60 
1809	73 
1810	247 
1811	224 
1812	175 
1813	22 
1814	138 
1815	192 
1816	260 
1817	270 
1818	59 
1819	96 
1820	57 
1821	26 
1822	217 
1823	35 
1824	214 
1825	82 
1826	61 
1827	46 
1828	90 
1829	16 
1830	38 
1831	50 
1832	181 
1833	194 
1834	196 
1835	254 
1836	218 
1837	70 
1838	115 
1839	1 
1840	111 
1841	186 
1842	256 
1843	181 
1844	183 
1845	68 
1846	32 
1847	267 
1848	121 
1849	47 
1850	44 
1851	18 
1852	272 
1853	120 
1854	237 
1855	56 
1856	242 
1857	268 
1858	208 
1859	92 
1860	13 
1861	111 
1862	215 
1863	199 
1864	120 
1865	266 
1866	16 
1867	239 
1868	190 
1869	211 
1870	251 
1871	81 
1872	105 
1873	219 
1874	116 
1875	120 
1876	126 
1877	151 
1878	217 
1879	86 
1880	45 
1881	262 
1882	104 
1883	4 
1884	195 
1885	97 
1886	190 
1887	12 
1888	155 
1889	140 
1890	77 
1891	61 
1892	219 
1893	61 
1894	195 
1895	69 
1896	119 
1897	136 
1898	58 
1899	73 
1900	160 
1901	35 
1902	229 
1903	207 
1904	70 
1905	137 
1906	197 
1907	187 
1908	4 
1909	105 
1910	264 
1911	55 
1912	267 
1913	172 
1914	61 
1915	20 
1916	138 
1917	118 
1918	137 
1919	65 
1920	224 
1921	151 
1922	83 
1923	221 
1924	232 
1925	80 
1926	65 
1927	169 
1928	218 
1929	197 
1930	118 
1931	73 
1932	36 
1933	9 
1934	173 
1935	118 
1936	133 
1937	111 
1938	112 
1939	253 
1940	110 
1941	258 
1942	245 
1943	272 
1944	86 
1945	177 
1946	236 
1947	33 
1948	241 
1949	248 
1950	239 
1951	3 
1952	115 
1953	202 
1954	1 
1955	241 
1956	3 
1957	270 
1958	61 
1959	120 
1960	83 
1961	182 
1962	163 
1963	115 
1964	174 
1965	137 
1966	265 
1967	228 
1968	94 
1969	164 
1970	252 
1971	115 
1972	62 
1973	185 
1974	16 
1975	263 
1976	9 
1977	195 
1978	164 
1979	176 
1980	40 
1981	38 
1982	50 
1983	43 
1984	189 
1985	99 
1986	273 
1987	133 
1988	92 
1989	136 
1990	43 
1991	192 
1992	148 
1993	207 
1994	69 
1995	109 
1996	242 
1997	98 
1998	271 
1999	30 
2000	215 
2001	250 
2002	32 
2003	16 
2004	236 
2005	232 
2006	3 
2007	217 
2008	10 
2009	1 
2010	242 
2011	232 
2012	211 
2013	251 
2014	239 
2015	260 
2016	118 
2017	63 
2018	89 
2019	139 
2020	193 
2021	73 
2022	180 
2023	33 
2024	39 
2025	65 
2026	148 
2027	183 
2028	139 
2029	243 
2030	157 
2031	189 
2032	107 
2033	32 
2034	95 
2035	61 
2036	270 
2037	82 
2038	76 
2039	194 
2040	88 
2041	135 
2042	157 
2043	212 
2044	108 
2045	107 
2046	75 
2047	240 
2048	39 
2049	132 
2050	100 
2051	145 
2052	123 
2053	142 
2054	228 
2055	141 
2056	227 
2057	272 
2058	140 
2059	171 
2060	17 
2061	184 
2062	113 
2063	41 
2064	31 
2065	194 
2066	105 
2067	8 
2068	173 
2069	175 
2070	255 
2071	60 
2072	243 
2073	241 
2074	143 
2075	208 
2076	137 
2077	250 
2078	109 
2079	7 
2080	221 
2081	82 
2082	252 
2083	24 
2084	51 
2085	277 
2086	33 
2087	82 
2088	29 
2089	69 
2090	53 
2091	123 
2092	230 
2093	194 
2094	142 
2095	189 
2096	45 
2097	256 
2098	214 
2099	202 
2100	147 
2101	84 
2102	53 
2103	228 
2104	254 
2105	270 
2106	124 
2107	105 
2108	141 
2109	259 
2110	30 
2111	92 
2112	237 
2113	202 
2114	185 
2115	179 
2116	88 
2117	69 
2118	166 
2119	131 
2120	124 
2121	143 
2122	188 
2123	101 
2124	259 
2125	175 
2126	204 
2127	167 
2128	166 
2129	15 
2130	61 
2131	82 
2132	231 
2133	165 
2134	60 
2135	139 
2136	19 
2137	248 
2138	244 
2139	186 
2140	72 
2141	123 
2142	106 
2143	148 
2144	174 
2145	210 
2146	199 
2147	247 
2148	197 
2149	207 
2150	272 
2151	16 
2152	236 
2153	131 
2154	142 
2155	30 
2156	110 
2157	67 
2158	110 
2159	200 
2160	154 
2161	108 
2162	45 
2163	167 
2164	96 
2165	195 
2166	110 
2167	105 
2168	16 
2169	76 
2170	86 
2171	258 
2172	208 
2173	97 
2174	117 
2175	142 
2176	30 
2177	231 
2178	258 
2179	48 
2180	80 
2181	67 
2182	150 
2183	273 
2184	205 
2185	114 
2186	271 
2187	252 
2188	98 
2189	99 
2190	216 
2191	140 
2192	82 
2193	60 
2194	233 
2195	268 
2196	79 
2197	232 
2198	260 
2199	263 
2200	129 
2201	117 
2202	272 
2203	41 
2204	100 
2205	130 
2206	208 
2207	200 
2208	269 
2209	242 
2210	154 
2211	110 
2212	264 
2213	236 
2214	232 
2215	194 
2216	264 
2217	193 
2218	134 
2219	172 
2220	205 
2221	214 
2222	268 
2223	147 
2224	95 
2225	244 
2226	196 
2227	131 
2228	61 
2229	249 
2230	209 
2231	153 
2232	59 
2233	53 
2234	236 
2235	239 
2236	97 
2237	40 
2238	219 
2239	201 
2240	41 
2241	166 
2242	156 
2243	218 
2244	98 
2245	195 
2246	149 
2247	22 
2248	15 
2249	131 
2250	236 
2251	214 
2252	61 
2253	84 
2254	171 
2255	58 
2256	191 
2257	1 
2258	82 
2259	38 
2260	137 
2261	235 
2262	176 
2263	188 
2264	114 
2265	213 
2266	163 
2267	65 
2268	14 
2269	142 
2270	223 
2271	40 
2272	212 
2273	22 
2274	62 
2275	30 
2276	147 
2277	236 
2278	197 
2279	229 
2280	135 
2281	204 
2282	109 
2283	155 
2284	108 
2285	261 
2286	119 
2287	117 
2288	213 
2289	86 
2290	117 
2291	208 
2292	166 
2293	177 
2294	84 
2295	224 
2296	259 
2297	159 
2298	109 
2299	270 
2300	203 
2301	143 
2302	45 
2303	269 
2304	268 
2305	113 
2306	256 
2307	268 
2308	37 
2309	30 
2310	149 
2311	116 
2312	80 
2313	16 
2314	145 
2315	214 
2316	80 
2317	120 
2318	14 
2319	246 
2320	214 
2321	234 
2322	67 
2323	242 
2324	109 
2325	235 
2326	132 
2327	19 
2328	167 
2329	26 
2330	7 
2331	170 
2332	177 
2333	274 
2334	196 
2335	12 
2336	164 
2337	162 
2338	93 
2339	262 
2340	231 
2341	169 
2342	141 
2343	140 
2344	215 
2345	53 
2346	23 
2347	135 
2348	239 
2349	92 
2350	49 
2351	61 
2352	114 
2353	139 
2354	181 
2355	96 
2356	71 
2357	39 
2358	49 
2359	95 
2360	137 
2361	90 
2362	49 
2363	119 
2364	273 
2365	78 
2366	156 
2367	236 
2368	129 
2369	261 
2370	258 
2371	272 
2372	81 
2373	124 
2374	188 
2375	21 
2376	239 
2377	46 
2378	16 
2379	39 
2380	183 
2381	105 
2382	249 
2383	232 
2384	167 
2385	151 
2386	109 
2387	261 
2388	82 
2389	271 
2390	76 
2391	68 
2392	73 
2393	194 
2394	80 
2395	23 
2396	82 
2397	10 
2398	265 
2399	268 
2400	265 
2401	198 
2402	230 
2403	123 
2404	37 
2405	97 
2406	61 
2407	7 
2408	168 
2409	193 
2410	137 
2411	13 
2412	121 
2413	135 
2414	221 
2415	205 
2416	178 
2417	71 
2418	79 
2419	248 
2420	13 
2421	80 
2422	208 
2423	17 
2424	147 
2425	2 
2426	47 
2427	8 
2428	215 
2429	261 
2430	191 
2431	47 
2432	178 
2433	11 
2434	177 
2435	40 
2436	159 
2437	163 
2438	65 
2439	61 
2440	29 
2441	18 
2442	184 
2443	234 
2444	135 
2445	236 
2446	160 
2447	248 
2448	21 
2449	41 
2450	192 
2451	17 
2452	27 
2453	96 
2454	55 
2455	166 
2456	203 
2457	238 
2458	230 
2459	251 
2460	1 
2461	139 
2462	225 
2463	258 
2464	61 
2465	165 
2466	172 
2467	151 
2468	139 
2469	62 
2470	203 
2471	51 
2472	182 
2473	258 
2474	149 
2475	216 
2476	267 
2477	81 
2478	209 
2479	8 
2480	17 
2481	201 
2482	40 
2483	171 
2484	166 
2485	180 
2486	125 
2487	228 
2488	268 
2489	277 
2490	250 
2491	42 
2492	124 
2493	99 
2494	138 
2495	58 
2496	124 
2497	204 
2498	54 
2499	1 
