1	65 
2	32 
3	114 
4	185 
5	159 
6	220 
7	227 
8	24 
9	181 
10	295 
11	185 
12	43 
13	243 
14	231 
15	151 
16	296 
17	306 
18	70 
19	247 
20	332 
21	268 
22	112 
23	23 
24	238 
25	43 
26	153 
27	67 
28	23 
29	269 
30	73 
31	65 
32	320 
33	160 
34	178 
35	102 
36	116 
37	309 
38	33 
39	286 
40	294 
41	347 
42	46 
43	187 
44	248 
45	337 
46	85 
47	14 
48	338 
49	319 
50	274 
51	94 
52	32 
53	111 
54	275 
55	151 
56	182 
57	272 
58	184 
59	274 
60	51 
61	278 
62	101 
63	217 
64	142 
65	295 
66	216 
67	47 
68	220 
69	332 
70	229 
71	217 
72	85 
73	64 
74	116 
75	25 
76	12 
77	215 
78	63 
79	304 
80	114 
81	289 
82	155 
83	231 
84	125 
85	262 
86	271 
87	265 
88	216 
89	310 
90	72 
91	136 
92	20 
93	243 
94	116 
95	298 
96	9 
97	297 
98	226 
99	182 
100	102 
101	44 
102	17 
103	136 
104	35 
105	47 
106	162 
107	294 
108	351 
109	168 
110	11 
111	231 
112	196 
113	135 
114	259 
115	214 
116	256 
117	241 
118	11 
119	319 
120	357 
121	358 
122	158 
123	49 
124	243 
125	66 
126	355 
127	70 
128	326 
129	175 
130	241 
131	33 
132	202 
133	308 
134	18 
135	314 
136	2 
137	319 
138	293 
139	232 
140	124 
141	47 
142	288 
143	334 
144	7 
145	150 
146	246 
147	85 
148	293 
149	334 
150	299 
151	161 
152	189 
153	276 
154	155 
155	72 
156	266 
157	54 
158	191 
159	84 
160	224 
161	305 
162	86 
163	60 
164	204 
165	195 
166	230 
167	259 
168	241 
169	69 
170	141 
171	275 
172	35 
173	347 
174	10 
175	130 
176	325 
177	124 
178	331 
179	272 
180	192 
181	348 
182	217 
183	13 
184	298 
185	117 
186	86 
187	69 
188	215 
189	110 
190	101 
191	24 
192	49 
193	150 
194	303 
195	135 
196	227 
197	178 
198	311 
199	252 
200	23 
201	204 
202	331 
203	263 
204	158 
205	124 
206	34 
207	297 
208	269 
209	299 
210	304 
211	118 
212	362 
213	67 
214	253 
215	180 
216	121 
217	30 
218	179 
219	355 
220	55 
221	110 
222	301 
223	359 
224	359 
225	51 
226	344 
227	90 
228	355 
229	182 
230	111 
231	189 
232	68 
233	27 
234	134 
235	69 
236	47 
237	203 
238	77 
239	146 
240	165 
241	352 
242	33 
243	315 
244	118 
245	2 
246	115 
247	328 
248	354 
249	344 
250	2 
251	138 
252	43 
253	335 
254	51 
255	115 
256	134 
257	261 
258	2 
259	33 
260	339 
261	310 
262	212 
263	239 
264	206 
265	142 
266	75 
267	204 
268	58 
269	93 
270	231 
271	216 
272	138 
273	319 
274	360 
275	114 
276	140 
277	263 
278	256 
279	4 
280	105 
281	6 
282	99 
283	215 
284	25 
285	49 
286	95 
287	23 
288	191 
289	8 
290	220 
291	105 
292	43 
293	334 
294	61 
295	2 
296	248 
297	232 
298	332 
299	352 
300	104 
301	325 
302	277 
303	23 
304	82 
305	341 
306	175 
307	195 
308	120 
309	146 
310	43 
311	13 
312	211 
313	9 
314	2 
315	203 
316	149 
317	259 
318	224 
319	188 
320	194 
321	281 
322	340 
323	247 
324	143 
325	186 
326	65 
327	226 
328	155 
329	310 
330	32 
331	18 
332	275 
333	183 
334	259 
335	289 
336	86 
337	267 
338	278 
339	73 
340	334 
341	319 
342	292 
343	92 
344	138 
345	204 
346	10 
347	297 
348	287 
349	312 
350	226 
351	230 
352	239 
353	20 
354	364 
355	314 
356	155 
357	44 
358	1 
359	166 
360	198 
361	8 
362	88 
363	215 
364	234 
365	255 
366	250 
367	282 
368	54 
369	283 
370	19 
371	155 
372	158 
373	325 
374	49 
375	200 
376	155 
377	310 
378	262 
379	49 
380	151 
381	308 
382	168 
383	194 
384	84 
385	91 
386	69 
387	336 
388	220 
389	140 
390	291 
391	52 
392	230 
393	249 
394	352 
395	279 
396	13 
397	351 
398	316 
399	269 
400	145 
401	262 
402	255 
403	199 
404	210 
405	204 
406	126 
407	331 
408	134 
409	261 
410	282 
411	176 
412	269 
413	351 
414	261 
415	191 
416	209 
417	341 
418	157 
419	142 
420	119 
421	338 
422	309 
423	80 
424	266 
425	332 
426	76 
427	60 
428	28 
429	229 
430	89 
431	316 
432	321 
433	151 
434	12 
435	310 
436	356 
437	140 
438	267 
439	334 
440	110 
441	76 
442	31 
443	273 
444	307 
445	39 
446	202 
447	56 
448	76 
449	107 
450	256 
451	104 
452	123 
453	149 
454	354 
455	356 
456	228 
457	92 
458	161 
459	341 
460	71 
461	362 
462	193 
463	324 
464	227 
465	366 
466	229 
467	346 
468	182 
469	332 
470	344 
471	169 
472	41 
473	149 
474	125 
475	255 
476	223 
477	344 
478	267 
479	17 
480	278 
481	220 
482	172 
483	71 
484	124 
485	193 
486	258 
487	236 
488	4 
489	38 
490	12 
491	198 
492	347 
493	69 
494	323 
495	163 
496	334 
497	126 
498	34 
499	238 
500	334 
501	136 
502	300 
503	227 
504	205 
505	69 
506	267 
507	124 
508	139 
509	156 
510	50 
511	138 
512	196 
513	36 
514	92 
515	156 
516	365 
517	249 
518	321 
519	301 
520	276 
521	331 
522	334 
523	80 
524	156 
525	50 
526	282 
527	246 
528	37 
529	193 
530	5 
531	219 
532	347 
533	217 
534	299 
535	322 
536	234 
537	4 
538	79 
539	101 
540	66 
541	140 
542	194 
543	215 
544	240 
545	306 
546	155 
547	47 
548	98 
549	101 
550	279 
551	106 
552	73 
553	235 
554	201 
