1013	149 
1014	240 
1015	179 
1016	189 
1017	167 
1018	159 
1019	123 
1020	173 
1021	67 
1022	78 
1023	29 
1024	66 
1025	235 
1026	80 
1027	241 
1028	252 
1029	150 
1030	150 
1031	184 
1032	58 
1033	220 
1034	206 
1035	138 
1036	153 
1037	57 
1038	229 
1039	242 
1040	152 
1041	5 
1042	39 
1043	148 
1044	83 
1045	2 
1046	36 
1047	205 
1048	59 
1049	174 
1050	6 
1051	78 
1052	154 
1053	105 
1054	110 
1055	253 
1056	256 
1057	38 
1058	253 
1059	219 
1060	254 
1061	229 
1062	48 
1063	150 
1064	98 
1065	246 
1066	157 
1067	32 
1068	62 
1069	202 
1070	199 
1071	101 
1072	108 
1073	207 
1074	192 
1075	238 
1076	95 
1077	21 
1078	113 
1079	107 
1080	59 
1081	23 
1082	6 
1083	80 
1084	195 
1085	75 
1086	211 
1087	117 
1088	149 
1089	17 
1090	86 
1091	151 
1092	237 
1093	240 
1094	12 
1095	74 
1096	155 
1097	225 
1098	223 
1099	16 
1100	98 
1101	94 
1102	56 
1103	43 
1104	162 
1105	130 
1106	98 
1107	246 
1108	149 
1109	167 
1110	240 
1111	247 
1112	37 
1113	127 
1114	81 
1115	166 
1116	81 
1117	46 
1118	63 
1119	118 
1120	106 
1121	120 
1122	205 
1123	200 
1124	134 
1125	192 
1126	24 
1127	187 
1128	251 
1129	106 
1130	201 
1131	75 
1132	200 
1133	200 
1134	236 
1135	234 
1136	236 
1137	179 
1138	251 
1139	147 
1140	56 
1141	138 
1142	240 
1143	4 
1144	175 
1145	172 
1146	128 
1147	238 
1148	43 
1149	36 
1150	51 
1151	48 
1152	216 
1153	1 
1154	162 
1155	14 
1156	95 
1157	14 
1158	193 
1159	6 
1160	160 
1161	163 
1162	18 
1163	250 
1164	179 
1165	233 
1166	195 
1167	16 
1168	245 
1169	178 
1170	37 
1171	27 
1172	88 
1173	75 
1174	211 
1175	54 
1176	177 
1177	176 
1178	240 
1179	225 
1180	218 
1181	224 
1182	250 
1183	133 
1184	196 
1185	19 
1186	74 
1187	239 
1188	36 
1189	125 
1190	206 
1191	171 
1192	206 
1193	70 
1194	198 
1195	87 
1196	186 
1197	240 
1198	14 
1199	140 
1200	245 
1201	4 
1202	30 
1203	144 
1204	123 
1205	230 
1206	251 
1207	254 
1208	215 
1209	118 
1210	186 
1211	118 
1212	136 
1213	31 
1214	17 
1215	57 
1216	153 
1217	141 
1218	246 
1219	127 
1220	137 
1221	246 
1222	111 
1223	158 
1224	182 
1225	106 
1226	143 
1227	125 
1228	229 
1229	225 
1230	87 
1231	81 
1232	211 
1233	158 
1234	13 
1235	220 
1236	138 
1237	128 
1238	223 
1239	93 
1240	230 
1241	221 
1242	92 
1243	50 
1244	212 
1245	110 
1246	254 
1247	159 
1248	125 
1249	8 
1250	49 
1251	139 
1252	162 
1253	6 
1254	15 
1255	161 
1256	245 
1257	248 
1258	89 
1259	51 
1260	229 
1261	238 
1262	231 
1263	54 
1264	176 
1265	43 
1266	192 
1267	30 
1268	140 
1269	135 
1270	246 
1271	113 
1272	46 
1273	192 
1274	73 
1275	230 
1276	192 
1277	233 
1278	213 
1279	139 
1280	196 
1281	220 
1282	113 
1283	229 
1284	30 
1285	251 
1286	141 
1287	69 
1288	219 
1289	125 
1290	101 
1291	208 
1292	53 
1293	90 
1294	38 
1295	75 
1296	225 
1297	57 
1298	138 
1299	91 
1300	82 
1301	194 
1302	152 
1303	36 
1304	133 
1305	111 
1306	238 
1307	110 
1308	144 
1309	206 
1310	149 
1311	81 
1312	111 
1313	204 
1314	161 
1315	220 
1316	117 
1317	49 
1318	78 
1319	151 
1320	155 
1321	199 
1322	18 
1323	122 
1324	181 
1325	44 
1326	229 
1327	108 
1328	88 
1329	84 
1330	220 
1331	251 
1332	92 
1333	164 
1334	171 
1335	225 
1336	53 
1337	42 
1338	221 
1339	179 
1340	221 
1341	150 
1342	8 
1343	219 
1344	179 
1345	2 
1346	198 
1347	107 
1348	255 
1349	45 
1350	61 
1351	153 
1352	150 
1353	165 
1354	36 
1355	143 
1356	67 
1357	165 
1358	1 
1359	33 
1360	33 
1361	28 
1362	246 
1363	21 
1364	178 
1365	53 
1366	31 
1367	218 
1368	253 
1369	25 
1370	109 
1371	107 
1372	6 
1373	168 
1374	215 
1375	182 
1376	218 
1377	247 
1378	202 
1379	217 
1380	222 
1381	54 
1382	234 
1383	12 
1384	84 
1385	109 
1386	245 
1387	162 
1388	167 
1389	112 
1390	25 
1391	227 
1392	148 
1393	211 
1394	121 
1395	150 
1396	127 
1397	101 
1398	240 
1399	77 
1400	240 
1401	66 
1402	101 
1403	21 
1404	216 
1405	72 
1406	179 
1407	240 
1408	39 
1409	53 
1410	225 
1411	63 
1412	77 
1413	205 
1414	230 
1415	13 
1416	150 
1417	106 
1418	212 
1419	53 
1420	45 
1421	212 
1422	174 
1423	241 
1424	181 
1425	198 
1426	56 
1427	201 
1428	209 
1429	216 
1430	37 
1431	175 
1432	88 
1433	49 
1434	77 
1435	195 
1436	130 
1437	82 
1438	115 
1439	18 
1440	96 
1441	230 
1442	33 
1443	170 
1444	50 
1445	194 
1446	164 
1447	99 
1448	229 
1449	173 
1450	105 
1451	170 
1452	3 
1453	118 
1454	148 
1455	23 
1456	107 
1457	253 
1458	158 
1459	210 
1460	168 
1461	211 
1462	138 
1463	88 
1464	63 
1465	66 
1466	206 
1467	133 
1468	199 
1469	157 
1470	210 
1471	188 
1472	111 
1473	202 
1474	120 
1475	182 
1476	62 
1477	238 
1478	87 
1479	111 
1480	247 
1481	25 
1482	29 
1483	174 
1484	100 
1485	91 
1486	22 
1487	181 
1488	192 
1489	172 
1490	105 
1491	187 
1492	134 
1493	238 
1494	120 
1495	162 
1496	161 
1497	184 
1498	105 
1499	200 
1500	202 
1501	61 
1502	111 
1503	79 
1504	198 
1505	118 
1506	108 
1507	30 
1508	49 
1509	192 
1510	149 
1511	9 
1512	37 
1513	67 
1514	37 
1515	134 
1516	170 
1517	10 
1518	227 
1519	66 
1520	10 
1521	35 
1522	202 
1523	252 
1524	162 
1525	120 
1526	218 
1527	227 
1528	254 
1529	245 
1530	179 
1531	115 
1532	120 
1533	139 
1534	18 
1535	99 
1536	181 
1537	68 
1538	18 
1539	186 
1540	226 
1541	162 
1542	171 
1543	65 
1544	227 
1545	26 
1546	73 
1547	149 
1548	124 
1549	124 
1550	249 
1551	48 
1552	241 
1553	19 
1554	125 
1555	26 
1556	239 
1557	69 
1558	108 
1559	232 
1560	9 
1561	130 
1562	71 
1563	85 
1564	107 
1565	238 
1566	122 
1567	132 
1568	115 
1569	171 
1570	84 
1571	124 
1572	140 
1573	164 
1574	23 
1575	114 
1576	125 
1577	70 
1578	63 
1579	240 
1580	100 
1581	106 
1582	233 
1583	46 
1584	108 
1585	209 
1586	125 
1587	241 
1588	227 
1589	19 
1590	212 
1591	214 
1592	215 
1593	110 
1594	71 
1595	204 
1596	133 
1597	212 
1598	44 
1599	219 
1600	144 
1601	144 
1602	89 
1603	122 
1604	22 
1605	59 
1606	253 
1607	77 
1608	193 
1609	39 
1610	11 
1611	234 
1612	198 
1613	230 
1614	244 
1615	117 
1616	170 
1617	39 
1618	205 
1619	82 
1620	221 
1621	241 
1622	240 
1623	235 
1624	125 
1625	105 
1626	91 
1627	239 
1628	180 
1629	238 
1630	62 
1631	53 
1632	154 
1633	234 
1634	189 
1635	53 
1636	75 
1637	150 
1638	136 
1639	238 
1640	129 
1641	10 
1642	10 
1643	125 
1644	193 
1645	87 
1646	192 
1647	14 
1648	147 
1649	225 
1650	248 
1651	144 
1652	165 
1653	211 
1654	210 
1655	222 
1656	55 
1657	73 
1658	150 
1659	195 
1660	225 
1661	186 
1662	125 
1663	102 
1664	134 
1665	204 
1666	38 
1667	240 
1668	44 
1669	199 
1670	181 
1671	51 
1672	161 
1673	8 
1674	86 
1675	198 
1676	25 
1677	220 
1678	140 
1679	211 
1680	71 
1681	132 
1682	254 
1683	36 
1684	234 
1685	114 
1686	190 
1687	26 
1688	134 
1689	160 
1690	2 
1691	102 
1692	173 
1693	57 
1694	240 
1695	242 
1696	4 
1697	57 
1698	3 
1699	152 
1700	124 
1701	199 
1702	160 
1703	145 
1704	237 
1705	173 
1706	78 
1707	127 
1708	162 
1709	206 
1710	194 
1711	37 
1712	106 
1713	154 
1714	35 
1715	68 
1716	42 
1717	226 
1718	133 
1719	256 
1720	229 
1721	101 
1722	110 
1723	146 
1724	69 
1725	99 
1726	182 
1727	137 
1728	150 
1729	96 
1730	210 
1731	220 
1732	105 
1733	220 
1734	174 
1735	146 
1736	197 
1737	173 
1738	150 
1739	94 
1740	22 
1741	6 
1742	25 
1743	28 
1744	36 
1745	229 
1746	218 
1747	192 
1748	12 
1749	71 
1750	101 
1751	149 
1752	120 
1753	120 
1754	230 
1755	1 
1756	186 
1757	160 
1758	178 
1759	94 
1760	87 
1761	118 
1762	211 
1763	107 
1764	246 
1765	225 
1766	5 
1767	131 
1768	242 
1769	122 
1770	35 
1771	217 
1772	179 
1773	35 
1774	4 
1775	177 
1776	235 
1777	54 
1778	236 
1779	248 
1780	250 
1781	94 
1782	133 
1783	173 
1784	173 
1785	123 
1786	79 
1787	191 
1788	229 
1789	126 
1790	165 
1791	64 
1792	28 
1793	150 
1794	209 
1795	245 
1796	46 
1797	174 
1798	199 
1799	88 
1800	213 
1801	73 
1802	83 
1803	202 
1804	81 
1805	19 
1806	100 
1807	36 
1808	113 
1809	225 
1810	86 
1811	66 
1812	187 
1813	145 
1814	235 
1815	234 
1816	148 
1817	213 
1818	223 
1819	125 
1820	192 
1821	92 
1822	65 
1823	187 
1824	33 
1825	35 
1826	131 
1827	202 
1828	191 
1829	10 
1830	21 
1831	121 
1832	76 
1833	211 
1834	257 
1835	170 
1836	26 
1837	155 
1838	211 
1839	20 
1840	190 
1841	138 
1842	76 
1843	246 
1844	213 
1845	192 
1846	74 
1847	68 
1848	257 
1849	35 
1850	71 
1851	134 
1852	242 
1853	173 
1854	78 
1855	233 
1856	125 
1857	175 
1858	140 
1859	188 
1860	249 
1861	155 
1862	16 
1863	132 
1864	61 
1865	143 
1866	55 
1867	67 
1868	184 
1869	253 
1870	148 
1871	117 
1872	73 
1873	97 
1874	148 
1875	186 
1876	186 
1877	14 
1878	6 
1879	37 
1880	205 
1881	15 
1882	147 
1883	145 
1884	129 
1885	81 
1886	195 
1887	26 
1888	123 
1889	248 
1890	138 
1891	8 
1892	238 
1893	39 
1894	202 
1895	13 
1896	231 
1897	87 
1898	140 
1899	228 
1900	216 
1901	5 
1902	46 
1903	223 
1904	51 
1905	56 
1906	57 
1907	149 
1908	122 
1909	172 
1910	81 
1911	33 
1912	177 
1913	122 
1914	30 
1915	92 
1916	180 
1917	12 
1918	27 
1919	10 
1920	149 
1921	211 
1922	37 
1923	201 
1924	61 
1925	99 
1926	45 
1927	3 
1928	255 
1929	149 
1930	197 
1931	43 
1932	71 
1933	132 
1934	140 
1935	210 
1936	101 
1937	19 
1938	157 
1939	244 
1940	61 
1941	7 
1942	256 
1943	42 
1944	35 
1945	22 
1946	69 
1947	251 
1948	55 
1949	95 
1950	58 
1951	161 
1952	169 
1953	102 
1954	197 
1955	148 
1956	100 
1957	150 
1958	234 
1959	68 
1960	173 
1961	182 
1962	148 
1963	57 
1964	47 
1965	241 
1966	205 
1967	36 
1968	56 
1969	246 
1970	143 
1971	32 
1972	123 
1973	167 
1974	137 
1975	115 
1976	51 
1977	195 
1978	99 
1979	253 
1980	91 
1981	7 
1982	133 
1983	125 
1984	93 
1985	254 
1986	229 
1987	234 
1988	201 
1989	76 
1990	139 
1991	192 
1992	230 
1993	258 
1994	74 
1995	233 
1996	241 
1997	90 
1998	69 
1999	145 
2000	156 
2001	229 
2002	240 
2003	66 
2004	18 
2005	239 
2006	164 
2007	111 
2008	240 
2009	42 
2010	126 
2011	130 
2012	171 
2013	257 
2014	110 
2015	98 
2016	60 
2017	145 
2018	242 
2019	173 
2020	220 
2021	35 
2022	116 
2023	140 
2024	109 
2025	199 
2026	4 
2027	130 
2028	179 
2029	53 
2030	88 
2031	195 
2032	129 
2033	185 
2034	234 
2035	111 
2036	157 
2037	2 
2038	235 
2039	133 
2040	27 
2041	1 
2042	157 
2043	77 
2044	236 
2045	56 
2046	25 
2047	33 
2048	179 
2049	229 
2050	200 
2051	16 
2052	255 
2053	125 
2054	52 
2055	238 
2056	26 
2057	183 
2058	196 
2059	155 
2060	26 
2061	111 
2062	46 
2063	133 
2064	119 
2065	150 
2066	218 
2067	102 
2068	94 
2069	201 
2070	134 
2071	120 
2072	18 
2073	240 
2074	59 
2075	118 
2076	56 
2077	231 
2078	182 
2079	69 
2080	180 
2081	109 
2082	72 
2083	2 
2084	126 
2085	164 
2086	229 
2087	62 
2088	27 
2089	133 
2090	222 
2091	3 
2092	164 
2093	243 
2094	4 
2095	135 
2096	84 
2097	152 
2098	39 
2099	136 
2100	255 
2101	148 
2102	173 
2103	133 
2104	53 
2105	229 
2106	250 
2107	217 
2108	116 
2109	87 
2110	51 
2111	164 
2112	6 
2113	193 
2114	160 
2115	11 
2116	106 
2117	174 
2118	97 
2119	191 
2120	111 
2121	159 
2122	230 
2123	222 
2124	141 
2125	162 
2126	174 
2127	135 
2128	125 
2129	210 
2130	18 
2131	118 
2132	67 
2133	250 
2134	118 
2135	127 
2136	173 
2137	155 
2138	29 
2139	163 
2140	33 
2141	231 
2142	46 
2143	4 
2144	256 
2145	240 
2146	192 
2147	22 
2148	224 
2149	247 
2150	74 
2151	92 
2152	256 
2153	47 
2154	26 
2155	191 
2156	189 
2157	110 
2158	229 
2159	69 
2160	133 
2161	9 
2162	182 
2163	43 
2164	102 
2165	66 
2166	66 
2167	108 
2168	253 
2169	15 
2170	241 
2171	36 
2172	256 
2173	149 
2174	53 
2175	122 
2176	204 
2177	133 
2178	75 
2179	52 
2180	40 
2181	237 
2182	238 
2183	177 
2184	175 
2185	84 
2186	192 
2187	27 
2188	103 
2189	56 
2190	87 
2191	39 
2192	18 
2193	132 
2194	166 
2195	48 
2196	218 
2197	21 
2198	131 
2199	71 
2200	256 
2201	48 
2202	34 
2203	208 
2204	232 
2205	99 
2206	21 
2207	222 
2208	258 
2209	163 
2210	234 
2211	213 
2212	226 
2213	71 
2214	108 
2215	55 
2216	78 
2217	109 
2218	246 
2219	108 
2220	110 
2221	158 
2222	179 
2223	69 
2224	114 
2225	25 
2226	70 
2227	50 
2228	156 
2229	86 
2230	7 
2231	39 
2232	25 
2233	10 
2234	222 
2235	206 
2236	6 
2237	241 
2238	121 
2239	67 
2240	238 
2241	225 
2242	106 
2243	254 
2244	1 
2245	56 
2246	240 
2247	77 
2248	42 
2249	168 
2250	246 
2251	253 
2252	100 
2253	207 
2254	232 
2255	255 
2256	35 
2257	37 
2258	152 
2259	227 
2260	60 
2261	238 
2262	148 
2263	42 
2264	170 
2265	81 
2266	231 
2267	170 
2268	143 
2269	80 
2270	218 
2271	188 
2272	84 
2273	247 
2274	149 
2275	67 
2276	145 
2277	62 
2278	8 
2279	152 
2280	232 
2281	247 
2282	184 
2283	36 
2284	92 
2285	229 
2286	246 
2287	3 
2288	12 
2289	102 
2290	47 
2291	63 
2292	107 
2293	35 
2294	135 
2295	2 
2296	37 
2297	135 
2298	48 
2299	29 
2300	32 
2301	136 
2302	65 
2303	46 
2304	120 
2305	130 
2306	152 
2307	170 
2308	175 
2309	158 
2310	84 
2311	92 
2312	53 
2313	238 
2314	257 
2315	224 
2316	22 
2317	72 
2318	190 
2319	83 
2320	137 
2321	155 
2322	156 
2323	206 
2324	89 
2325	116 
2326	222 
2327	85 
2328	76 
2329	102 
2330	45 
2331	181 
2332	81 
2333	172 
2334	189 
2335	210 
2336	8 
2337	221 
2338	201 
2339	97 
2340	234 
2341	149 
2342	157 
2343	53 
2344	155 
2345	256 
2346	101 
2347	251 
2348	185 
2349	176 
2350	192 
2351	220 
2352	200 
2353	212 
2354	118 
2355	44 
2356	192 
2357	23 
2358	222 
2359	60 
2360	90 
2361	117 
2362	120 
2363	225 
2364	2 
2365	107 
2366	71 
2367	92 
2368	99 
2369	225 
2370	143 
2371	94 
2372	113 
2373	55 
2374	101 
2375	174 
2376	245 
2377	140 
2378	32 
2379	255 
2380	181 
2381	2 
2382	250 
2383	186 
2384	26 
2385	221 
2386	111 
2387	194 
2388	188 
2389	49 
2390	161 
2391	78 
2392	58 
2393	162 
2394	92 
2395	44 
2396	236 
2397	258 
2398	88 
2399	16 
2400	26 
2401	220 
2402	244 
2403	239 
2404	140 
2405	228 
2406	84 
2407	78 
2408	128 
2409	79 
2410	211 
2411	20 
2412	255 
2413	114 
2414	182 
2415	83 
2416	163 
2417	140 
2418	131 
2419	151 
2420	114 
2421	106 
2422	30 
2423	225 
2424	138 
2425	229 
2426	129 
2427	36 
2428	246 
2429	190 
2430	242 
2431	210 
2432	149 
2433	26 
2434	36 
2435	223 
2436	134 
2437	24 
2438	246 
2439	88 
2440	152 
2441	164 
2442	2 
2443	165 
2444	57 
2445	242 
2446	52 
2447	21 
2448	165 
2449	49 
2450	251 
2451	176 
2452	162 
2453	181 
2454	14 
2455	194 
2456	192 
2457	233 
2458	75 
2459	181 
2460	67 
2461	68 
2462	183 
2463	96 
2464	97 
2465	128 
2466	193 
2467	152 
2468	186 
2469	196 
2470	158 
2471	25 
2472	35 
2473	231 
2474	171 
2475	223 
2476	118 
2477	149 
2478	37 
2479	218 
2480	184 
2481	165 
2482	222 
2483	113 
2484	104 
2485	178 
2486	190 
2487	217 
2488	253 
2489	55 
2490	213 
2491	70 
2492	228 
2493	90 
2494	105 
2495	222 
2496	162 
2497	177 
2498	197 
2499	124 
