843	269 
844	287 
845	129 
846	321 
847	130 
848	131 
849	319 
850	95 
851	130 
852	309 
853	152 
854	182 
855	186 
856	182 
857	118 
858	5 
859	241 
860	197 
861	315 
862	303 
863	166 
864	242 
865	209 
866	228 
867	232 
868	160 
869	298 
870	132 
871	101 
872	213 
873	54 
874	269 
875	288 
876	344 
877	279 
878	272 
879	319 
880	343 
881	226 
882	44 
883	81 
884	224 
885	32 
886	197 
887	35 
888	125 
889	315 
890	158 
891	58 
892	190 
893	284 
894	265 
895	129 
896	325 
897	34 
898	48 
899	38 
900	204 
901	24 
902	118 
903	118 
904	241 
905	228 
906	114 
907	263 
908	269 
909	178 
910	85 
911	253 
912	55 
913	88 
914	136 
915	158 
916	145 
917	141 
918	128 
919	239 
920	212 
921	77 
922	13 
923	124 
924	177 
925	154 
926	129 
927	45 
928	259 
929	31 
930	228 
931	335 
932	34 
933	110 
934	264 
935	211 
936	266 
937	236 
938	127 
939	72 
940	214 
941	271 
942	281 
943	230 
944	293 
945	146 
946	152 
947	279 
948	144 
949	332 
950	265 
951	26 
952	210 
953	199 
954	20 
955	277 
956	134 
957	8 
958	139 
959	28 
960	88 
961	320 
962	257 
963	209 
964	108 
965	133 
966	196 
967	143 
968	207 
969	194 
970	157 
971	41 
972	90 
973	56 
974	196 
975	304 
976	58 
977	76 
978	280 
979	131 
980	224 
981	29 
982	246 
983	247 
984	234 
985	308 
986	144 
987	110 
988	288 
989	196 
990	160 
991	54 
992	65 
993	289 
994	37 
995	261 
996	274 
997	32 
998	57 
999	249 
1000	86 
1001	99 
1002	238 
1003	161 
1004	197 
1005	57 
1006	241 
1007	239 
1008	5 
1009	71 
1010	277 
1011	320 
1012	294 
1013	73 
1014	231 
1015	161 
1016	44 
1017	319 
1018	67 
1019	174 
1020	171 
1021	108 
1022	39 
1023	109 
1024	209 
1025	337 
1026	294 
1027	185 
1028	144 
1029	275 
1030	161 
1031	290 
1032	257 
1033	199 
1034	300 
1035	44 
1036	289 
1037	239 
1038	101 
1039	166 
1040	149 
1041	248 
1042	343 
1043	313 
1044	168 
1045	34 
1046	15 
1047	122 
1048	13 
1049	19 
1050	38 
1051	316 
1052	139 
1053	261 
1054	329 
1055	148 
1056	161 
1057	133 
1058	105 
1059	302 
1060	9 
1061	74 
1062	16 
1063	169 
1064	288 
1065	308 
1066	304 
1067	106 
1068	242 
1069	322 
1070	83 
1071	91 
1072	158 
1073	4 
1074	198 
1075	239 
1076	83 
1077	57 
1078	239 
1079	125 
1080	222 
1081	82 
1082	230 
1083	189 
1084	154 
1085	95 
1086	100 
1087	140 
1088	226 
1089	239 
1090	23 
1091	272 
1092	216 
1093	108 
1094	185 
1095	49 
1096	72 
1097	270 
1098	118 
1099	140 
1100	112 
1101	101 
1102	340 
1103	103 
1104	170 
1105	31 
1106	79 
1107	131 
1108	289 
1109	136 
1110	101 
1111	127 
1112	224 
1113	102 
1114	19 
1115	226 
1116	213 
1117	271 
1118	166 
1119	47 
1120	278 
1121	273 
1122	209 
1123	97 
1124	145 
1125	262 
1126	186 
1127	275 
1128	65 
1129	324 
1130	67 
1131	215 
1132	261 
1133	121 
1134	84 
1135	32 
1136	44 
1137	212 
1138	143 
1139	148 
1140	133 
1141	143 
1142	103 
1143	343 
1144	168 
1145	259 
1146	241 
1147	298 
1148	64 
1149	135 
1150	287 
1151	169 
1152	300 
1153	324 
1154	176 
1155	114 
1156	236 
1157	157 
1158	136 
1159	48 
1160	185 
1161	299 
1162	301 
1163	161 
1164	134 
1165	130 
1166	13 
1167	61 
1168	115 
1169	245 
1170	59 
1171	202 
1172	89 
1173	235 
1174	71 
1175	42 
1176	58 
1177	174 
1178	177 
1179	58 
1180	216 
1181	186 
1182	63 
1183	255 
1184	10 
1185	234 
1186	330 
1187	113 
1188	58 
1189	13 
1190	226 
1191	303 
1192	234 
1193	239 
1194	145 
1195	212 
1196	95 
1197	44 
1198	10 
1199	252 
1200	250 
1201	211 
1202	272 
1203	213 
1204	284 
1205	211 
1206	65 
1207	230 
1208	288 
1209	168 
1210	294 
1211	108 
1212	195 
1213	193 
1214	110 
1215	77 
1216	28 
1217	155 
1218	228 
1219	273 
1220	88 
1221	51 
1222	123 
1223	124 
1224	288 
1225	131 
1226	196 
1227	205 
1228	229 
1229	315 
1230	118 
1231	109 
1232	232 
1233	72 
1234	44 
1235	200 
1236	305 
1237	21 
1238	323 
1239	122 
1240	35 
1241	131 
1242	14 
1243	204 
1244	322 
1245	196 
1246	210 
1247	261 
1248	261 
1249	219 
1250	224 
1251	315 
1252	268 
1253	161 
1254	138 
1255	323 
1256	197 
1257	339 
1258	342 
1259	50 
1260	36 
1261	317 
1262	28 
1263	30 
1264	298 
1265	182 
1266	9 
1267	287 
1268	118 
1269	279 
1270	127 
1271	139 
1272	121 
1273	210 
1274	276 
1275	18 
1276	210 
1277	100 
1278	252 
1279	333 
1280	16 
1281	266 
1282	126 
1283	259 
1284	279 
1285	279 
1286	140 
1287	291 
1288	75 
1289	202 
1290	335 
1291	223 
1292	213 
1293	248 
1294	327 
1295	32 
1296	193 
1297	185 
1298	276 
1299	91 
1300	305 
1301	102 
1302	330 
1303	294 
1304	196 
1305	114 
1306	248 
1307	219 
1308	228 
1309	15 
1310	12 
1311	186 
1312	43 
1313	187 
1314	330 
1315	206 
1316	37 
1317	211 
1318	230 
1319	61 
1320	340 
1321	118 
1322	157 
1323	52 
1324	241 
1325	19 
1326	83 
1327	296 
1328	51 
1329	157 
1330	338 
1331	179 
1332	20 
1333	263 
1334	140 
1335	139 
1336	235 
1337	204 
1338	153 
1339	83 
1340	169 
1341	190 
1342	18 
1343	284 
1344	277 
1345	158 
1346	180 
1347	21 
1348	143 
1349	128 
1350	24 
1351	176 
1352	234 
1353	148 
1354	40 
1355	215 
1356	330 
1357	159 
1358	145 
1359	92 
1360	145 
1361	102 
1362	205 
1363	269 
1364	310 
1365	109 
1366	19 
1367	192 
1368	185 
1369	270 
1370	248 
1371	116 
1372	237 
1373	173 
1374	117 
1375	31 
1376	213 
1377	117 
1378	140 
1379	336 
1380	164 
1381	196 
1382	187 
1383	268 
1384	295 
1385	211 
1386	284 
1387	296 
1388	220 
1389	228 
1390	29 
1391	241 
1392	264 
1393	193 
1394	332 
1395	275 
1396	209 
1397	21 
1398	137 
1399	237 
1400	29 
1401	69 
1402	13 
1403	162 
1404	38 
1405	210 
1406	73 
1407	238 
1408	273 
1409	79 
1410	212 
1411	323 
1412	193 
1413	33 
1414	239 
1415	21 
1416	21 
1417	109 
1418	286 
1419	28 
1420	99 
1421	93 
1422	210 
1423	222 
1424	140 
1425	343 
1426	257 
1427	197 
1428	125 
1429	341 
1430	181 
1431	306 
1432	197 
1433	103 
1434	278 
1435	213 
1436	159 
1437	193 
1438	137 
1439	205 
1440	230 
1441	277 
1442	292 
1443	323 
1444	307 
1445	270 
1446	247 
1447	19 
1448	315 
1449	215 
1450	81 
1451	320 
1452	337 
1453	341 
1454	58 
1455	209 
1456	307 
1457	95 
1458	152 
1459	138 
1460	45 
1461	341 
1462	261 
1463	85 
1464	215 
1465	63 
1466	121 
1467	209 
1468	63 
1469	243 
1470	340 
1471	3 
1472	26 
1473	185 
1474	131 
1475	31 
1476	326 
1477	98 
1478	21 
1479	282 
1480	145 
1481	190 
1482	38 
1483	26 
1484	145 
1485	256 
1486	330 
1487	130 
1488	91 
1489	197 
1490	204 
1491	173 
1492	214 
1493	113 
1494	323 
1495	197 
1496	189 
1497	253 
1498	10 
1499	50 
1500	305 
1501	13 
1502	179 
1503	48 
1504	147 
1505	66 
1506	229 
1507	42 
1508	161 
1509	149 
1510	14 
1511	271 
1512	124 
1513	197 
1514	158 
1515	201 
1516	219 
1517	192 
1518	287 
1519	243 
1520	74 
1521	173 
1522	184 
1523	65 
1524	174 
1525	236 
1526	39 
1527	238 
1528	143 
1529	332 
1530	262 
1531	94 
1532	116 
1533	341 
1534	24 
1535	322 
1536	289 
1537	129 
1538	95 
1539	135 
1540	175 
1541	84 
1542	220 
1543	273 
1544	178 
1545	278 
1546	195 
1547	131 
1548	212 
1549	230 
1550	191 
1551	161 
1552	225 
1553	213 
1554	296 
1555	255 
1556	243 
1557	105 
1558	207 
1559	320 
1560	300 
1561	198 
1562	6 
1563	51 
1564	111 
1565	183 
1566	340 
1567	319 
1568	319 
1569	30 
1570	72 
1571	342 
1572	185 
1573	155 
1574	31 
1575	201 
1576	238 
1577	130 
1578	269 
1579	344 
1580	238 
1581	187 
1582	234 
1583	220 
1584	148 
1585	243 
1586	216 
1587	330 
1588	140 
1589	201 
1590	162 
1591	328 
1592	209 
1593	170 
1594	21 
1595	319 
1596	108 
1597	295 
1598	277 
1599	44 
1600	195 
1601	83 
1602	104 
1603	129 
1604	297 
1605	21 
1606	319 
1607	218 
1608	224 
1609	313 
1610	29 
1611	103 
1612	141 
1613	169 
1614	16 
1615	295 
1616	292 
1617	131 
1618	113 
1619	243 
1620	129 
1621	343 
1622	204 
1623	261 
1624	224 
1625	158 
1626	13 
1627	100 
1628	289 
1629	108 
1630	306 
1631	338 
1632	29 
1633	238 
1634	175 
1635	25 
1636	64 
1637	80 
1638	261 
1639	140 
1640	13 
1641	88 
1642	341 
1643	201 
1644	165 
1645	108 
1646	109 
1647	97 
1648	322 
1649	103 
1650	9 
1651	305 
1652	99 
1653	131 
1654	64 
1655	145 
1656	95 
1657	145 
1658	65 
1659	208 
1660	17 
1661	301 
1662	92 
1663	123 
1664	74 
1665	275 
1666	265 
1667	107 
1668	264 
1669	32 
1670	58 
1671	20 
1672	89 
1673	219 
1674	30 
1675	139 
1676	175 
1677	75 
1678	190 
1679	105 
1680	154 
1681	211 
1682	248 
1683	231 
1684	325 
1685	158 
1686	85 
1687	99 
1688	288 
1689	240 
1690	278 
1691	215 
1692	344 
1693	145 
1694	59 
1695	24 
1696	148 
1697	146 
1698	307 
1699	23 
1700	103 
1701	199 
1702	309 
1703	268 
1704	68 
1705	191 
1706	42 
1707	69 
1708	165 
1709	78 
1710	243 
1711	43 
1712	210 
1713	288 
1714	4 
1715	305 
1716	208 
1717	145 
1718	117 
1719	51 
1720	35 
1721	332 
1722	261 
1723	82 
1724	32 
1725	283 
1726	62 
1727	336 
1728	51 
1729	115 
1730	225 
1731	165 
1732	230 
1733	219 
1734	50 
1735	155 
1736	243 
1737	241 
1738	254 
1739	59 
1740	47 
1741	250 
1742	322 
1743	256 
1744	168 
1745	16 
1746	145 
1747	337 
1748	328 
1749	128 
1750	204 
1751	275 
1752	123 
1753	198 
1754	251 
1755	210 
1756	128 
1757	146 
1758	160 
1759	64 
1760	108 
1761	215 
1762	306 
1763	32 
1764	9 
1765	187 
1766	338 
1767	42 
1768	256 
1769	44 
1770	47 
1771	62 
1772	39 
1773	59 
1774	270 
1775	19 
1776	4 
1777	129 
1778	5 
1779	173 
1780	238 
1781	239 
1782	79 
1783	272 
1784	134 
1785	243 
1786	213 
1787	193 
1788	344 
1789	308 
1790	25 
1791	134 
1792	221 
1793	134 
1794	336 
1795	261 
1796	11 
1797	244 
1798	112 
1799	188 
1800	6 
1801	243 
1802	277 
1803	58 
1804	274 
1805	46 
1806	19 
1807	226 
1808	281 
1809	339 
1810	56 
1811	300 
1812	180 
1813	195 
1814	64 
1815	20 
1816	277 
1817	326 
1818	243 
1819	38 
1820	241 
1821	291 
1822	67 
1823	148 
1824	134 
1825	80 
1826	133 
1827	313 
1828	66 
1829	344 
1830	79 
1831	271 
1832	6 
1833	237 
1834	296 
1835	301 
1836	71 
1837	94 
1838	161 
1839	254 
1840	231 
1841	19 
1842	316 
1843	209 
1844	198 
1845	305 
1846	50 
1847	341 
1848	134 
1849	103 
1850	56 
1851	137 
1852	155 
1853	224 
1854	298 
1855	309 
1856	102 
1857	325 
1858	267 
1859	177 
1860	164 
1861	319 
1862	123 
1863	67 
1864	55 
1865	35 
1866	268 
1867	248 
1868	251 
1869	248 
1870	244 
1871	335 
1872	208 
1873	230 
1874	165 
1875	13 
1876	66 
1877	275 
1878	8 
1879	319 
1880	226 
1881	312 
1882	142 
1883	107 
1884	36 
1885	120 
1886	260 
1887	193 
1888	223 
1889	95 
1890	31 
1891	111 
1892	44 
1893	4 
1894	272 
1895	231 
1896	21 
1897	154 
1898	269 
1899	90 
1900	316 
1901	79 
1902	127 
1903	121 
1904	211 
1905	324 
1906	44 
1907	191 
1908	268 
1909	215 
1910	204 
1911	117 
1912	248 
1913	306 
1914	298 
1915	294 
1916	298 
1917	271 
1918	75 
1919	105 
1920	87 
1921	90 
1922	132 
1923	106 
1924	294 
1925	333 
1926	288 
1927	4 
1928	217 
1929	319 
1930	223 
1931	159 
1932	204 
1933	35 
1934	327 
1935	69 
1936	248 
1937	41 
1938	73 
1939	105 
1940	12 
1941	128 
1942	158 
1943	74 
1944	240 
1945	26 
1946	299 
1947	255 
1948	236 
1949	110 
1950	239 
1951	51 
1952	286 
1953	284 
1954	32 
1955	40 
1956	157 
1957	77 
1958	74 
1959	2 
1960	81 
1961	331 
1962	80 
1963	140 
1964	147 
1965	135 
1966	99 
1967	24 
1968	86 
1969	325 
1970	224 
1971	19 
1972	194 
1973	90 
1974	47 
1975	113 
1976	199 
1977	144 
1978	133 
1979	139 
1980	333 
1981	99 
1982	340 
1983	12 
1984	140 
1985	134 
1986	140 
1987	236 
1988	153 
1989	310 
1990	125 
1991	75 
1992	25 
1993	15 
1994	160 
1995	292 
1996	203 
1997	146 
1998	169 
1999	101 
2000	230 
2001	26 
2002	69 
2003	111 
2004	89 
2005	230 
2006	108 
2007	70 
2008	243 
2009	82 
2010	330 
2011	281 
2012	289 
2013	65 
2014	211 
2015	31 
2016	25 
2017	324 
2018	291 
2019	236 
2020	340 
2021	266 
2022	211 
2023	190 
2024	121 
2025	261 
2026	318 
2027	33 
2028	224 
2029	138 
2030	187 
2031	199 
2032	45 
2033	312 
2034	156 
2035	141 
2036	44 
2037	289 
2038	214 
2039	241 
2040	327 
2041	219 
2042	215 
2043	16 
2044	109 
2045	177 
2046	183 
2047	281 
2048	298 
2049	54 
2050	259 
2051	296 
2052	245 
2053	204 
2054	324 
2055	278 
2056	96 
2057	72 
2058	41 
2059	218 
2060	343 
2061	211 
2062	2 
2063	239 
2064	65 
2065	134 
2066	248 
2067	58 
2068	217 
2069	95 
2070	1 
2071	169 
2072	48 
2073	213 
2074	74 
2075	301 
2076	58 
2077	126 
2078	36 
2079	15 
2080	209 
2081	163 
2082	25 
2083	181 
2084	284 
2085	242 
2086	327 
2087	272 
2088	133 
2089	235 
2090	98 
2091	316 
2092	23 
2093	150 
2094	193 
2095	18 
2096	140 
2097	79 
2098	123 
2099	104 
2100	72 
2101	108 
2102	271 
2103	313 
2104	98 
2105	250 
2106	158 
2107	56 
2108	234 
2109	215 
2110	291 
2111	34 
2112	49 
2113	40 
2114	229 
2115	82 
2116	25 
2117	198 
2118	101 
2119	332 
2120	287 
2121	17 
2122	330 
2123	235 
2124	30 
2125	15 
2126	134 
2127	256 
2128	177 
2129	27 
2130	325 
2131	210 
2132	78 
2133	254 
2134	344 
2135	70 
2136	137 
2137	5 
2138	54 
2139	165 
2140	337 
2141	269 
2142	6 
2143	244 
2144	18 
2145	164 
2146	12 
2147	256 
2148	205 
2149	17 
2150	77 
2151	116 
2152	45 
2153	27 
2154	294 
2155	258 
2156	320 
2157	90 
2158	127 
2159	320 
2160	308 
2161	344 
2162	318 
2163	109 
2164	186 
2165	344 
2166	128 
2167	3 
2168	64 
2169	278 
2170	208 
2171	110 
2172	308 
2173	206 
2174	162 
2175	238 
2176	227 
2177	212 
2178	164 
2179	228 
2180	37 
2181	230 
2182	253 
2183	264 
2184	93 
2185	86 
2186	31 
2187	214 
2188	6 
2189	204 
2190	35 
2191	228 
2192	171 
2193	331 
2194	278 
2195	333 
2196	86 
2197	336 
2198	36 
2199	317 
2200	186 
2201	165 
2202	52 
2203	108 
2204	317 
2205	137 
2206	210 
2207	132 
2208	77 
2209	123 
2210	13 
2211	9 
2212	204 
2213	275 
2214	116 
2215	104 
2216	296 
2217	117 
2218	175 
2219	31 
2220	273 
2221	159 
2222	9 
2223	8 
2224	139 
2225	4 
2226	241 
2227	178 
2228	280 
2229	140 
2230	19 
2231	158 
2232	14 
2233	226 
2234	284 
2235	170 
2236	327 
2237	337 
2238	109 
2239	52 
2240	25 
2241	102 
2242	82 
2243	313 
2244	317 
2245	226 
2246	212 
2247	256 
2248	122 
2249	327 
2250	97 
2251	185 
2252	128 
2253	17 
2254	222 
2255	281 
2256	325 
2257	318 
2258	35 
2259	316 
2260	277 
2261	246 
2262	104 
2263	128 
2264	90 
2265	138 
2266	12 
2267	344 
2268	67 
2269	329 
2270	8 
2271	246 
2272	18 
2273	74 
2274	116 
2275	239 
2276	250 
2277	209 
2278	86 
2279	253 
2280	202 
2281	245 
2282	202 
2283	330 
2284	281 
2285	126 
2286	272 
2287	6 
2288	1 
2289	336 
2290	16 
2291	313 
2292	105 
2293	321 
2294	18 
2295	1 
2296	3 
2297	33 
2298	320 
2299	73 
2300	78 
2301	327 
2302	277 
2303	324 
2304	194 
2305	137 
2306	21 
2307	264 
2308	108 
2309	250 
2310	156 
2311	103 
2312	37 
2313	153 
2314	180 
2315	103 
2316	36 
2317	104 
2318	162 
2319	122 
2320	13 
2321	278 
2322	338 
2323	73 
2324	75 
2325	288 
2326	170 
2327	231 
2328	310 
2329	109 
2330	281 
2331	107 
2332	161 
2333	319 
2334	210 
2335	190 
2336	135 
2337	172 
2338	115 
2339	216 
2340	168 
2341	108 
2342	115 
2343	335 
2344	289 
2345	157 
2346	241 
2347	223 
2348	310 
2349	292 
2350	219 
2351	274 
2352	99 
2353	30 
2354	234 
2355	123 
2356	133 
2357	161 
2358	46 
2359	254 
2360	324 
2361	68 
2362	320 
2363	169 
2364	128 
2365	266 
2366	205 
2367	74 
2368	278 
2369	342 
2370	285 
2371	54 
2372	226 
2373	133 
2374	239 
2375	212 
2376	157 
2377	233 
2378	310 
2379	69 
2380	89 
2381	62 
2382	26 
2383	265 
2384	172 
2385	12 
2386	79 
2387	62 
2388	143 
2389	137 
2390	224 
2391	280 
2392	288 
2393	154 
2394	167 
2395	49 
2396	324 
2397	35 
2398	344 
2399	128 
2400	273 
2401	83 
2402	259 
2403	34 
2404	341 
2405	104 
2406	325 
2407	2 
2408	50 
2409	138 
2410	210 
2411	167 
2412	328 
2413	341 
2414	99 
2415	105 
2416	165 
2417	58 
2418	344 
2419	280 
2420	334 
2421	324 
2422	298 
2423	269 
2424	215 
2425	145 
2426	51 
2427	316 
2428	151 
2429	298 
2430	323 
2431	226 
2432	154 
2433	142 
2434	283 
2435	232 
2436	19 
2437	320 
2438	69 
2439	178 
2440	247 
2441	312 
2442	225 
2443	170 
2444	225 
2445	268 
2446	153 
2447	61 
2448	19 
2449	47 
2450	59 
2451	41 
2452	86 
2453	106 
2454	75 
2455	55 
2456	117 
2457	204 
2458	338 
2459	340 
2460	184 
2461	78 
2462	280 
2463	330 
2464	307 
2465	173 
2466	69 
2467	299 
2468	19 
2469	24 
2470	340 
2471	277 
2472	189 
2473	278 
2474	344 
2475	117 
2476	325 
2477	65 
2478	255 
2479	70 
2480	208 
2481	295 
2482	267 
2483	138 
2484	282 
2485	105 
2486	106 
2487	51 
2488	109 
2489	234 
2490	277 
2491	181 
2492	56 
2493	328 
2494	65 
2495	267 
2496	344 
2497	330 
2498	212 
2499	9 
