1	237 
2	98 
3	92 
4	92 
5	60 
6	109 
7	55 
8	122 
9	76 
10	80 
11	78 
12	82 
13	114 
14	130 
15	189 
16	130 
17	102 
18	157 
19	74 
20	123 
21	82 
22	238 
23	230 
24	182 
25	72 
26	189 
27	223 
28	149 
29	66 
30	100 
31	226 
32	37 
33	220 
34	95 
35	75 
36	43 
37	224 
38	7 
39	179 
40	164 
41	3 
42	203 
43	110 
44	57 
45	170 
46	222 
47	154 
48	24 
49	233 
50	140 
51	144 
52	138 
53	68 
54	89 
55	44 
56	89 
57	35 
58	3 
59	138 
60	121 
61	51 
62	4 
63	258 
64	80 
65	222 
66	39 
67	234 
68	115 
69	62 
70	40 
71	99 
72	154 
73	155 
74	156 
75	38 
76	43 
77	40 
78	233 
79	222 
80	167 
81	69 
82	36 
83	203 
84	89 
85	166 
86	141 
87	196 
88	188 
89	226 
90	117 
91	24 
92	37 
93	33 
94	84 
95	54 
96	22 
97	225 
98	95 
99	248 
100	237 
101	143 
102	72 
103	205 
104	35 
105	205 
106	88 
107	209 
108	144 
109	97 
110	254 
111	229 
112	37 
113	237 
114	134 
115	127 
116	1 
117	82 
118	148 
119	154 
120	50 
121	125 
122	125 
123	69 
124	168 
125	171 
126	205 
127	165 
128	254 
129	203 
130	107 
131	210 
132	43 
133	71 
134	63 
135	42 
136	189 
137	135 
138	37 
139	198 
140	137 
141	22 
142	138 
143	97 
144	100 
145	239 
146	40 
147	122 
148	246 
149	246 
150	237 
151	17 
152	222 
153	41 
154	69 
155	212 
156	105 
157	175 
158	149 
159	216 
160	3 
161	126 
162	150 
163	89 
164	113 
165	208 
166	241 
167	226 
168	11 
169	71 
170	97 
171	44 
172	157 
173	169 
174	246 
175	32 
176	237 
177	128 
178	223 
179	152 
180	96 
181	200 
182	76 
183	80 
184	2 
185	46 
186	6 
187	95 
188	209 
189	161 
190	30 
191	216 
192	254 
193	7 
194	157 
195	193 
196	76 
197	4 
198	133 
199	150 
200	88 
201	116 
202	169 
203	225 
204	90 
205	244 
206	178 
207	106 
208	184 
209	117 
210	82 
211	145 
212	49 
213	15 
214	177 
215	74 
216	138 
217	26 
218	226 
219	15 
220	17 
221	135 
222	243 
223	96 
224	115 
225	239 
226	247 
227	120 
228	91 
229	198 
230	251 
231	9 
232	46 
233	142 
234	120 
235	107 
236	73 
237	30 
238	36 
239	33 
240	64 
241	125 
242	130 
243	103 
244	102 
245	138 
246	175 
247	33 
248	94 
249	246 
250	95 
251	52 
252	91 
253	86 
254	108 
255	174 
256	212 
257	85 
258	172 
259	168 
260	150 
261	37 
262	47 
263	236 
264	52 
265	119 
266	184 
267	48 
268	123 
269	37 
270	224 
271	34 
272	85 
273	118 
274	157 
275	20 
276	195 
