1	228 
2	282 
3	251 
4	184 
5	271 
6	175 
7	219 
8	255 
9	253 
10	48 
11	279 
12	76 
13	54 
14	137 
15	245 
16	60 
17	231 
18	161 
19	111 
20	239 
21	244 
22	149 
23	146 
24	72 
25	303 
26	229 
27	203 
28	201 
29	94 
30	75 
31	161 
32	219 
33	114 
34	219 
35	259 
36	261 
37	175 
38	17 
39	228 
40	202 
41	142 
42	330 
43	28 
44	134 
45	62 
46	247 
47	204 
48	64 
49	183 
50	243 
51	73 
52	244 
53	171 
54	20 
55	6 
56	51 
57	329 
58	164 
59	285 
60	45 
61	189 
62	129 
63	261 
64	99 
65	129 
66	275 
67	255 
68	282 
69	68 
70	322 
71	223 
72	266 
73	168 
74	92 
75	13 
76	173 
77	291 
78	98 
79	62 
80	122 
81	22 
82	93 
83	149 
84	159 
85	161 
86	70 
87	339 
88	12 
89	80 
90	83 
91	99 
92	260 
93	114 
94	44 
95	314 
96	337 
97	236 
98	326 
99	5 
100	121 
101	292 
102	195 
103	16 
104	15 
105	260 
106	229 
107	42 
108	195 
109	262 
110	68 
111	302 
112	280 
113	106 
114	178 
115	98 
116	141 
117	20 
118	49 
119	295 
120	208 
121	224 
122	270 
123	225 
124	314 
125	31 
126	162 
127	67 
128	40 
129	201 
130	79 
131	227 
132	227 
133	62 
134	14 
135	53 
136	151 
137	70 
138	108 
139	296 
140	115 
141	157 
142	244 
143	109 
144	99 
145	53 
146	272 
147	141 
148	224 
149	87 
150	107 
151	21 
152	269 
153	73 
154	324 
155	196 
156	49 
157	252 
158	290 
159	61 
160	328 
161	90 
162	163 
163	115 
164	322 
165	151 
166	19 
167	57 
168	192 
169	320 
170	251 
171	292 
172	5 
173	296 
174	286 
175	85 
176	46 
177	245 
178	224 
179	168 
180	235 
181	15 
182	271 
183	139 
184	126 
185	233 
186	276 
187	271 
188	266 
189	102 
190	187 
191	77 
192	222 
193	47 
194	315 
195	204 
196	286 
197	76 
198	255 
199	76 
200	240 
201	268 
202	215 
203	225 
204	84 
205	308 
206	86 
207	300 
208	306 
209	272 
210	289 
211	98 
212	10 
213	288 
214	40 
215	46 
216	316 
217	45 
218	214 
219	19 
220	35 
221	134 
222	312 
223	205 
224	231 
225	119 
226	245 
227	197 
228	296 
229	230 
230	213 
231	306 
232	296 
233	93 
234	271 
235	233 
236	43 
237	235 
238	242 
239	102 
240	148 
241	250 
242	254 
243	17 
244	339 
245	201 
246	74 
247	80 
