1	86 
2	140 
3	263 
4	172 
5	211 
6	92 
7	65 
8	64 
9	234 
10	70 
11	155 
12	259 
13	30 
14	112 
15	106 
16	162 
17	8 
18	169 
19	136 
20	72 
21	40 
22	246 
23	60 
24	29 
25	54 
26	227 
27	30 
28	17 
29	251 
30	277 
31	231 
32	248 
33	236 
34	61 
35	39 
36	162 
37	232 
38	147 
39	111 
40	41 
41	128 
42	281 
43	98 
44	74 
45	35 
46	140 
47	161 
48	200 
49	33 
50	202 
51	97 
52	138 
53	252 
54	153 
55	136 
56	51 
57	160 
58	55 
59	16 
60	190 
61	145 
62	168 
63	47 
64	228 
65	26 
66	231 
67	14 
68	68 
69	220 
70	281 
71	273 
72	56 
73	145 
74	17 
75	138 
76	99 
77	201 
78	285 
79	22 
80	204 
81	280 
82	224 
83	277 
84	223 
85	279 
86	152 
87	124 
88	195 
89	147 
90	21 
91	125 
92	190 
93	167 
94	61 
95	162 
96	78 
97	268 
98	159 
99	261 
100	144 
101	243 
102	77 
103	129 
104	283 
105	244 
106	174 
107	43 
108	48 
109	67 
110	188 
111	23 
112	253 
113	118 
114	130 
115	180 
116	209 
117	113 
118	8 
119	51 
120	159 
121	177 
122	45 
123	234 
124	191 
125	2 
126	251 
127	280 
128	88 
129	204 
130	189 
131	222 
132	138 
133	5 
134	94 
135	154 
136	122 
137	120 
138	16 
139	213 
140	111 
141	159 
142	286 
143	52 
144	24 
145	139 
146	50 
147	85 
148	38 
149	33 
150	256 
151	208 
152	207 
153	258 
154	275 
155	252 
156	285 
157	242 
158	143 
159	129 
160	197 
161	71 
162	53 
163	253 
164	38 
165	154 
166	54 
167	7 
168	248 
169	105 
170	137 
171	52 
172	287 
173	9 
174	191 
175	192 
176	164 
177	153 
178	100 
179	124 
180	133 
181	134 
182	281 
183	153 
184	88 
185	176 
186	78 
187	174 
188	132 
189	165 
190	195 
191	162 
192	156 
193	162 
194	19 
195	190 
196	180 
197	270 
198	45 
199	109 
200	133 
201	19 
202	77 
203	89 
204	215 
205	131 
206	231 
207	31 
208	30 
209	227 
210	249 
211	63 
212	73 
213	271 
214	134 
215	179 
216	214 
217	180 
218	255 
219	112 
220	191 
221	138 
222	59 
223	75 
224	188 
225	222 
226	94 
227	256 
228	173 
229	231 
230	118 
231	177 
232	43 
233	115 
234	98 
235	231 
236	104 
237	139 
238	7 
239	148 
240	173 
241	105 
242	20 
243	31 
244	252 
245	137 
246	172 
247	160 
248	134 
249	244 
250	186 
251	83 
252	77 
253	127 
254	11 
255	200 
256	71 
257	71 
258	205 
259	50 
260	60 
261	253 
262	277 
263	210 
264	95 
265	59 
266	274 
267	79 
268	203 
269	278 
270	29 
271	203 
272	51 
273	1 
274	167 
275	185 
276	161 
277	150 
278	60 
279	109 
280	228 
281	160 
282	45 
283	53 
284	68 
285	176 
286	25 
287	135 
288	77 
289	93 
290	238 
291	123 
292	243 
293	230 
294	80 
295	275 
296	26 
297	108 
298	186 
299	172 
300	202 
301	281 
302	247 
303	84 
304	239 
305	26 
306	107 
307	209 
308	6 
309	50 
310	219 
311	132 
312	261 
313	246 
314	258 
315	56 
316	231 
317	216 
318	158 
319	8 
320	263 
321	99 
322	39 
323	119 
324	179 
325	237 
326	234 
327	183 
328	59 
329	64 
330	91 
331	13 
