693	202 
694	261 
695	262 
696	229 
697	75 
698	135 
699	254 
700	44 
701	37 
702	202 
703	100 
704	267 
705	53 
706	250 
707	11 
708	8 
709	3 
710	232 
711	65 
712	13 
713	200 
714	141 
715	214 
716	206 
717	158 
718	174 
719	65 
720	173 
721	268 
722	240 
723	300 
724	197 
725	246 
726	269 
727	217 
728	29 
729	252 
730	236 
731	95 
732	25 
733	251 
734	273 
735	69 
736	297 
737	39 
738	52 
739	84 
740	142 
741	129 
742	85 
743	61 
744	112 
745	225 
746	132 
747	297 
748	127 
749	232 
750	12 
751	301 
752	222 
753	119 
754	255 
755	101 
756	32 
757	159 
758	3 
759	232 
760	24 
761	14 
762	256 
763	136 
764	84 
765	29 
766	145 
767	67 
768	301 
769	17 
770	251 
771	13 
772	134 
773	158 
774	250 
775	203 
776	295 
777	184 
778	173 
779	229 
780	167 
781	183 
782	7 
783	168 
784	205 
785	74 
786	61 
787	87 
788	167 
789	164 
790	185 
791	208 
792	228 
793	73 
794	51 
795	187 
796	246 
797	75 
798	75 
799	247 
800	201 
801	131 
802	90 
803	270 
804	34 
805	172 
806	253 
807	71 
808	61 
809	136 
810	65 
811	122 
812	141 
813	261 
814	32 
815	166 
816	105 
817	232 
818	267 
819	286 
820	223 
821	13 
822	72 
823	250 
824	97 
825	101 
826	56 
827	140 
828	267 
829	30 
830	241 
831	182 
832	82 
833	136 
834	11 
835	67 
836	159 
837	11 
838	218 
839	151 
840	110 
841	62 
842	28 
843	29 
844	73 
845	84 
846	141 
847	205 
848	52 
849	160 
850	236 
851	193 
852	188 
853	243 
854	293 
855	65 
856	170 
857	29 
858	38 
859	232 
860	209 
861	269 
862	141 
863	302 
864	75 
865	250 
866	128 
867	251 
868	158 
869	97 
870	48 
871	229 
872	29 
873	256 
874	251 
875	20 
876	160 
877	197 
878	278 
879	24 
880	144 
881	41 
882	273 
883	7 
884	194 
885	141 
886	56 
887	59 
888	136 
889	114 
890	225 
891	172 
892	279 
893	171 
894	7 
895	264 
896	270 
897	8 
898	50 
899	150 
900	100 
901	178 
902	205 
903	277 
904	59 
905	155 
906	297 
907	38 
908	169 
909	126 
910	13 
911	274 
912	195 
913	281 
914	243 
915	201 
916	215 
917	131 
918	141 
919	145 
920	206 
921	155 
922	246 
923	45 
924	256 
925	296 
926	274 
927	28 
928	24 
929	296 
930	47 
931	281 
932	70 
933	293 
934	199 
935	84 
936	7 
937	294 
938	264 
939	70 
940	206 
941	34 
942	52 
943	158 
944	127 
945	37 
946	52 
947	45 
948	250 
949	11 
950	288 
951	161 
952	86 
953	166 
954	169 
955	244 
956	101 
957	302 
958	13 
959	20 
960	167 
961	121 
962	11 
963	193 
964	204 
965	257 
966	100 
967	238 
968	268 
969	245 
970	67 
971	158 
972	218 
973	142 
974	221 
975	98 
976	79 
977	90 
978	21 
979	201 
980	72 
981	26 
982	184 
983	97 
984	223 
985	156 
986	288 
987	3 
988	266 
989	141 
990	246 
991	106 
992	253 
993	92 
994	236 
995	258 
996	2 
997	184 
998	192 
999	185 
1000	105 
1001	267 
1002	238 
1003	268 
1004	197 
1005	155 
1006	18 
1007	283 
1008	229 
1009	100 
1010	47 
1011	164 
1012	255 
1013	131 
1014	225 
1015	168 
1016	111 
1017	70 
1018	73 
1019	85 
1020	108 
1021	222 
1022	253 
1023	74 
1024	297 
1025	253 
1026	136 
1027	153 
1028	19 
1029	39 
1030	233 
1031	131 
1032	11 
1033	152 
1034	49 
1035	72 
1036	150 
1037	131 
1038	202 
1039	99 
1040	120 
1041	239 
1042	181 
1043	254 
1044	178 
1045	45 
1046	255 
1047	274 
1048	202 
1049	100 
1050	82 
1051	72 
1052	113 
1053	158 
1054	140 
1055	13 
1056	178 
1057	158 
1058	232 
1059	232 
1060	21 
1061	140 
1062	178 
1063	238 
1064	253 
1065	101 
1066	152 
1067	88 
1068	33 
1069	244 
1070	254 
1071	129 
1072	123 
1073	226 
1074	183 
1075	178 
1076	174 
1077	70 
1078	197 
1079	97 
1080	186 
1081	143 
1082	277 
1083	162 
1084	75 
1085	153 
1086	252 
1087	169 
1088	64 
1089	119 
1090	145 
1091	109 
1092	229 
1093	168 
1094	38 
1095	183 
1096	250 
1097	238 
1098	56 
1099	59 
1100	24 
1101	189 
1102	200 
1103	40 
1104	32 
1105	175 
1106	114 
1107	61 
1108	294 
1109	84 
1110	106 
1111	52 
1112	278 
1113	174 
1114	286 
1115	29 
1116	29 
1117	193 
1118	181 
1119	34 
1120	158 
1121	11 
1122	28 
1123	147 
1124	229 
1125	65 
1126	192 
1127	229 
1128	82 
1129	232 
1130	276 
1131	285 
1132	150 
1133	87 
1134	11 
1135	85 
1136	74 
1137	261 
1138	8 
1139	278 
1140	175 
1141	251 
1142	61 
1143	206 
1144	254 
1145	111 
1146	8 
1147	147 
1148	241 
1149	142 
1150	147 
1151	174 
1152	43 
1153	284 
1154	274 
1155	141 
1156	45 
1157	197 
1158	147 
1159	246 
1160	121 
1161	56 
1162	284 
1163	30 
1164	203 
1165	256 
1166	277 
1167	119 
1168	23 
1169	28 
1170	168 
1171	106 
1172	71 
1173	146 
1174	1 
1175	45 
1176	171 
1177	44 
1178	41 
1179	168 
1180	131 
1181	261 
1182	120 
1183	256 
1184	205 
1185	45 
1186	141 
1187	214 
1188	246 
1189	48 
1190	242 
1191	292 
1192	268 
1193	254 
1194	11 
1195	136 
1196	277 
1197	232 
1198	195 
1199	72 
1200	42 
1201	79 
1202	237 
1203	92 
1204	106 
1205	251 
1206	232 
1207	115 
1208	7 
1209	280 
1210	222 
1211	18 
1212	167 
1213	168 
1214	7 
1215	266 
1216	279 
1217	301 
1218	32 
1219	246 
1220	261 
1221	283 
1222	168 
1223	53 
1224	254 
1225	47 
1226	136 
1227	283 
1228	269 
1229	135 
1230	202 
1231	132 
1232	161 
1233	84 
1234	167 
1235	103 
1236	38 
1237	143 
1238	235 
1239	177 
1240	132 
1241	125 
1242	131 
1243	70 
1244	72 
1245	62 
1246	97 
1247	186 
1248	1 
1249	282 
1250	161 
1251	236 
1252	203 
1253	232 
1254	281 
1255	267 
1256	302 
1257	73 
1258	193 
1259	272 
1260	94 
1261	147 
1262	265 
1263	135 
1264	88 
1265	11 
1266	39 
1267	78 
1268	34 
1269	130 
1270	129 
1271	153 
1272	146 
1273	253 
1274	283 
1275	268 
1276	155 
1277	92 
1278	277 
1279	297 
1280	223 
1281	245 
1282	164 
1283	32 
1284	297 
1285	97 
1286	241 
1287	270 
1288	48 
1289	112 
1290	84 
1291	186 
1292	38 
1293	66 
1294	45 
1295	251 
1296	121 
1297	151 
1298	128 
1299	52 
1300	74 
1301	130 
1302	184 
1303	283 
1304	278 
1305	302 
1306	137 
1307	61 
1308	251 
1309	266 
1310	69 
1311	48 
1312	287 
1313	30 
1314	147 
1315	277 
1316	59 
1317	250 
1318	185 
1319	229 
1320	266 
1321	171 
1322	178 
1323	259 
1324	141 
1325	24 
1326	208 
1327	62 
1328	136 
1329	45 
1330	7 
1331	197 
1332	164 
1333	232 
1334	229 
1335	32 
1336	107 
1337	121 
1338	223 
1339	146 
1340	72 
1341	283 
1342	268 
1343	17 
1344	44 
1345	97 
1346	32 
1347	146 
1348	192 
1349	142 
1350	5 
1351	168 
1352	210 
1353	88 
1354	134 
1355	167 
1356	201 
1357	77 
1358	271 
1359	105 
1360	131 
1361	44 
1362	199 
1363	155 
1364	155 
1365	130 
1366	17 
1367	184 
1368	233 
1369	261 
1370	136 
1371	238 
1372	32 
1373	250 
1374	157 
1375	164 
1376	193 
1377	181 
1378	193 
1379	291 
1380	81 
1381	184 
1382	65 
1383	162 
1384	49 
1385	189 
1386	10 
1387	238 
1388	158 
1389	145 
1390	225 
1391	250 
1392	264 
1393	88 
1394	8 
1395	184 
1396	100 
1397	36 
1398	109 
1399	83 
1400	101 
1401	193 
1402	191 
1403	48 
1404	175 
1405	201 
1406	72 
1407	61 
1408	246 
1409	164 
1410	73 
1411	29 
1412	1 
1413	51 
1414	267 
1415	73 
1416	168 
1417	144 
1418	43 
1419	45 
1420	114 
1421	190 
1422	47 
1423	84 
1424	122 
1425	201 
1426	186 
1427	213 
1428	146 
1429	211 
1430	254 
1431	146 
1432	126 
1433	70 
1434	61 
1435	289 
1436	145 
1437	28 
1438	292 
1439	16 
1440	254 
1441	82 
1442	16 
1443	150 
1444	119 
1445	161 
1446	215 
1447	204 
1448	174 
1449	128 
1450	278 
1451	74 
1452	193 
1453	124 
1454	160 
1455	215 
1456	284 
1457	84 
1458	10 
1459	267 
1460	222 
1461	262 
1462	95 
1463	68 
1464	90 
1465	105 
1466	193 
1467	275 
1468	110 
1469	224 
1470	8 
1471	200 
1472	117 
1473	279 
1474	243 
1475	299 
1476	18 
1477	52 
1478	200 
1479	205 
1480	238 
1481	164 
1482	132 
1483	116 
1484	227 
1485	100 
1486	156 
1487	13 
1488	84 
1489	90 
1490	150 
1491	38 
1492	111 
1493	28 
1494	40 
1495	73 
1496	229 
1497	167 
1498	232 
1499	119 
1500	159 
1501	126 
1502	112 
1503	68 
1504	41 
1505	61 
1506	153 
1507	156 
1508	150 
1509	222 
1510	132 
1511	89 
1512	135 
1513	140 
1514	186 
1515	301 
1516	177 
1517	140 
1518	159 
1519	248 
1520	228 
1521	277 
1522	38 
1523	114 
1524	155 
1525	7 
1526	172 
1527	230 
1528	245 
1529	37 
1530	232 
1531	71 
1532	277 
1533	260 
1534	253 
1535	223 
1536	168 
1537	248 
1538	97 
1539	109 
1540	94 
1541	262 
1542	208 
1543	171 
1544	121 
1545	301 
1546	254 
1547	285 
1548	118 
1549	192 
1550	235 
1551	105 
1552	172 
1553	204 
1554	282 
1555	163 
1556	246 
1557	239 
1558	171 
1559	226 
1560	262 
1561	155 
1562	185 
1563	236 
1564	293 
1565	12 
1566	245 
1567	11 
1568	172 
1569	2 
1570	133 
1571	258 
1572	253 
1573	142 
1574	136 
1575	136 
1576	99 
1577	140 
1578	253 
1579	126 
1580	237 
1581	172 
1582	97 
1583	242 
1584	109 
1585	84 
1586	232 
1587	239 
1588	52 
1589	238 
1590	48 
1591	38 
1592	24 
1593	238 
1594	49 
1595	87 
1596	160 
1597	265 
1598	112 
1599	236 
1600	302 
1601	251 
1602	181 
1603	112 
1604	62 
1605	102 
1606	267 
1607	283 
1608	280 
1609	38 
1610	217 
1611	205 
1612	76 
1613	256 
1614	145 
1615	17 
1616	59 
1617	41 
1618	34 
1619	6 
1620	70 
1621	288 
1622	65 
1623	220 
1624	283 
1625	18 
1626	262 
1627	114 
1628	121 
1629	131 
1630	260 
1631	176 
1632	258 
1633	172 
1634	28 
1635	73 
1636	200 
1637	106 
1638	11 
1639	45 
1640	238 
1641	45 
1642	297 
1643	27 
1644	140 
1645	141 
1646	176 
1647	101 
1648	24 
1649	262 
1650	15 
1651	65 
1652	119 
1653	132 
1654	84 
1655	189 
1656	38 
1657	135 
1658	254 
1659	236 
1660	236 
1661	192 
1662	89 
1663	108 
1664	258 
1665	167 
1666	101 
1667	129 
1668	74 
1669	68 
1670	288 
1671	13 
1672	48 
1673	226 
1674	110 
1675	126 
1676	293 
1677	206 
1678	141 
1679	185 
1680	73 
1681	68 
1682	238 
1683	92 
1684	290 
1685	293 
1686	251 
1687	9 
1688	101 
1689	74 
1690	283 
1691	189 
1692	174 
1693	141 
1694	173 
1695	13 
1696	141 
1697	92 
1698	120 
1699	199 
1700	245 
1701	96 
1702	141 
1703	140 
1704	193 
1705	174 
1706	151 
1707	267 
1708	45 
1709	121 
1710	197 
1711	255 
1712	52 
1713	251 
1714	55 
1715	1 
1716	45 
1717	229 
1718	153 
1719	3 
1720	73 
1721	3 
1722	296 
1723	126 
1724	3 
1725	288 
1726	172 
1727	269 
1728	52 
1729	261 
1730	131 
1731	253 
1732	106 
1733	261 
1734	100 
1735	89 
1736	1 
1737	97 
1738	174 
1739	150 
1740	7 
1741	265 
1742	24 
1743	61 
1744	158 
1745	101 
1746	267 
1747	52 
1748	301 
1749	112 
1750	260 
1751	173 
1752	232 
1753	121 
1754	293 
1755	32 
1756	185 
1757	145 
1758	274 
1759	191 
1760	168 
1761	72 
1762	6 
1763	136 
1764	191 
1765	175 
1766	158 
1767	69 
1768	142 
1769	32 
1770	18 
1771	169 
1772	176 
1773	246 
1774	17 
1775	121 
1776	74 
1777	147 
1778	14 
1779	265 
1780	8 
1781	70 
1782	238 
1783	203 
1784	137 
1785	205 
1786	297 
1787	259 
1788	38 
1789	120 
1790	38 
1791	249 
1792	157 
1793	282 
1794	85 
1795	297 
1796	258 
1797	131 
1798	135 
1799	152 
1800	20 
1801	13 
1802	261 
1803	201 
1804	45 
1805	49 
1806	65 
1807	184 
1808	84 
1809	126 
1810	89 
1811	66 
1812	231 
1813	8 
1814	3 
1815	202 
1816	164 
1817	107 
1818	126 
1819	89 
1820	274 
1821	45 
1822	258 
1823	83 
1824	158 
1825	245 
1826	63 
1827	32 
1828	297 
1829	156 
1830	62 
1831	267 
1832	253 
1833	74 
1834	286 
1835	8 
1836	75 
1837	129 
1838	235 
1839	48 
1840	168 
1841	286 
1842	200 
1843	168 
1844	274 
1845	302 
1846	205 
1847	169 
1848	151 
1849	89 
1850	179 
1851	187 
1852	45 
1853	107 
1854	29 
1855	302 
1856	114 
1857	19 
1858	281 
1859	185 
1860	209 
1861	179 
1862	200 
1863	71 
1864	301 
1865	161 
1866	59 
1867	50 
1868	61 
1869	32 
1870	25 
1871	18 
1872	115 
1873	185 
1874	189 
1875	32 
1876	186 
1877	243 
1878	285 
1879	296 
1880	140 
1881	209 
1882	106 
1883	180 
1884	74 
1885	118 
1886	251 
1887	48 
1888	270 
1889	274 
1890	8 
1891	302 
1892	198 
1893	150 
1894	265 
1895	274 
1896	168 
1897	83 
1898	151 
1899	193 
1900	145 
1901	286 
1902	73 
1903	302 
1904	136 
1905	295 
1906	158 
1907	115 
1908	133 
1909	203 
1910	145 
1911	267 
1912	277 
1913	285 
1914	166 
1915	172 
1916	302 
1917	114 
1918	295 
1919	105 
1920	147 
1921	242 
1922	8 
1923	150 
1924	171 
1925	119 
1926	200 
1927	184 
1928	151 
1929	180 
1930	283 
1931	35 
1932	253 
1933	253 
1934	73 
1935	182 
1936	265 
1937	193 
1938	151 
1939	1 
1940	108 
1941	12 
1942	253 
1943	141 
1944	79 
1945	79 
1946	278 
1947	61 
1948	171 
1949	145 
1950	256 
1951	209 
1952	204 
1953	136 
1954	75 
1955	86 
1956	238 
1957	80 
1958	171 
1959	150 
1960	89 
1961	146 
1962	61 
1963	208 
1964	171 
1965	92 
1966	150 
1967	110 
1968	172 
1969	105 
1970	158 
1971	303 
1972	261 
1973	48 
1974	75 
1975	247 
1976	128 
1977	161 
1978	146 
1979	160 
1980	197 
1981	150 
1982	70 
1983	135 
1984	13 
1985	184 
1986	69 
1987	184 
1988	151 
1989	71 
1990	303 
1991	249 
1992	115 
1993	176 
1994	114 
1995	37 
1996	259 
1997	151 
1998	285 
1999	250 
2000	27 
2001	168 
2002	114 
2003	132 
2004	176 
2005	108 
2006	70 
2007	229 
2008	119 
2009	267 
2010	190 
2011	61 
2012	233 
2013	117 
2014	200 
2015	250 
2016	266 
2017	176 
2018	8 
2019	212 
2020	152 
2021	280 
2022	296 
2023	186 
2024	106 
2025	197 
2026	243 
2027	171 
2028	192 
2029	167 
2030	172 
2031	120 
2032	267 
2033	287 
2034	298 
2035	185 
2036	201 
2037	92 
2038	87 
2039	18 
2040	287 
2041	283 
2042	173 
2043	13 
2044	273 
2045	116 
2046	114 
2047	253 
2048	141 
2049	128 
2050	241 
2051	272 
2052	84 
2053	181 
2054	167 
2055	1 
2056	90 
2057	140 
2058	59 
2059	111 
2060	121 
2061	22 
2062	197 
2063	198 
2064	297 
2065	48 
2066	27 
2067	146 
2068	8 
2069	259 
2070	120 
2071	243 
2072	160 
2073	193 
2074	275 
2075	246 
2076	248 
2077	181 
2078	55 
2079	45 
2080	213 
2081	236 
2082	205 
2083	163 
2084	34 
2085	228 
2086	179 
2087	280 
2088	228 
2089	254 
2090	239 
2091	223 
2092	128 
2093	58 
2094	97 
2095	301 
2096	275 
2097	60 
2098	112 
2099	204 
2100	132 
2101	251 
2102	168 
2103	160 
2104	238 
2105	250 
2106	97 
2107	115 
2108	301 
2109	11 
2110	155 
2111	258 
2112	141 
2113	178 
2114	181 
2115	63 
2116	274 
2117	89 
2118	32 
2119	209 
2120	84 
2121	303 
2122	153 
2123	65 
2124	201 
2125	214 
2126	210 
2127	141 
2128	73 
2129	127 
2130	162 
2131	171 
2132	36 
2133	301 
2134	254 
2135	108 
2136	33 
2137	153 
2138	222 
2139	114 
2140	5 
2141	186 
2142	189 
2143	1 
2144	185 
2145	140 
2146	87 
2147	238 
2148	270 
2149	227 
2150	7 
2151	129 
2152	247 
2153	51 
2154	76 
2155	99 
2156	162 
2157	113 
2158	28 
2159	166 
2160	275 
2161	297 
2162	162 
2163	244 
2164	97 
2165	229 
2166	15 
2167	163 
2168	280 
2169	45 
2170	69 
2171	120 
2172	65 
2173	134 
2174	265 
2175	205 
2176	160 
2177	206 
2178	83 
2179	173 
2180	227 
2181	104 
2182	278 
2183	127 
2184	140 
2185	157 
2186	27 
2187	121 
2188	113 
2189	265 
2190	251 
2191	13 
2192	205 
2193	301 
2194	128 
2195	238 
2196	32 
2197	203 
2198	193 
2199	233 
2200	266 
2201	164 
2202	137 
2203	136 
2204	232 
2205	186 
2206	236 
2207	279 
2208	102 
2209	232 
2210	76 
2211	73 
2212	32 
2213	72 
2214	158 
2215	139 
2216	17 
2217	11 
2218	48 
2219	60 
2220	167 
2221	146 
2222	74 
2223	97 
2224	235 
2225	151 
2226	32 
2227	113 
2228	242 
2229	99 
2230	124 
2231	27 
2232	5 
2233	114 
2234	233 
2235	146 
2236	52 
2237	130 
2238	182 
2239	285 
2240	136 
2241	10 
2242	256 
2243	45 
2244	185 
2245	191 
2246	267 
2247	210 
2248	12 
2249	246 
2250	58 
2251	158 
2252	69 
2253	145 
2254	245 
2255	9 
2256	75 
2257	189 
2258	238 
2259	150 
2260	231 
2261	145 
2262	174 
2263	251 
2264	59 
2265	233 
2266	120 
2267	167 
2268	104 
2269	289 
2270	206 
2271	108 
2272	39 
2273	132 
2274	92 
2275	80 
2276	44 
2277	106 
2278	143 
2279	283 
2280	209 
2281	236 
2282	260 
2283	195 
2284	146 
2285	246 
2286	121 
2287	175 
2288	191 
2289	275 
2290	124 
2291	184 
2292	155 
2293	206 
2294	166 
2295	55 
2296	150 
2297	228 
2298	13 
2299	49 
2300	253 
2301	193 
2302	289 
2303	145 
2304	39 
2305	290 
2306	302 
2307	236 
2308	115 
2309	96 
2310	301 
2311	13 
2312	197 
2313	284 
2314	131 
2315	132 
2316	230 
2317	113 
2318	155 
2319	251 
2320	147 
2321	37 
2322	233 
2323	43 
2324	302 
2325	149 
2326	30 
2327	163 
2328	141 
2329	29 
2330	193 
2331	11 
2332	59 
2333	172 
2334	256 
2335	101 
2336	254 
2337	34 
2338	107 
2339	254 
2340	155 
2341	245 
2342	8 
2343	73 
2344	119 
2345	296 
2346	204 
2347	269 
2348	131 
2349	166 
2350	135 
2351	94 
2352	174 
2353	119 
2354	140 
2355	140 
2356	43 
2357	92 
2358	114 
2359	168 
2360	12 
2361	114 
2362	8 
2363	193 
2364	211 
2365	202 
2366	251 
2367	229 
2368	111 
2369	39 
2370	84 
2371	212 
2372	70 
2373	229 
2374	113 
2375	82 
2376	255 
2377	50 
2378	178 
2379	302 
2380	301 
2381	104 
2382	297 
2383	155 
2384	30 
2385	32 
2386	70 
2387	109 
2388	181 
2389	231 
2390	302 
2391	150 
2392	160 
2393	48 
2394	149 
2395	301 
2396	208 
2397	275 
2398	167 
2399	100 
2400	31 
2401	87 
2402	120 
2403	24 
2404	142 
2405	253 
2406	185 
2407	104 
2408	132 
2409	167 
2410	274 
2411	146 
2412	72 
2413	261 
2414	204 
2415	193 
2416	140 
2417	135 
2418	220 
2419	302 
2420	205 
2421	97 
2422	222 
2423	70 
2424	8 
2425	185 
2426	199 
2427	250 
2428	267 
2429	251 
2430	48 
2431	206 
2432	101 
2433	193 
2434	4 
2435	257 
2436	192 
2437	296 
2438	250 
2439	61 
2440	13 
2441	290 
2442	235 
2443	63 
2444	53 
2445	258 
2446	288 
2447	145 
2448	229 
2449	84 
2450	232 
2451	13 
2452	37 
2453	169 
2454	8 
2455	11 
2456	286 
2457	297 
2458	292 
2459	39 
2460	189 
2461	13 
2462	19 
2463	204 
2464	29 
2465	72 
2466	251 
2467	78 
2468	110 
2469	114 
2470	9 
2471	204 
2472	121 
2473	20 
2474	198 
2475	22 
2476	277 
2477	144 
2478	87 
2479	208 
2480	274 
2481	52 
2482	167 
2483	64 
2484	129 
2485	13 
2486	293 
2487	14 
2488	12 
2489	145 
2490	133 
2491	119 
2492	261 
2493	99 
2494	155 
2495	153 
2496	205 
2497	141 
2498	205 
2499	216 
