1	314 
2	64 
3	34 
4	202 
5	55 
6	285 
7	251 
8	4 
9	368 
10	79 
11	224 
12	49 
13	270 
14	20 
15	5 
16	275 
17	333 
18	5 
19	263 
20	239 
21	53 
22	355 
23	107 
24	396 
25	10 
26	164 
27	281 
28	141 
29	120 
30	98 
31	251 
32	218 
33	82 
34	92 
35	122 
36	349 
37	290 
38	97 
39	155 
40	194 
41	383 
42	92 
43	71 
44	400 
45	138 
46	340 
47	365 
48	360 
49	160 
50	356 
51	186 
52	61 
53	50 
54	239 
55	10 
56	38 
57	341 
58	53 
59	81 
60	18 
61	369 
62	1 
63	302 
64	152 
65	210 
66	368 
67	45 
68	30 
69	185 
70	125 
71	322 
72	312 
73	223 
74	269 
75	392 
76	62 
77	19 
78	271 
79	84 
80	284 
81	57 
82	29 
83	59 
84	233 
85	365 
86	6 
87	84 
88	7 
89	275 
90	399 
91	237 
92	391 
93	242 
94	295 
95	111 
96	203 
97	346 
98	19 
99	300 
100	70 
101	45 
102	116 
103	245 
104	362 
105	210 
106	285 
107	268 
108	77 
109	174 
110	230 
111	64 
112	280 
113	180 
114	112 
115	48 
116	155 
117	49 
118	380 
119	95 
120	97 
121	333 
122	141 
123	39 
124	187 
125	214 
126	377 
127	26 
128	299 
129	156 
130	144 
131	246 
132	274 
133	314 
134	210 
135	79 
136	125 
137	119 
138	143 
139	198 
140	265 
141	281 
142	89 
143	227 
144	263 
145	379 
146	211 
147	24 
148	161 
149	135 
150	316 
151	160 
152	128 
153	71 
154	141 
155	304 
156	186 
157	223 
158	59 
159	38 
160	74 
161	255 
162	175 
163	214 
164	217 
165	189 
166	256 
167	114 
168	217 
169	68 
170	188 
171	303 
172	156 
173	144 
174	372 
175	383 
176	206 
177	251 
178	153 
179	308 
180	16 
181	296 
182	24 
183	377 
184	133 
185	17 
186	233 
187	292 
188	13 
189	227 
190	35 
191	33 
192	103 
193	295 
194	237 
195	286 
196	177 
197	269 
198	27 
199	373 
200	82 
201	31 
202	327 
203	197 
204	369 
205	305 
206	28 
207	32 
208	148 
209	382 
210	239 
211	259 
212	130 
213	74 
214	260 
215	86 
216	260 
217	353 
218	85 
219	295 
220	169 
221	156 
222	238 
223	339 
224	50 
225	193 
226	24 
227	201 
228	292 
229	257 
230	317 
231	169 
232	244 
233	258 
234	334 
235	97 
236	149 
237	251 
238	108 
239	149 
240	93 
241	373 
242	104 
243	186 
244	112 
245	251 
246	191 
247	194 
248	50 
249	253 
250	225 
251	367 
252	31 
253	55 
254	341 
255	124 
256	50 
257	57 
258	347 
259	176 
260	319 
261	134 
262	14 
263	157 
264	72 
265	102 
266	124 
267	240 
268	156 
269	21 
270	285 
271	73 
272	156 
273	321 
274	218 
275	203 
276	281 
277	66 
278	218 
279	387 
280	241 
281	141 
282	267 
283	355 
284	20 
285	87 
286	264 
287	323 
288	308 
289	18 
290	280 
291	145 
292	93 
293	129 
294	31 
295	189 
296	363 
297	362 
298	65 
299	251 
300	31 
301	223 
302	313 
303	347 
304	252 
305	291 
306	313 
307	23 
308	251 
309	387 
310	361 
311	26 
312	384 
313	351 
314	208 
315	183 
316	56 
317	274 
318	53 
319	62 
320	323 
321	223 
322	304 
323	24 
324	269 
325	384 
326	170 
327	214 
328	97 
329	126 
330	201 
331	43 
332	337 
333	208 
334	366 
335	145 
336	202 
337	255 
338	366 
339	210 
340	237 
341	55 
342	127 
343	394 
344	266 
345	89 
346	148 
347	126 
348	190 
349	92 
350	363 
351	49 
352	2 
353	279 
354	32 
355	261 
356	207 
357	124 
358	346 
359	97 
360	345 
361	125 
362	49 
363	225 
364	82 
365	42 
366	35 
367	59 
368	396 
369	303 
370	176 
371	188 
372	52 
373	365 
374	319 
375	87 
376	160 
377	201 
378	167 
379	226 
380	144 
381	115 
382	233 
383	377 
384	356 
385	242 
386	396 
387	55 
388	177 
389	36 
390	270 
391	273 
392	372 
393	365 
394	254 
395	230 
396	230 
397	249 
398	303 
399	158 
400	222 
401	202 
402	281 
403	332 
404	154 
405	175 
406	5 
407	241 
408	341 
409	48 
410	331 
411	186 
412	148 
413	256 
414	212 
415	97 
416	299 
417	361 
418	163 
419	49 
420	380 
421	337 
422	333 
423	170 
424	343 
425	320 
426	273 
427	22 
428	291 
429	91 
430	378 
431	339 
432	311 
433	173 
434	362 
435	143 
436	111 
437	306 
438	273 
439	270 
440	265 
441	117 
442	375 
443	165 
444	209 
445	193 
446	42 
447	282 
448	282 
449	160 
450	310 
451	77 
452	174 
453	165 
454	377 
455	260 
456	346 
457	94 
458	285 
459	123 
460	106 
461	396 
462	375 
463	377 
464	141 
465	198 
466	67 
467	335 
468	19 
469	322 
470	397 
471	106 
472	268 
473	223 
474	34 
475	334 
476	336 
477	257 
478	158 
479	199 
480	264 
481	58 
482	248 
483	155 
484	172 
485	400 
486	229 
487	257 
488	33 
489	314 
490	220 
491	165 
492	6 
493	171 
494	65 
495	72 
496	388 
497	82 
498	33 
499	274 
500	174 
501	93 
502	187 
503	52 
504	340 
505	85 
506	42 
507	160 
508	316 
509	69 
510	269 
511	302 
512	245 
513	50 
514	50 
515	225 
516	160 
517	2 
518	188 
519	290 
520	262 
521	16 
522	219 
523	184 
524	169 
525	368 
526	345 
527	33 
528	201 
529	385 
530	382 
531	63 
532	391 
533	21 
534	390 
535	341 
536	339 
537	325 
538	352 
539	354 
540	296 
541	127 
542	258 
543	203 
544	201 
545	201 
546	207 
547	18 
548	102 
549	158 
550	272 
551	387 
552	181 
553	341 
554	72 
555	314 
556	171 
557	260 
558	167 
559	214 
560	355 
561	131 
562	397 
563	49 
564	170 
