1	25 
2	121 
3	60 
4	3 
5	88 
6	227 
7	170 
8	160 
9	54 
10	56 
11	105 
12	271 
13	89 
14	105 
15	113 
16	257 
17	196 
18	222 
19	169 
20	28 
21	28 
22	286 
23	269 
24	151 
25	147 
26	79 
27	3 
28	182 
29	161 
30	71 
31	229 
32	216 
33	117 
34	169 
35	18 
36	213 
37	130 
38	130 
39	161 
40	263 
41	46 
42	73 
43	237 
44	167 
45	37 
46	89 
47	209 
48	113 
49	297 
50	47 
51	74 
52	147 
53	301 
54	196 
55	16 
56	18 
57	56 
58	179 
59	202 
60	27 
61	22 
62	96 
63	257 
64	244 
65	119 
66	288 
67	237 
68	158 
69	169 
70	152 
71	280 
72	225 
73	3 
74	203 
75	3 
76	97 
77	257 
78	69 
79	157 
80	118 
81	33 
82	123 
83	274 
84	168 
85	203 
86	151 
87	234 
88	192 
89	94 
90	153 
91	139 
92	45 
93	237 
94	13 
95	52 
96	172 
97	139 
98	37 
99	90 
100	121 
101	124 
102	243 
103	239 
104	59 
105	65 
106	3 
107	92 
108	197 
109	8 
110	161 
111	60 
112	68 
113	138 
114	197 
115	16 
116	166 
117	117 
118	41 
119	205 
120	1 
121	261 
122	74 
123	132 
124	50 
125	226 
126	8 
127	221 
128	213 
129	52 
130	286 
131	268 
132	139 
133	201 
134	293 
135	107 
136	60 
137	50 
138	88 
139	165 
140	177 
141	249 
142	118 
143	161 
144	288 
145	291 
146	95 
147	76 
148	98 
149	37 
150	215 
151	149 
152	180 
153	294 
154	228 
155	88 
156	151 
157	173 
158	226 
159	5 
160	48 
161	145 
162	47 
163	180 
164	210 
165	33 
166	186 
167	98 
168	97 
169	235 
170	294 
171	121 
172	258 
173	194 
174	156 
175	53 
176	41 
177	294 
178	238 
179	46 
180	123 
181	123 
182	142 
183	288 
184	114 
185	56 
186	205 
187	150 
188	121 
189	140 
190	102 
191	43 
192	218 
193	130 
194	67 
195	122 
196	124 
197	288 
198	115 
199	294 
200	39 
201	180 
202	250 
203	64 
204	93 
205	226 
206	171 
207	153 
208	227 
209	211 
210	97 
211	102 
212	24 
213	158 
214	268 
215	297 
216	156 
217	44 
218	288 
219	204 
220	261 
221	105 
222	41 
223	114 
224	211 
225	291 
226	253 
227	164 
228	250 
229	192 
230	79 
231	89 
232	143 
233	28 
234	8 
235	122 
236	93 
237	69 
238	107 
239	234 
240	134 
241	274 
242	122 
243	94 
244	95 
245	245 
246	215 
247	61 
248	3 
249	186 
250	1 
251	18 
252	94 
253	235 
254	163 
255	226 
256	120 
257	57 
258	288 
259	134 
260	264 
261	199 
262	222 
263	161 
264	146 
265	165 
266	145 
267	181 
268	213 
269	240 
270	123 
271	41 
272	169 
273	89 
274	124 
275	293 
276	69 
277	18 
278	88 
279	23 
280	158 
281	65 
282	224 
283	145 
284	200 
285	92 
286	269 
287	8 
288	84 
289	284 
290	120 
291	259 
292	125 
293	38 
294	17 
295	152 
296	250 
297	288 
298	51 
299	75 
300	274 
301	67 
302	255 
303	197 
304	95 
305	191 
306	51 
307	129 
308	111 
309	245 
310	196 
311	130 
312	259 
313	291 
314	290 
315	118 
316	175 
317	212 
318	233 
319	245 
320	151 
321	122 
322	120 
323	95 
324	167 
325	240 
326	205 
327	3 
328	287 
329	95 
330	243 
331	94 
332	136 
333	179 
334	32 
335	210 
336	168 
337	139 
338	25 
339	147 
340	138 
341	238 
342	295 
343	286 
344	221 
345	18 
346	123 
347	3 
348	278 
349	152 
350	18 
351	4 
352	68 
353	151 
354	67 
355	280 
356	161 
357	271 
358	28 
359	236 
360	294 
361	284 
362	32 
363	211 
364	291 
365	98 
366	50 
367	57 
368	257 
369	278 
370	151 
371	51 
372	196 
373	5 
374	59 
375	292 
376	261 
377	169 
378	288 
379	104 
380	222 
381	257 
382	180 
383	90 
384	222 
385	90 
386	8 
387	101 
388	1 
389	221 
390	226 
391	47 
392	92 
393	230 
394	274 
395	197 
396	47 
397	215 
398	48 
399	12 
400	114 
401	94 
402	134 
403	175 
404	32 
405	120 
406	47 
407	287 
408	35 
409	88 
410	65 
411	47 
412	141 
413	88 
414	145 
415	168 
416	10 
417	40 
418	51 
419	37 
420	51 
421	76 
422	241 
423	257 
424	25 
425	155 
426	82 
427	97 
428	33 
429	291 
430	171 
431	273 
432	168 
433	153 
434	134 
435	121 
436	289 
437	147 
438	170 
439	3 
440	105 
441	181 
442	11 
443	159 
444	122 
445	285 
446	243 
447	190 
448	270 
449	12 
450	251 
451	238 
452	290 
453	169 
454	240 
455	33 
456	153 
457	288 
458	41 
459	14 
460	123 
461	69 
462	168 
463	28 
464	105 
465	293 
466	92 
467	113 
468	257 
469	121 
470	148 
471	166 
472	253 
473	161 
474	78 
475	303 
476	253 
477	60 
478	123 
479	243 
480	33 
481	286 
482	131 
483	41 
484	94 
485	141 
486	184 
487	79 
488	284 
489	176 
490	5 
491	138 
492	269 
493	256 
494	260 
495	274 
496	69 
497	284 
498	291 
499	1 
500	105 
501	21 
502	63 
503	171 
504	32 
505	41 
506	57 
507	8 
508	225 
509	294 
510	107 
511	73 
512	1 
513	19 
514	299 
515	51 
516	149 
517	294 
518	18 
519	199 
520	41 
521	213 
522	63 
523	135 
524	115 
525	151 
526	158 
527	251 
528	110 
529	240 
530	1 
531	291 
532	3 
533	26 
534	161 
535	196 
536	139 
537	256 
538	147 
539	213 
540	297 
541	160 
542	41 
543	2 
544	129 
545	89 
546	43 
547	41 
548	273 
549	48 
550	171 
551	274 
552	201 
553	120 
554	147 
555	242 
556	64 
557	245 
558	74 
559	207 
560	201 
561	93 
562	251 
563	94 
564	33 
565	271 
566	12 
567	201 
568	227 
569	182 
570	149 
571	266 
572	122 
573	79 
574	17 
575	132 
576	97 
577	139 
578	175 
579	57 
580	145 
581	57 
582	34 
583	177 
584	28 
585	41 
586	58 
587	128 
588	108 
589	237 
590	79 
591	243 
592	151 
593	222 
594	269 
595	158 
596	139 
597	147 
598	182 
599	81 
600	88 
601	302 
602	178 
603	269 
604	149 
605	238 
606	199 
607	37 
608	16 
609	145 
610	182 
611	225 
612	109 
613	174 
614	154 
615	293 
616	139 
617	121 
618	101 
619	5 
620	174 
621	169 
622	261 
623	276 
624	297 
625	120 
626	118 
627	121 
628	43 
629	51 
630	171 
631	2 
632	171 
633	119 
634	222 
635	291 
636	37 
637	193 
638	177 
639	165 
640	113 
641	132 
642	236 
643	37 
644	177 
645	78 
646	97 
647	291 
648	247 
649	228 
650	83 
651	48 
652	48 
653	247 
654	62 
655	47 
656	158 
657	167 
658	282 
659	177 
660	245 
661	12 
662	166 
663	188 
664	294 
665	175 
666	98 
667	33 
668	68 
669	69 
670	58 
671	128 
672	79 
673	10 
674	153 
675	69 
676	171 
677	248 
678	123 
679	65 
680	151 
681	237 
682	256 
683	88 
684	66 
685	113 
686	121 
687	8 
688	87 
689	109 
690	217 
691	78 
692	191 
693	155 
694	59 
695	47 
696	147 
697	171 
698	175 
699	168 
700	48 
701	105 
702	90 
703	98 
704	194 
705	26 
706	170 
707	25 
708	278 
709	303 
710	68 
711	186 
712	165 
713	153 
714	259 
715	173 
716	110 
717	101 
718	114 
719	34 
720	282 
721	233 
722	302 
723	186 
724	75 
725	138 
726	249 
727	50 
728	180 
729	76 
730	232 
731	130 
732	288 
733	13 
734	82 
735	301 
736	124 
737	298 
738	180 
739	96 
740	37 
741	139 
742	139 
743	29 
744	151 
745	95 
746	108 
747	139 
748	90 
749	240 
750	279 
751	106 
752	294 
753	243 
754	250 
755	238 
756	151 
757	291 
758	25 
759	121 
760	115 
761	95 
762	202 
763	243 
764	176 
765	92 
766	101 
767	120 
768	181 
769	219 
770	162 
771	113 
772	138 
773	145 
774	235 
775	132 
776	33 
777	261 
778	147 
779	202 
780	81 
781	33 
782	195 
783	132 
784	281 
785	168 
786	175 
787	261 
788	247 
789	298 
790	95 
791	216 
792	91 
793	94 
794	303 
795	177 
796	186 
797	25 
798	205 
799	40 
800	192 
801	133 
802	235 
803	228 
804	130 
805	143 
806	1 
807	233 
808	167 
809	132 
810	245 
811	41 
812	160 
813	25 
814	175 
815	97 
816	86 
817	257 
818	105 
819	213 
820	101 
821	103 
822	52 
823	10 
824	101 
825	64 
826	243 
827	33 
828	124 
829	32 
830	8 
831	109 
832	8 
833	161 
834	98 
835	21 
836	222 
837	173 
838	175 
839	139 
840	288 
841	169 
842	56 
843	192 
844	227 
845	283 
846	3 
847	113 
848	149 
849	73 
850	169 
851	264 
852	174 
853	165 
854	41 
855	235 
856	92 
857	113 
858	153 
859	28 
860	276 
861	1 
862	57 
863	149 
864	97 
865	132 
866	148 
867	81 
868	98 
869	57 
870	145 
871	64 
872	151 
873	105 
874	199 
875	64 
876	147 
877	304 
878	89 
879	7 
880	304 
881	89 
882	32 
883	142 
884	214 
885	139 
886	19 
887	25 
888	246 
889	123 
890	245 
891	92 
892	212 
893	261 
894	70 
895	193 
896	50 
897	163 
898	293 
899	260 
900	154 
901	51 
902	121 
903	145 
904	111 
905	141 
906	229 
907	33 
908	152 
909	78 
910	132 
911	177 
912	27 
913	137 
914	226 
915	168 
916	8 
917	132 
918	235 
919	124 
920	151 
921	121 
922	119 
923	227 
924	168 
925	25 
926	210 
927	284 
928	31 
929	127 
930	178 
931	297 
932	279 
933	186 
934	182 
935	108 
936	297 
937	96 
938	101 
939	114 
940	101 
941	156 
942	18 
943	168 
944	295 
945	261 
946	288 
947	51 
948	76 
949	185 
950	213 
951	179 
952	262 
953	252 
954	261 
955	213 
956	3 
957	94 
958	32 
959	92 
960	130 
961	257 
962	220 
963	122 
964	196 
965	222 
966	49 
967	3 
968	114 
969	139 
970	46 
971	257 
972	64 
973	243 
974	138 
975	208 
976	82 
977	132 
978	12 
979	25 
980	113 
981	45 
982	77 
983	18 
984	129 
985	43 
986	288 
987	269 
988	117 
989	8 
990	42 
991	95 
992	222 
993	95 
994	89 
995	257 
996	132 
997	9 
998	10 
999	283 
1000	245 
1001	297 
1002	147 
1003	165 
1004	248 
1005	139 
1006	170 
1007	135 
1008	8 
1009	193 
1010	70 
1011	118 
1012	37 
1013	82 
1014	247 
1015	78 
1016	12 
1017	145 
1018	114 
1019	286 
1020	241 
1021	145 
1022	76 
1023	166 
1024	119 
1025	123 
1026	274 
1027	296 
1028	160 
1029	98 
1030	260 
1031	176 
1032	30 
1033	63 
1034	52 
1035	130 
1036	153 
1037	52 
1038	158 
1039	130 
1040	27 
1041	175 
1042	52 
1043	51 
1044	142 
1045	294 
1046	180 
1047	105 
1048	89 
1049	114 
1050	227 
1051	82 
1052	298 
1053	167 
1054	204 
1055	132 
1056	152 
1057	297 
1058	25 
1059	52 
1060	256 
1061	114 
1062	171 
1063	89 
1064	202 
1065	278 
1066	249 
1067	37 
1068	193 
1069	146 
1070	151 
1071	8 
1072	171 
1073	3 
1074	48 
1075	130 
1076	72 
1077	8 
1078	125 
1079	236 
1080	203 
1081	124 
1082	82 
1083	79 
1084	280 
1085	294 
1086	221 
1087	96 
1088	113 
1089	117 
1090	175 
1091	172 
1092	199 
1093	277 
1094	2 
1095	89 
1096	47 
1097	231 
1098	24 
1099	89 
1100	170 
1101	49 
1102	22 
1103	92 
1104	25 
1105	177 
1106	166 
1107	151 
1108	286 
1109	294 
1110	227 
1111	152 
1112	147 
1113	26 
1114	95 
1115	78 
1116	97 
1117	25 
1118	122 
1119	130 
1120	243 
1121	226 
1122	210 
1123	219 
1124	172 
1125	210 
1126	121 
1127	70 
1128	122 
1129	30 
1130	51 
1131	168 
1132	142 
1133	69 
1134	33 
1135	230 
1136	203 
1137	145 
1138	88 
1139	155 
1140	172 
1141	43 
1142	183 
1143	8 
1144	288 
1145	47 
1146	103 
1147	151 
1148	214 
1149	278 
1150	105 
1151	97 
1152	197 
1153	48 
1154	122 
1155	84 
1156	262 
1157	118 
1158	105 
1159	93 
1160	120 
1161	131 
1162	274 
1163	297 
1164	11 
1165	134 
1166	8 
1167	245 
1168	260 
1169	172 
1170	3 
1171	194 
1172	249 
1173	114 
1174	102 
1175	176 
1176	124 
1177	219 
1178	161 
1179	9 
1180	258 
1181	2 
1182	1 
1183	120 
1184	11 
1185	190 
1186	88 
1187	236 
1188	109 
1189	210 
1190	121 
1191	135 
1192	50 
1193	70 
1194	37 
1195	232 
1196	287 
1197	48 
1198	170 
1199	70 
1200	168 
1201	87 
1202	126 
1203	245 
1204	105 
1205	92 
1206	235 
1207	147 
1208	255 
1209	156 
1210	124 
1211	243 
1212	124 
1213	27 
1214	222 
1215	149 
1216	23 
1217	197 
1218	147 
1219	84 
1220	200 
1221	153 
1222	178 
1223	164 
1224	172 
1225	70 
1226	237 
1227	169 
1228	160 
1229	90 
1230	132 
1231	302 
1232	149 
1233	47 
1234	47 
1235	84 
1236	157 
1237	46 
1238	166 
1239	92 
1240	94 
1241	7 
1242	213 
1243	295 
1244	205 
1245	40 
1246	28 
1247	245 
1248	250 
1249	105 
1250	50 
1251	210 
1252	277 
1253	22 
1254	222 
1255	87 
1256	59 
1257	102 
1258	177 
1259	63 
1260	211 
1261	153 
1262	171 
1263	64 
1264	273 
1265	216 
1266	243 
1267	139 
1268	128 
1269	167 
1270	132 
1271	15 
1272	120 
1273	144 
1274	98 
1275	95 
1276	205 
1277	29 
1278	168 
1279	259 
1280	218 
1281	100 
1282	183 
1283	121 
1284	3 
1285	40 
1286	171 
1287	275 
1288	18 
1289	243 
1290	145 
1291	240 
1292	222 
1293	120 
1294	78 
1295	211 
1296	280 
1297	128 
1298	28 
1299	215 
1300	182 
1301	124 
1302	297 
1303	89 
1304	94 
1305	285 
1306	33 
1307	25 
1308	210 
1309	79 
1310	79 
1311	249 
1312	65 
1313	24 
1314	66 
1315	211 
1316	204 
1317	273 
1318	27 
1319	5 
1320	200 
1321	196 
1322	120 
1323	139 
1324	132 
1325	123 
1326	209 
1327	105 
1328	298 
1329	147 
1330	145 
1331	87 
1332	114 
1333	223 
1334	167 
1335	292 
1336	8 
