473	198 
474	49 
475	253 
476	261 
477	243 
478	252 
479	234 
480	244 
481	99 
482	34 
483	154 
484	55 
485	21 
486	137 
487	197 
488	221 
489	196 
490	2 
491	184 
492	244 
493	206 
494	88 
495	201 
496	221 
497	66 
498	111 
499	223 
500	283 
501	107 
502	98 
503	163 
504	74 
505	89 
506	159 
507	162 
508	26 
509	132 
510	102 
511	139 
512	152 
513	157 
514	89 
515	10 
516	174 
517	45 
518	220 
519	279 
520	56 
521	166 
522	49 
523	179 
524	206 
525	154 
526	199 
527	282 
528	171 
529	20 
530	33 
531	248 
532	19 
533	164 
534	212 
535	81 
536	242 
537	53 
538	170 
539	1 
540	86 
541	250 
542	92 
543	65 
544	183 
545	17 
546	81 
547	249 
548	220 
549	19 
550	255 
551	61 
552	41 
553	48 
554	4 
555	277 
556	24 
557	182 
558	160 
559	60 
560	68 
561	129 
562	259 
563	82 
564	277 
565	247 
566	259 
567	108 
568	17 
569	63 
570	282 
571	173 
572	58 
573	270 
574	257 
575	13 
576	109 
577	70 
578	73 
579	282 
580	64 
581	113 
582	171 
583	51 
584	134 
585	238 
586	79 
587	11 
588	98 
589	179 
590	145 
591	99 
592	261 
593	41 
594	274 
595	128 
596	47 
597	173 
598	128 
599	19 
600	111 
601	115 
602	105 
603	137 
604	171 
605	244 
606	152 
607	132 
608	254 
609	8 
610	44 
611	174 
612	184 
613	90 
614	160 
615	129 
616	74 
617	199 
618	101 
619	206 
620	158 
621	76 
622	35 
623	228 
624	140 
625	24 
626	113 
627	199 
628	99 
629	32 
630	252 
631	126 
632	106 
633	179 
634	17 
635	19 
636	141 
637	221 
638	131 
639	191 
640	76 
641	46 
642	199 
643	17 
644	156 
645	98 
646	159 
647	69 
648	34 
649	39 
650	140 
651	22 
652	262 
653	87 
654	14 
655	171 
656	205 
657	67 
658	98 
659	232 
660	10 
661	266 
662	196 
663	249 
664	158 
665	188 
666	196 
667	31 
668	221 
669	48 
670	244 
671	123 
672	28 
673	41 
674	92 
675	38 
676	271 
677	234 
678	79 
679	109 
680	226 
681	11 
682	253 
683	131 
684	5 
685	113 
686	15 
687	172 
688	241 
689	174 
690	234 
691	100 
692	29 
693	13 
694	249 
695	133 
696	18 
697	187 
698	258 
699	268 
700	185 
701	132 
702	99 
703	279 
704	272 
705	81 
706	279 
707	164 
708	132 
709	172 
710	191 
711	254 
712	141 
713	98 
714	223 
715	252 
716	146 
717	280 
718	211 
719	171 
720	174 
721	117 
722	222 
723	59 
724	220 
725	166 
726	35 
727	160 
728	256 
729	277 
730	100 
731	128 
732	20 
733	119 
734	251 
735	151 
736	98 
737	154 
738	189 
739	257 
740	252 
741	257 
742	187 
743	86 
744	5 
745	113 
746	210 
747	108 
748	173 
749	259 
750	21 
751	272 
752	196 
753	77 
754	264 
755	190 
756	128 
757	84 
758	123 
759	186 
760	255 
761	52 
762	232 
763	180 
764	213 
765	22 
766	131 
767	73 
768	92 
769	181 
770	143 
771	230 
772	170 
773	95 
774	59 
775	230 
776	239 
777	121 
778	15 
779	144 
780	62 
781	262 
782	98 
783	45 
784	84 
785	18 
786	128 
787	92 
788	227 
789	176 
790	115 
791	244 
792	176 
793	21 
794	106 
795	38 
796	56 
797	38 
798	116 
799	86 
800	176 
801	246 
802	158 
803	108 
804	218 
805	31 
806	99 
807	26 
808	39 
809	252 
810	234 
811	122 
812	282 
813	183 
814	93 
815	157 
816	128 
817	137 
818	72 
819	168 
820	231 
821	223 
822	98 
823	170 
824	100 
825	274 
826	221 
827	103 
828	12 
829	271 
830	172 
831	110 
832	270 
833	99 
834	77 
835	149 
836	102 
837	151 
838	190 
839	199 
840	275 
841	70 
842	57 
843	118 
844	138 
845	249 
846	234 
847	141 
848	54 
849	78 
850	119 
851	1 
852	17 
853	166 
854	242 
855	133 
856	257 
857	198 
858	98 
859	98 
860	242 
861	272 
862	148 
863	169 
864	182 
865	274 
866	78 
867	148 
868	99 
869	272 
870	118 
871	126 
872	193 
873	169 
874	157 
875	266 
876	140 
877	145 
878	86 
879	254 
880	79 
881	27 
882	187 
883	261 
884	34 
885	166 
886	176 
887	203 
888	23 
889	104 
890	258 
891	81 
892	130 
893	12 
894	175 
895	79 
896	196 
897	85 
898	36 
899	29 
900	281 
901	2 
902	113 
903	59 
904	242 
905	20 
906	168 
907	54 
908	225 
909	81 
910	49 
911	232 
912	150 
913	69 
914	194 
915	249 
916	63 
917	214 
918	243 
919	81 
920	15 
921	184 
922	152 
923	29 
924	256 
925	24 
926	132 
927	137 
928	214 
929	141 
930	67 
931	266 
932	162 
933	164 
934	24 
935	220 
936	148 
937	117 
938	142 
939	148 
940	159 
941	249 
942	154 
943	20 
944	57 
945	166 
946	220 
947	29 
948	199 
949	206 
950	170 
951	268 
952	59 
953	237 
954	282 
955	49 
956	130 
957	56 
958	143 
959	273 
960	249 
961	249 
962	92 
963	78 
964	75 
965	60 
966	279 
967	48 
968	171 
969	252 
970	126 
971	27 
972	124 
973	176 
974	108 
975	182 
976	141 
977	20 
978	42 
979	155 
980	34 
981	133 
982	90 
983	193 
984	129 
985	11 
986	214 
987	61 
988	261 
989	39 
990	196 
991	23 
992	99 
993	191 
994	122 
995	155 
996	34 
997	17 
998	181 
999	10 
1000	82 
1001	110 
1002	34 
1003	75 
1004	121 
1005	174 
1006	179 
1007	17 
1008	224 
1009	157 
1010	73 
1011	137 
1012	256 
1013	261 
1014	189 
1015	261 
1016	141 
1017	9 
1018	72 
1019	24 
1020	266 
1021	49 
1022	171 
1023	276 
1024	16 
1025	84 
1026	49 
1027	176 
1028	182 
1029	41 
1030	9 
1031	101 
1032	59 
1033	127 
1034	248 
1035	152 
1036	273 
1037	145 
1038	140 
1039	45 
1040	165 
1041	49 
1042	215 
1043	117 
1044	76 
1045	40 
1046	74 
1047	71 
1048	26 
1049	11 
1050	164 
1051	52 
1052	126 
1053	166 
1054	180 
1055	113 
1056	167 
1057	141 
1058	214 
1059	189 
1060	143 
1061	191 
1062	181 
1063	181 
1064	197 
1065	126 
1066	167 
1067	76 
1068	272 
1069	271 
1070	167 
1071	71 
1072	2 
1073	49 
1074	86 
1075	180 
1076	232 
1077	61 
1078	61 
1079	221 
1080	61 
1081	279 
1082	72 
1083	99 
1084	235 
1085	168 
1086	113 
1087	250 
1088	274 
1089	204 
1090	190 
1091	92 
1092	51 
1093	94 
1094	13 
1095	50 
1096	169 
1097	72 
1098	65 
1099	224 
1100	34 
1101	276 
1102	202 
1103	203 
1104	111 
1105	1 
1106	282 
1107	119 
1108	191 
1109	171 
1110	152 
1111	267 
1112	46 
1113	115 
1114	270 
1115	256 
1116	102 
1117	281 
1118	76 
1119	159 
1120	192 
1121	140 
1122	2 
1123	34 
1124	197 
1125	239 
1126	183 
1127	283 
1128	47 
1129	166 
1130	135 
1131	258 
1132	266 
1133	64 
1134	227 
1135	279 
1136	60 
1137	145 
1138	265 
1139	282 
1140	139 
1141	61 
1142	192 
1143	257 
1144	125 
1145	227 
1146	31 
1147	141 
1148	98 
1149	140 
1150	103 
1151	187 
1152	135 
1153	276 
1154	93 
1155	139 
1156	208 
1157	135 
1158	15 
1159	190 
1160	122 
1161	209 
1162	205 
1163	171 
1164	202 
1165	19 
1166	11 
1167	275 
1168	195 
1169	280 
1170	64 
1171	158 
1172	61 
1173	60 
1174	7 
1175	64 
1176	21 
1177	40 
1178	222 
1179	61 
1180	212 
1181	205 
1182	210 
1183	274 
1184	275 
1185	146 
1186	51 
1187	277 
1188	75 
1189	157 
1190	100 
1191	14 
1192	158 
1193	12 
1194	155 
1195	278 
1196	204 
1197	26 
1198	141 
1199	78 
1200	146 
1201	169 
1202	153 
1203	153 
1204	53 
1205	271 
1206	187 
1207	262 
1208	283 
1209	44 
1210	170 
1211	199 
1212	166 
1213	110 
1214	180 
1215	30 
1216	256 
1217	119 
1218	29 
1219	196 
1220	180 
1221	9 
1222	244 
1223	175 
1224	277 
1225	173 
1226	9 
1227	180 
1228	115 
1229	104 
1230	72 
1231	98 
1232	37 
1233	199 
1234	149 
1235	57 
1236	180 
1237	276 
1238	169 
1239	173 
1240	271 
1241	249 
1242	184 
1243	89 
1244	241 
1245	159 
1246	119 
1247	66 
1248	152 
1249	84 
1250	243 
1251	42 
1252	138 
1253	150 
1254	17 
1255	262 
1256	19 
1257	80 
1258	158 
1259	210 
1260	263 
1261	283 
1262	137 
1263	20 
1264	129 
1265	182 
1266	40 
1267	229 
1268	131 
1269	197 
1270	150 
1271	276 
1272	156 
1273	89 
1274	222 
1275	171 
1276	29 
1277	16 
1278	195 
1279	107 
1280	113 
1281	189 
1282	94 
1283	78 
1284	271 
1285	244 
1286	25 
1287	271 
1288	81 
1289	130 
1290	100 
1291	83 
1292	107 
1293	265 
1294	269 
1295	79 
1296	270 
1297	110 
1298	106 
1299	276 
1300	158 
1301	10 
1302	261 
1303	58 
1304	53 
1305	89 
1306	113 
1307	262 
1308	243 
1309	64 
1310	175 
1311	195 
1312	183 
1313	191 
1314	270 
1315	141 
1316	275 
1317	175 
1318	270 
1319	186 
1320	179 
1321	150 
1322	67 
1323	120 
1324	126 
1325	211 
1326	113 
1327	1 
1328	24 
1329	275 
1330	74 
1331	63 
1332	168 
1333	73 
1334	89 
1335	65 
1336	141 
1337	206 
1338	155 
1339	129 
1340	145 
1341	270 
1342	87 
1343	187 
1344	125 
1345	59 
1346	63 
1347	121 
1348	135 
1349	151 
1350	8 
1351	187 
1352	130 
1353	269 
1354	52 
1355	18 
1356	221 
1357	29 
1358	150 
1359	173 
1360	53 
1361	187 
1362	40 
1363	94 
1364	71 
1365	83 
1366	75 
1367	53 
1368	193 
1369	2 
1370	90 
1371	78 
1372	249 
1373	102 
1374	241 
1375	216 
1376	221 
1377	35 
1378	256 
1379	140 
1380	112 
1381	182 
1382	61 
1383	221 
1384	187 
1385	283 
1386	157 
1387	245 
1388	11 
1389	229 
1390	69 
1391	137 
1392	7 
1393	38 
1394	19 
1395	9 
1396	186 
1397	89 
1398	241 
1399	176 
1400	171 
1401	31 
1402	72 
1403	156 
1404	156 
1405	186 
1406	249 
1407	46 
1408	258 
1409	201 
1410	26 
1411	57 
1412	179 
1413	82 
1414	256 
1415	281 
1416	98 
1417	142 
1418	25 
1419	38 
1420	150 
1421	90 
1422	89 
1423	126 
1424	75 
1425	280 
1426	145 
1427	58 
1428	102 
1429	273 
1430	134 
1431	243 
1432	117 
1433	279 
1434	10 
1435	253 
1436	221 
1437	216 
1438	281 
1439	186 
1440	17 
1441	272 
1442	126 
1443	114 
1444	223 
1445	118 
1446	89 
1447	15 
1448	265 
1449	10 
1450	180 
1451	7 
1452	228 
1453	44 
1454	6 
1455	126 
1456	194 
1457	63 
1458	160 
1459	43 
1460	240 
1461	254 
1462	194 
1463	199 
1464	269 
1465	10 
1466	194 
1467	65 
1468	143 
1469	66 
1470	20 
1471	68 
1472	222 
1473	9 
1474	219 
1475	154 
1476	183 
1477	48 
1478	86 
1479	276 
1480	89 
1481	178 
1482	20 
1483	91 
1484	149 
1485	231 
1486	269 
1487	57 
1488	19 
1489	77 
1490	4 
1491	89 
1492	251 
1493	150 
1494	63 
1495	197 
1496	111 
1497	280 
1498	266 
1499	215 
1500	56 
1501	221 
1502	26 
1503	198 
1504	30 
1505	23 
1506	86 
1507	257 
1508	273 
1509	141 
1510	35 
1511	272 
1512	22 
1513	78 
1514	196 
1515	109 
1516	75 
1517	34 
1518	121 
1519	143 
1520	34 
1521	96 
1522	154 
1523	112 
1524	222 
1525	225 
1526	194 
1527	152 
1528	178 
1529	97 
1530	173 
1531	47 
1532	232 
1533	167 
1534	10 
1535	114 
1536	151 
1537	89 
1538	102 
1539	169 
1540	257 
1541	59 
1542	197 
1543	165 
1544	17 
1545	185 
1546	131 
1547	50 
1548	144 
1549	110 
1550	59 
1551	62 
1552	270 
1553	109 
1554	282 
1555	29 
1556	254 
1557	80 
1558	162 
1559	8 
1560	186 
1561	227 
1562	34 
1563	85 
1564	251 
1565	113 
1566	221 
1567	43 
1568	93 
1569	155 
1570	12 
1571	7 
1572	29 
1573	158 
1574	12 
1575	60 
1576	180 
1577	114 
1578	167 
1579	74 
1580	133 
1581	204 
1582	261 
1583	249 
1584	39 
1585	51 
1586	194 
1587	24 
1588	195 
1589	175 
1590	240 
1591	99 
1592	106 
1593	162 
1594	147 
1595	102 
1596	4 
1597	46 
1598	140 
1599	113 
1600	54 
1601	162 
1602	232 
1603	60 
1604	57 
1605	202 
1606	153 
1607	128 
1608	98 
1609	138 
1610	11 
1611	200 
1612	245 
1613	269 
1614	187 
1615	270 
1616	152 
1617	144 
1618	163 
1619	75 
1620	239 
1621	180 
1622	194 
1623	126 
1624	130 
1625	181 
1626	218 
1627	161 
1628	282 
1629	249 
1630	215 
1631	145 
1632	24 
1633	186 
1634	137 
1635	176 
1636	263 
1637	181 
1638	40 
1639	9 
1640	158 
1641	272 
1642	271 
1643	65 
1644	90 
1645	160 
1646	29 
1647	240 
1648	272 
1649	251 
1650	49 
1651	143 
1652	197 
1653	15 
1654	168 
1655	74 
1656	128 
1657	277 
1658	251 
1659	38 
1660	253 
1661	140 
1662	77 
1663	6 
1664	55 
1665	196 
1666	91 
1667	257 
1668	101 
1669	199 
1670	196 
1671	67 
1672	48 
1673	24 
1674	195 
1675	129 
1676	180 
1677	76 
1678	51 
1679	50 
1680	258 
1681	56 
1682	182 
1683	126 
1684	271 
1685	182 
1686	139 
1687	9 
1688	43 
1689	270 
1690	1 
1691	39 
1692	32 
1693	15 
1694	221 
1695	39 
1696	233 
1697	268 
1698	52 
1699	170 
1700	135 
1701	67 
1702	63 
1703	153 
1704	126 
1705	142 
1706	185 
1707	85 
1708	118 
1709	31 
1710	113 
1711	81 
1712	119 
1713	35 
1714	110 
1715	190 
1716	61 
1717	33 
1718	283 
1719	99 
1720	60 
1721	50 
1722	49 
1723	131 
1724	14 
1725	57 
1726	92 
1727	277 
1728	222 
1729	186 
1730	237 
1731	63 
1732	29 
1733	46 
1734	252 
1735	106 
1736	101 
1737	190 
1738	123 
1739	52 
1740	106 
1741	44 
1742	74 
1743	68 
1744	122 
1745	102 
1746	191 
1747	76 
1748	99 
1749	28 
1750	96 
1751	131 
1752	167 
1753	270 
1754	31 
1755	255 
1756	210 
1757	222 
1758	108 
1759	2 
1760	277 
1761	194 
1762	125 
1763	135 
1764	136 
1765	246 
1766	133 
1767	19 
1768	78 
1769	164 
1770	39 
1771	275 
1772	34 
1773	104 
1774	23 
1775	31 
1776	25 
1777	184 
1778	61 
1779	61 
1780	45 
1781	187 
1782	172 
1783	143 
1784	98 
1785	97 
1786	29 
1787	246 
1788	275 
1789	2 
1790	124 
1791	192 
1792	256 
1793	150 
1794	5 
1795	6 
1796	177 
1797	256 
1798	253 
1799	51 
1800	200 
1801	2 
1802	282 
1803	195 
1804	45 
1805	266 
1806	155 
1807	122 
1808	131 
1809	34 
1810	159 
1811	206 
1812	83 
1813	227 
1814	203 
1815	93 
1816	194 
1817	15 
1818	209 
1819	244 
1820	249 
1821	220 
1822	140 
1823	152 
1824	99 
1825	39 
1826	180 
1827	137 
1828	277 
1829	194 
1830	182 
1831	86 
1832	46 
1833	150 
1834	227 
1835	271 
1836	85 
1837	165 
1838	194 
1839	214 
1840	32 
1841	148 
1842	241 
1843	56 
1844	227 
1845	17 
1846	9 
1847	154 
1848	113 
1849	8 
1850	135 
1851	213 
1852	89 
1853	140 
1854	224 
1855	115 
1856	177 
1857	222 
1858	100 
1859	190 
1860	9 
1861	222 
1862	122 
1863	79 
1864	47 
1865	143 
1866	7 
1867	30 
1868	215 
1869	187 
1870	241 
1871	18 
1872	250 
1873	259 
1874	233 
1875	279 
1876	110 
1877	63 
1878	259 
1879	183 
1880	198 
1881	22 
1882	126 
1883	263 
1884	39 
1885	283 
1886	270 
1887	196 
1888	277 
1889	61 
1890	257 
1891	70 
1892	149 
1893	272 
1894	14 
1895	197 
1896	89 
1897	170 
1898	131 
1899	148 
1900	218 
1901	1 
1902	276 
1903	101 
1904	126 
1905	235 
1906	212 
1907	131 
1908	259 
1909	49 
1910	81 
1911	138 
1912	240 
1913	150 
1914	104 
1915	218 
1916	37 
1917	227 
1918	167 
1919	233 
1920	225 
1921	229 
1922	177 
1923	180 
1924	266 
1925	235 
1926	226 
1927	23 
1928	79 
1929	99 
1930	84 
1931	154 
1932	11 
1933	124 
1934	259 
1935	180 
1936	111 
1937	196 
1938	180 
1939	2 
1940	14 
1941	78 
1942	140 
1943	265 
1944	158 
1945	165 
1946	174 
1947	27 
1948	211 
1949	232 
1950	22 
1951	240 
1952	201 
1953	281 
1954	70 
1955	63 
1956	227 
1957	190 
1958	108 
1959	158 
1960	65 
1961	8 
1962	174 
1963	101 
1964	2 
1965	203 
1966	226 
1967	75 
1968	4 
1969	69 
1970	138 
1971	129 
1972	275 
1973	197 
1974	6 
1975	183 
1976	144 
1977	44 
1978	113 
1979	40 
1980	1 
1981	64 
1982	84 
1983	34 
1984	159 
1985	165 
1986	255 
1987	186 
1988	162 
1989	277 
1990	264 
1991	110 
1992	147 
1993	27 
1994	112 
1995	215 
1996	31 
1997	152 
1998	226 
1999	186 
2000	55 
2001	165 
2002	176 
2003	46 
2004	134 
2005	130 
2006	152 
2007	83 
2008	175 
2009	108 
2010	116 
2011	141 
2012	180 
2013	143 
2014	172 
2015	179 
2016	208 
2017	163 
2018	187 
2019	212 
2020	5 
2021	108 
2022	271 
2023	60 
2024	199 
2025	195 
2026	61 
2027	80 
2028	66 
2029	75 
2030	48 
2031	190 
2032	106 
2033	55 
2034	117 
2035	256 
2036	262 
2037	137 
2038	106 
2039	12 
2040	34 
2041	126 
2042	126 
2043	282 
2044	198 
2045	189 
2046	91 
2047	7 
2048	56 
2049	15 
2050	143 
2051	140 
2052	226 
2053	222 
2054	4 
2055	171 
2056	169 
2057	180 
2058	232 
2059	211 
2060	261 
2061	276 
2062	152 
2063	66 
2064	82 
2065	106 
2066	239 
2067	98 
2068	246 
2069	278 
2070	151 
2071	152 
2072	224 
2073	158 
2074	180 
2075	180 
2076	72 
2077	206 
2078	152 
2079	106 
2080	143 
2081	126 
2082	170 
2083	132 
2084	5 
2085	71 
2086	130 
2087	50 
2088	182 
2089	194 
2090	16 
2091	141 
2092	185 
2093	110 
2094	29 
2095	249 
2096	251 
2097	190 
2098	81 
2099	46 
2100	36 
2101	271 
2102	253 
2103	176 
2104	38 
2105	34 
2106	15 
2107	255 
2108	72 
2109	135 
2110	29 
2111	169 
2112	91 
2113	178 
2114	217 
2115	186 
2116	252 
2117	103 
2118	270 
2119	272 
2120	113 
2121	157 
2122	162 
2123	74 
2124	154 
2125	219 
2126	174 
2127	251 
2128	189 
2129	280 
2130	115 
2131	140 
2132	24 
2133	30 
2134	59 
2135	34 
2136	261 
2137	4 
2138	82 
2139	4 
2140	154 
2141	107 
2142	175 
2143	201 
2144	143 
2145	176 
2146	64 
2147	261 
2148	263 
2149	257 
2150	158 
2151	172 
2152	231 
2153	221 
2154	72 
2155	195 
2156	98 
2157	58 
2158	137 
2159	226 
2160	277 
2161	270 
2162	249 
2163	280 
2164	69 
2165	50 
2166	196 
2167	221 
2168	61 
2169	171 
2170	137 
2171	219 
2172	196 
2173	202 
2174	270 
2175	270 
2176	113 
2177	193 
2178	64 
2179	189 
2180	228 
2181	93 
2182	244 
2183	140 
2184	163 
2185	141 
2186	56 
2187	181 
2188	270 
2189	171 
2190	249 
2191	139 
2192	209 
2193	261 
2194	249 
2195	245 
2196	261 
2197	16 
2198	217 
2199	227 
2200	18 
2201	46 
2202	70 
2203	101 
2204	39 
2205	64 
2206	143 
2207	109 
2208	212 
2209	82 
2210	209 
2211	268 
2212	72 
2213	88 
2214	43 
2215	56 
2216	140 
2217	194 
2218	199 
2219	258 
2220	171 
2221	16 
2222	190 
2223	174 
2224	258 
2225	1 
2226	253 
2227	215 
2228	107 
2229	97 
2230	95 
2231	251 
2232	178 
2233	51 
2234	98 
2235	30 
2236	52 
2237	1 
2238	160 
2239	98 
2240	78 
2241	88 
2242	163 
2243	170 
2244	82 
2245	150 
2246	181 
2247	244 
2248	246 
2249	85 
2250	60 
2251	245 
2252	244 
2253	174 
2254	81 
2255	59 
2256	245 
2257	192 
2258	140 
2259	193 
2260	11 
2261	198 
2262	105 
2263	99 
2264	141 
2265	177 
2266	76 
2267	108 
2268	159 
2269	120 
2270	204 
2271	118 
2272	276 
2273	99 
2274	110 
2275	215 
2276	124 
2277	109 
2278	144 
2279	82 
2280	238 
2281	222 
2282	261 
2283	113 
2284	210 
2285	187 
2286	100 
2287	82 
2288	6 
2289	278 
2290	160 
2291	83 
2292	219 
2293	254 
2294	235 
2295	187 
2296	182 
2297	39 
2298	56 
2299	280 
2300	166 
2301	185 
2302	235 
2303	222 
2304	122 
2305	2 
2306	108 
2307	255 
2308	152 
2309	42 
2310	120 
2311	187 
2312	161 
2313	201 
2314	101 
2315	224 
2316	110 
2317	84 
2318	194 
2319	94 
2320	162 
2321	228 
2322	133 
2323	70 
2324	171 
2325	60 
2326	154 
2327	172 
2328	186 
2329	52 
2330	99 
2331	248 
2332	282 
2333	39 
2334	77 
2335	39 
2336	171 
2337	153 
2338	256 
2339	168 
2340	96 
2341	171 
2342	261 
2343	38 
2344	61 
2345	151 
2346	191 
2347	44 
2348	34 
2349	150 
2350	169 
2351	78 
2352	191 
2353	174 
2354	282 
2355	277 
2356	113 
2357	62 
2358	70 
2359	160 
2360	142 
2361	270 
2362	244 
2363	177 
2364	261 
2365	112 
2366	61 
2367	49 
2368	141 
2369	23 
2370	95 
2371	265 
2372	143 
2373	120 
2374	73 
2375	247 
2376	29 
2377	106 
2378	92 
2379	15 
2380	39 
2381	6 
2382	185 
2383	106 
2384	152 
2385	218 
2386	84 
2387	123 
2388	49 
2389	190 
2390	4 
2391	170 
2392	7 
2393	54 
2394	162 
2395	155 
2396	76 
2397	251 
2398	209 
2399	221 
2400	5 
2401	34 
2402	46 
2403	116 
2404	85 
2405	244 
2406	224 
2407	229 
2408	40 
2409	178 
2410	175 
2411	98 
2412	39 
2413	270 
2414	182 
2415	118 
2416	88 
2417	204 
2418	205 
2419	11 
2420	148 
2421	151 
2422	126 
2423	143 
2424	28 
2425	213 
2426	154 
2427	96 
2428	115 
2429	222 
2430	62 
2431	130 
2432	185 
2433	69 
2434	194 
2435	107 
2436	57 
2437	35 
2438	2 
2439	143 
2440	76 
2441	257 
2442	124 
2443	159 
2444	93 
2445	137 
2446	61 
2447	164 
2448	224 
2449	132 
2450	41 
2451	185 
2452	37 
2453	106 
2454	2 
2455	272 
2456	188 
2457	34 
2458	140 
2459	177 
2460	35 
2461	28 
2462	190 
2463	152 
2464	266 
2465	102 
2466	272 
2467	110 
2468	89 
2469	159 
2470	269 
2471	193 
2472	92 
2473	72 
2474	241 
2475	127 
2476	177 
2477	25 
2478	32 
2479	16 
2480	95 
2481	76 
2482	84 
2483	119 
2484	266 
2485	76 
2486	116 
2487	179 
2488	30 
2489	41 
2490	205 
2491	100 
2492	278 
2493	105 
2494	98 
2495	111 
2496	99 
2497	146 
2498	176 
2499	260 
