552	47 
553	320 
554	138 
555	203 
556	148 
557	54 
558	114 
559	199 
560	237 
561	89 
562	228 
563	177 
564	53 
565	293 
566	67 
567	139 
568	74 
569	133 
570	296 
571	121 
572	238 
573	258 
574	171 
575	158 
576	106 
577	256 
578	94 
579	290 
580	151 
581	197 
582	27 
583	101 
584	140 
585	221 
586	181 
587	222 
588	261 
589	180 
590	159 
591	247 
592	283 
593	218 
594	303 
595	25 
596	15 
597	86 
598	324 
599	186 
600	70 
601	94 
602	172 
603	196 
604	271 
605	17 
606	199 
607	61 
608	164 
609	168 
610	220 
611	243 
612	194 
613	43 
614	133 
615	200 
616	178 
617	215 
618	105 
619	185 
620	226 
621	319 
622	292 
623	28 
624	99 
625	245 
626	94 
627	140 
628	77 
629	100 
630	165 
631	78 
632	19 
633	157 
634	130 
635	220 
636	321 
637	152 
638	24 
639	222 
640	259 
641	248 
642	150 
643	2 
644	165 
645	204 
646	50 
647	149 
648	248 
649	68 
650	151 
651	320 
652	46 
653	155 
654	171 
655	286 
656	68 
657	152 
658	292 
659	283 
660	43 
661	37 
662	230 
663	301 
664	259 
665	313 
666	18 
667	15 
668	204 
669	105 
670	43 
671	2 
672	213 
673	225 
674	227 
675	133 
676	31 
677	1 
678	243 
679	142 
680	248 
681	92 
682	263 
683	105 
684	112 
685	307 
686	169 
687	114 
688	46 
689	218 
690	6 
691	229 
692	237 
693	246 
694	315 
695	192 
696	227 
697	132 
698	193 
699	309 
700	183 
701	23 
702	156 
703	219 
704	129 
705	30 
706	294 
707	157 
708	289 
709	21 
710	252 
711	129 
712	167 
713	304 
714	226 
715	124 
716	289 
717	9 
718	257 
719	157 
720	29 
721	21 
722	36 
723	212 
724	298 
725	22 
726	149 
727	237 
728	259 
729	131 
730	47 
731	76 
732	228 
733	291 
734	37 
735	55 
736	33 
737	278 
738	89 
739	98 
740	60 
741	206 
742	223 
743	159 
744	297 
745	119 
746	296 
747	56 
748	308 
749	68 
750	257 
751	311 
752	296 
753	211 
754	3 
755	79 
756	125 
757	278 
758	141 
759	172 
760	144 
761	320 
762	199 
763	315 
764	248 
765	218 
766	112 
767	265 
768	106 
769	107 
770	296 
771	89 
772	151 
773	2 
774	280 
775	107 
776	249 
777	147 
778	78 
779	151 
780	325 
781	155 
782	123 
783	3 
784	124 
785	260 
786	207 
787	272 
788	156 
789	97 
790	253 
791	168 
792	114 
793	256 
794	95 
795	153 
796	166 
797	125 
798	67 
799	168 
800	8 
801	150 
802	273 
803	231 
804	317 
805	298 
806	320 
807	74 
808	231 
809	52 
810	167 
811	29 
812	45 
813	210 
814	307 
815	14 
816	83 
817	238 
818	36 
819	266 
820	117 
821	59 
822	170 
823	57 
824	217 
825	138 
826	140 
827	27 
828	9 
829	82 
830	202 
831	189 
832	277 
833	174 
834	256 
835	319 
836	223 
837	73 
838	70 
839	148 
840	157 
841	36 
842	176 
843	14 
844	274 
845	321 
846	77 
847	245 
848	69 
849	48 
850	107 
851	284 
852	311 
853	315 
854	102 
855	94 
856	269 
857	33 
858	108 
859	184 
860	183 
861	217 
862	44 
863	306 
864	263 
865	7 
866	287 
867	120 
868	171 
869	311 
870	44 
871	189 
872	189 
873	256 
874	315 
875	280 
876	259 
877	70 
878	75 
879	190 
880	277 
881	181 
882	211 
883	202 
884	259 
885	26 
886	170 
887	141 
888	61 
889	307 
890	147 
891	169 
892	12 
893	193 
894	36 
895	235 
896	187 
897	248 
898	42 
899	174 
900	46 
901	104 
902	144 
903	223 
904	242 
905	159 
906	264 
907	248 
908	174 
909	145 
910	41 
911	106 
912	59 
913	172 
914	121 
915	190 
916	287 
917	251 
918	247 
919	60 
920	326 
921	192 
922	19 
923	127 
924	8 
925	192 
926	132 
927	6 
928	152 
929	14 
930	185 
931	168 
932	325 
933	1 
934	264 
935	259 
936	186 
937	170 
938	143 
939	199 
940	186 
941	72 
942	74 
943	77 
944	89 
945	217 
946	27 
947	56 
948	192 
949	91 
950	320 
951	286 
952	126 
953	252 
954	307 
955	232 
956	323 
957	219 
958	240 
959	37 
960	256 
961	54 
962	66 
963	30 
964	154 
965	205 
966	289 
967	211 
968	248 
969	259 
970	213 
971	47 
972	3 
973	289 
974	273 
975	307 
976	48 
977	314 
978	325 
979	155 
980	252 
981	184 
982	189 
983	15 
984	283 
985	312 
986	10 
987	254 
988	114 
989	183 
990	31 
991	28 
992	289 
993	91 
994	276 
995	326 
996	54 
997	82 
998	297 
999	269 
1000	12 
1001	304 
1002	193 
1003	304 
1004	10 
1005	98 
1006	243 
1007	119 
1008	114 
1009	113 
1010	233 
1011	280 
1012	3 
1013	90 
1014	79 
1015	2 
1016	299 
1017	123 
1018	223 
1019	250 
1020	176 
1021	231 
1022	9 
1023	247 
1024	165 
1025	134 
1026	228 
1027	171 
1028	120 
1029	102 
1030	111 
1031	297 
1032	174 
1033	140 
1034	317 
1035	55 
1036	93 
1037	322 
1038	301 
1039	219 
1040	166 
1041	167 
1042	90 
1043	144 
1044	259 
1045	226 
1046	195 
1047	90 
1048	124 
1049	204 
1050	151 
1051	194 
1052	90 
1053	34 
1054	41 
1055	112 
1056	9 
1057	34 
1058	101 
1059	216 
1060	156 
1061	57 
1062	174 
1063	309 
1064	231 
1065	81 
1066	223 
1067	320 
1068	47 
1069	117 
1070	201 
1071	51 
1072	113 
1073	40 
1074	312 
1075	158 
1076	22 
1077	85 
1078	272 
1079	136 
1080	241 
1081	279 
1082	37 
1083	300 
1084	280 
1085	14 
1086	114 
1087	206 
1088	315 
1089	189 
1090	306 
1091	288 
1092	16 
1093	144 
1094	241 
1095	152 
1096	214 
1097	34 
1098	108 
1099	245 
1100	108 
1101	243 
1102	57 
1103	172 
1104	195 
1105	220 
1106	5 
1107	233 
1108	320 
1109	51 
1110	320 
1111	14 
1112	137 
1113	270 
1114	148 
1115	123 
1116	35 
1117	115 
1118	8 
1119	150 
1120	130 
1121	184 
1122	27 
1123	280 
1124	318 
1125	195 
1126	171 
1127	162 
1128	300 
1129	69 
1130	263 
1131	150 
1132	32 
1133	36 
1134	68 
1135	198 
1136	167 
1137	171 
1138	275 
1139	306 
1140	157 
1141	325 
1142	79 
1143	221 
1144	30 
1145	93 
1146	320 
1147	40 
1148	228 
1149	69 
1150	191 
1151	218 
1152	75 
1153	98 
1154	309 
1155	108 
1156	78 
1157	224 
1158	324 
1159	200 
1160	63 
1161	322 
1162	25 
1163	36 
1164	37 
1165	8 
1166	34 
1167	318 
1168	90 
1169	155 
1170	114 
1171	27 
1172	80 
1173	277 
1174	81 
1175	249 
1176	289 
1177	290 
1178	182 
1179	272 
1180	195 
1181	56 
1182	208 
1183	311 
1184	323 
1185	19 
1186	206 
1187	272 
1188	91 
1189	292 
1190	185 
1191	147 
1192	15 
1193	120 
1194	15 
1195	325 
1196	121 
1197	220 
1198	158 
1199	159 
1200	259 
1201	56 
1202	115 
1203	273 
1204	165 
1205	30 
1206	107 
1207	278 
1208	247 
1209	176 
1210	228 
1211	69 
1212	151 
1213	109 
1214	112 
1215	325 
1216	230 
1217	299 
1218	297 
1219	40 
1220	272 
1221	12 
1222	43 
1223	31 
1224	297 
1225	84 
1226	4 
1227	83 
1228	179 
1229	32 
1230	244 
1231	256 
1232	215 
1233	171 
1234	297 
1235	291 
1236	305 
1237	72 
1238	163 
1239	311 
1240	214 
1241	91 
1242	25 
1243	264 
1244	23 
1245	11 
1246	111 
1247	199 
1248	148 
1249	304 
1250	185 
1251	255 
1252	239 
1253	58 
1254	200 
1255	32 
1256	325 
1257	165 
1258	268 
1259	107 
1260	151 
1261	293 
1262	242 
1263	264 
1264	325 
1265	60 
1266	165 
1267	315 
1268	115 
1269	184 
1270	124 
1271	280 
1272	286 
1273	199 
1274	69 
1275	87 
1276	240 
1277	324 
1278	144 
1279	315 
1280	199 
1281	306 
1282	156 
1283	296 
1284	237 
1285	21 
1286	218 
1287	26 
1288	221 
1289	160 
1290	146 
1291	311 
1292	177 
1293	187 
1294	8 
1295	268 
1296	70 
1297	134 
1298	255 
1299	3 
1300	57 
1301	229 
1302	113 
1303	151 
1304	320 
1305	26 
1306	121 
1307	84 
1308	27 
1309	60 
1310	198 
1311	235 
1312	158 
1313	320 
1314	47 
1315	258 
1316	223 
1317	76 
1318	216 
1319	160 
1320	241 
1321	297 
1322	298 
1323	171 
1324	305 
1325	231 
1326	248 
1327	74 
1328	191 
1329	11 
1330	181 
1331	185 
1332	65 
1333	91 
1334	88 
1335	27 
1336	66 
1337	61 
1338	99 
1339	2 
1340	123 
1341	52 
1342	308 
1343	158 
1344	286 
1345	180 
1346	60 
1347	198 
1348	228 
1349	200 
1350	278 
1351	152 
1352	63 
1353	156 
1354	210 
1355	319 
1356	106 
1357	101 
1358	291 
1359	27 
1360	38 
1361	268 
1362	207 
1363	314 
1364	165 
1365	216 
1366	250 
1367	120 
1368	157 
1369	109 
1370	24 
1371	34 
1372	243 
1373	149 
1374	214 
1375	204 
1376	3 
1377	101 
1378	147 
1379	167 
1380	80 
1381	196 
1382	262 
1383	47 
1384	246 
1385	194 
1386	199 
1387	23 
1388	89 
1389	117 
1390	79 
1391	203 
1392	255 
1393	207 
1394	173 
1395	68 
1396	250 
1397	157 
1398	182 
1399	172 
1400	60 
1401	184 
1402	15 
1403	302 
1404	38 
1405	294 
1406	185 
1407	167 
1408	97 
1409	82 
1410	240 
1411	312 
1412	311 
1413	24 
1414	102 
1415	264 
1416	152 
1417	267 
1418	156 
1419	136 
1420	11 
1421	39 
1422	323 
1423	180 
1424	159 
1425	309 
1426	163 
1427	233 
1428	194 
1429	122 
1430	149 
1431	136 
1432	173 
1433	91 
1434	191 
1435	311 
1436	237 
1437	189 
1438	164 
1439	57 
1440	20 
1441	31 
1442	262 
1443	147 
1444	91 
1445	99 
1446	176 
1447	47 
1448	114 
1449	180 
1450	56 
1451	163 
1452	60 
1453	255 
1454	11 
1455	109 
1456	297 
1457	205 
1458	199 
1459	297 
1460	217 
1461	37 
1462	237 
1463	248 
1464	239 
1465	192 
1466	231 
1467	319 
1468	130 
1469	321 
1470	241 
1471	178 
1472	57 
1473	322 
1474	286 
1475	281 
1476	118 
1477	318 
1478	303 
1479	45 
1480	289 
1481	325 
1482	314 
1483	319 
1484	264 
1485	159 
1486	214 
1487	176 
1488	170 
1489	183 
1490	149 
1491	320 
1492	263 
1493	237 
1494	289 
1495	241 
1496	199 
1497	75 
1498	43 
1499	244 
1500	75 
1501	142 
1502	286 
1503	144 
1504	155 
1505	280 
1506	74 
1507	239 
1508	170 
1509	129 
1510	120 
1511	196 
1512	92 
1513	301 
1514	106 
1515	236 
1516	262 
1517	172 
1518	322 
1519	107 
1520	159 
1521	260 
1522	67 
1523	89 
1524	145 
1525	45 
1526	70 
1527	124 
1528	60 
1529	140 
1530	165 
1531	35 
1532	325 
1533	161 
1534	27 
1535	107 
1536	180 
1537	178 
1538	223 
1539	304 
1540	34 
1541	291 
1542	250 
1543	117 
1544	26 
1545	57 
1546	140 
1547	239 
1548	2 
1549	278 
1550	117 
1551	248 
1552	3 
1553	178 
1554	210 
1555	58 
1556	86 
1557	314 
1558	268 
1559	40 
1560	157 
1561	239 
1562	69 
1563	229 
1564	124 
1565	107 
1566	130 
1567	76 
1568	80 
1569	56 
1570	83 
1571	127 
1572	167 
1573	157 
1574	193 
1575	320 
1576	243 
1577	214 
1578	325 
1579	149 
1580	264 
1581	83 
1582	230 
1583	69 
1584	11 
1585	45 
1586	144 
1587	15 
1588	325 
1589	271 
1590	108 
1591	214 
1592	212 
1593	322 
1594	3 
1595	140 
1596	152 
1597	207 
1598	198 
1599	261 
1600	251 
1601	221 
1602	15 
1603	259 
1604	24 
1605	147 
1606	110 
1607	265 
1608	27 
1609	89 
1610	3 
1611	311 
1612	89 
1613	85 
1614	60 
1615	275 
1616	259 
1617	265 
1618	280 
1619	152 
1620	66 
1621	108 
1622	171 
1623	67 
1624	239 
1625	23 
1626	298 
1627	308 
1628	56 
1629	161 
1630	224 
1631	221 
1632	86 
1633	189 
1634	224 
1635	224 
1636	232 
1637	152 
1638	24 
1639	257 
1640	31 
1641	120 
1642	299 
1643	41 
1644	54 
1645	260 
1646	166 
1647	113 
1648	47 
1649	272 
1650	202 
1651	101 
1652	326 
1653	240 
1654	151 
1655	93 
1656	272 
1657	325 
1658	317 
1659	194 
1660	35 
1661	289 
1662	301 
1663	201 
1664	170 
1665	266 
1666	87 
1667	145 
1668	167 
1669	107 
1670	304 
1671	295 
1672	82 
1673	307 
1674	243 
1675	151 
1676	180 
1677	202 
1678	14 
1679	325 
1680	15 
1681	235 
1682	82 
1683	241 
1684	257 
1685	182 
1686	52 
1687	213 
1688	89 
1689	159 
1690	302 
1691	146 
1692	192 
1693	197 
1694	232 
1695	234 
1696	264 
1697	124 
1698	8 
1699	160 
1700	138 
1701	214 
1702	201 
1703	60 
1704	189 
1705	242 
1706	220 
1707	2 
1708	159 
1709	19 
1710	206 
1711	78 
1712	89 
1713	320 
1714	318 
1715	140 
1716	27 
1717	58 
1718	59 
1719	317 
1720	54 
1721	311 
1722	1 
1723	206 
1724	86 
1725	143 
1726	8 
1727	282 
1728	293 
1729	87 
1730	40 
1731	101 
1732	20 
1733	262 
1734	85 
1735	157 
1736	223 
1737	69 
1738	188 
1739	289 
1740	11 
1741	157 
1742	323 
1743	224 
1744	313 
1745	210 
1746	53 
1747	325 
1748	122 
1749	179 
1750	322 
1751	31 
1752	168 
1753	233 
1754	252 
1755	256 
1756	163 
1757	44 
1758	159 
1759	186 
1760	143 
1761	66 
1762	184 
1763	185 
1764	134 
1765	77 
1766	84 
1767	294 
1768	165 
1769	168 
1770	107 
1771	133 
1772	109 
1773	57 
1774	77 
1775	237 
1776	193 
1777	107 
1778	88 
1779	42 
1780	156 
1781	5 
1782	128 
1783	277 
1784	101 
1785	40 
1786	10 
1787	149 
1788	151 
1789	305 
1790	98 
1791	3 
1792	71 
1793	229 
1794	166 
1795	286 
1796	95 
1797	101 
1798	60 
1799	206 
1800	268 
1801	45 
1802	273 
1803	215 
1804	117 
1805	89 
1806	261 
1807	16 
1808	159 
1809	114 
1810	119 
1811	128 
1812	189 
1813	188 
1814	132 
1815	54 
1816	58 
1817	215 
1818	57 
1819	219 
1820	250 
1821	69 
1822	248 
1823	80 
1824	60 
1825	290 
1826	145 
1827	149 
1828	34 
1829	323 
1830	287 
1831	84 
1832	251 
1833	170 
1834	267 
1835	209 
1836	45 
1837	67 
1838	108 
1839	284 
1840	122 
1841	172 
1842	292 
1843	272 
1844	199 
1845	194 
1846	210 
1847	312 
1848	85 
1849	237 
1850	223 
1851	57 
1852	279 
1853	56 
1854	313 
1855	149 
1856	263 
1857	319 
1858	114 
1859	25 
1860	198 
1861	34 
1862	230 
1863	32 
1864	54 
1865	310 
1866	159 
1867	83 
1868	265 
1869	97 
1870	189 
1871	47 
1872	75 
1873	24 
1874	297 
1875	179 
1876	213 
1877	156 
1878	4 
1879	280 
1880	107 
1881	53 
1882	207 
1883	248 
1884	109 
1885	115 
1886	68 
1887	228 
1888	84 
1889	101 
1890	202 
1891	184 
1892	3 
1893	321 
1894	205 
1895	133 
1896	82 
1897	10 
1898	192 
1899	243 
1900	184 
1901	207 
1902	157 
1903	10 
1904	1 
1905	148 
1906	290 
1907	81 
1908	278 
1909	214 
1910	136 
1911	43 
1912	100 
1913	90 
1914	302 
1915	290 
1916	155 
1917	140 
1918	323 
1919	46 
1920	227 
1921	89 
1922	137 
1923	174 
1924	57 
1925	248 
1926	149 
1927	223 
1928	47 
1929	194 
1930	301 
1931	172 
1932	303 
1933	136 
1934	70 
1935	265 
1936	189 
1937	14 
1938	159 
1939	265 
1940	104 
1941	172 
1942	178 
1943	248 
1944	11 
1945	198 
1946	67 
1947	241 
1948	78 
1949	304 
1950	112 
1951	75 
1952	174 
1953	162 
1954	82 
1955	177 
1956	101 
1957	250 
1958	264 
1959	131 
1960	311 
1961	93 
1962	117 
1963	325 
1964	3 
1965	319 
1966	66 
1967	15 
1968	319 
1969	138 
1970	204 
1971	67 
1972	181 
1973	112 
1974	227 
1975	107 
1976	75 
1977	157 
1978	219 
1979	316 
1980	35 
1981	241 
1982	90 
1983	104 
1984	85 
1985	181 
1986	53 
1987	151 
1988	69 
1989	237 
1990	301 
1991	73 
1992	142 
1993	284 
1994	322 
1995	128 
1996	247 
1997	189 
1998	75 
1999	316 
2000	32 
2001	82 
2002	259 
2003	56 
2004	102 
2005	4 
2006	163 
2007	217 
2008	272 
2009	172 
2010	126 
2011	2 
2012	5 
2013	69 
2014	278 
2015	240 
2016	320 
2017	92 
2018	136 
2019	31 
2020	247 
2021	133 
2022	217 
2023	54 
2024	284 
2025	93 
2026	110 
2027	47 
2028	86 
2029	26 
2030	208 
2031	38 
2032	280 
2033	79 
2034	255 
2035	76 
2036	93 
2037	308 
2038	2 
2039	58 
2040	159 
2041	110 
2042	316 
2043	240 
2044	207 
2045	189 
2046	241 
2047	54 
2048	192 
2049	76 
2050	201 
2051	161 
2052	220 
2053	199 
2054	305 
2055	320 
2056	216 
2057	149 
2058	323 
2059	273 
2060	178 
2061	112 
2062	47 
2063	14 
2064	235 
2065	37 
2066	175 
2067	137 
2068	226 
2069	84 
2070	51 
2071	31 
2072	311 
2073	76 
2074	37 
2075	302 
2076	313 
2077	321 
2078	96 
2079	289 
2080	181 
2081	27 
2082	247 
2083	268 
2084	96 
2085	178 
2086	159 
2087	192 
2088	219 
2089	199 
2090	153 
2091	313 
2092	50 
2093	178 
2094	310 
2095	33 
2096	11 
2097	144 
2098	237 
2099	268 
2100	116 
2101	210 
2102	64 
2103	271 
2104	90 
2105	184 
2106	107 
2107	17 
2108	104 
2109	15 
2110	248 
2111	320 
2112	325 
2113	11 
2114	242 
2115	142 
2116	151 
2117	320 
2118	111 
2119	234 
2120	308 
2121	14 
2122	277 
2123	320 
2124	159 
2125	143 
2126	270 
2127	181 
2128	216 
2129	181 
2130	148 
2131	311 
2132	176 
2133	170 
2134	151 
2135	85 
2136	308 
2137	133 
2138	8 
2139	38 
2140	151 
2141	198 
2142	157 
2143	255 
2144	315 
2145	36 
2146	165 
2147	245 
2148	65 
2149	221 
2150	45 
2151	120 
2152	267 
2153	256 
2154	140 
2155	170 
2156	25 
2157	262 
2158	289 
2159	321 
2160	33 
2161	237 
2162	166 
2163	273 
2164	323 
2165	261 
2166	312 
2167	38 
2168	154 
2169	76 
2170	306 
2171	193 
2172	108 
2173	289 
2174	97 
2175	315 
2176	193 
2177	256 
2178	31 
2179	31 
2180	112 
2181	264 
2182	89 
2183	225 
2184	320 
2185	289 
2186	117 
2187	170 
2188	11 
2189	194 
2190	86 
2191	3 
2192	51 
2193	14 
2194	185 
2195	260 
2196	43 
2197	111 
2198	42 
2199	49 
2200	81 
2201	83 
2202	43 
2203	320 
2204	123 
2205	133 
2206	183 
2207	82 
2208	137 
2209	200 
2210	57 
2211	207 
2212	199 
2213	289 
2214	84 
2215	11 
2216	317 
2217	85 
2218	159 
2219	53 
2220	72 
2221	256 
2222	107 
2223	112 
2224	245 
2225	54 
2226	103 
2227	184 
2228	115 
2229	152 
2230	171 
2231	192 
2232	84 
2233	239 
2234	14 
2235	67 
2236	169 
2237	27 
2238	30 
2239	106 
2240	194 
2241	3 
2242	294 
2243	189 
2244	303 
2245	296 
2246	120 
2247	107 
2248	172 
2249	70 
2250	102 
2251	154 
2252	144 
2253	313 
2254	179 
2255	231 
2256	264 
2257	156 
2258	326 
2259	84 
2260	241 
2261	30 
2262	172 
2263	286 
2264	152 
2265	305 
2266	163 
2267	278 
2268	217 
2269	140 
2270	259 
2271	240 
2272	319 
2273	8 
2274	228 
2275	15 
2276	91 
2277	149 
2278	240 
2279	208 
2280	151 
2281	131 
2282	299 
2283	120 
2284	185 
2285	106 
2286	67 
2287	215 
2288	222 
2289	159 
2290	269 
2291	260 
2292	290 
2293	132 
2294	3 
2295	150 
2296	100 
2297	36 
2298	308 
2299	200 
2300	174 
2301	118 
2302	162 
2303	215 
2304	209 
2305	313 
2306	303 
2307	14 
2308	6 
2309	189 
2310	210 
2311	193 
2312	269 
2313	320 
2314	86 
2315	324 
2316	177 
2317	31 
2318	303 
2319	181 
2320	11 
2321	248 
2322	72 
2323	289 
2324	319 
2325	256 
2326	290 
2327	255 
2328	259 
2329	239 
2330	122 
2331	177 
2332	142 
2333	81 
2334	75 
2335	48 
2336	237 
2337	25 
2338	81 
2339	152 
2340	210 
2341	9 
2342	286 
2343	122 
2344	171 
2345	112 
2346	11 
2347	11 
2348	240 
2349	256 
2350	163 
2351	296 
2352	145 
2353	265 
2354	264 
2355	167 
2356	126 
2357	218 
2358	17 
2359	272 
2360	18 
2361	133 
2362	194 
2363	34 
2364	312 
2365	313 
2366	263 
2367	23 
2368	114 
2369	198 
2370	298 
2371	26 
2372	316 
2373	297 
2374	202 
2375	90 
2376	264 
2377	13 
2378	187 
2379	14 
2380	241 
2381	8 
2382	280 
2383	1 
2384	236 
2385	279 
2386	117 
2387	115 
2388	214 
2389	219 
2390	221 
2391	114 
2392	5 
2393	280 
2394	323 
2395	48 
2396	207 
2397	228 
2398	303 
2399	59 
2400	275 
2401	269 
2402	167 
2403	193 
2404	43 
2405	12 
2406	293 
2407	56 
2408	149 
2409	201 
2410	175 
2411	289 
2412	297 
2413	225 
2414	200 
2415	72 
2416	145 
2417	114 
2418	117 
2419	325 
2420	223 
2421	289 
2422	227 
2423	182 
2424	165 
2425	168 
2426	149 
2427	26 
2428	242 
2429	76 
2430	166 
2431	205 
2432	324 
2433	250 
2434	27 
2435	196 
2436	290 
2437	51 
2438	146 
2439	56 
2440	200 
2441	82 
2442	225 
2443	172 
2444	221 
2445	84 
2446	32 
2447	8 
2448	120 
2449	250 
2450	50 
2451	252 
2452	150 
2453	80 
2454	238 
2455	47 
2456	156 
2457	169 
2458	289 
2459	11 
2460	125 
2461	287 
2462	211 
2463	319 
2464	242 
2465	224 
2466	179 
2467	200 
2468	123 
2469	199 
2470	108 
2471	286 
2472	54 
2473	11 
2474	119 
2475	53 
2476	82 
2477	4 
2478	155 
2479	272 
2480	86 
2481	304 
2482	84 
2483	2 
2484	106 
2485	166 
2486	213 
2487	32 
2488	247 
2489	140 
2490	91 
2491	32 
2492	56 
2493	261 
2494	134 
2495	318 
2496	280 
2497	15 
2498	304 
2499	78 
