1	216 
2	146 
3	329 
4	219 
5	218 
6	225 
7	116 
8	284 
9	204 
10	192 
11	21 
12	3 
13	151 
14	225 
15	209 
16	321 
17	214 
18	77 
19	238 
20	111 
21	169 
22	101 
23	20 
24	201 
25	219 
26	270 
27	89 
28	307 
29	35 
30	304 
31	157 
32	238 
33	86 
34	273 
35	319 
36	111 
37	202 
38	95 
39	33 
40	60 
41	167 
42	249 
43	171 
44	116 
45	129 
46	96 
47	128 
48	296 
49	198 
50	215 
51	312 
52	26 
53	305 
54	264 
55	4 
56	242 
57	216 
58	31 
59	106 
60	291 
61	194 
62	19 
63	239 
64	151 
65	46 
66	142 
67	85 
68	228 
69	22 
70	270 
71	144 
72	71 
73	103 
74	252 
75	85 
76	273 
77	134 
78	6 
79	219 
80	136 
81	103 
82	101 
83	101 
84	94 
85	170 
86	84 
87	217 
88	204 
89	209 
90	324 
91	80 
92	33 
93	328 
94	250 
95	149 
96	140 
97	269 
98	108 
99	178 
100	52 
101	291 
102	157 
103	111 
104	99 
105	139 
106	305 
107	74 
108	307 
109	226 
110	245 
111	136 
112	262 
113	201 
114	159 
115	223 
116	267 
117	101 
118	80 
119	11 
120	87 
121	52 
122	270 
123	234 
124	144 
125	248 
126	43 
127	193 
128	37 
129	264 
130	17 
131	195 
132	245 
133	329 
134	106 
135	23 
136	230 
137	152 
138	274 
139	21 
140	296 
141	238 
142	149 
143	319 
144	261 
145	55 
146	223 
147	236 
148	243 
149	48 
150	84 
151	59 
152	157 
153	196 
154	199 
155	111 
156	89 
157	88 
158	332 
159	83 
160	218 
161	191 
162	196 
163	195 
164	43 
165	300 
166	320 
167	148 
168	269 
169	66 
170	72 
171	112 
172	19 
173	204 
174	184 
175	166 
176	62 
177	113 
178	90 
179	109 
180	288 
181	102 
182	104 
183	116 
184	39 
185	201 
186	281 
187	97 
188	49 
189	269 
190	290 
191	184 
192	21 
193	269 
194	25 
195	322 
196	83 
197	315 
198	230 
199	193 
200	312 
201	125 
202	96 
203	6 
204	58 
205	174 
206	87 
207	125 
208	298 
209	204 
210	219 
211	321 
212	308 
213	296 
214	68 
215	335 
216	236 
217	101 
218	145 
219	25 
220	285 
221	264 
222	43 
223	322 
224	39 
225	196 
226	196 
227	235 
228	225 
229	127 
230	73 
231	79 
232	77 
233	235 
234	71 
235	102 
236	94 
237	293 
238	205 
239	243 
240	5 
241	113 
242	121 
243	327 
244	285 
245	270 
246	170 
247	196 
248	285 
249	157 
250	166 
251	153 
252	173 
253	334 
254	288 
255	22 
256	169 
257	146 
258	39 
259	310 
260	121 
261	65 
262	89 
263	169 
264	216 
265	298 
266	228 
267	204 
268	285 
269	288 
270	250 
271	145 
272	78 
273	62 
274	23 
275	120 
276	209 
277	149 
278	39 
279	3 
280	243 
281	136 
282	141 
283	20 
284	316 
285	144 
286	124 
287	196 
288	93 
289	220 
290	108 
291	76 
292	197 
293	123 
294	234 
295	9 
