1	138 
2	259 
3	96 
4	132 
5	8 
6	121 
7	203 
8	23 
9	105 
10	89 
11	367 
12	38 
13	236 
14	177 
15	44 
16	325 
17	241 
18	211 
19	400 
20	133 
21	41 
22	156 
23	342 
24	204 
25	221 
26	138 
27	176 
28	132 
29	111 
30	354 
31	367 
32	355 
33	96 
34	21 
35	77 
36	123 
37	293 
38	59 
39	77 
40	356 
41	376 
42	354 
43	55 
44	14 
45	398 
46	175 
47	169 
48	160 
49	246 
50	268 
51	319 
52	17 
53	84 
54	233 
55	30 
56	392 
57	251 
58	38 
59	240 
60	199 
61	239 
62	180 
63	359 
64	295 
65	290 
66	340 
67	392 
68	329 
69	166 
70	340 
71	372 
72	346 
73	352 
74	367 
75	106 
76	325 
77	278 
78	3 
79	153 
80	30 
81	295 
82	230 
83	94 
84	211 
85	97 
86	155 
87	327 
88	367 
89	135 
90	238 
91	84 
92	102 
93	203 
94	217 
95	201 
96	281 
97	376 
98	73 
99	310 
100	193 
101	211 
102	342 
103	246 
104	121 
105	394 
106	216 
107	310 
108	281 
109	91 
110	172 
111	111 
112	87 
113	262 
114	221 
115	248 
116	363 
117	379 
118	155 
119	135 
120	310 
121	188 
122	373 
123	69 
124	190 
125	63 
126	40 
127	337 
128	335 
129	239 
130	129 
131	301 
132	324 
133	86 
134	147 
135	187 
136	34 
137	376 
138	394 
139	30 
140	78 
141	22 
142	254 
143	131 
144	170 
145	190 
146	119 
147	186 
148	137 
149	135 
150	120 
151	147 
152	326 
153	165 
154	149 
155	30 
156	29 
157	63 
158	244 
159	394 
160	10 
161	169 
162	393 
163	248 
164	387 
165	361 
166	159 
167	69 
168	286 
169	240 
170	65 
171	367 
172	253 
173	240 
174	144 
175	346 
176	350 
177	2 
178	366 
179	209 
180	142 
181	67 
182	8 
183	273 
184	364 
185	169 
186	39 
187	163 
188	120 
189	285 
190	104 
191	79 
192	76 
193	306 
194	260 
195	226 
196	366 
197	179 
198	51 
199	246 
200	166 
201	105 
202	61 
203	335 
204	138 
205	10 
206	400 
207	368 
208	8 
209	118 
210	132 
211	404 
212	223 
213	159 
214	266 
215	376 
216	8 
217	309 
218	148 
219	134 
220	30 
221	194 
222	134 
223	259 
224	362 
225	387 
226	363 
227	342 
228	192 
229	66 
230	296 
231	164 
232	30 
233	166 
234	247 
235	80 
236	201 
237	215 
238	93 
239	89 
240	134 
241	107 
242	362 
243	2 
244	393 
245	352 
246	113 
247	174 
248	141 
249	148 
250	68 
251	351 
252	122 
253	123 
254	211 
255	285 
256	120 
257	312 
258	162 
259	221 
260	356 
261	286 
262	163 
263	122 
264	266 
265	178 
266	394 
267	41 
268	7 
269	394 
270	88 
271	21 
272	398 
273	11 
274	204 
275	174 
276	366 
277	163 
278	137 
279	291 
280	260 
281	299 
282	228 
283	273 
284	160 
285	210 
286	232 
287	320 
288	302 
289	93 
290	354 
291	312 
292	325 
293	215 
294	143 
295	344 
296	81 
297	111 
298	236 
299	237 
300	4 
301	402 
302	368 
303	361 
304	362 
305	190 
306	371 
307	26 
308	121 
309	294 
310	267 
311	379 
312	314 
313	156 
314	223 
315	1 
316	310 
317	94 
318	393 
319	402 
320	9 
321	9 
322	368 
323	342 
324	248 
325	406 
326	376 
327	357 
328	272 
329	90 
330	20 
331	102 
332	223 
333	84 
334	166 
335	164 
336	266 
337	107 
338	200 
339	247 
340	127 
341	246 
342	129 
343	111 
344	410 
345	155 
346	259 
347	352 
348	166 
349	165 
350	171 
351	403 
352	167 
353	253 
354	30 
355	223 
356	167 
357	321 
358	196 
359	166 
360	60 
361	35 
362	11 
363	367 
364	62 
365	375 
366	225 
367	344 
368	238 
369	260 
370	317 
371	138 
372	367 
373	75 
374	200 
375	401 
376	284 
377	223 
378	153 
379	291 
380	37 
381	325 
382	247 
383	85 
384	240 
385	57 
386	390 
387	297 
388	380 
389	350 
390	373 
391	390 
392	117 
393	267 
394	112 
395	202 
396	35 
397	208 
398	197 
399	371 
400	55 
401	70 
402	310 
403	384 
404	228 
405	140 
406	346 
407	138 
408	221 
409	335 
410	73 
411	326 
412	352 
413	354 
414	100 
415	353 
416	298 
417	365 
418	27 
419	374 
420	374 
421	14 
422	58 
423	253 
424	85 
425	138 
426	352 
427	348 
428	204 
429	368 
430	213 
431	35 
432	259 
433	288 
434	263 
435	326 
436	366 
437	215 
438	177 
439	21 
440	377 
441	169 
442	393 
443	301 
444	368 
445	76 
446	273 
447	217 
448	4 
449	268 
450	216 
451	101 
452	326 
453	191 
454	294 
455	62 
456	90 
457	393 
458	285 
459	191 
460	224 
461	263 
462	390 
463	179 
464	393 
465	260 
466	189 
467	166 
468	145 
469	394 
470	118 
471	389 
472	332 
473	348 
474	267 
475	246 
476	219 
477	277 
478	32 
479	397 
480	380 
481	253 
482	255 
483	253 
484	85 
485	248 
486	166 
487	64 
488	153 
489	61 
490	333 
491	264 
492	53 
493	54 
494	14 
495	7 
496	1 
497	107 
498	249 
499	234 
500	14 
501	31 
502	403 
503	294 
504	221 
505	362 
506	265 
507	95 
508	400 
509	198 
510	386 
511	304 
512	327 
513	292 
514	23 
515	226 
516	259 
517	352 
518	165 
519	310 
520	379 
521	108 
522	210 
523	206 
524	394 
525	331 
526	305 
527	266 
528	357 
529	392 
530	161 
531	362 
532	197 
533	93 
534	121 
535	376 
536	260 
537	386 
538	279 
539	76 
540	293 
541	94 
542	296 
543	142 
544	229 
545	314 
546	388 
547	146 
548	150 
549	183 
550	390 
551	161 
552	218 
553	177 
554	246 
555	229 
556	178 
557	123 
558	357 
559	211 
560	72 
561	47 
562	317 
563	174 
564	363 
565	52 
566	280 
567	206 
568	184 
569	332 
570	399 
571	84 
572	86 
573	275 
574	86 
575	159 
576	270 
577	16 
578	2 
579	88 
580	395 
581	201 
582	362 
583	180 
584	165 
585	112 
586	104 
587	361 
588	165 
589	187 
590	14 
591	165 
592	328 
593	304 
594	299 
595	93 
596	149 
597	367 
598	136 
599	345 
600	153 
601	276 
602	106 
603	297 
604	328 
605	284 
606	4 
607	209 
608	289 
609	360 
610	11 
611	280 
612	228 
613	384 
614	128 
615	400 
616	381 
617	250 
618	178 
619	405 
620	156 
621	14 
622	101 
623	30 
624	368 
625	43 
626	373 
627	394 
628	159 
629	172 
630	268 
631	75 
632	409 
633	335 
634	352 
635	276 
636	400 
637	231 
638	93 
639	35 
640	271 
641	352 
642	289 
643	342 
644	342 
645	25 
646	277 
647	109 
648	229 
649	96 
650	250 
651	116 
652	153 
653	108 
654	179 
655	202 
656	315 
657	376 
658	297 
659	114 
660	374 
661	177 
662	132 
663	241 
664	85 
665	63 
666	288 
667	151 
668	321 
669	128 
670	82 
671	286 
672	381 
673	63 
674	157 
675	197 
676	317 
677	369 
678	8 
679	329 
680	392 
681	293 
682	300 
683	90 
684	98 
685	215 
686	182 
687	306 
688	346 
689	74 
690	305 
691	77 
692	241 
693	63 
694	268 
695	74 
696	391 
697	56 
698	134 
699	351 
700	221 
701	228 
702	48 
703	159 
704	3 
705	390 
706	50 
707	259 
708	226 
709	238 
710	8 
711	7 
712	190 
713	221 
714	178 
715	382 
716	113 
717	194 
718	361 
719	230 
720	364 
721	191 
722	371 
723	23 
724	342 
725	202 
726	278 
727	216 
728	145 
729	219 
730	159 
731	173 
732	249 
733	288 
734	388 
735	343 
736	213 
737	314 
738	330 
739	341 
740	329 
741	366 
742	122 
743	366 
744	362 
745	186 
746	81 
747	398 
748	248 
749	245 
750	45 
751	400 
752	13 
753	35 
754	68 
755	368 
756	67 
757	392 
758	317 
759	57 
760	165 
761	108 
762	363 
763	262 
764	355 
765	376 
766	121 
767	59 
768	310 
769	193 
770	14 
771	62 
772	260 
773	291 
774	140 
775	107 
776	76 
777	190 
778	179 
779	282 
780	296 
781	261 
782	121 
783	304 
784	123 
785	21 
786	253 
787	390 
788	95 
789	285 
790	342 
791	172 
792	270 
793	277 
794	253 
795	149 
796	22 
797	177 
798	273 
799	367 
