1254	160 
1255	111 
1256	134 
1257	229 
1258	66 
1259	303 
1260	322 
1261	266 
1262	261 
1263	55 
1264	189 
1265	319 
1266	144 
1267	304 
1268	8 
1269	271 
1270	232 
1271	278 
1272	174 
1273	346 
1274	49 
1275	156 
1276	92 
1277	126 
1278	217 
1279	98 
1280	218 
1281	281 
1282	124 
1283	297 
1284	272 
1285	313 
1286	65 
1287	227 
1288	268 
1289	126 
1290	51 
1291	352 
1292	250 
1293	156 
1294	267 
1295	145 
1296	181 
1297	294 
1298	237 
1299	322 
1300	301 
1301	98 
1302	29 
1303	117 
1304	320 
1305	230 
1306	287 
1307	255 
1308	218 
1309	329 
1310	84 
1311	66 
1312	209 
1313	2 
1314	327 
1315	126 
1316	216 
1317	55 
1318	22 
1319	294 
1320	65 
1321	29 
1322	196 
1323	352 
1324	52 
1325	245 
1326	162 
1327	184 
1328	309 
1329	12 
1330	300 
1331	270 
1332	111 
1333	81 
1334	283 
1335	274 
1336	351 
1337	306 
1338	5 
1339	346 
1340	9 
1341	295 
1342	115 
1343	96 
1344	251 
1345	328 
1346	115 
1347	192 
1348	111 
1349	166 
1350	78 
1351	257 
1352	295 
1353	142 
1354	75 
1355	158 
1356	167 
1357	223 
1358	53 
1359	118 
1360	267 
1361	98 
1362	69 
1363	189 
1364	94 
1365	253 
1366	83 
1367	180 
1368	193 
1369	134 
1370	43 
1371	209 
1372	294 
1373	141 
1374	155 
1375	87 
1376	341 
1377	158 
1378	115 
1379	263 
1380	168 
1381	271 
1382	317 
1383	186 
1384	347 
1385	202 
1386	16 
1387	271 
1388	78 
1389	321 
1390	251 
1391	306 
1392	45 
1393	339 
1394	1 
1395	33 
1396	345 
1397	73 
1398	16 
1399	265 
1400	26 
1401	51 
1402	173 
1403	269 
1404	300 
1405	238 
1406	218 
1407	126 
1408	297 
1409	66 
1410	218 
1411	67 
1412	326 
1413	200 
1414	164 
1415	171 
1416	52 
1417	20 
1418	32 
1419	350 
1420	226 
1421	66 
1422	334 
1423	328 
1424	325 
1425	185 
1426	261 
1427	267 
1428	25 
1429	303 
1430	285 
1431	36 
1432	166 
1433	305 
1434	198 
1435	118 
1436	71 
1437	93 
1438	298 
1439	16 
1440	61 
1441	329 
1442	99 
1443	283 
1444	241 
1445	239 
1446	231 
1447	45 
1448	231 
1449	279 
1450	57 
1451	63 
1452	20 
1453	307 
1454	14 
1455	255 
1456	194 
1457	256 
1458	315 
1459	215 
1460	110 
1461	343 
1462	351 
1463	55 
1464	100 
1465	348 
1466	234 
1467	83 
1468	350 
1469	230 
1470	29 
1471	112 
1472	99 
1473	118 
1474	29 
1475	81 
1476	219 
1477	190 
1478	343 
1479	303 
1480	339 
1481	279 
1482	143 
1483	120 
1484	68 
1485	251 
1486	230 
1487	37 
1488	120 
1489	152 
1490	10 
1491	136 
1492	206 
1493	217 
1494	209 
1495	100 
1496	292 
1497	317 
1498	287 
1499	189 
1500	220 
1501	203 
1502	348 
1503	308 
1504	299 
1505	173 
1506	203 
1507	140 
1508	243 
1509	40 
1510	50 
1511	253 
1512	310 
1513	73 
1514	56 
1515	106 
1516	80 
1517	18 
1518	149 
1519	63 
1520	290 
1521	28 
1522	167 
1523	203 
1524	111 
1525	328 
1526	167 
1527	121 
1528	350 
1529	307 
1530	127 
1531	217 
1532	320 
1533	231 
1534	279 
1535	142 
1536	324 
1537	278 
1538	2 
1539	110 
1540	217 
1541	269 
1542	315 
1543	193 
1544	74 
1545	301 
1546	251 
1547	285 
1548	182 
1549	316 
1550	211 
1551	194 
1552	275 
1553	209 
1554	65 
1555	3 
1556	227 
1557	319 
1558	268 
1559	215 
1560	158 
1561	132 
1562	316 
1563	296 
1564	183 
1565	111 
1566	260 
1567	92 
1568	93 
1569	105 
1570	222 
1571	43 
1572	119 
1573	46 
1574	233 
1575	126 
1576	212 
1577	134 
1578	116 
1579	227 
1580	70 
1581	289 
1582	41 
1583	69 
1584	322 
1585	91 
1586	280 
1587	111 
1588	12 
1589	234 
1590	85 
1591	29 
1592	161 
1593	138 
1594	98 
1595	151 
1596	177 
1597	11 
1598	38 
1599	162 
1600	17 
1601	345 
1602	302 
1603	267 
1604	29 
1605	293 
1606	59 
1607	322 
1608	313 
1609	208 
1610	66 
1611	337 
1612	131 
1613	307 
1614	331 
1615	258 
1616	212 
1617	54 
1618	173 
1619	201 
1620	69 
1621	322 
1622	51 
1623	161 
1624	120 
1625	208 
1626	81 
1627	99 
1628	258 
1629	232 
1630	100 
1631	231 
1632	208 
1633	148 
1634	192 
1635	93 
1636	89 
1637	2 
1638	119 
1639	83 
1640	192 
1641	38 
1642	120 
1643	152 
1644	130 
1645	273 
1646	31 
1647	134 
1648	76 
1649	210 
1650	200 
1651	96 
1652	304 
1653	236 
1654	213 
1655	207 
1656	281 
1657	142 
1658	180 
1659	123 
1660	264 
1661	241 
1662	69 
1663	239 
1664	1 
1665	248 
1666	210 
1667	93 
1668	130 
1669	261 
1670	184 
1671	177 
1672	287 
1673	128 
1674	114 
1675	21 
1676	29 
1677	147 
1678	130 
1679	232 
1680	25 
1681	172 
1682	325 
1683	133 
1684	71 
1685	65 
1686	77 
1687	98 
1688	228 
1689	290 
1690	184 
1691	191 
1692	35 
1693	101 
1694	301 
1695	29 
1696	12 
1697	312 
1698	254 
1699	316 
1700	311 
1701	179 
1702	98 
1703	210 
1704	101 
1705	166 
1706	21 
1707	68 
1708	268 
1709	8 
1710	85 
1711	65 
1712	261 
1713	95 
1714	206 
1715	200 
1716	217 
1717	190 
1718	57 
1719	109 
1720	256 
1721	225 
1722	152 
1723	319 
1724	138 
1725	44 
1726	101 
1727	238 
1728	187 
1729	4 
1730	62 
1731	330 
1732	229 
1733	256 
1734	106 
1735	105 
1736	334 
1737	177 
1738	35 
1739	306 
1740	1 
1741	267 
1742	17 
1743	3 
1744	198 
1745	247 
1746	219 
1747	336 
1748	156 
1749	321 
1750	40 
1751	17 
1752	42 
1753	112 
1754	253 
1755	303 
1756	95 
1757	334 
1758	186 
1759	199 
1760	45 
1761	331 
1762	236 
1763	38 
1764	36 
1765	195 
1766	95 
1767	31 
1768	60 
1769	109 
1770	231 
1771	61 
1772	260 
1773	273 
1774	99 
1775	171 
1776	27 
1777	216 
1778	246 
1779	114 
1780	206 
1781	317 
1782	45 
1783	8 
1784	140 
1785	37 
1786	46 
1787	253 
1788	270 
1789	136 
1790	28 
1791	336 
1792	125 
1793	278 
1794	170 
1795	218 
1796	15 
1797	79 
1798	179 
1799	182 
1800	147 
1801	289 
1802	88 
1803	182 
1804	212 
1805	61 
1806	95 
1807	290 
1808	100 
1809	168 
1810	152 
1811	257 
1812	227 
1813	239 
1814	302 
1815	340 
1816	40 
1817	228 
1818	124 
1819	16 
1820	130 
1821	135 
1822	143 
1823	227 
1824	314 
1825	133 
1826	218 
1827	279 
1828	318 
1829	153 
1830	129 
1831	8 
1832	304 
1833	47 
1834	252 
1835	349 
1836	17 
1837	294 
1838	162 
1839	101 
1840	48 
1841	151 
1842	128 
1843	291 
1844	130 
1845	308 
1846	141 
1847	281 
1848	184 
1849	203 
1850	234 
1851	303 
1852	95 
1853	37 
1854	127 
1855	34 
1856	185 
1857	294 
1858	290 
1859	224 
1860	62 
1861	299 
1862	138 
1863	61 
1864	47 
1865	311 
1866	341 
1867	158 
1868	67 
1869	115 
1870	173 
1871	294 
1872	29 
1873	163 
1874	312 
1875	297 
1876	114 
1877	321 
1878	282 
1879	227 
1880	18 
1881	256 
1882	347 
1883	279 
1884	233 
1885	135 
1886	320 
1887	159 
1888	232 
1889	186 
1890	339 
1891	84 
1892	47 
1893	206 
1894	208 
1895	95 
1896	346 
1897	74 
1898	10 
1899	126 
1900	230 
1901	294 
1902	77 
1903	72 
1904	217 
1905	172 
1906	65 
1907	49 
1908	290 
1909	102 
1910	230 
1911	243 
1912	78 
1913	334 
1914	267 
1915	151 
1916	65 
1917	104 
1918	225 
1919	265 
1920	183 
1921	183 
1922	104 
1923	88 
1924	301 
1925	123 
1926	312 
1927	130 
1928	51 
1929	148 
1930	133 
1931	103 
1932	277 
1933	341 
1934	319 
1935	12 
1936	257 
1937	257 
1938	21 
1939	350 
1940	119 
1941	225 
1942	241 
1943	248 
1944	310 
1945	166 
1946	62 
1947	21 
1948	167 
1949	345 
1950	211 
1951	180 
1952	157 
1953	16 
1954	322 
1955	2 
1956	44 
1957	59 
1958	289 
1959	47 
1960	91 
1961	29 
1962	201 
1963	122 
1964	109 
1965	102 
1966	251 
1967	350 
1968	279 
1969	328 
1970	259 
1971	342 
1972	102 
1973	84 
1974	325 
1975	99 
1976	49 
1977	180 
1978	117 
1979	258 
1980	341 
1981	310 
1982	191 
1983	76 
1984	30 
1985	249 
1986	298 
1987	251 
1988	284 
1989	263 
1990	82 
1991	121 
1992	149 
1993	277 
1994	51 
1995	95 
1996	278 
1997	192 
1998	323 
1999	207 
2000	255 
2001	60 
2002	208 
2003	181 
2004	121 
2005	325 
2006	244 
2007	150 
2008	212 
2009	9 
2010	244 
2011	305 
2012	126 
2013	134 
2014	112 
2015	30 
2016	44 
2017	132 
2018	270 
2019	34 
2020	326 
2021	124 
2022	51 
2023	255 
2024	54 
2025	279 
2026	224 
2027	110 
2028	116 
2029	197 
2030	306 
2031	341 
2032	272 
2033	248 
2034	275 
2035	311 
2036	82 
2037	9 
2038	302 
2039	147 
2040	92 
2041	337 
2042	55 
2043	246 
2044	20 
2045	115 
2046	46 
2047	135 
2048	237 
2049	310 
2050	342 
2051	282 
2052	36 
2053	288 
2054	36 
2055	344 
2056	234 
2057	230 
2058	217 
2059	346 
2060	208 
2061	340 
2062	317 
2063	342 
2064	53 
2065	90 
2066	155 
2067	56 
2068	339 
2069	285 
2070	251 
2071	95 
2072	208 
2073	99 
2074	109 
2075	197 
2076	130 
2077	151 
2078	190 
2079	59 
2080	98 
2081	51 
2082	182 
2083	352 
2084	284 
2085	268 
2086	123 
2087	270 
2088	230 
2089	61 
2090	62 
2091	286 
2092	324 
2093	243 
2094	256 
2095	286 
2096	177 
2097	298 
2098	196 
2099	139 
2100	129 
2101	254 
2102	56 
2103	83 
2104	171 
2105	186 
2106	291 
2107	291 
2108	276 
2109	168 
2110	110 
2111	186 
2112	294 
2113	96 
2114	259 
2115	250 
2116	303 
2117	180 
2118	7 
2119	329 
2120	117 
2121	109 
2122	304 
2123	52 
2124	276 
2125	255 
2126	209 
2127	345 
2128	118 
2129	216 
2130	233 
2131	176 
2132	297 
2133	298 
2134	294 
2135	172 
2136	43 
2137	224 
2138	351 
2139	342 
2140	62 
2141	83 
2142	338 
2143	10 
2144	128 
2145	196 
2146	295 
2147	333 
2148	20 
2149	145 
2150	198 
2151	189 
2152	186 
2153	248 
2154	310 
2155	59 
2156	164 
2157	16 
2158	106 
2159	165 
2160	174 
2161	55 
2162	159 
2163	218 
2164	152 
2165	217 
2166	184 
2167	261 
2168	44 
2169	122 
2170	311 
2171	342 
2172	302 
2173	296 
2174	263 
2175	314 
2176	165 
2177	276 
2178	194 
2179	58 
2180	55 
2181	50 
2182	133 
2183	143 
2184	277 
2185	218 
2186	155 
2187	80 
2188	310 
2189	247 
2190	176 
2191	34 
2192	305 
2193	216 
2194	23 
2195	92 
2196	184 
2197	85 
2198	313 
2199	44 
2200	242 
2201	28 
2202	6 
2203	147 
2204	229 
2205	303 
2206	283 
2207	167 
2208	1 
2209	294 
2210	333 
2211	203 
2212	232 
2213	212 
2214	196 
2215	346 
2216	90 
2217	13 
2218	16 
2219	38 
2220	15 
2221	55 
2222	187 
2223	346 
2224	291 
2225	307 
2226	127 
2227	25 
2228	304 
2229	128 
2230	301 
2231	343 
2232	193 
2233	50 
2234	330 
2235	84 
2236	25 
2237	87 
2238	308 
2239	254 
2240	147 
2241	87 
2242	284 
2243	265 
2244	103 
2245	275 
2246	240 
2247	321 
2248	283 
2249	209 
2250	178 
2251	254 
2252	171 
2253	8 
2254	306 
2255	21 
2256	156 
2257	231 
2258	259 
2259	273 
2260	162 
2261	192 
2262	211 
2263	297 
2264	15 
2265	196 
2266	173 
2267	86 
2268	208 
2269	45 
2270	75 
2271	244 
2272	14 
2273	103 
2274	138 
2275	234 
2276	264 
2277	261 
2278	140 
2279	263 
2280	161 
2281	215 
2282	76 
2283	30 
2284	99 
2285	85 
2286	334 
2287	74 
2288	29 
2289	162 
2290	235 
2291	74 
2292	241 
2293	70 
2294	318 
2295	327 
2296	127 
2297	139 
2298	250 
2299	263 
2300	336 
2301	282 
2302	128 
2303	140 
2304	52 
2305	312 
2306	77 
2307	128 
2308	275 
2309	200 
2310	308 
2311	290 
2312	320 
2313	128 
2314	147 
2315	275 
2316	83 
2317	96 
2318	263 
2319	340 
2320	243 
2321	330 
2322	297 
2323	161 
2324	188 
2325	65 
2326	125 
2327	316 
2328	117 
2329	51 
2330	285 
2331	112 
2332	311 
2333	31 
2334	168 
2335	338 
2336	197 
2337	273 
2338	2 
2339	25 
2340	18 
2341	183 
2342	223 
2343	151 
2344	150 
2345	351 
2346	219 
2347	131 
2348	198 
2349	219 
2350	106 
2351	9 
2352	103 
2353	71 
2354	106 
2355	158 
2356	289 
2357	233 
2358	352 
2359	159 
2360	247 
2361	30 
2362	45 
2363	55 
2364	313 
2365	159 
2366	162 
2367	272 
2368	72 
2369	345 
2370	230 
2371	267 
2372	297 
2373	140 
2374	54 
2375	77 
2376	234 
2377	15 
2378	293 
2379	333 
2380	339 
2381	170 
2382	272 
2383	351 
2384	236 
2385	70 
2386	70 
2387	137 
2388	237 
2389	139 
2390	147 
2391	148 
2392	38 
2393	178 
2394	208 
2395	339 
2396	297 
2397	164 
2398	283 
2399	195 
2400	126 
2401	243 
2402	150 
2403	116 
2404	76 
2405	196 
2406	179 
2407	148 
2408	70 
2409	225 
2410	233 
2411	251 
2412	345 
2413	150 
2414	119 
2415	139 
2416	279 
2417	112 
2418	26 
2419	146 
2420	303 
2421	40 
2422	49 
2423	303 
2424	81 
2425	112 
2426	221 
2427	139 
2428	118 
2429	227 
2430	75 
2431	42 
2432	114 
2433	142 
2434	155 
2435	104 
2436	10 
2437	116 
2438	235 
2439	33 
2440	258 
2441	311 
2442	275 
2443	310 
2444	17 
2445	153 
2446	210 
2447	351 
2448	18 
2449	324 
2450	330 
2451	80 
2452	70 
2453	266 
2454	120 
2455	103 
2456	21 
2457	105 
2458	56 
2459	334 
2460	61 
2461	297 
2462	251 
2463	280 
2464	310 
2465	294 
2466	308 
2467	330 
2468	291 
2469	227 
2470	172 
2471	248 
2472	28 
2473	235 
2474	236 
2475	70 
2476	348 
2477	86 
2478	208 
2479	337 
2480	153 
2481	324 
2482	30 
2483	256 
2484	265 
2485	141 
2486	173 
2487	269 
2488	61 
2489	77 
2490	302 
2491	207 
2492	220 
2493	144 
2494	60 
2495	53 
2496	290 
2497	104 
2498	93 
2499	30 
