1	24 
2	340 
3	71 
4	294 
5	88 
6	242 
7	329 
8	22 
9	65 
10	54 
11	114 
12	39 
13	257 
14	113 
15	160 
16	103 
17	133 
18	246 
19	39 
20	106 
21	194 
22	27 
23	73 
24	340 
25	62 
26	139 
27	237 
28	82 
29	266 
30	100 
31	37 
32	163 
33	98 
34	188 
35	150 
36	247 
37	214 
38	40 
39	254 
40	312 
41	23 
42	221 
43	115 
44	113 
45	8 
46	59 
47	62 
48	216 
49	99 
50	336 
51	272 
52	306 
53	60 
54	269 
55	289 
56	143 
57	217 
58	254 
59	75 
60	150 
61	18 
62	338 
63	273 
64	200 
65	277 
66	265 
67	167 
68	1 
69	82 
70	321 
71	255 
72	333 
73	12 
74	297 
75	106 
76	39 
77	28 
78	335 
79	290 
80	268 
81	333 
82	74 
83	136 
84	258 
85	230 
86	200 
87	322 
88	61 
89	143 
90	88 
91	73 
92	112 
93	182 
94	198 
95	115 
96	63 
97	23 
98	168 
99	71 
100	24 
101	310 
102	166 
103	45 
104	70 
105	120 
106	289 
107	275 
108	162 
109	260 
110	125 
111	64 
112	305 
113	343 
114	310 
115	291 
116	331 
117	100 
118	90 
119	243 
120	12 
121	300 
122	110 
123	21 
124	163 
125	204 
126	70 
127	82 
128	116 
129	242 
130	225 
131	79 
132	281 
133	259 
134	244 
135	31 
136	120 
137	312 
138	300 
139	151 
140	162 
141	245 
142	184 
143	135 
144	50 
145	29 
146	85 
147	142 
148	121 
149	297 
150	87 
151	329 
152	271 
153	311 
154	197 
155	105 
156	295 
157	247 
158	249 
159	253 
160	301 
161	115 
162	198 
163	196 
164	94 
165	343 
166	43 
167	119 
168	294 
169	100 
170	234 
171	285 
172	123 
173	200 
174	219 
175	237 
176	9 
177	246 
178	216 
179	24 
180	29 
181	187 
182	307 
183	339 
184	8 
185	243 
186	6 
187	251 
188	122 
189	182 
190	159 
191	295 
192	258 
193	332 
194	63 
195	243 
196	63 
197	255 
198	301 
199	10 
200	133 
201	172 
202	201 
203	160 
204	85 
205	280 
206	252 
207	240 
208	55 
209	167 
210	84 
211	225 
212	323 
213	240 
214	78 
215	108 
216	269 
217	176 
218	213 
219	333 
220	77 
221	101 
222	282 
223	98 
224	8 
225	312 
226	131 
227	131 
228	185 
229	251 
230	100 
231	202 
232	213 
233	233 
234	165 
235	28 
236	182 
237	162 
238	104 
239	228 
240	342 
241	88 
242	296 
243	74 
244	147 
245	265 
246	42 
247	330 
248	63 
249	60 
250	210 
251	274 
252	67 
253	233 
254	252 
255	282 
256	306 
257	214 
258	128 
259	44 
260	12 
261	20 
262	109 
263	240 
264	167 
265	242 
266	145 
267	289 
268	27 
269	145 
270	274 
271	341 
272	36 
273	247 
274	95 
275	263 
276	297 
277	20 
278	280 
279	39 
280	181 
281	128 
282	184 
283	125 
284	31 
285	303 
286	240 
287	251 
288	214 
289	19 
290	180 
291	209 
292	266 
293	119 
294	239 
295	269 
296	330 
297	192 
298	305 
299	64 
300	172 
301	276 
302	267 
303	230 
304	149 
305	116 
306	17 
307	194 
308	341 
309	11 
310	159 
311	261 
312	253 
313	69 
314	253 
315	5 
316	242 
317	73 
318	139 
319	170 
320	56 
321	145 
322	304 
323	156 
324	335 
325	341 
326	334 
327	127 
328	238 
329	257 
330	12 
331	150 
332	101 
333	333 
334	310 
335	338 
336	128 
337	77 
338	340 
339	72 
340	83 
341	225 
342	241 
343	289 
344	84 
345	276 
346	122 
347	191 
348	192 
349	270 
350	95 
351	179 
352	37 
353	60 
354	13 
355	180 
356	79 
357	205 
358	137 
359	218 
360	318 
361	87 
362	5 
363	285 
364	216 
365	85 
366	106 
367	116 
368	246 
369	320 
370	41 
371	178 
372	188 
373	138 
374	249 
375	109 
376	84 
377	150 
378	341 
379	321 
380	200 
381	64 
382	169 
383	313 
384	173 
385	184 
386	109 
387	140 
388	10 
389	327 
390	250 
391	242 
392	208 
393	207 
394	11 
395	181 
396	318 
397	47 
398	103 
399	105 
400	233 
401	259 
402	46 
403	320 
404	56 
405	102 
406	46 
407	222 
408	276 
409	198 
410	125 
411	102 
412	281 
413	201 
414	209 
415	212 
416	175 
417	129 
418	129 
419	82 
420	96 
421	31 
422	235 
423	113 
424	168 
425	279 
426	102 
427	32 
428	233 
429	303 
430	15 
431	285 
432	61 
433	100 
434	276 
435	8 
436	71 
437	111 
438	97 
439	144 
440	316 
441	210 
442	131 
443	42 
444	247 
445	231 
446	114 
447	325 
448	290 
449	169 
450	39 
451	170 
452	204 
453	306 
454	314 
455	279 
456	167 
457	311 
458	314 
459	162 
460	239 
461	331 
462	85 
463	127 
464	71 
465	166 
466	94 
467	158 
468	156 
469	260 
470	261 
471	33 
472	263 
473	225 
474	81 
475	85 
476	318 
477	326 
478	203 
479	324 
480	81 
481	6 
482	321 
483	150 
484	2 
485	297 
486	42 
487	322 
488	285 
489	60 
490	279 
491	277 
492	298 
493	323 
494	196 
495	100 
496	327 
497	150 
498	323 
499	122 
500	247 
501	162 
502	216 
503	274 
504	208 
505	221 
506	185 
507	138 
508	18 
509	174 
510	144 
511	221 
512	62 
513	271 
514	63 
515	33 
516	275 
517	96 
518	281 
519	239 
520	148 
521	48 
522	211 
523	291 
524	5 
525	74 
526	6 
527	90 
528	148 
529	175 
530	71 
531	268 
532	82 
533	29 
534	52 
535	247 
536	271 
537	21 
538	133 
539	210 
540	239 
541	217 
542	145 
543	128 
544	145 
545	286 
546	23 
547	319 
548	180 
549	284 
550	245 
551	277 
552	133 
553	153 
554	101 
555	105 
556	38 
557	261 
558	26 
559	299 
560	175 
561	336 
562	243 
563	338 
564	17 
565	331 
566	249 
567	83 
568	126 
569	73 
570	48 
571	86 
572	125 
573	174 
574	171 
575	174 
576	29 
577	58 
578	238 
579	209 
580	102 
581	224 
582	306 
583	50 
584	239 
585	174 
586	168 
587	84 
588	20 
589	48 
590	25 
591	135 
592	71 
593	324 
594	139 
595	183 
596	40 
597	72 
598	266 
599	98 
600	8 
601	238 
602	295 
603	174 
604	294 
605	118 
606	106 
607	336 
608	279 
609	217 
610	159 
611	101 
612	83 
613	119 
614	314 
615	193 
616	36 
617	104 
618	238 
619	97 
620	177 
621	330 
622	338 
623	153 
624	326 
625	321 
626	303 
627	183 
628	41 
629	278 
630	106 
631	37 
632	42 
633	305 
634	88 
635	184 
636	193 
637	132 
638	264 
639	78 
640	220 
641	154 
642	338 
643	6 
644	172 
645	298 
646	185 
647	134 
648	234 
649	59 
650	40 
651	118 
652	53 
653	146 
654	113 
655	168 
656	89 
657	75 
658	290 
659	108 
660	299 
661	7 
662	102 
663	96 
664	165 
665	99 
666	254 
667	152 
668	52 
669	110 
670	239 
671	287 
672	29 
673	226 
674	194 
675	208 
676	292 
677	121 
678	36 
679	139 
680	132 
681	325 
682	224 
683	272 
684	24 
685	106 
686	239 
687	307 
688	185 
689	326 
690	244 
691	115 
692	82 
693	119 
694	250 
695	282 
696	325 
697	249 
698	39 
699	291 
700	34 
701	285 
702	285 
703	285 
704	325 
705	312 
706	150 
707	57 
708	21 
709	82 
710	264 
711	179 
712	6 
713	333 
714	243 
715	88 
716	31 
717	261 
718	173 
719	146 
720	92 
721	90 
722	28 
723	278 
724	202 
725	273 
726	100 
727	149 
728	309 
729	64 
730	160 
731	119 
732	129 
733	216 
734	265 
735	39 
736	183 
737	248 
738	271 
739	309 
740	223 
741	127 
742	76 
743	341 
744	87 
745	262 
746	270 
747	3 
748	38 
749	309 
750	184 
751	151 
752	65 
753	251 
754	106 
755	245 
756	178 
757	22 
758	332 
759	257 
760	287 
761	134 
762	90 
763	226 
764	182 
765	131 
766	218 
767	219 
768	229 
769	242 
770	276 
771	3 
772	29 
773	253 
774	215 
775	239 
776	138 
777	204 
778	244 
779	282 
780	46 
781	240 
782	169 
783	12 
784	265 
785	315 
786	339 
787	317 
788	39 
789	279 
790	249 
791	336 
792	223 
793	221 
794	38 
795	144 
796	30 
797	230 
798	233 
799	265 
800	52 
801	263 
802	48 
803	328 
804	94 
805	142 
806	19 
807	123 
808	34 
809	50 
810	242 
811	205 
812	172 
813	325 
814	326 
815	6 
816	263 
817	254 
818	332 
819	111 
820	195 
821	136 
822	204 
823	313 
824	113 
825	69 
826	334 
827	62 
828	221 
829	316 
830	107 
831	302 
832	71 
833	184 
834	92 
835	194 
836	190 
837	135 
838	140 
839	113 
840	246 
841	228 
842	160 
843	46 
844	145 
845	306 
846	336 
847	27 
848	228 
849	308 
850	200 
851	155 
852	147 
853	269 
854	128 
855	181 
856	113 
857	24 
858	63 
859	143 
860	336 
861	182 
862	97 
863	263 
864	145 
865	97 
866	124 
867	335 
868	155 
869	192 
870	276 
871	326 
872	39 
873	111 
874	126 
875	307 
876	131 
877	95 
878	307 
879	98 
880	23 
881	27 
882	256 
883	220 
884	297 
885	223 
886	178 
887	60 
888	13 
889	285 
890	250 
891	242 
892	126 
893	342 
894	333 
895	12 
896	232 
897	297 
898	269 
899	248 
900	15 
901	253 
902	78 
903	79 
904	260 
905	191 
906	217 
907	18 
908	88 
909	102 
910	36 
911	107 
912	248 
913	307 
914	70 
