1	261 
2	22 
3	54 
4	205 
5	248 
6	238 
7	122 
8	194 
9	105 
10	280 
11	125 
12	255 
13	270 
14	259 
15	33 
16	242 
17	10 
18	176 
19	124 
20	109 
21	183 
22	217 
23	246 
24	27 
25	59 
26	105 
27	63 
28	167 
29	179 
30	46 
31	244 
32	181 
33	189 
34	238 
35	13 
36	10 
37	147 
38	182 
39	199 
40	51 
41	235 
42	42 
43	8 
44	270 
45	270 
46	193 
47	137 
48	19 
49	112 
50	229 
51	204 
52	19 
53	228 
54	50 
55	145 
56	238 
57	39 
58	12 
59	117 
60	188 
61	222 
62	185 
63	161 
64	76 
65	200 
66	210 
67	157 
68	5 
69	145 
70	131 
71	86 
72	82 
73	167 
74	199 
75	7 
76	108 
77	14 
78	211 
79	156 
80	137 
81	8 
82	59 
83	130 
84	194 
85	263 
86	271 
87	196 
88	125 
89	83 
90	40 
91	176 
92	270 
93	237 
94	142 
95	216 
96	228 
97	22 
98	245 
99	212 
100	133 
101	191 
102	12 
103	88 
104	28 
105	72 
106	169 
107	67 
108	49 
109	112 
110	112 
111	8 
112	125 
113	145 
114	109 
115	267 
116	193 
117	261 
118	167 
119	269 
120	47 
121	127 
122	21 
123	199 
124	22 
125	73 
126	164 
127	278 
128	213 
129	122 
130	66 
131	57 
132	59 
133	199 
134	57 
135	165 
136	165 
137	59 
138	115 
139	134 
140	22 
141	242 
142	193 
143	28 
144	166 
145	85 
146	167 
147	126 
148	121 
149	58 
150	231 
151	171 
152	24 
153	124 
154	173 
155	269 
156	238 
157	167 
158	73 
159	82 
160	6 
161	256 
162	28 
163	121 
164	224 
165	2 
166	242 
167	255 
168	246 
169	31 
170	230 
171	26 
172	189 
173	88 
174	39 
175	248 
176	159 
177	57 
178	280 
179	97 
180	280 
181	261 
182	246 
183	78 
184	54 
185	21 
186	180 
187	248 
188	40 
189	140 
190	228 
191	39 
192	40 
193	73 
194	122 
195	76 
196	22 
197	259 
198	246 
199	110 
200	58 
201	146 
202	79 
203	72 
204	238 
205	132 
206	8 
207	180 
208	67 
209	44 
210	265 
211	185 
212	128 
213	79 
214	97 
215	174 
216	45 
217	261 
218	90 
219	216 
220	234 
221	145 
222	54 
223	79 
224	128 
225	112 
226	114 
227	99 
228	79 
229	22 
230	196 
231	260 
232	246 
233	112 
234	40 
235	1 
236	10 
237	104 
238	243 
239	6 
240	132 
241	102 
242	242 
243	167 
244	187 
245	11 
246	46 
247	240 
248	147 
249	33 
250	116 
251	260 
252	123 
253	85 
254	205 
255	188 
256	14 
257	17 
258	104 
259	213 
260	245 
261	82 
262	167 
263	110 
264	161 
265	176 
266	154 
267	123 
268	177 
269	43 
270	43 
271	169 
272	90 
273	266 
274	97 
275	252 
276	54 
277	27 
278	210 
279	272 
280	85 
281	26 
282	145 
283	181 
284	207 
285	73 
286	139 
287	77 
288	76 
289	226 
290	216 
291	3 
292	68 
293	259 
294	80 
295	241 
296	123 
297	199 
298	187 
299	201 
300	50 
301	10 
302	74 
303	123 
304	90 
305	77 
306	204 
307	130 
308	200 
309	130 
310	89 
311	77 
312	190 
313	128 
314	250 
315	51 
316	119 
317	135 
318	63 
319	132 
320	133 
321	44 
322	243 
323	204 
324	244 
325	180 
326	22 
327	59 
328	57 
329	187 
330	227 
331	199 
332	205 
333	116 
334	167 
335	41 
336	174 
337	139 
338	273 
339	67 
340	189 
341	158 
342	257 
343	133 
344	13 
345	67 
346	244 
347	77 
348	270 
349	208 
350	179 
351	258 
352	214 
353	111 
354	112 
355	264 
356	133 
357	105 
358	77 
359	210 
360	199 
361	85 
362	92 
363	256 
364	261 
365	131 
366	178 
367	264 
368	128 
369	139 
370	266 
371	94 
372	65 
373	79 
374	229 
375	99 
376	62 
377	68 
378	53 
379	26 
380	84 
381	3 
382	145 
383	1 
384	270 
385	176 
386	215 
387	247 
388	261 
389	230 
390	124 
391	134 
392	26 
393	176 
394	143 
395	184 
396	180 
397	13 
398	51 
399	180 
400	116 
401	1 
402	112 
403	79 
404	132 
405	128 
406	122 
407	124 
408	109 
409	242 
410	77 
411	63 
412	89 
413	48 
414	81 
415	165 
416	126 
417	271 
418	116 
419	50 
420	86 
421	50 
422	236 
423	117 
424	272 
425	57 
426	121 
427	226 
428	125 
429	136 
430	35 
431	145 
432	5 
433	121 
434	89 
