334	128 
335	204 
336	49 
337	133 
338	145 
339	215 
340	85 
341	197 
342	244 
343	204 
344	49 
345	71 
346	4 
347	44 
348	159 
349	23 
350	171 
351	236 
352	15 
353	53 
354	175 
355	35 
356	198 
357	239 
358	209 
359	77 
360	250 
361	173 
362	3 
363	215 
364	236 
365	106 
366	4 
367	108 
368	204 
369	193 
370	245 
371	149 
372	160 
373	17 
374	166 
375	194 
376	156 
377	17 
378	78 
379	48 
380	1 
381	44 
382	164 
383	182 
384	240 
385	220 
386	65 
387	1 
388	228 
389	172 
390	70 
391	151 
392	252 
393	146 
394	231 
395	232 
396	200 
397	122 
398	198 
399	105 
400	78 
401	234 
402	32 
403	245 
404	83 
405	17 
406	4 
407	136 
408	81 
409	15 
410	98 
411	44 
412	55 
413	228 
414	37 
415	133 
416	124 
417	231 
418	212 
419	156 
420	42 
421	70 
422	212 
423	182 
424	147 
425	49 
426	179 
427	8 
428	121 
429	168 
430	48 
431	10 
432	127 
433	85 
434	248 
435	66 
436	230 
437	230 
438	133 
439	179 
440	167 
441	251 
442	87 
443	195 
444	152 
445	79 
446	112 
447	74 
448	41 
449	246 
450	246 
451	49 
452	181 
453	151 
454	64 
455	246 
456	87 
457	193 
458	64 
459	127 
460	155 
461	122 
462	177 
463	71 
464	4 
465	158 
466	247 
467	31 
468	242 
469	25 
470	210 
471	7 
472	140 
473	52 
474	21 
475	225 
476	64 
477	68 
478	70 
479	240 
480	96 
481	40 
482	116 
483	200 
484	248 
485	121 
486	98 
487	55 
488	136 
489	58 
490	162 
491	44 
492	65 
493	48 
494	89 
495	152 
496	82 
497	233 
498	177 
499	198 
500	95 
501	6 
502	252 
503	21 
504	30 
505	147 
506	248 
507	187 
508	87 
509	159 
510	184 
511	152 
512	121 
513	69 
514	193 
515	233 
516	230 
517	248 
518	29 
519	126 
520	217 
521	33 
522	161 
523	151 
524	248 
525	58 
526	131 
527	27 
528	194 
529	12 
530	94 
531	41 
532	245 
533	252 
534	227 
535	95 
536	105 
537	170 
538	216 
539	156 
540	112 
541	215 
542	230 
543	215 
544	51 
545	124 
546	215 
547	106 
548	171 
549	124 
550	87 
551	223 
552	250 
553	61 
554	4 
555	146 
556	98 
557	51 
558	155 
559	153 
560	176 
561	108 
562	224 
563	33 
564	188 
565	217 
566	227 
567	225 
568	45 
569	17 
570	100 
571	245 
572	198 
573	112 
574	252 
575	112 
576	244 
577	24 
578	191 
579	2 
580	176 
581	1 
582	24 
583	206 
584	204 
585	74 
586	76 
587	198 
588	39 
589	240 
590	179 
591	41 
592	225 
593	38 
594	157 
595	132 
596	21 
597	195 
598	37 
599	235 
600	39 
601	208 
602	236 
603	192 
604	152 
605	177 
606	108 
607	40 
608	96 
609	168 
610	174 
611	129 
612	31 
613	22 
614	133 
615	95 
616	98 
617	121 
618	172 
619	215 
620	94 
621	161 
622	83 
623	188 
624	229 
625	129 
626	37 
627	158 
628	60 
629	131 
630	211 
631	221 
632	218 
633	198 
634	143 
635	26 
636	44 
637	162 
638	179 
639	232 
640	56 
641	131 
642	85 
643	17 
644	3 
645	59 
646	225 
647	172 
648	181 
649	69 
650	245 
651	169 
652	72 
653	107 
654	244 
655	230 
656	129 
657	215 
658	102 
659	157 
660	227 
661	83 
662	23 
663	73 
664	136 
665	189 
666	231 
667	11 
668	55 
669	98 
670	231 
671	71 
672	35 
673	129 
674	46 
675	136 
676	62 
677	211 
678	204 
679	81 
680	116 
681	23 
682	248 
683	33 
684	132 
685	178 
686	150 
687	143 
688	73 
689	116 
690	17 
691	186 
692	158 
693	214 
694	195 
695	236 
696	147 
697	51 
698	55 
699	32 
700	60 
701	40 
702	204 
703	240 
704	231 
705	194 
706	87 
707	211 
708	71 
709	171 
710	202 
711	215 
712	50 
713	59 
714	218 
715	15 
716	147 
717	121 
718	58 
719	74 
720	31 
721	35 
722	82 
723	232 
724	158 
725	230 
726	40 
727	46 
728	213 
729	64 
730	91 
731	214 
732	53 
733	213 
734	187 
735	231 
736	117 
737	167 
738	49 
739	211 
740	156 
741	168 
742	224 
743	247 
744	29 
745	187 
746	191 
747	244 
748	51 
749	253 
750	251 
751	229 
752	232 
753	120 
754	147 
755	47 
756	201 
757	226 
758	137 
759	235 
760	5 
761	87 
762	129 
763	236 
764	98 
765	242 
766	181 
767	82 
768	230 
769	197 
770	208 
771	236 
772	176 
773	245 
774	217 
775	55 
776	148 
777	155 
778	17 
779	220 
780	184 
781	202 
782	11 
783	121 
784	254 
785	176 
786	63 
787	17 
788	133 
789	230 
790	79 
791	32 
792	133 
793	161 
794	76 
795	47 
796	114 
797	160 
798	45 
799	32 
800	179 
801	190 
802	190 
803	126 
804	161 
805	176 
806	95 
807	184 
808	119 
809	157 
810	29 
811	124 
812	122 
813	248 
814	10 
815	109 
816	64 
817	248 
818	32 
819	15 
820	137 
821	219 
822	95 
823	154 
824	16 
825	194 
826	254 
827	138 
828	187 
829	92 
830	233 
831	248 
832	235 
833	124 
834	12 
835	69 
836	67 
837	190 
838	110 
839	6 
840	171 
841	143 
842	59 
843	143 
844	31 
845	83 
846	51 
847	158 
848	179 
849	163 
850	231 
851	1 
852	179 
853	163 
854	133 
855	147 
856	231 
857	244 
858	55 
859	145 
860	227 
861	47 
862	19 
863	21 
864	69 
865	209 
866	109 
867	137 
868	208 
869	200 
870	209 
871	7 
872	155 
873	245 
874	251 
875	165 
876	55 
877	2 
878	247 
879	7 
880	203 
881	28 
882	116 
883	65 
884	57 
885	70 
886	55 
887	202 
888	136 
889	231 
890	138 
891	17 
892	192 
893	145 
894	191 
895	41 
896	65 
897	116 
898	194 
899	188 
900	117 
901	61 
902	81 
903	225 
904	85 
905	82 
906	214 
907	80 
908	35 
909	173 
910	109 
911	97 
912	236 
913	156 
914	118 
915	219 
916	109 
917	55 
918	246 
919	217 
920	167 
921	21 
922	181 
923	32 
924	106 
925	219 
926	167 
927	161 
928	104 
929	18 
930	236 
931	32 
932	17 
933	156 
934	198 
935	102 
936	163 
937	236 
938	104 
939	216 
940	28 
941	95 
942	226 
943	117 
944	47 
945	106 
946	147 
947	209 
948	245 
949	46 
950	195 
951	233 
952	40 
953	4 
954	202 
955	240 
956	204 
957	17 
958	87 
959	34 
960	65 
961	33 
962	171 
963	234 
964	111 
965	145 
966	112 
967	108 
968	134 
969	15 
970	132 
971	41 
972	32 
973	168 
974	198 
975	252 
976	218 
977	118 
978	228 
979	163 
980	162 
981	245 
982	181 
983	246 
984	145 
985	13 
986	66 
987	249 
988	227 
989	84 
990	179 
991	178 
992	145 
993	215 
994	234 
995	157 
996	132 
997	235 
998	50 
999	121 
1000	133 
1001	170 
1002	84 
1003	187 
1004	216 
1005	225 
1006	144 
1007	78 
1008	50 
1009	87 
1010	121 
1011	74 
1012	2 
1013	224 
1014	226 
1015	242 
1016	244 
1017	21 
1018	252 
1019	68 
1020	28 
1021	180 
1022	225 
1023	47 
1024	172 
1025	117 
1026	179 
1027	156 
1028	210 
1029	197 
1030	47 
1031	13 
1032	223 
1033	59 
1034	18 
1035	194 
1036	133 
1037	156 
1038	88 
1039	179 
1040	175 
1041	28 
1042	101 
1043	187 
1044	124 
1045	234 
1046	194 
1047	29 
1048	190 
1049	120 
1050	219 
1051	1 
1052	65 
1053	32 
1054	194 
1055	234 
1056	166 
1057	245 
1058	17 
1059	110 
1060	125 
1061	129 
1062	6 
1063	14 
1064	34 
1065	42 
1066	160 
1067	93 
1068	254 
1069	87 
1070	59 
1071	119 
1072	47 
1073	221 
1074	154 
1075	102 
1076	29 
1077	84 
1078	193 
1079	155 
1080	216 
1081	174 
1082	239 
1083	143 
1084	58 
1085	121 
1086	172 
1087	54 
1088	7 
1089	236 
1090	131 
1091	224 
1092	198 
1093	58 
1094	59 
1095	128 
1096	212 
1097	74 
1098	83 
1099	18 
1100	15 
1101	65 
1102	152 
1103	133 
1104	84 
1105	109 
1106	232 
1107	251 
1108	236 
1109	199 
1110	136 
1111	51 
1112	28 
1113	40 
1114	85 
1115	195 
1116	1 
1117	186 
1118	98 
1119	242 
1120	30 
1121	232 
1122	85 
1123	244 
1124	40 
1125	24 
1126	97 
1127	115 
1128	132 
1129	95 
1130	231 
1131	54 
1132	248 
1133	68 
1134	208 
1135	120 
1136	188 
1137	49 
1138	236 
1139	65 
1140	236 
1141	55 
1142	6 
1143	112 
1144	121 
1145	134 
1146	132 
1147	255 
1148	192 
1149	38 
1150	88 
1151	236 
1152	166 
1153	59 
1154	46 
1155	75 
1156	15 
1157	11 
1158	195 
1159	241 
1160	220 
1161	204 
1162	5 
1163	51 
1164	79 
1165	167 
1166	168 
1167	94 
1168	246 
1169	65 
1170	163 
1171	17 
1172	124 
1173	46 
1174	233 
1175	205 
1176	171 
1177	160 
1178	231 
1179	40 
1180	253 
1181	249 
1182	131 
1183	151 
1184	133 
1185	176 
1186	74 
1187	236 
1188	176 
1189	77 
1190	227 
1191	231 
1192	157 
1193	51 
1194	244 
1195	55 
1196	216 
1197	130 
1198	137 
1199	54 
1200	205 
1201	230 
1202	254 
1203	163 
1204	152 
1205	177 
1206	76 
1207	120 
1208	237 
1209	16 
1210	103 
1211	53 
1212	39 
1213	249 
1214	55 
1215	218 
1216	254 
1217	245 
1218	13 
1219	96 
1220	25 
1221	204 
1222	175 
1223	84 
1224	90 
1225	43 
1226	155 
1227	18 
1228	107 
1229	72 
1230	147 
1231	119 
1232	240 
1233	55 
1234	120 
1235	91 
1236	93 
1237	61 
1238	187 
1239	12 
1240	23 
1241	67 
1242	75 
1243	252 
1244	74 
1245	188 
1246	187 
1247	83 
1248	105 
1249	84 
1250	106 
1251	71 
1252	224 
1253	68 
1254	211 
1255	198 
1256	11 
1257	242 
1258	236 
1259	54 
1260	221 
1261	42 
1262	219 
1263	124 
1264	93 
1265	145 
1266	240 
1267	253 
1268	67 
1269	167 
1270	244 
1271	227 
1272	58 
1273	167 
1274	182 
1275	253 
1276	171 
1277	195 
1278	23 
1279	107 
1280	89 
1281	129 
1282	18 
1283	36 
1284	204 
1285	131 
1286	10 
1287	44 
1288	167 
1289	23 
1290	46 
1291	132 
1292	218 
1293	208 
1294	85 
1295	133 
1296	207 
1297	238 
1298	149 
1299	136 
1300	11 
1301	79 
1302	91 
1303	210 
1304	164 
1305	88 
1306	31 
1307	116 
1308	208 
1309	23 
1310	214 
1311	40 
1312	127 
1313	17 
1314	85 
1315	95 
1316	203 
1317	84 
1318	137 
1319	16 
1320	200 
1321	155 
1322	85 
1323	65 
1324	23 
1325	81 
1326	171 
1327	60 
1328	42 
1329	117 
1330	178 
1331	119 
1332	3 
1333	24 
1334	164 
1335	214 
1336	191 
1337	112 
1338	169 
1339	236 
1340	253 
1341	49 
1342	224 
1343	182 
1344	253 
1345	180 
1346	149 
1347	148 
1348	167 
1349	21 
1350	17 
1351	241 
1352	188 
1353	57 
1354	224 
1355	2 
1356	145 
1357	122 
1358	245 
1359	248 
1360	145 
1361	118 
1362	17 
1363	47 
1364	195 
1365	138 
1366	204 
1367	253 
1368	35 
1369	173 
1370	6 
1371	159 
1372	71 
1373	38 
1374	117 
1375	225 
1376	145 
1377	175 
1378	170 
1379	83 
1380	179 
1381	168 
1382	54 
1383	71 
1384	124 
1385	171 
1386	145 
1387	174 
1388	176 
1389	70 
1390	104 
1391	163 
1392	134 
1393	214 
1394	179 
1395	131 
1396	49 
1397	56 
1398	169 
1399	40 
1400	187 
1401	113 
1402	47 
1403	7 
1404	63 
1405	31 
1406	56 
1407	156 
1408	155 
1409	94 
1410	179 
1411	170 
1412	146 
1413	181 
1414	97 
1415	84 
1416	185 
1417	253 
1418	64 
1419	17 
1420	58 
1421	112 
1422	123 
1423	47 
1424	111 
1425	29 
1426	83 
1427	181 
1428	109 
1429	112 
1430	77 
1431	25 
1432	204 
1433	64 
1434	17 
1435	164 
1436	95 
1437	112 
1438	107 
1439	200 
1440	156 
1441	171 
1442	167 
1443	89 
1444	65 
1445	37 
1446	172 
1447	81 
1448	164 
1449	205 
1450	213 
1451	60 
1452	152 
1453	202 
1454	133 
1455	250 
1456	151 
1457	155 
1458	195 
1459	197 
1460	147 
1461	216 
1462	21 
1463	6 
1464	33 
1465	116 
1466	101 
1467	103 
1468	4 
1469	128 
1470	64 
1471	31 
1472	33 
1473	229 
1474	35 
1475	254 
1476	158 
1477	224 
1478	132 
1479	43 
1480	198 
1481	171 
1482	158 
1483	65 
1484	98 
1485	76 
1486	10 
1487	50 
1488	137 
1489	6 
1490	238 
1491	171 
1492	107 
1493	40 
1494	40 
1495	133 
1496	124 
1497	2 
1498	55 
1499	124 
1500	24 
1501	138 
1502	176 
1503	157 
1504	206 
1505	223 
1506	167 
1507	224 
1508	167 
1509	37 
1510	245 
1511	204 
1512	95 
1513	245 
1514	156 
1515	131 
1516	251 
1517	151 
1518	86 
1519	69 
1520	201 
1521	51 
1522	249 
1523	156 
1524	145 
1525	237 
1526	254 
1527	111 
1528	35 
1529	99 
1530	104 
1531	167 
1532	168 
1533	109 
1534	86 
1535	154 
1536	78 
1537	115 
1538	36 
1539	255 
1540	141 
1541	179 
1542	157 
1543	246 
1544	219 
1545	6 
1546	226 
1547	121 
1548	15 
1549	51 
1550	235 
1551	58 
1552	136 
1553	181 
1554	18 
1555	10 
1556	72 
1557	100 
1558	68 
1559	195 
1560	162 
1561	202 
1562	214 
1563	186 
1564	63 
1565	7 
1566	74 
1567	225 
1568	110 
1569	119 
1570	51 
1571	24 
1572	204 
1573	125 
1574	148 
1575	1 
1576	205 
1577	253 
1578	109 
1579	176 
1580	125 
1581	172 
1582	201 
1583	27 
1584	23 
1585	218 
1586	56 
1587	224 
1588	250 
1589	26 
1590	144 
1591	85 
1592	64 
1593	245 
1594	215 
1595	2 
1596	79 
1597	110 
1598	30 
1599	84 
1600	78 
1601	227 
1602	86 
1603	65 
1604	249 
1605	131 
1606	151 
1607	34 
1608	69 
1609	3 
1610	194 
1611	51 
1612	143 
1613	234 
1614	224 
1615	116 
1616	44 
1617	208 
1618	95 
1619	210 
1620	117 
1621	41 
1622	24 
1623	89 
1624	194 
1625	109 
1626	67 
1627	179 
1628	145 
1629	235 
1630	157 
1631	147 
1632	238 
1633	6 
1634	195 
1635	224 
1636	51 
1637	107 
1638	173 
1639	251 
1640	194 
1641	119 
1642	176 
1643	12 
1644	79 
1645	41 
1646	32 
1647	133 
1648	231 
1649	2 
1650	26 
1651	103 
1652	157 
1653	75 
1654	240 
1655	68 
1656	174 
1657	124 
1658	78 
1659	198 
1660	197 
1661	121 
1662	11 
1663	75 
1664	10 
1665	123 
1666	127 
1667	191 
1668	143 
1669	224 
1670	78 
1671	184 
1672	230 
1673	188 
1674	10 
1675	227 
1676	15 
1677	107 
1678	125 
1679	185 
1680	184 
1681	233 
1682	172 
1683	126 
1684	40 
1685	240 
1686	253 
1687	126 
1688	143 
1689	113 
1690	167 
1691	45 
1692	84 
1693	142 
1694	182 
1695	12 
1696	140 
1697	37 
1698	133 
1699	40 
1700	121 
1701	240 
1702	133 
1703	234 
1704	175 
1705	32 
1706	218 
1707	211 
1708	171 
1709	62 
1710	102 
1711	17 
1712	37 
1713	179 
1714	95 
1715	30 
1716	4 
1717	237 
1718	234 
1719	94 
1720	118 
1721	131 
1722	112 
1723	204 
1724	232 
1725	47 
1726	138 
1727	171 
1728	220 
1729	247 
1730	167 
1731	156 
1732	59 
1733	23 
1734	108 
1735	135 
1736	40 
1737	23 
1738	212 
1739	17 
1740	116 
1741	213 
1742	69 
1743	55 
1744	59 
1745	64 
1746	71 
1747	46 
1748	245 
1749	119 
1750	225 
1751	119 
1752	86 
1753	195 
1754	54 
1755	111 
1756	123 
1757	208 
1758	3 
1759	107 
1760	211 
1761	23 
1762	49 
1763	69 
1764	76 
1765	181 
1766	105 
1767	46 
1768	227 
1769	218 
1770	76 
1771	134 
1772	76 
1773	182 
1774	110 
1775	47 
1776	81 
1777	47 
1778	250 
1779	103 
1780	77 
1781	194 
1782	152 
1783	55 
1784	236 
1785	19 
1786	254 
1787	124 
1788	28 
1789	80 
1790	198 
1791	155 
1792	48 
1793	237 
1794	200 
1795	225 
1796	206 
1797	76 
1798	45 
1799	231 
1800	216 
1801	171 
1802	15 
1803	136 
1804	65 
1805	172 
1806	121 
1807	121 
1808	65 
1809	47 
1810	199 
1811	117 
1812	24 
1813	172 
1814	69 
1815	74 
1816	145 
1817	109 
1818	74 
1819	143 
1820	252 
1821	111 
1822	149 
1823	57 
1824	94 
1825	193 
1826	46 
1827	195 
1828	52 
1829	116 
1830	25 
1831	147 
1832	108 
1833	32 
1834	1 
1835	43 
1836	215 
1837	172 
1838	46 
1839	200 
1840	204 
1841	201 
1842	35 
1843	215 
1844	240 
1845	125 
1846	156 
1847	211 
1848	190 
1849	78 
1850	192 
1851	175 
1852	110 
1853	6 
1854	204 
1855	106 
1856	166 
1857	12 
1858	53 
1859	37 
1860	179 
1861	1 
1862	5 
1863	181 
1864	17 
1865	112 
1866	129 
1867	112 
1868	9 
1869	6 
1870	215 
1871	151 
1872	49 
1873	190 
1874	212 
1875	166 
1876	10 
1877	87 
1878	124 
1879	138 
1880	204 
1881	1 
1882	136 
1883	203 
1884	194 
1885	66 
1886	88 
1887	213 
1888	72 
1889	47 
1890	68 
1891	140 
1892	169 
1893	71 
1894	243 
1895	195 
1896	33 
1897	151 
1898	144 
1899	109 
1900	56 
1901	68 
1902	142 
1903	35 
1904	149 
1905	98 
1906	121 
1907	10 
1908	82 
1909	171 
1910	111 
1911	84 
1912	64 
1913	145 
1914	111 
1915	178 
1916	197 
1917	129 
1918	246 
1919	236 
1920	22 
1921	33 
1922	40 
1923	46 
1924	225 
1925	184 
1926	111 
1927	233 
1928	169 
1929	202 
1930	238 
1931	95 
1932	27 
1933	41 
1934	176 
1935	40 
1936	156 
1937	83 
1938	46 
1939	241 
1940	48 
1941	181 
1942	17 
1943	223 
1944	224 
1945	250 
1946	248 
1947	230 
1948	178 
1949	255 
1950	70 
1951	130 
1952	137 
1953	101 
1954	227 
1955	66 
1956	134 
1957	18 
1958	222 
1959	161 
1960	59 
1961	9 
1962	103 
1963	114 
1964	120 
1965	57 
1966	17 
1967	230 
1968	42 
1969	84 
1970	208 
1971	213 
1972	100 
1973	98 
1974	183 
1975	42 
1976	89 
1977	167 
1978	222 
1979	173 
1980	95 
1981	46 
1982	88 
1983	40 
1984	224 
1985	211 
1986	101 
1987	24 
1988	106 
1989	152 
1990	218 
1991	154 
1992	31 
1993	59 
1994	53 
1995	224 
1996	76 
1997	118 
1998	139 
1999	38 
2000	248 
2001	112 
2002	177 
2003	227 
2004	229 
2005	26 
2006	10 
2007	6 
2008	95 
2009	47 
2010	139 
2011	58 
2012	4 
2013	35 
2014	7 
2015	237 
2016	98 
2017	34 
2018	209 
2019	143 
2020	136 
2021	203 
2022	14 
2023	121 
2024	248 
2025	95 
2026	119 
2027	132 
2028	171 
2029	224 
2030	254 
2031	243 
2032	137 
2033	24 
2034	84 
2035	47 
2036	138 
2037	25 
2038	181 
2039	127 
2040	245 
2041	24 
2042	246 
2043	99 
2044	65 
2045	131 
2046	167 
2047	219 
2048	23 
2049	161 
2050	209 
2051	247 
2052	233 
2053	169 
2054	88 
2055	137 
2056	117 
2057	2 
2058	200 
2059	221 
2060	34 
2061	111 
2062	12 
2063	10 
2064	15 
2065	4 
2066	95 
2067	209 
2068	221 
2069	20 
2070	119 
2071	111 
2072	231 
2073	67 
2074	77 
2075	251 
2076	65 
2077	97 
2078	40 
2079	187 
2080	53 
2081	60 
2082	200 
2083	112 
2084	136 
2085	24 
2086	103 
2087	44 
2088	206 
2089	147 
2090	66 
2091	131 
2092	177 
2093	119 
2094	26 
2095	97 
2096	59 
2097	180 
2098	189 
2099	225 
2100	192 
2101	144 
2102	137 
2103	2 
2104	76 
2105	251 
2106	216 
2107	46 
2108	38 
2109	157 
2110	69 
2111	203 
2112	217 
2113	204 
2114	227 
2115	200 
2116	65 
2117	106 
2118	177 
2119	219 
2120	39 
2121	112 
2122	69 
2123	150 
2124	220 
2125	151 
2126	196 
2127	210 
2128	82 
2129	242 
2130	236 
2131	65 
2132	41 
2133	172 
2134	61 
2135	240 
2136	194 
2137	12 
2138	127 
2139	121 
2140	109 
2141	133 
2142	236 
2143	106 
2144	178 
2145	37 
2146	32 
2147	130 
2148	150 
2149	171 
2150	8 
2151	233 
2152	139 
2153	213 
2154	150 
2155	20 
2156	142 
2157	158 
2158	194 
2159	238 
2160	13 
2161	117 
2162	106 
2163	155 
2164	68 
2165	157 
2166	43 
2167	216 
2168	138 
2169	67 
2170	117 
2171	22 
2172	112 
2173	169 
2174	166 
2175	188 
2176	211 
2177	215 
2178	21 
2179	101 
2180	219 
2181	225 
2182	167 
2183	117 
2184	251 
2185	78 
2186	55 
2187	125 
2188	168 
2189	60 
2190	123 
2191	237 
2192	156 
2193	66 
2194	252 
2195	200 
2196	48 
2197	218 
2198	233 
2199	249 
2200	51 
2201	171 
2202	248 
2203	222 
2204	194 
2205	117 
2206	187 
2207	103 
2208	119 
2209	22 
2210	205 
2211	76 
2212	185 
2213	62 
2214	98 
2215	38 
2216	148 
2217	55 
2218	226 
2219	23 
2220	181 
2221	40 
2222	35 
2223	243 
2224	86 
2225	21 
2226	47 
2227	49 
2228	103 
2229	225 
2230	40 
2231	124 
2232	163 
2233	227 
2234	95 
2235	103 
2236	117 
2237	225 
2238	90 
2239	155 
2240	150 
2241	128 
2242	249 
2243	47 
2244	218 
2245	4 
2246	126 
2247	100 
2248	120 
2249	71 
2250	213 
2251	73 
2252	168 
2253	138 
2254	187 
2255	106 
2256	12 
2257	153 
2258	40 
2259	253 
2260	147 
2261	225 
2262	131 
2263	109 
2264	137 
2265	171 
2266	244 
2267	100 
2268	200 
2269	254 
2270	24 
2271	227 
2272	211 
2273	171 
2274	145 
2275	97 
2276	83 
2277	195 
2278	132 
2279	41 
2280	32 
2281	138 
2282	63 
2283	69 
2284	108 
2285	215 
2286	79 
2287	51 
2288	176 
2289	95 
2290	93 
2291	53 
2292	51 
2293	147 
2294	169 
2295	220 
2296	64 
2297	42 
2298	104 
2299	27 
2300	153 
2301	149 
2302	169 
2303	158 
2304	225 
2305	230 
2306	36 
2307	166 
2308	59 
2309	184 
2310	45 
2311	185 
2312	125 
2313	143 
2314	147 
2315	19 
2316	184 
2317	155 
2318	109 
2319	58 
2320	236 
2321	252 
2322	179 
2323	43 
2324	229 
2325	22 
2326	110 
2327	184 
2328	8 
2329	158 
2330	225 
2331	224 
2332	156 
2333	172 
2334	61 
2335	245 
2336	218 
2337	179 
2338	49 
2339	143 
2340	244 
2341	106 
2342	74 
2343	255 
2344	55 
2345	78 
2346	111 
2347	124 
2348	245 
2349	81 
2350	95 
2351	97 
2352	47 
2353	146 
2354	151 
2355	22 
2356	104 
2357	117 
2358	47 
2359	169 
2360	28 
2361	219 
2362	18 
2363	181 
2364	192 
2365	236 
2366	245 
2367	68 
2368	158 
2369	25 
2370	245 
2371	43 
2372	81 
2373	7 
2374	180 
2375	69 
2376	127 
2377	18 
2378	147 
2379	83 
2380	192 
2381	152 
2382	38 
2383	84 
2384	13 
2385	69 
2386	164 
2387	243 
2388	167 
2389	23 
2390	184 
2391	179 
2392	106 
2393	167 
2394	231 
2395	248 
2396	198 
2397	155 
2398	215 
2399	4 
2400	49 
2401	172 
2402	44 
2403	168 
2404	117 
2405	66 
2406	135 
2407	171 
2408	252 
2409	64 
2410	172 
2411	35 
2412	183 
2413	109 
2414	155 
2415	242 
2416	104 
2417	179 
2418	59 
2419	225 
2420	158 
2421	112 
2422	147 
2423	52 
2424	26 
2425	251 
2426	238 
2427	246 
2428	98 
2429	200 
2430	112 
2431	47 
2432	81 
2433	29 
2434	187 
2435	111 
2436	60 
2437	253 
2438	164 
2439	157 
2440	140 
2441	181 
2442	99 
2443	111 
2444	55 
2445	159 
2446	192 
2447	204 
2448	210 
2449	156 
2450	24 
2451	112 
2452	37 
2453	194 
2454	173 
2455	150 
2456	178 
2457	227 
2458	252 
2459	219 
2460	206 
2461	226 
2462	118 
2463	117 
2464	121 
2465	168 
2466	229 
2467	4 
2468	221 
2469	104 
2470	147 
2471	213 
2472	3 
2473	96 
2474	124 
2475	47 
2476	251 
2477	215 
2478	34 
2479	93 
2480	244 
2481	239 
2482	47 
2483	55 
2484	41 
2485	64 
2486	63 
2487	156 
2488	30 
2489	227 
2490	218 
2491	31 
2492	130 
2493	147 
2494	236 
2495	218 
2496	139 
2497	80 
2498	172 
2499	158 
