452	95 
453	26 
454	30 
455	18 
456	55 
457	53 
458	59 
459	60 
460	119 
461	149 
462	63 
463	54 
464	161 
465	249 
466	153 
467	195 
468	110 
469	5 
470	132 
471	82 
472	255 
473	171 
474	137 
475	27 
476	134 
477	181 
478	85 
479	202 
480	59 
481	234 
482	200 
483	230 
484	67 
485	173 
486	151 
487	237 
488	248 
489	163 
490	153 
491	270 
492	11 
493	77 
494	14 
495	114 
496	32 
497	25 
498	266 
499	117 
500	219 
501	211 
502	76 
503	78 
504	141 
505	99 
506	96 
507	253 
508	178 
509	77 
510	208 
511	152 
512	172 
513	199 
514	277 
515	73 
516	105 
517	262 
518	169 
519	12 
520	122 
521	36 
522	179 
523	50 
524	185 
525	248 
526	258 
527	135 
528	37 
529	12 
530	212 
531	97 
532	22 
533	181 
534	275 
535	14 
536	81 
537	241 
538	201 
539	220 
540	258 
541	26 
542	88 
543	28 
544	67 
545	197 
546	227 
547	131 
548	58 
549	277 
550	24 
551	51 
552	195 
553	174 
554	228 
555	72 
556	201 
557	200 
558	223 
559	13 
560	176 
561	88 
562	247 
563	162 
564	132 
565	13 
566	185 
567	206 
568	78 
569	239 
570	254 
571	57 
572	192 
573	112 
574	110 
575	189 
576	102 
577	62 
578	133 
579	23 
580	105 
581	14 
582	278 
583	262 
584	44 
585	179 
586	96 
587	131 
588	48 
589	269 
590	278 
591	23 
592	271 
593	26 
594	130 
595	30 
596	137 
597	206 
598	118 
599	75 
600	227 
601	110 
602	12 
603	29 
604	4 
605	246 
606	130 
607	212 
608	149 
609	3 
610	231 
611	242 
612	150 
613	247 
614	155 
615	179 
616	28 
617	245 
618	78 
619	15 
620	166 
621	249 
622	164 
623	179 
624	48 
625	254 
626	165 
627	220 
628	128 
629	153 
630	205 
631	87 
632	92 
633	103 
634	252 
635	199 
636	259 
637	233 
638	258 
639	116 
640	240 
641	168 
642	32 
643	13 
644	248 
645	203 
646	259 
647	84 
648	279 
649	116 
650	172 
651	247 
652	44 
653	101 
654	213 
655	78 
656	183 
657	91 
658	52 
659	172 
660	44 
661	257 
662	213 
663	5 
664	63 
665	249 
666	55 
667	136 
668	192 
669	62 
670	88 
671	279 
672	162 
673	118 
674	158 
675	45 
676	45 
677	209 
678	214 
679	89 
680	77 
681	273 
682	274 
683	259 
684	241 
685	63 
686	279 
687	180 
688	219 
689	136 
690	270 
691	53 
692	37 
693	182 
694	99 
695	122 
696	225 
697	167 
698	244 
699	34 
700	132 
701	149 
702	8 
703	87 
704	47 
705	161 
706	154 
707	260 
708	125 
709	71 
710	187 
711	99 
712	97 
713	97 
714	204 
715	197 
716	54 
717	120 
718	175 
719	194 
720	167 
721	216 
722	268 
723	149 
724	191 
725	276 
726	19 
727	85 
728	145 
729	98 
730	36 
731	172 
732	262 
733	181 
734	271 
735	63 
736	112 
737	196 
738	68 
739	255 
740	203 
741	220 
742	52 
743	145 
744	214 
745	13 
746	170 
747	4 
748	81 
749	47 
750	113 
751	190 
752	172 
753	76 
754	226 
755	149 
756	236 
757	239 
758	80 
759	86 
760	128 
761	46 
762	188 
763	168 
764	191 
765	210 
766	199 
767	151 
768	277 
769	33 
770	82 
771	93 
772	176 
773	16 
774	203 
775	111 
776	90 
777	278 
778	78 
779	18 
780	250 
781	23 
782	193 
783	34 
784	250 
785	211 
786	94 
787	7 
788	126 
789	272 
790	256 
791	34 
792	161 
793	193 
794	247 
795	10 
796	218 
797	28 
798	139 
799	77 
800	261 
801	172 
802	208 
803	213 
804	157 
805	125 
806	121 
807	92 
808	1 
809	211 
810	210 
811	83 
812	41 
813	63 
814	18 
815	212 
816	74 
817	158 
818	184 
819	77 
820	70 
821	59 
822	72 
823	95 
824	7 
825	6 
826	123 
827	86 
828	125 
829	110 
830	277 
831	212 
832	167 
833	13 
834	9 
835	144 
836	119 
837	195 
838	97 
839	153 
840	85 
841	259 
842	265 
843	254 
844	49 
845	13 
846	47 
847	76 
848	90 
849	3 
850	160 
851	182 
852	274 
853	30 
854	216 
855	269 
856	232 
857	218 
858	231 
859	10 
860	169 
861	75 
862	93 
863	131 
864	227 
865	195 
866	151 
867	103 
868	219 
869	135 
870	245 
871	6 
872	255 
873	40 
874	256 
875	251 
876	88 
877	13 
878	162 
879	224 
880	27 
881	196 
882	126 
883	43 
884	24 
885	78 
886	13 
887	183 
888	128 
889	63 
890	107 
891	152 
892	78 
893	94 
894	218 
895	182 
896	2 
897	98 
898	265 
899	270 
900	136 
901	100 
902	21 
903	213 
904	77 
905	241 
906	111 
907	197 
908	236 
909	105 
910	210 
911	102 
912	171 
913	67 
914	161 
915	114 
916	79 
917	27 
918	64 
919	17 
920	189 
921	218 
922	82 
923	189 
924	157 
925	17 
926	258 
927	267 
928	165 
929	100 
930	71 
931	156 
932	66 
933	197 
934	151 
935	33 
936	112 
937	278 
938	257 
939	269 
940	130 
941	9 
942	5 
943	158 
944	41 
945	53 
946	221 
947	103 
948	148 
949	185 
950	250 
951	197 
952	10 
953	94 
954	121 
955	173 
956	16 
957	86 
958	77 
959	1 
960	87 
961	272 
962	163 
963	157 
964	54 
965	253 
966	178 
967	27 
968	101 
969	260 
970	106 
971	191 
972	238 
973	224 
974	24 
975	118 
976	81 
977	223 
978	185 
979	112 
980	145 
981	221 
982	227 
983	224 
984	55 
985	259 
986	216 
987	38 
988	279 
989	231 
990	129 
991	78 
992	188 
993	249 
994	44 
995	60 
996	221 
997	98 
998	228 
999	7 
1000	31 
1001	228 
1002	272 
1003	95 
1004	238 
1005	263 
1006	200 
1007	196 
1008	121 
1009	210 
1010	178 
1011	181 
1012	256 
1013	136 
1014	99 
1015	172 
1016	99 
1017	51 
1018	55 
1019	211 
1020	52 
1021	83 
1022	154 
1023	184 
1024	75 
1025	200 
1026	70 
1027	163 
1028	38 
1029	216 
1030	176 
1031	257 
1032	56 
1033	191 
1034	272 
1035	24 
1036	223 
1037	193 
1038	189 
1039	188 
1040	203 
1041	148 
1042	58 
1043	258 
1044	246 
1045	226 
1046	24 
1047	31 
1048	83 
1049	222 
1050	169 
1051	150 
1052	173 
1053	251 
1054	17 
1055	270 
1056	178 
1057	155 
1058	155 
1059	5 
1060	96 
1061	93 
1062	86 
1063	128 
1064	20 
1065	218 
1066	231 
1067	124 
1068	225 
1069	45 
1070	206 
1071	26 
1072	158 
1073	23 
1074	259 
1075	246 
1076	39 
1077	188 
1078	1 
1079	240 
1080	100 
1081	55 
1082	22 
1083	22 
1084	10 
1085	271 
1086	173 
1087	11 
1088	233 
1089	200 
1090	26 
1091	103 
1092	147 
1093	197 
1094	200 
1095	143 
1096	128 
1097	117 
1098	142 
1099	138 
1100	195 
1101	75 
1102	212 
1103	203 
1104	200 
1105	197 
1106	209 
1107	71 
1108	52 
1109	32 
1110	104 
1111	249 
1112	203 
1113	188 
1114	11 
1115	191 
1116	195 
1117	272 
1118	251 
1119	93 
1120	26 
1121	77 
1122	180 
1123	204 
1124	11 
1125	78 
1126	201 
1127	212 
1128	244 
1129	220 
1130	44 
1131	254 
1132	203 
1133	271 
1134	160 
1135	107 
1136	152 
1137	67 
1138	112 
1139	40 
1140	178 
1141	1 
1142	221 
1143	217 
1144	117 
1145	220 
1146	86 
1147	202 
1148	263 
1149	98 
1150	136 
1151	54 
1152	36 
1153	129 
1154	224 
1155	19 
1156	234 
1157	35 
1158	225 
1159	143 
1160	128 
1161	125 
1162	12 
1163	65 
1164	186 
1165	83 
1166	90 
1167	166 
1168	134 
1169	186 
1170	184 
1171	78 
1172	97 
1173	75 
1174	38 
1175	131 
1176	210 
1177	33 
1178	80 
1179	262 
1180	175 
1181	156 
1182	114 
1183	99 
1184	211 
1185	168 
1186	181 
1187	106 
1188	202 
1189	90 
1190	160 
1191	219 
1192	77 
1193	144 
1194	68 
1195	263 
1196	142 
1197	164 
1198	23 
1199	38 
1200	80 
1201	99 
1202	49 
1203	60 
1204	273 
1205	196 
1206	51 
1207	133 
1208	212 
1209	165 
1210	133 
1211	265 
1212	58 
1213	60 
1214	120 
1215	86 
1216	129 
1217	245 
1218	197 
1219	13 
1220	141 
1221	57 
1222	173 
1223	134 
1224	114 
1225	214 
1226	62 
1227	221 
1228	95 
1229	275 
1230	271 
1231	54 
1232	1 
1233	150 
1234	232 
1235	164 
1236	66 
1237	195 
1238	156 
1239	77 
1240	247 
1241	212 
1242	257 
1243	261 
1244	181 
1245	256 
1246	277 
1247	196 
1248	238 
1249	196 
1250	27 
1251	245 
1252	148 
1253	71 
1254	81 
1255	33 
1256	170 
1257	261 
1258	205 
1259	93 
1260	260 
1261	110 
1262	129 
1263	199 
1264	161 
1265	96 
1266	229 
1267	136 
1268	123 
1269	114 
1270	139 
1271	111 
1272	167 
1273	253 
1274	10 
1275	43 
1276	74 
1277	9 
1278	121 
1279	260 
1280	233 
1281	239 
1282	187 
1283	231 
1284	147 
1285	125 
1286	255 
1287	272 
1288	135 
1289	211 
1290	103 
1291	262 
1292	17 
1293	224 
1294	138 
1295	91 
1296	43 
1297	170 
1298	19 
1299	8 
1300	22 
1301	76 
1302	31 
1303	214 
1304	128 
1305	118 
1306	225 
1307	14 
1308	113 
1309	185 
1310	206 
1311	65 
1312	84 
1313	4 
1314	96 
1315	173 
1316	49 
1317	255 
1318	76 
1319	221 
1320	267 
1321	124 
1322	244 
1323	191 
1324	191 
1325	63 
1326	232 
1327	68 
1328	276 
1329	47 
1330	27 
1331	19 
1332	267 
1333	82 
1334	4 
1335	252 
1336	14 
1337	133 
1338	69 
1339	187 
1340	150 
1341	63 
1342	32 
1343	197 
1344	68 
1345	87 
1346	216 
1347	9 
1348	159 
1349	48 
1350	1 
1351	77 
1352	216 
1353	193 
1354	18 
1355	198 
1356	23 
1357	213 
1358	242 
1359	55 
1360	188 
1361	43 
1362	272 
1363	18 
1364	39 
1365	179 
1366	85 
1367	24 
1368	81 
1369	198 
1370	210 
1371	68 
1372	243 
1373	87 
1374	26 
1375	152 
1376	198 
1377	84 
1378	3 
1379	232 
1380	200 
1381	190 
1382	6 
1383	30 
1384	155 
1385	90 
1386	131 
1387	180 
1388	23 
1389	240 
1390	76 
1391	65 
1392	193 
1393	38 
1394	199 
1395	238 
1396	134 
1397	123 
1398	64 
1399	14 
1400	159 
1401	276 
1402	4 
1403	101 
1404	204 
1405	223 
1406	219 
1407	190 
1408	126 
1409	80 
1410	156 
1411	267 
1412	27 
1413	195 
1414	204 
1415	91 
1416	5 
1417	13 
1418	137 
1419	223 
1420	66 
1421	218 
1422	154 
1423	157 
1424	62 
1425	17 
1426	42 
1427	253 
1428	180 
1429	67 
1430	66 
1431	173 
1432	115 
1433	14 
1434	172 
1435	259 
1436	40 
1437	1 
1438	116 
1439	58 
1440	21 
1441	118 
1442	240 
1443	250 
1444	198 
1445	58 
1446	164 
1447	113 
1448	36 
1449	4 
1450	13 
1451	2 
1452	62 
1453	114 
1454	38 
1455	250 
1456	55 
1457	31 
1458	170 
1459	52 
1460	252 
1461	22 
1462	195 
1463	222 
1464	118 
1465	34 
1466	85 
1467	187 
1468	13 
1469	162 
1470	195 
1471	231 
1472	51 
1473	142 
1474	191 
1475	232 
1476	210 
1477	274 
1478	139 
1479	52 
1480	278 
1481	223 
1482	72 
1483	80 
1484	91 
1485	127 
1486	245 
1487	18 
1488	160 
1489	38 
1490	215 
1491	274 
1492	275 
1493	51 
1494	259 
1495	232 
1496	45 
1497	143 
1498	143 
1499	225 
1500	271 
1501	247 
1502	162 
1503	49 
1504	44 
1505	166 
1506	94 
1507	279 
1508	52 
1509	12 
1510	138 
1511	269 
1512	267 
1513	114 
1514	119 
1515	217 
1516	25 
1517	141 
1518	198 
1519	187 
1520	149 
1521	231 
1522	22 
1523	198 
1524	8 
1525	40 
1526	75 
1527	165 
1528	9 
1529	203 
1530	111 
1531	74 
1532	26 
1533	33 
1534	66 
1535	60 
1536	74 
1537	159 
1538	276 
1539	247 
1540	131 
1541	190 
1542	143 
1543	17 
1544	257 
1545	224 
1546	149 
1547	51 
1548	12 
1549	169 
1550	268 
1551	127 
1552	10 
1553	104 
1554	239 
1555	153 
1556	26 
1557	193 
1558	19 
1559	228 
1560	197 
1561	81 
1562	234 
1563	66 
1564	194 
1565	155 
1566	10 
1567	275 
1568	58 
1569	61 
1570	167 
1571	137 
1572	55 
1573	194 
1574	112 
1575	183 
1576	268 
1577	88 
1578	259 
1579	166 
1580	16 
1581	112 
1582	16 
1583	214 
1584	254 
1585	178 
1586	42 
1587	177 
1588	142 
1589	257 
1590	229 
1591	126 
1592	24 
1593	15 
1594	180 
1595	197 
1596	171 
1597	244 
1598	165 
1599	241 
1600	237 
1601	44 
1602	28 
1603	155 
1604	111 
1605	212 
1606	177 
1607	161 
1608	18 
1609	82 
1610	133 
1611	245 
1612	71 
1613	63 
1614	210 
1615	91 
1616	127 
1617	179 
1618	224 
1619	149 
1620	201 
1621	249 
1622	52 
1623	137 
1624	259 
1625	129 
1626	1 
1627	199 
1628	169 
1629	1 
1630	74 
1631	86 
1632	209 
1633	172 
1634	272 
1635	84 
1636	151 
1637	151 
1638	129 
1639	195 
1640	5 
1641	153 
1642	12 
1643	192 
1644	14 
1645	11 
1646	107 
1647	216 
1648	261 
1649	117 
1650	57 
1651	253 
1652	250 
1653	100 
1654	174 
1655	265 
1656	263 
1657	43 
1658	21 
1659	179 
1660	267 
1661	23 
1662	180 
1663	94 
1664	220 
1665	87 
1666	91 
1667	69 
1668	254 
1669	13 
1670	219 
1671	72 
1672	256 
1673	191 
1674	79 
1675	260 
1676	51 
1677	263 
1678	179 
1679	49 
1680	197 
1681	241 
1682	49 
1683	93 
1684	169 
1685	147 
1686	164 
1687	107 
1688	18 
1689	26 
1690	150 
1691	71 
1692	79 
1693	120 
1694	261 
1695	12 
1696	172 
1697	258 
1698	55 
1699	95 
1700	279 
1701	10 
1702	198 
1703	239 
1704	176 
1705	91 
1706	54 
1707	77 
1708	17 
1709	212 
1710	233 
1711	9 
1712	120 
1713	115 
1714	108 
1715	245 
1716	104 
1717	80 
1718	135 
1719	241 
1720	41 
1721	18 
1722	249 
1723	93 
1724	206 
1725	40 
1726	24 
1727	206 
1728	60 
1729	144 
1730	43 
1731	243 
1732	202 
1733	116 
1734	71 
1735	103 
1736	84 
1737	123 
1738	16 
1739	141 
1740	268 
1741	158 
1742	126 
1743	32 
1744	122 
1745	28 
1746	188 
1747	124 
1748	145 
1749	278 
1750	50 
1751	225 
1752	151 
1753	104 
1754	216 
1755	129 
1756	98 
1757	273 
1758	83 
1759	138 
1760	166 
1761	190 
1762	14 
1763	48 
1764	28 
1765	262 
1766	135 
1767	191 
1768	94 
1769	23 
1770	200 
1771	201 
1772	41 
1773	278 
1774	218 
1775	253 
1776	47 
1777	172 
1778	265 
1779	122 
1780	237 
1781	18 
1782	121 
1783	64 
1784	224 
1785	174 
1786	221 
1787	65 
1788	247 
1789	53 
1790	53 
1791	236 
1792	185 
1793	45 
1794	206 
1795	212 
1796	114 
1797	220 
1798	126 
1799	238 
1800	186 
1801	192 
1802	152 
1803	22 
1804	172 
1805	125 
1806	172 
1807	87 
1808	17 
1809	232 
1810	34 
1811	48 
1812	169 
1813	236 
1814	41 
1815	169 
1816	202 
1817	253 
1818	65 
1819	128 
1820	210 
1821	29 
1822	207 
1823	190 
1824	236 
1825	86 
1826	104 
1827	132 
1828	29 
1829	192 
1830	132 
1831	77 
1832	72 
1833	253 
1834	76 
1835	61 
1836	12 
1837	42 
1838	20 
1839	149 
1840	241 
1841	158 
1842	166 
1843	148 
1844	16 
1845	23 
1846	155 
1847	83 
1848	71 
1849	188 
1850	91 
1851	255 
1852	155 
1853	164 
1854	212 
1855	109 
1856	165 
1857	138 
1858	155 
1859	270 
1860	80 
1861	157 
1862	195 
1863	158 
1864	154 
1865	18 
1866	265 
1867	156 
1868	139 
1869	106 
1870	240 
1871	221 
1872	197 
1873	51 
1874	243 
1875	188 
1876	234 
1877	274 
1878	215 
1879	82 
1880	263 
1881	67 
1882	223 
1883	231 
1884	30 
1885	157 
1886	130 
1887	35 
1888	135 
1889	126 
1890	229 
1891	197 
1892	69 
1893	278 
1894	220 
1895	201 
1896	26 
1897	233 
1898	275 
1899	233 
1900	211 
1901	80 
1902	208 
1903	93 
1904	54 
1905	56 
1906	113 
1907	167 
1908	106 
1909	62 
1910	20 
1911	78 
1912	212 
1913	143 
1914	99 
1915	63 
1916	160 
1917	138 
1918	12 
1919	67 
1920	211 
1921	256 
1922	49 
1923	223 
1924	210 
1925	86 
1926	112 
1927	167 
1928	224 
1929	227 
1930	60 
1931	46 
1932	232 
1933	210 
1934	137 
1935	93 
1936	134 
1937	222 
1938	140 
1939	107 
1940	220 
1941	47 
1942	213 
1943	151 
1944	129 
1945	244 
1946	197 
1947	47 
1948	42 
1949	263 
1950	132 
1951	179 
1952	169 
1953	275 
1954	169 
1955	173 
1956	79 
1957	194 
1958	58 
1959	238 
1960	38 
1961	78 
1962	7 
1963	220 
1964	79 
1965	141 
1966	206 
1967	74 
1968	273 
1969	238 
1970	94 
1971	71 
1972	220 
1973	242 
1974	268 
1975	131 
1976	74 
1977	157 
1978	210 
1979	217 
1980	173 
1981	60 
1982	173 
1983	82 
1984	87 
1985	243 
1986	202 
1987	179 
1988	75 
1989	210 
1990	269 
1991	72 
1992	72 
1993	116 
1994	180 
1995	203 
1996	212 
1997	187 
1998	81 
1999	220 
2000	224 
2001	249 
2002	38 
2003	198 
2004	150 
2005	84 
2006	247 
2007	52 
2008	255 
2009	228 
2010	145 
2011	259 
2012	2 
2013	266 
2014	114 
2015	127 
2016	128 
2017	39 
2018	132 
2019	239 
2020	223 
2021	255 
2022	12 
2023	126 
2024	11 
2025	265 
2026	269 
2027	169 
2028	67 
2029	52 
2030	199 
2031	238 
2032	275 
2033	62 
2034	84 
2035	268 
2036	88 
2037	244 
2038	82 
2039	232 
2040	232 
2041	5 
2042	179 
2043	114 
2044	226 
2045	116 
2046	248 
2047	265 
2048	93 
2049	81 
2050	132 
2051	272 
2052	92 
2053	61 
2054	163 
2055	54 
2056	88 
2057	99 
2058	197 
2059	180 
2060	71 
2061	52 
2062	226 
2063	214 
2064	272 
2065	196 
2066	171 
2067	7 
2068	146 
2069	93 
2070	206 
2071	253 
2072	176 
2073	251 
2074	18 
2075	138 
2076	217 
2077	30 
2078	142 
2079	128 
2080	195 
2081	119 
2082	147 
2083	246 
2084	243 
2085	23 
2086	80 
2087	257 
2088	29 
2089	197 
2090	120 
2091	179 
2092	180 
2093	179 
2094	118 
2095	52 
2096	5 
2097	254 
2098	1 
2099	61 
2100	143 
2101	141 
2102	232 
2103	230 
2104	79 
2105	17 
2106	254 
2107	6 
2108	26 
2109	64 
2110	147 
2111	146 
2112	131 
2113	255 
2114	40 
2115	41 
2116	136 
2117	131 
2118	120 
2119	241 
2120	2 
2121	116 
2122	205 
2123	1 
2124	172 
2125	93 
2126	104 
2127	89 
2128	241 
2129	100 
2130	181 
2131	89 
2132	60 
2133	241 
2134	133 
2135	87 
2136	11 
2137	96 
2138	71 
2139	262 
2140	29 
2141	122 
2142	122 
2143	189 
2144	17 
2145	245 
2146	246 
2147	89 
2148	163 
2149	143 
2150	224 
2151	99 
2152	93 
2153	80 
2154	278 
2155	57 
2156	80 
2157	265 
2158	228 
2159	239 
2160	66 
2161	46 
2162	167 
2163	205 
2164	17 
2165	265 
2166	207 
2167	182 
2168	135 
2169	193 
2170	268 
2171	19 
2172	78 
2173	153 
2174	61 
2175	136 
2176	221 
2177	138 
2178	222 
2179	18 
2180	224 
2181	239 
2182	278 
2183	126 
2184	183 
2185	162 
2186	17 
2187	81 
2188	196 
2189	135 
2190	204 
2191	189 
2192	52 
2193	92 
2194	248 
2195	83 
2196	245 
2197	61 
2198	57 
2199	15 
2200	90 
2201	193 
2202	145 
2203	212 
2204	120 
2205	89 
2206	109 
2207	265 
2208	219 
2209	119 
2210	158 
2211	93 
2212	265 
2213	245 
2214	125 
2215	175 
2216	227 
2217	26 
2218	225 
2219	104 
2220	77 
2221	215 
2222	264 
2223	27 
2224	194 
2225	195 
2226	273 
2227	42 
2228	180 
2229	74 
2230	88 
2231	126 
2232	82 
2233	118 
2234	232 
2235	62 
2236	266 
2237	266 
2238	109 
2239	248 
2240	88 
2241	35 
2242	219 
2243	215 
2244	102 
2245	193 
2246	250 
2247	242 
2248	54 
2249	115 
2250	92 
2251	222 
2252	163 
2253	149 
2254	131 
2255	37 
2256	194 
2257	131 
2258	106 
2259	54 
2260	169 
2261	131 
2262	46 
2263	149 
2264	41 
2265	233 
2266	132 
2267	5 
2268	199 
2269	9 
2270	179 
2271	61 
2272	180 
2273	272 
2274	257 
2275	81 
2276	163 
2277	97 
2278	184 
2279	49 
2280	108 
2281	268 
2282	96 
2283	227 
2284	168 
2285	276 
2286	177 
2287	73 
2288	83 
2289	202 
2290	249 
2291	182 
2292	182 
2293	58 
2294	92 
2295	56 
2296	177 
2297	246 
2298	47 
2299	151 
2300	211 
2301	166 
2302	20 
2303	92 
2304	232 
2305	46 
2306	171 
2307	137 
2308	91 
2309	85 
2310	17 
2311	120 
2312	54 
2313	164 
2314	104 
2315	2 
2316	239 
2317	195 
2318	111 
2319	115 
2320	87 
2321	168 
2322	229 
2323	142 
2324	197 
2325	193 
2326	200 
2327	142 
2328	32 
2329	76 
2330	269 
2331	177 
2332	146 
2333	11 
2334	85 
2335	156 
2336	187 
2337	256 
2338	103 
2339	272 
2340	86 
2341	269 
2342	232 
2343	192 
2344	238 
2345	129 
2346	212 
2347	215 
2348	28 
2349	29 
2350	48 
2351	128 
2352	34 
2353	179 
2354	204 
2355	236 
2356	26 
2357	208 
2358	132 
2359	20 
2360	82 
2361	166 
2362	244 
2363	198 
2364	213 
2365	206 
2366	130 
2367	59 
2368	10 
2369	185 
2370	207 
2371	54 
2372	100 
2373	198 
2374	127 
2375	106 
2376	29 
2377	223 
2378	138 
2379	118 
2380	230 
2381	78 
2382	18 
2383	59 
2384	201 
2385	21 
2386	187 
2387	219 
2388	161 
2389	80 
2390	9 
2391	194 
2392	145 
2393	18 
2394	189 
2395	272 
2396	126 
2397	250 
2398	235 
2399	109 
2400	243 
2401	21 
2402	212 
2403	157 
2404	196 
2405	195 
2406	255 
2407	135 
2408	154 
2409	257 
2410	104 
2411	100 
2412	278 
2413	180 
2414	7 
2415	248 
2416	248 
2417	178 
2418	262 
2419	175 
2420	187 
2421	219 
2422	123 
2423	218 
2424	13 
2425	232 
2426	149 
2427	195 
2428	205 
2429	62 
2430	17 
2431	261 
2432	40 
2433	257 
2434	6 
2435	142 
2436	166 
2437	215 
2438	25 
2439	175 
2440	161 
2441	92 
2442	93 
2443	36 
2444	51 
2445	16 
2446	8 
2447	91 
2448	261 
2449	205 
2450	178 
2451	13 
2452	68 
2453	195 
2454	171 
2455	123 
2456	162 
2457	23 
2458	193 
2459	122 
2460	190 
2461	106 
2462	15 
2463	41 
2464	159 
2465	33 
2466	121 
2467	148 
2468	170 
2469	248 
2470	63 
2471	78 
2472	135 
2473	171 
2474	50 
2475	75 
2476	202 
2477	88 
2478	222 
2479	237 
2480	239 
2481	26 
2482	58 
2483	216 
2484	224 
2485	98 
2486	140 
2487	49 
2488	160 
2489	231 
2490	230 
2491	129 
2492	221 
2493	175 
2494	226 
2495	52 
2496	62 
2497	83 
2498	4 
2499	188 
