393	205 
394	269 
395	182 
396	290 
397	245 
398	292 
399	167 
400	192 
401	228 
402	128 
403	198 
404	183 
405	233 
406	60 
407	157 
408	42 
409	1 
410	234 
411	150 
412	122 
413	22 
414	135 
415	177 
416	114 
417	285 
418	70 
419	132 
420	260 
421	166 
422	25 
423	255 
424	46 
425	49 
426	85 
427	101 
428	279 
429	110 
430	252 
431	14 
432	6 
433	88 
434	134 
435	260 
436	45 
437	153 
438	29 
439	244 
440	104 
441	201 
442	57 
443	81 
444	51 
445	35 
446	141 
447	226 
448	162 
449	116 
450	270 
451	212 
452	121 
453	58 
454	248 
455	150 
456	101 
457	140 
458	53 
459	63 
460	170 
461	78 
462	259 
463	149 
464	271 
465	228 
466	216 
467	133 
468	125 
469	213 
470	164 
471	33 
472	65 
473	80 
474	36 
475	173 
476	35 
477	55 
478	241 
479	234 
480	29 
481	277 
482	88 
483	252 
484	134 
485	261 
486	179 
487	268 
488	245 
489	219 
490	33 
491	227 
492	258 
493	271 
494	81 
495	51 
496	279 
497	251 
498	259 
499	169 
500	123 
501	78 
502	195 
503	238 
504	93 
505	166 
506	212 
507	211 
508	210 
509	79 
510	152 
511	123 
512	113 
513	215 
514	125 
515	34 
516	197 
517	294 
518	276 
519	46 
520	290 
521	131 
522	93 
523	278 
524	236 
525	127 
526	271 
527	167 
528	165 
529	6 
530	217 
531	81 
532	120 
533	205 
534	169 
535	255 
536	69 
537	211 
538	160 
539	107 
540	70 
541	257 
542	101 
543	217 
544	126 
545	58 
546	180 
547	66 
548	74 
549	48 
550	51 
551	42 
552	121 
553	203 
554	119 
555	190 
556	160 
557	242 
558	70 
559	30 
560	211 
561	167 
562	155 
563	169 
564	72 
565	224 
566	25 
567	37 
568	61 
569	79 
570	222 
571	222 
572	190 
573	227 
574	102 
575	145 
576	45 
577	55 
578	52 
579	291 
580	279 
581	273 
582	86 
583	160 
584	205 
585	177 
586	134 
587	10 
588	52 
589	274 
590	266 
591	132 
592	79 
593	202 
594	124 
595	220 
596	129 
597	226 
598	135 
599	145 
600	76 
601	18 
602	138 
603	219 
604	66 
605	71 
606	131 
607	86 
608	136 
609	103 
610	220 
611	275 
612	166 
613	45 
614	110 
615	3 
616	230 
617	75 
618	43 
619	209 
620	238 
621	133 
622	141 
623	262 
624	88 
625	153 
626	51 
627	272 
628	200 
629	294 
630	211 
631	128 
632	270 
633	280 
634	172 
635	241 
636	99 
637	3 
638	141 
639	120 
640	127 
641	179 
642	204 
643	25 
644	54 
645	290 
646	225 
647	122 
648	179 
649	15 
650	22 
651	138 
652	103 
653	270 
654	94 
655	238 
656	124 
657	117 
658	213 
659	119 
660	141 
661	281 
662	190 
663	111 
664	215 
665	248 
666	166 
667	22 
668	85 
669	67 
670	5 
671	291 
672	144 
673	255 
674	280 
675	275 
676	126 
677	189 
678	35 
679	256 
680	140 
681	20 
682	181 
683	135 
684	269 
685	280 
686	124 
687	202 
688	7 
689	148 
690	81 
691	157 
692	88 
693	125 
694	214 
695	220 
696	65 
697	258 
698	218 
699	119 
700	270 
701	93 
702	183 
703	272 
704	120 
705	131 
706	4 
707	194 
708	286 
709	132 
710	114 
711	85 
712	237 
713	191 
714	109 
715	235 
716	242 
717	126 
718	219 
719	126 
720	41 
721	251 
722	192 
723	15 
724	293 
725	105 
726	133 
727	66 
728	58 
729	220 
730	59 
731	60 
732	157 
733	235 
734	113 
735	102 
736	85 
737	166 
738	281 
739	233 
740	239 
741	6 
742	51 
743	214 
744	143 
745	39 
746	228 
747	183 
748	246 
749	213 
750	130 
751	244 
752	157 
753	139 
754	259 
755	85 
756	192 
757	24 
758	27 
759	268 
760	171 
761	110 
762	171 
763	205 
764	76 
765	259 
766	126 
767	57 
768	114 
769	45 
770	250 
771	71 
772	259 
773	23 
774	286 
775	87 
776	10 
777	13 
778	199 
779	127 
780	97 
781	183 
782	270 
783	222 
784	37 
785	287 
786	84 
787	135 
788	6 
789	50 
790	289 
791	45 
792	172 
793	250 
794	278 
795	86 
796	255 
797	220 
798	226 
799	235 
800	99 
801	165 
802	243 
803	290 
804	193 
805	246 
806	18 
807	119 
808	215 
809	215 
810	108 
811	145 
812	255 
813	103 
814	71 
815	143 
816	112 
817	50 
818	274 
819	65 
820	178 
821	146 
822	1 
823	220 
824	144 
825	198 
826	249 
827	65 
828	38 
829	204 
830	233 
831	57 
832	38 
833	48 
834	289 
835	136 
836	240 
837	5 
838	244 
839	59 
840	56 
841	181 
842	232 
843	131 
844	51 
845	193 
846	6 
847	89 
848	37 
849	219 
850	134 
851	44 
852	135 
853	16 
854	81 
855	118 
856	202 
857	21 
858	126 
859	98 
860	105 
861	51 
862	165 
863	268 
864	246 
865	48 
866	62 
867	147 
868	30 
869	283 
870	231 
871	140 
872	111 
873	25 
874	150 
875	53 
876	6 
877	279 
878	30 
879	131 
880	149 
881	257 
882	68 
883	126 
884	41 
885	107 
886	168 
887	9 
888	282 
889	164 
890	276 
891	90 
892	221 
893	122 
894	138 
895	135 
896	67 
897	87 
898	34 
899	54 
900	281 
901	215 
902	29 
903	155 
904	207 
905	242 
906	2 
907	91 
908	44 
909	177 
910	112 
911	132 
912	140 
913	55 
914	85 
915	192 
916	105 
917	221 
918	57 
919	83 
920	194 
921	196 
922	148 
923	238 
924	107 
925	29 
926	214 
927	236 
928	149 
929	260 
930	73 
931	191 
932	156 
933	29 
934	201 
935	263 
936	148 
937	130 
938	285 
939	139 
940	16 
941	6 
942	17 
943	238 
944	267 
945	91 
946	109 
947	115 
948	100 
949	212 
950	194 
951	28 
952	212 
953	161 
954	133 
955	258 
956	40 
957	73 
958	274 
959	168 
960	229 
961	273 
962	158 
963	93 
964	213 
965	287 
966	122 
967	32 
968	154 
969	102 
970	278 
971	233 
972	223 
973	238 
974	58 
975	39 
976	103 
977	16 
978	31 
979	287 
980	129 
981	175 
982	126 
983	236 
984	283 
985	210 
986	214 
987	250 
988	274 
989	160 
990	220 
991	236 
992	45 
993	253 
994	91 
995	50 
996	103 
997	271 
998	27 
999	186 
1000	174 
1001	274 
1002	81 
1003	69 
1004	168 
1005	251 
1006	67 
1007	21 
1008	247 
1009	56 
1010	287 
1011	227 
1012	80 
1013	288 
1014	249 
1015	189 
1016	3 
1017	166 
1018	178 
1019	143 
1020	273 
1021	46 
1022	142 
1023	186 
1024	259 
1025	234 
1026	101 
1027	294 
1028	159 
1029	258 
1030	200 
1031	226 
1032	49 
1033	22 
1034	230 
1035	29 
1036	206 
1037	269 
1038	216 
1039	222 
1040	269 
1041	206 
1042	240 
1043	270 
1044	84 
1045	14 
1046	244 
1047	259 
1048	181 
1049	20 
1050	277 
1051	205 
1052	110 
1053	263 
1054	228 
1055	119 
1056	154 
1057	42 
1058	264 
1059	120 
1060	190 
1061	253 
1062	13 
1063	30 
1064	61 
1065	194 
1066	109 
1067	72 
1068	278 
1069	135 
1070	114 
1071	285 
1072	96 
1073	267 
1074	77 
1075	99 
1076	125 
1077	174 
1078	76 
1079	198 
1080	164 
1081	51 
1082	43 
1083	15 
1084	89 
1085	202 
1086	25 
1087	150 
1088	269 
1089	142 
1090	223 
1091	70 
1092	64 
1093	248 
1094	140 
1095	294 
1096	222 
1097	83 
1098	185 
1099	173 
1100	38 
1101	84 
1102	81 
1103	136 
1104	71 
1105	255 
1106	52 
1107	249 
1108	18 
1109	14 
1110	141 
1111	240 
1112	77 
1113	117 
1114	55 
1115	1 
1116	31 
1117	80 
1118	55 
1119	109 
1120	43 
1121	164 
1122	32 
1123	48 
1124	158 
1125	215 
1126	225 
1127	50 
1128	219 
1129	9 
1130	70 
1131	18 
1132	179 
1133	2 
1134	194 
1135	240 
1136	113 
1137	12 
1138	188 
1139	10 
1140	197 
1141	45 
1142	123 
1143	166 
1144	135 
1145	106 
1146	2 
1147	24 
1148	32 
1149	244 
1150	8 
1151	280 
1152	187 
1153	235 
1154	124 
1155	214 
1156	221 
1157	60 
1158	24 
1159	141 
1160	196 
1161	209 
1162	71 
1163	117 
1164	291 
1165	86 
1166	123 
1167	141 
1168	152 
1169	109 
1170	187 
1171	289 
1172	57 
1173	51 
1174	67 
1175	104 
1176	9 
1177	180 
1178	209 
1179	163 
1180	126 
1181	108 
1182	155 
1183	3 
1184	77 
1185	284 
1186	234 
1187	75 
1188	127 
1189	119 
1190	170 
1191	58 
1192	263 
1193	138 
1194	233 
1195	188 
1196	58 
1197	56 
1198	132 
1199	131 
1200	23 
1201	22 
1202	102 
1203	255 
1204	223 
1205	61 
1206	37 
1207	215 
1208	122 
1209	293 
1210	142 
1211	48 
1212	30 
1213	261 
1214	126 
1215	243 
1216	137 
1217	76 
1218	130 
1219	187 
1220	115 
1221	288 
1222	244 
1223	33 
1224	205 
1225	100 
1226	134 
1227	105 
1228	61 
1229	92 
1230	75 
1231	163 
1232	127 
1233	171 
1234	105 
1235	127 
1236	123 
1237	8 
1238	187 
1239	127 
1240	245 
1241	79 
1242	255 
1243	220 
1244	46 
1245	24 
1246	231 
1247	110 
1248	286 
1249	218 
1250	163 
1251	212 
1252	255 
1253	132 
1254	113 
1255	19 
1256	227 
1257	144 
1258	138 
1259	55 
1260	197 
1261	219 
1262	68 
1263	51 
1264	237 
1265	37 
1266	270 
1267	74 
1268	185 
1269	33 
1270	292 
1271	35 
1272	163 
1273	46 
1274	114 
1275	97 
1276	35 
1277	191 
1278	117 
1279	180 
1280	30 
1281	250 
1282	84 
1283	83 
1284	283 
1285	134 
1286	22 
1287	5 
1288	20 
1289	249 
1290	204 
1291	256 
1292	212 
1293	55 
1294	173 
1295	127 
1296	4 
1297	99 
1298	253 
1299	114 
1300	126 
1301	59 
1302	208 
1303	33 
1304	118 
1305	149 
1306	53 
1307	219 
1308	10 
1309	60 
1310	1 
1311	133 
1312	79 
1313	156 
1314	235 
1315	29 
1316	151 
1317	171 
1318	112 
1319	65 
1320	25 
1321	208 
1322	152 
1323	293 
1324	27 
1325	210 
1326	128 
1327	82 
1328	89 
1329	274 
1330	81 
1331	233 
1332	243 
1333	54 
1334	91 
1335	263 
1336	269 
1337	65 
1338	195 
1339	165 
1340	53 
1341	155 
1342	238 
1343	265 
1344	26 
1345	54 
1346	148 
1347	82 
1348	108 
1349	68 
1350	1 
1351	75 
1352	172 
1353	240 
1354	2 
1355	289 
1356	261 
1357	32 
1358	221 
1359	25 
1360	136 
1361	227 
1362	230 
1363	50 
1364	203 
1365	167 
1366	32 
1367	187 
1368	74 
1369	141 
1370	153 
1371	149 
1372	125 
1373	117 
1374	36 
1375	110 
1376	68 
1377	36 
1378	247 
1379	106 
1380	154 
1381	117 
1382	111 
1383	102 
1384	279 
1385	255 
1386	42 
1387	135 
1388	6 
1389	37 
1390	258 
1391	195 
1392	138 
1393	51 
1394	216 
1395	126 
1396	86 
1397	133 
1398	16 
1399	152 
1400	50 
1401	37 
1402	290 
1403	115 
1404	190 
1405	5 
1406	154 
1407	87 
1408	294 
1409	62 
1410	81 
1411	191 
1412	15 
1413	23 
1414	152 
1415	38 
1416	137 
1417	234 
1418	167 
1419	125 
1420	25 
1421	205 
1422	180 
1423	236 
1424	74 
1425	214 
1426	97 
1427	54 
1428	162 
1429	146 
1430	142 
1431	90 
1432	185 
1433	151 
1434	106 
1435	135 
1436	9 
1437	20 
1438	285 
1439	99 
1440	287 
1441	23 
1442	133 
1443	51 
1444	23 
1445	1 
1446	252 
1447	16 
1448	136 
1449	57 
1450	1 
1451	83 
1452	270 
1453	248 
1454	174 
1455	178 
1456	90 
1457	266 
1458	288 
1459	216 
1460	252 
1461	120 
1462	70 
1463	228 
1464	78 
1465	157 
1466	205 
1467	264 
1468	189 
1469	111 
1470	189 
1471	282 
1472	288 
1473	85 
1474	113 
1475	217 
1476	258 
1477	203 
1478	101 
1479	158 
1480	15 
1481	150 
1482	134 
1483	75 
1484	243 
1485	292 
1486	288 
1487	168 
1488	82 
1489	74 
1490	217 
1491	205 
1492	264 
1493	75 
1494	249 
1495	10 
1496	255 
1497	22 
1498	119 
1499	259 
1500	102 
1501	147 
1502	32 
1503	133 
1504	121 
1505	228 
1506	254 
1507	162 
1508	68 
1509	66 
1510	126 
1511	155 
1512	127 
1513	216 
1514	286 
1515	269 
1516	54 
1517	198 
1518	97 
1519	68 
1520	182 
1521	163 
1522	51 
1523	231 
1524	136 
1525	81 
1526	258 
1527	277 
1528	77 
1529	114 
1530	143 
1531	250 
1532	250 
1533	198 
1534	120 
1535	19 
1536	50 
1537	289 
1538	33 
1539	71 
1540	260 
1541	250 
1542	270 
1543	153 
1544	49 
1545	188 
1546	177 
1547	134 
1548	54 
1549	284 
1550	79 
1551	27 
1552	90 
1553	54 
1554	17 
1555	262 
1556	141 
1557	70 
1558	261 
1559	205 
1560	4 
1561	281 
1562	75 
1563	153 
1564	57 
1565	140 
1566	101 
1567	64 
1568	97 
1569	47 
1570	50 
1571	20 
1572	169 
1573	141 
1574	45 
1575	102 
1576	194 
1577	228 
1578	243 
1579	201 
1580	200 
1581	220 
1582	111 
1583	239 
1584	270 
1585	96 
1586	184 
1587	216 
1588	238 
1589	295 
1590	68 
1591	59 
1592	72 
1593	284 
1594	12 
1595	203 
1596	234 
1597	86 
1598	207 
1599	107 
1600	292 
1601	108 
1602	1 
1603	244 
1604	290 
1605	174 
1606	232 
1607	164 
1608	135 
1609	37 
1610	20 
1611	122 
1612	3 
1613	262 
1614	222 
1615	202 
1616	203 
1617	257 
1618	125 
1619	209 
1620	264 
1621	16 
1622	5 
1623	178 
1624	65 
1625	141 
1626	220 
1627	148 
1628	246 
1629	3 
1630	20 
1631	51 
1632	35 
1633	166 
1634	107 
1635	63 
1636	240 
1637	103 
1638	161 
1639	12 
1640	246 
1641	220 
1642	88 
1643	98 
1644	112 
1645	119 
1646	58 
1647	172 
1648	145 
1649	181 
1650	3 
1651	286 
1652	108 
1653	157 
1654	119 
1655	151 
1656	23 
1657	97 
1658	273 
1659	294 
1660	188 
1661	279 
1662	223 
1663	274 
1664	40 
1665	66 
1666	264 
1667	3 
1668	16 
1669	284 
1670	261 
1671	206 
1672	267 
1673	284 
1674	99 
1675	84 
1676	205 
1677	12 
1678	29 
1679	157 
1680	245 
1681	246 
1682	57 
1683	111 
1684	269 
1685	173 
1686	159 
1687	119 
1688	239 
1689	177 
1690	143 
1691	131 
1692	186 
1693	8 
1694	1 
1695	15 
1696	240 
1697	133 
1698	280 
1699	185 
1700	109 
1701	149 
1702	182 
1703	124 
1704	121 
1705	186 
1706	228 
1707	3 
1708	66 
1709	186 
1710	209 
1711	163 
1712	59 
1713	257 
1714	250 
1715	155 
1716	269 
1717	182 
1718	261 
1719	291 
1720	47 
1721	229 
1722	46 
1723	105 
1724	43 
1725	52 
1726	135 
1727	247 
1728	164 
1729	221 
1730	80 
1731	207 
1732	41 
1733	264 
1734	247 
1735	87 
1736	154 
1737	233 
1738	108 
1739	207 
1740	22 
1741	148 
1742	182 
1743	217 
1744	269 
1745	7 
1746	150 
1747	84 
1748	151 
1749	130 
1750	40 
1751	217 
1752	13 
1753	264 
1754	120 
1755	24 
1756	126 
1757	185 
1758	166 
1759	259 
1760	186 
1761	32 
1762	68 
1763	81 
1764	121 
1765	138 
1766	165 
1767	184 
1768	157 
1769	152 
1770	236 
1771	189 
1772	80 
1773	65 
1774	237 
1775	285 
1776	149 
1777	17 
1778	224 
1779	227 
1780	234 
1781	26 
1782	87 
1783	12 
1784	31 
1785	81 
1786	217 
1787	252 
1788	277 
1789	55 
1790	232 
1791	157 
1792	86 
1793	99 
1794	147 
1795	90 
1796	286 
1797	258 
1798	161 
1799	57 
1800	243 
1801	211 
1802	20 
1803	18 
1804	24 
1805	239 
1806	123 
1807	147 
1808	108 
1809	52 
1810	42 
1811	222 
1812	262 
1813	19 
1814	157 
1815	276 
1816	10 
1817	68 
1818	256 
1819	224 
1820	144 
1821	177 
1822	199 
1823	245 
1824	174 
1825	93 
1826	142 
1827	118 
1828	88 
1829	127 
1830	251 
1831	37 
1832	145 
1833	130 
1834	103 
1835	170 
1836	17 
1837	172 
1838	214 
1839	197 
1840	269 
1841	90 
1842	108 
1843	16 
1844	209 
1845	125 
1846	225 
1847	271 
1848	139 
1849	4 
1850	8 
1851	277 
1852	137 
1853	114 
1854	249 
1855	154 
1856	245 
1857	135 
1858	172 
1859	26 
1860	121 
1861	203 
1862	65 
1863	174 
1864	230 
1865	64 
1866	7 
1867	72 
1868	266 
1869	29 
1870	139 
1871	10 
1872	289 
1873	101 
1874	168 
1875	140 
1876	10 
1877	222 
1878	14 
1879	272 
1880	118 
1881	23 
1882	73 
1883	145 
1884	141 
1885	200 
1886	23 
1887	240 
1888	169 
1889	157 
1890	115 
1891	220 
1892	149 
1893	253 
1894	245 
1895	289 
1896	172 
1897	198 
1898	42 
1899	173 
1900	76 
1901	166 
1902	84 
1903	134 
1904	130 
1905	153 
1906	258 
1907	63 
1908	19 
1909	145 
1910	269 
1911	77 
1912	133 
1913	132 
1914	174 
1915	116 
1916	271 
1917	82 
1918	200 
1919	100 
1920	288 
1921	254 
1922	195 
1923	294 
1924	156 
1925	226 
1926	76 
1927	255 
1928	165 
1929	245 
1930	67 
1931	294 
1932	129 
1933	229 
1934	273 
1935	194 
1936	272 
1937	36 
1938	157 
1939	210 
1940	151 
1941	48 
1942	278 
1943	175 
1944	230 
1945	121 
1946	293 
1947	95 
1948	195 
1949	292 
1950	23 
1951	294 
1952	266 
1953	30 
1954	64 
1955	172 
1956	240 
1957	276 
1958	129 
1959	84 
1960	34 
1961	250 
1962	108 
1963	30 
1964	247 
1965	103 
1966	127 
1967	40 
1968	249 
1969	20 
1970	149 
1971	59 
1972	59 
1973	235 
1974	53 
1975	93 
1976	218 
1977	65 
1978	44 
1979	236 
1980	254 
1981	124 
1982	92 
1983	202 
1984	274 
1985	213 
1986	286 
1987	56 
1988	177 
1989	255 
1990	267 
1991	252 
1992	174 
1993	119 
1994	227 
1995	195 
1996	272 
1997	248 
1998	275 
1999	85 
2000	119 
2001	230 
2002	105 
2003	27 
2004	56 
2005	181 
2006	285 
2007	83 
2008	128 
2009	47 
2010	148 
2011	171 
2012	114 
2013	116 
2014	44 
2015	205 
2016	268 
2017	195 
2018	150 
2019	135 
2020	255 
2021	236 
2022	272 
2023	29 
2024	43 
2025	74 
2026	43 
2027	206 
2028	239 
2029	195 
2030	138 
2031	150 
2032	56 
2033	201 
2034	146 
2035	154 
2036	142 
2037	88 
2038	281 
2039	295 
2040	225 
2041	117 
2042	269 
2043	236 
2044	16 
2045	165 
2046	185 
2047	50 
2048	120 
2049	236 
2050	44 
2051	228 
2052	260 
2053	111 
2054	223 
2055	77 
2056	114 
2057	6 
2058	258 
2059	74 
2060	165 
2061	272 
2062	179 
2063	103 
2064	126 
2065	188 
2066	3 
2067	43 
2068	188 
2069	168 
2070	281 
2071	228 
2072	152 
2073	61 
2074	126 
2075	179 
2076	124 
2077	211 
2078	229 
2079	193 
2080	28 
2081	69 
2082	122 
2083	134 
2084	20 
2085	45 
2086	49 
2087	170 
2088	234 
2089	214 
2090	161 
2091	18 
2092	69 
2093	128 
2094	118 
2095	268 
2096	126 
2097	269 
2098	172 
2099	220 
2100	269 
2101	192 
2102	239 
2103	42 
2104	228 
2105	214 
2106	6 
2107	27 
2108	56 
2109	254 
2110	237 
2111	26 
2112	201 
2113	213 
2114	64 
2115	94 
2116	233 
2117	30 
2118	100 
2119	47 
2120	290 
2121	113 
2122	20 
2123	77 
2124	24 
2125	117 
2126	246 
2127	200 
2128	290 
2129	164 
2130	226 
2131	260 
2132	7 
2133	65 
2134	159 
2135	224 
2136	181 
2137	51 
2138	227 
2139	78 
2140	136 
2141	291 
2142	21 
2143	276 
2144	137 
2145	167 
2146	262 
2147	292 
2148	70 
2149	44 
2150	112 
2151	11 
2152	53 
2153	125 
2154	152 
2155	7 
2156	25 
2157	141 
2158	253 
2159	53 
2160	213 
2161	274 
2162	177 
2163	136 
2164	242 
2165	198 
2166	14 
2167	68 
2168	204 
2169	34 
2170	98 
2171	46 
2172	120 
2173	121 
2174	168 
2175	275 
2176	230 
2177	11 
2178	217 
2179	182 
2180	187 
2181	91 
2182	96 
2183	280 
2184	75 
2185	222 
2186	169 
2187	81 
2188	251 
2189	232 
2190	117 
2191	21 
2192	192 
2193	275 
2194	135 
2195	147 
2196	123 
2197	67 
2198	40 
2199	201 
2200	140 
2201	227 
2202	223 
2203	209 
2204	275 
2205	67 
2206	137 
2207	249 
2208	102 
2209	80 
2210	122 
2211	259 
2212	53 
2213	271 
2214	246 
2215	229 
2216	99 
2217	182 
2218	295 
2219	219 
2220	126 
2221	27 
2222	81 
2223	158 
2224	245 
2225	86 
2226	250 
2227	17 
2228	68 
2229	145 
2230	30 
2231	98 
2232	20 
2233	100 
2234	158 
2235	242 
2236	235 
2237	149 
2238	174 
2239	138 
2240	135 
2241	16 
2242	162 
2243	272 
2244	55 
2245	191 
2246	122 
2247	200 
2248	93 
2249	152 
2250	68 
2251	148 
2252	250 
2253	159 
2254	193 
2255	288 
2256	109 
2257	172 
2258	24 
2259	2 
2260	274 
2261	7 
2262	277 
2263	31 
2264	171 
2265	172 
2266	277 
2267	285 
2268	27 
2269	20 
2270	186 
2271	26 
2272	260 
2273	104 
2274	140 
2275	216 
2276	134 
2277	97 
2278	209 
2279	167 
2280	99 
2281	101 
2282	176 
2283	231 
2284	44 
2285	128 
2286	73 
2287	154 
2288	40 
2289	142 
2290	35 
2291	141 
2292	279 
2293	21 
2294	67 
2295	52 
2296	32 
2297	86 
2298	148 
2299	87 
2300	209 
2301	145 
2302	188 
2303	4 
2304	148 
2305	49 
2306	256 
2307	273 
2308	213 
2309	145 
2310	16 
2311	243 
2312	37 
2313	196 
2314	117 
2315	155 
2316	210 
2317	235 
2318	17 
2319	202 
2320	143 
2321	103 
2322	91 
2323	150 
2324	37 
2325	16 
2326	231 
2327	273 
2328	164 
2329	243 
2330	183 
2331	271 
2332	174 
2333	292 
2334	111 
2335	216 
2336	59 
2337	52 
2338	263 
2339	116 
2340	181 
2341	82 
2342	135 
2343	188 
2344	119 
2345	93 
2346	166 
2347	157 
2348	249 
2349	202 
2350	291 
2351	74 
2352	245 
2353	280 
2354	284 
2355	125 
2356	206 
2357	129 
2358	278 
2359	20 
2360	34 
2361	5 
2362	135 
2363	126 
2364	95 
2365	74 
2366	9 
2367	27 
2368	272 
2369	159 
2370	31 
2371	67 
2372	82 
2373	243 
2374	114 
2375	220 
2376	117 
2377	279 
2378	131 
2379	76 
2380	286 
2381	276 
2382	113 
2383	26 
2384	184 
2385	225 
2386	68 
2387	70 
2388	52 
2389	286 
2390	163 
2391	40 
2392	263 
2393	199 
2394	32 
2395	129 
2396	212 
2397	238 
2398	230 
2399	54 
2400	184 
2401	257 
2402	249 
2403	7 
2404	5 
2405	277 
2406	124 
2407	201 
2408	205 
2409	239 
2410	250 
2411	280 
2412	251 
2413	255 
2414	291 
2415	65 
2416	227 
2417	230 
2418	114 
2419	66 
2420	72 
2421	36 
2422	253 
2423	238 
2424	137 
2425	45 
2426	240 
2427	293 
2428	20 
2429	239 
2430	265 
2431	97 
2432	62 
2433	85 
2434	288 
2435	120 
2436	239 
2437	248 
2438	205 
2439	281 
2440	285 
2441	84 
2442	99 
2443	249 
2444	210 
2445	147 
2446	28 
2447	110 
2448	98 
2449	151 
2450	216 
2451	1 
2452	69 
2453	140 
2454	169 
2455	220 
2456	294 
2457	199 
2458	40 
2459	166 
2460	31 
2461	129 
2462	113 
2463	18 
2464	260 
2465	104 
2466	80 
2467	180 
2468	46 
2469	176 
2470	254 
2471	26 
2472	251 
2473	73 
2474	175 
2475	168 
2476	156 
2477	281 
2478	63 
2479	255 
2480	122 
2481	286 
2482	284 
2483	214 
2484	290 
2485	186 
2486	294 
2487	26 
2488	240 
2489	71 
2490	212 
2491	295 
2492	288 
2493	199 
2494	147 
2495	163 
2496	39 
2497	283 
2498	128 
2499	153 
