1	213 
2	36 
3	286 
4	244 
5	234 
6	212 
7	160 
8	36 
9	47 
10	12 
11	277 
12	36 
13	160 
14	51 
15	255 
16	88 
17	180 
18	28 
19	262 
20	27 
21	63 
22	279 
23	297 
24	56 
25	96 
26	301 
27	357 
28	166 
29	302 
30	108 
31	340 
32	234 
33	184 
34	307 
35	253 
36	167 
37	77 
38	234 
39	186 
40	175 
41	283 
42	213 
43	347 
44	212 
45	307 
46	164 
47	94 
48	113 
49	225 
50	354 
51	107 
52	230 
53	340 
54	78 
55	169 
56	338 
57	21 
58	235 
59	1 
60	219 
61	82 
62	27 
63	17 
64	283 
65	52 
66	85 
67	184 
68	277 
69	115 
70	110 
71	360 
72	39 
73	1 
74	307 
75	226 
76	19 
77	325 
78	31 
79	262 
80	90 
81	206 
82	63 
83	114 
84	55 
85	164 
86	64 
87	190 
88	51 
89	183 
90	329 
91	23 
92	285 
93	128 
94	182 
95	163 
96	65 
97	182 
98	70 
99	186 
100	238 
101	115 
102	353 
103	237 
104	166 
105	218 
106	27 
107	214 
108	269 
109	213 
110	92 
111	201 
112	270 
113	36 
114	221 
115	318 
116	120 
117	65 
118	173 
119	296 
120	71 
121	182 
122	69 
123	155 
124	157 
125	257 
126	166 
127	193 
128	219 
129	5 
130	47 
131	105 
132	122 
133	173 
134	165 
135	353 
136	6 
137	61 
138	11 
139	296 
140	62 
141	203 
142	176 
143	279 
144	89 
145	47 
146	14 
147	306 
148	318 
149	142 
150	122 
151	307 
152	316 
153	11 
154	148 
155	8 
156	81 
157	141 
158	114 
159	36 
160	27 
161	88 
162	133 
163	101 
164	254 
165	20 
166	23 
167	28 
168	256 
169	234 
170	42 
171	179 
172	59 
173	274 
174	153 
175	338 
176	90 
177	39 
178	282 
179	170 
180	196 
181	307 
182	105 
183	114 
184	14 
185	327 
186	81 
187	89 
188	67 
189	287 
190	316 
191	100 
192	40 
193	298 
194	73 
195	164 
196	306 
197	37 
198	318 
199	164 
200	141 
201	202 
202	220 
203	251 
204	103 
205	255 
206	130 
207	14 
208	111 
209	241 
210	163 
211	48 
212	223 
213	280 
214	12 
215	218 
216	132 
217	321 
218	173 
219	285 
220	85 
221	280 
222	194 
223	64 
224	165 
225	204 
226	134 
227	356 
228	179 
229	184 
230	73 
231	337 
232	161 
233	269 
234	203 
235	153 
236	287 
237	19 
238	269 
239	122 
240	270 
241	81 
242	16 
243	220 
244	59 
245	21 
246	81 
247	169 
248	153 
249	200 
250	50 
251	7 
252	56 
253	78 
254	107 
255	279 
256	73 
257	164 
258	18 
259	172 
260	171 
261	331 
262	345 
263	61 
264	259 
265	128 
266	217 
267	244 
268	54 
269	73 
270	242 
271	87 
272	81 
273	115 
274	171 
275	200 
276	70 
277	189 
278	238 
279	183 
280	11 
281	297 
282	255 
283	101 
284	197 
285	28 
286	21 
287	31 
288	163 
289	359 
290	218 
291	67 
292	131 
293	43 
294	349 
295	190 
296	73 
297	299 
298	197 
299	276 
300	64 
301	163 
302	288 
303	21 
304	178 
305	77 
306	64 
307	266 
308	237 
309	196 
310	221 
311	292 
312	130 
313	241 
314	132 
315	123 
316	13 
317	351 
318	85 
319	196 
320	226 
321	251 
322	166 
323	32 
324	219 
325	338 
326	356 
327	313 
328	106 
329	333 
330	250 
331	213 
332	302 
333	52 
334	72 
335	105 
336	4 
337	67 
338	291 
339	233 
340	139 
341	269 
342	190 
343	247 
344	181 
345	148 
346	32 
347	50 
348	345 
349	182 
350	114 
351	117 
352	254 
353	261 
354	112 
355	47 
356	218 
357	229 
358	162 
359	168 
360	213 
361	61 
362	360 
363	210 
364	326 
365	264 
366	306 
367	87 
368	272 
369	101 
370	160 
371	111 
372	47 
373	137 
374	134 
375	48 
376	171 
377	322 
378	211 
379	54 
380	164 
381	205 
382	263 
383	334 
384	257 
385	63 
386	289 
387	126 
388	352 
389	280 
390	11 
391	173 
392	359 
393	227 
394	17 
395	311 
396	156 
397	59 
398	203 
399	47 
400	269 
401	123 
402	228 
403	185 
404	203 
405	171 
406	68 
407	28 
408	333 
409	87 
410	266 
411	266 
412	43 
413	190 
414	166 
415	163 
416	128 
417	23 
418	218 
419	252 
420	312 
421	42 
422	174 
423	160 
424	207 
425	4 
426	169 
427	50 
428	302 
429	265 
430	297 
431	327 
432	152 
433	177 
434	246 
435	354 
436	101 
437	358 
438	255 
439	106 
440	313 
441	212 
442	244 
443	13 
444	162 
445	169 
446	59 
447	32 
448	135 
449	266 
450	287 
451	128 
452	238 
453	78 
454	160 
455	257 
456	229 
457	270 
458	334 
459	37 
460	318 
461	291 
462	114 
463	242 
464	250 
465	188 
466	307 
467	164 
468	215 
469	244 
470	107 
471	193 
472	223 
473	337 
474	194 
475	160 
476	17 
477	287 
478	65 
479	168 
480	84 
481	90 
482	170 
483	287 
484	151 
485	333 
486	272 
487	58 
488	354 
489	121 
490	134 
491	257 
492	39 
493	85 
494	82 
495	143 
496	245 
497	61 
498	358 
499	182 
500	36 
501	318 
502	27 
503	191 
504	344 
505	143 
506	248 
507	232 
508	360 
509	324 
510	211 
511	246 
512	204 
513	111 
514	276 
515	42 
516	277 
517	234 
518	25 
519	243 
520	321 
521	269 
522	214 
523	198 
524	64 
525	7 
526	259 
527	18 
528	342 
529	42 
530	28 
531	169 
532	29 
533	345 
534	153 
535	47 
536	208 
537	214 
538	284 
539	211 
540	121 
541	217 
542	188 
543	238 
544	352 
545	37 
546	225 
547	152 
548	360 
549	164 
550	282 
551	331 
552	184 
553	117 
554	30 
555	307 
556	111 
557	340 
558	139 
559	287 
560	73 
561	23 
562	336 
563	279 
564	320 
565	165 
566	28 
567	213 
568	132 
569	1 
570	327 
571	221 
572	45 
573	115 
574	211 
575	50 
576	50 
577	24 
578	287 
579	88 
580	316 
581	42 
582	101 
583	211 
584	131 
585	21 
586	56 
587	168 
588	91 
589	339 
590	285 
591	64 
592	65 
593	213 
594	228 
595	56 
596	294 
597	46 
598	164 
599	176 
600	52 
601	16 
602	338 
603	246 
604	37 
605	49 
606	94 
607	65 
608	359 
609	254 
610	211 
611	338 
612	264 
613	110 
614	289 
615	36 
616	184 
617	51 
618	358 
619	354 
620	304 
621	163 
622	276 
623	354 
624	285 
625	88 
626	237 
627	210 
628	33 
629	354 
630	205 
631	47 
632	8 
633	244 
634	338 
635	215 
636	283 
637	215 
638	22 
639	310 
640	152 
641	155 
642	68 
643	270 
644	249 
645	265 
646	211 
647	317 
648	328 
649	50 
650	313 
651	105 
652	211 
653	257 
654	275 
655	128 
656	6 
657	196 
658	311 
659	203 
660	209 
