1	3 
2	334 
3	43 
4	4 
5	83 
6	138 
7	245 
8	261 
9	410 
10	134 
11	374 
12	32 
13	309 
14	289 
15	84 
16	57 
17	292 
18	34 
19	28 
20	375 
21	386 
22	234 
23	363 
24	10 
25	155 
26	61 
27	105 
28	180 
29	210 
30	131 
31	407 
32	149 
33	130 
34	200 
35	400 
36	131 
37	265 
38	352 
39	277 
40	155 
41	381 
42	321 
43	26 
44	401 
45	91 
46	392 
47	411 
48	137 
49	285 
50	113 
51	239 
52	171 
53	51 
54	292 
55	346 
56	289 
57	179 
58	86 
59	394 
60	51 
61	123 
62	11 
63	170 
64	222 
65	1 
66	97 
67	250 
68	115 
69	236 
70	114 
71	252 
72	95 
73	370 
74	42 
75	256 
76	4 
77	358 
78	401 
79	401 
80	242 
81	132 
82	160 
83	67 
84	317 
85	121 
86	129 
87	366 
88	41 
89	88 
90	212 
91	101 
92	3 
93	176 
94	33 
95	114 
96	28 
97	368 
98	330 
99	33 
100	53 
101	91 
102	217 
103	61 
104	188 
105	27 
106	364 
107	131 
108	154 
109	388 
110	54 
111	16 
112	162 
113	214 
114	181 
115	199 
116	284 
117	306 
118	133 
119	265 
120	347 
121	125 
122	85 
123	44 
124	228 
125	136 
126	289 
127	8 
128	98 
129	164 
130	235 
131	138 
132	178 
133	172 
134	199 
135	327 
136	146 
137	102 
138	283 
139	122 
140	1 
141	313 
142	246 
143	168 
144	407 
145	249 
146	80 
147	207 
148	275 
149	223 
150	305 
151	80 
152	62 
153	396 
154	327 
155	29 
156	346 
157	202 
158	351 
159	362 
160	345 
161	330 
162	250 
163	372 
164	37 
165	313 
166	89 
167	99 
168	240 
169	158 
170	137 
171	86 
172	288 
173	193 
174	263 
175	368 
176	342 
177	130 
178	77 
179	68 
180	403 
181	175 
182	232 
183	387 
184	356 
185	312 
186	11 
187	392 
188	17 
189	116 
190	164 
191	141 
192	324 
193	71 
194	3 
195	8 
196	73 
197	63 
198	2 
199	410 
200	13 
201	371 
202	2 
203	261 
204	143 
205	175 
206	311 
207	215 
208	343 
209	293 
210	375 
211	248 
212	338 
213	360 
214	351 
215	114 
216	115 
217	329 
218	80 
219	270 
220	69 
221	236 
222	68 
223	160 
224	119 
225	294 
226	2 
227	360 
228	142 
229	36 
230	240 
231	302 
232	384 
233	71 
234	377 
235	194 
236	124 
237	34 
238	356 
239	34 
240	303 
241	148 
242	168 
243	64 
244	130 
245	108 
246	5 
247	164 
248	278 
249	181 
250	331 
251	285 
252	45 
253	297 
254	194 
255	214 
256	333 
257	146 
258	338 
259	65 
260	289 
261	66 
262	170 
263	215 
264	114 
265	369 
266	302 
267	39 
268	34 
269	158 
270	242 
271	153 
272	380 
273	284 
274	29 
275	54 
276	309 
277	152 
278	380 
279	205 
280	214 
281	373 
282	177 
283	383 
284	389 
285	283 
286	168 
287	390 
288	323 
289	223 
290	198 
291	2 
292	90 
293	158 
294	180 
295	63 
296	281 
297	189 
298	344 
299	387 
300	177 
301	66 
302	244 
303	356 
304	125 
305	214 
306	164 
307	83 
308	189 
309	319 
310	153 
311	148 
312	258 
313	55 
314	360 
315	306 
316	279 
317	270 
318	273 
319	129 
320	4 
321	181 
322	323 
323	386 
324	173 
325	221 
326	62 
327	144 
328	130 
329	331 
330	60 
331	202 
332	191 
333	361 
334	57 
335	188 
336	61 
337	53 
338	77 
339	203 
340	211 
341	347 
342	41 
343	390 
344	129 
345	123 
346	275 
347	276 
348	242 
349	177 
350	95 
351	294 
352	216 
353	82 
354	217 
355	157 
356	156 
357	267 
358	217 
359	229 
360	32 
361	197 
362	107 
363	31 
364	305 
365	188 
366	59 
367	23 
368	266 
369	352 
370	96 
371	259 
372	148 
373	249 
374	344 
375	253 
376	25 
377	123 
378	250 
379	89 
380	96 
381	367 
382	24 
383	71 
384	99 
385	114 
386	217 
387	210 
388	307 
389	364 
390	280 
391	161 
392	123 
393	255 
394	57 
395	376 
396	196 
397	32 
398	91 
399	124 
400	40 
401	365 
402	159 
403	100 
404	350 
405	154 
406	147 
407	169 
408	281 
409	385 
410	21 
411	221 
412	170 
413	2 
414	410 
415	185 
416	236 
417	225 
418	288 
419	387 
420	401 
421	196 
422	251 
423	246 
424	102 
425	410 
426	168 
427	202 
428	315 
429	280 
430	157 
431	131 
432	221 
433	411 
434	51 
435	89 
436	143 
437	367 
438	156 
439	341 
440	90 
441	131 
442	278 
443	140 
444	120 
445	228 
446	107 
447	194 
448	118 
449	250 
450	333 
451	146 
452	312 
453	104 
454	5 
455	47 
456	268 
457	190 
458	119 
459	346 
460	210 
461	270 
462	289 
463	138 
464	379 
