1	305 
2	219 
3	160 
4	327 
5	284 
6	58 
7	66 
8	159 
9	134 
10	130 
11	214 
12	24 
13	144 
14	315 
15	60 
16	283 
17	331 
18	183 
19	165 
20	277 
21	109 
22	328 
23	163 
24	14 
25	282 
26	253 
27	221 
28	55 
29	305 
30	113 
31	86 
32	149 
33	43 
34	103 
35	12 
36	261 
37	100 
38	239 
39	17 
40	103 
41	126 
42	290 
43	237 
44	136 
45	206 
46	205 
47	29 
48	105 
49	159 
50	306 
51	75 
52	95 
53	330 
54	103 
55	13 
56	87 
57	3 
58	263 
59	8 
60	91 
61	319 
62	103 
63	276 
64	78 
65	255 
66	165 
67	182 
68	261 
69	203 
70	29 
71	161 
72	295 
73	91 
74	246 
75	47 
76	329 
77	175 
78	182 
79	183 
80	70 
81	140 
82	334 
83	172 
84	273 
85	208 
86	62 
87	16 
88	294 
89	317 
90	128 
91	172 
92	46 
93	115 
94	155 
95	145 
96	341 
97	5 
98	7 
99	190 
100	304 
101	296 
102	29 
103	161 
104	106 
105	147 
106	73 
107	235 
108	109 
109	60 
110	216 
111	329 
112	292 
113	71 
114	208 
115	301 
116	238 
117	125 
118	26 
119	45 
120	199 
121	117 
122	249 
123	215 
124	24 
125	220 
126	293 
127	309 
128	245 
129	248 
130	283 
131	188 
132	70 
133	107 
134	281 
135	130 
136	190 
137	113 
138	34 
139	196 
140	309 
141	182 
142	194 
143	236 
144	318 
145	261 
146	269 
147	300 
148	140 
149	267 
150	246 
151	340 
152	239 
153	248 
154	72 
155	240 
156	126 
157	183 
158	204 
159	84 
160	319 
161	157 
162	92 
163	128 
164	156 
165	195 
166	246 
167	173 
168	216 
169	222 
170	174 
171	200 
172	328 
173	112 
174	332 
175	6 
176	281 
177	171 
178	77 
179	10 
180	177 
181	118 
182	306 
183	141 
184	23 
185	20 
186	62 
187	143 
188	300 
189	63 
190	27 
191	336 
192	177 
193	337 
194	64 
195	284 
196	199 
197	166 
198	79 
199	304 
200	11 
201	246 
202	325 
203	50 
204	191 
205	113 
206	264 
207	219 
208	127 
209	325 
210	14 
211	226 
212	290 
213	225 
214	332 
215	158 
216	242 
217	296 
218	125 
219	30 
220	122 
221	229 
222	209 
223	112 
224	314 
225	162 
226	320 
227	232 
228	179 
229	140 
230	182 
231	262 
232	90 
233	22 
234	295 
235	324 
236	52 
237	318 
238	81 
239	14 
240	213 
241	177 
242	281 
243	259 
244	170 
245	224 
246	296 
247	328 
248	315 
249	6 
250	104 
251	18 
252	145 
253	341 
254	324 
255	55 
256	23 
257	243 
258	301 
259	328 
260	270 
261	203 
262	277 
263	198 
264	158 
265	316 
266	136 
267	323 
268	71 
269	302 
270	290 
271	73 
272	327 
273	70 
274	10 
275	253 
276	123 
277	270 
278	50 
279	291 
280	304 
281	115 
282	135 
283	82 
284	139 
285	133 
286	31 
287	17 
288	28 
289	299 
290	320 
291	115 
292	100 
293	170 
294	290 
295	30 
296	148 
297	105 
298	276 
299	266 
300	328 
301	178 
302	277 
303	68 
304	54 
305	102 
306	192 
307	97 
308	236 
309	74 
310	220 
311	45 
312	129 
313	171 
314	178 
315	341 
316	212 
317	176 
318	138 
319	165 
320	59 
321	20 
322	143 
323	37 
324	15 
325	58 
326	51 
327	98 
328	12 
329	195 
330	152 
331	221 
332	178 
333	247 
334	19 
335	201 
336	193 
337	318 
338	33 
339	327 
340	339 
341	330 
342	107 
343	64 
344	171 
345	300 
346	287 
347	194 
348	113 
349	43 
350	251 
351	243 
352	101 
353	54 
354	206 
355	215 
356	334 
357	127 
358	111 
359	223 
360	234 
361	295 
362	177 
363	151 
364	262 
365	176 
366	78 
367	93 
368	179 
369	46 
370	130 
371	222 
372	153 
373	279 
