1	101 
2	240 
3	160 
4	273 
5	281 
6	285 
7	329 
8	143 
9	357 
10	318 
11	280 
12	115 
13	25 
14	306 
15	64 
16	294 
17	227 
18	228 
19	126 
20	269 
21	122 
22	64 
23	86 
24	39 
25	144 
26	172 
27	11 
28	301 
29	354 
30	245 
31	296 
32	52 
33	92 
34	285 
35	114 
36	242 
37	322 
38	190 
39	173 
40	106 
41	343 
42	158 
43	97 
44	260 
45	53 
46	249 
47	216 
48	132 
49	263 
50	199 
51	34 
52	97 
53	275 
54	126 
55	133 
56	241 
57	280 
58	90 
59	97 
60	121 
61	134 
62	64 
63	277 
64	285 
65	255 
66	121 
67	94 
68	323 
69	352 
70	44 
71	182 
72	276 
73	173 
74	60 
75	144 
76	226 
77	331 
78	40 
79	251 
80	18 
81	197 
82	192 
83	242 
84	279 
85	111 
86	167 
87	4 
88	167 
89	157 
90	267 
91	212 
92	165 
93	111 
94	268 
95	79 
96	127 
97	325 
98	244 
99	141 
100	13 
101	88 
102	118 
103	289 
104	31 
105	82 
106	355 
107	159 
108	290 
109	249 
110	82 
111	54 
112	301 
113	148 
114	182 
115	307 
116	236 
117	164 
118	115 
119	45 
120	277 
121	352 
122	220 
123	124 
124	303 
125	127 
126	37 
127	283 
128	178 
129	63 
130	13 
131	357 
132	42 
133	135 
134	121 
135	351 
136	179 
137	254 
138	181 
139	82 
140	340 
141	99 
142	224 
143	233 
144	249 
145	89 
146	350 
147	140 
148	282 
149	12 
150	298 
151	93 
152	143 
153	333 
154	127 
155	85 
156	200 
157	111 
158	92 
159	4 
160	168 
161	226 
162	158 
163	9 
164	157 
165	9 
166	170 
167	15 
168	52 
169	93 
170	149 
171	150 
172	217 
173	183 
174	293 
175	99 
176	117 
177	29 
178	60 
179	161 
180	62 
181	206 
182	75 
183	337 
184	214 
185	50 
186	126 
187	30 
188	244 
189	171 
190	298 
191	105 
192	144 
193	304 
194	181 
195	89 
196	88 
197	180 
198	131 
199	258 
200	128 
201	182 
202	127 
203	170 
204	148 
205	223 
206	47 
207	310 
208	294 
209	40 
210	148 
211	3 
212	101 
213	47 
214	184 
215	59 
216	262 
217	181 
218	121 
219	211 
220	353 
221	304 
222	164 
223	141 
224	215 
225	140 
226	183 
227	180 
228	278 
229	222 
230	269 
231	355 
232	156 
233	93 
234	273 
235	192 
236	353 
237	297 
238	70 
239	38 
240	128 
241	262 
242	222 
243	86 
244	349 
245	181 
246	173 
247	351 
248	63 
249	223 
250	273 
251	115 
252	18 
253	121 
254	228 
255	204 
256	122 
257	360 
258	15 
259	117 
260	232 
261	339 
262	192 
263	243 
264	36 
265	336 
266	139 
267	335 
268	202 
269	150 
270	165 
271	274 
272	39 
273	139 
274	241 
275	190 
276	303 
277	186 
278	161 
279	4 
280	40 
281	339 
282	131 
283	108 
284	39 
285	107 
286	86 
287	11 
288	354 
289	171 
290	65 
291	157 
292	112 
293	154 
294	94 
295	139 
296	190 
297	226 
298	356 
299	161 
300	172 
301	6 
302	194 
303	34 
304	271 
305	321 
306	253 
307	247 
308	216 
309	165 
310	156 
311	109 
312	228 
313	101 
314	291 
315	284 
316	259 
317	352 
318	258 
319	119 
320	47 
321	134 
322	174 
323	139 
324	299 
325	127 
326	211 
327	90 
328	32 
329	15 
330	229 
331	305 
332	163 
333	349 
334	77 
335	291 
336	277 
337	115 
338	308 
339	92 
340	76 
341	202 
342	275 
343	41 
344	173 
345	324 
346	82 
347	109 
348	240 
349	330 
350	179 
351	68 
352	334 
353	187 
354	336 
355	171 
356	212 
357	17 
358	56 
359	184 
360	327 
361	166 
362	181 
363	356 
364	327 
365	307 
366	221 
367	180 
368	340 
369	59 
370	1 
371	159 
372	126 
373	114 
374	186 
375	268 
376	25 
377	180 
378	157 
379	219 
380	36 
381	318 
382	232 
383	343 
384	167 
385	201 
386	74 
387	268 
388	154 
389	229 
390	50 
391	311 
392	167 
393	63 
394	322 
395	212 
396	285 
397	83 
398	223 
399	83 
400	60 
401	330 
402	254 
403	354 
404	145 
405	39 
406	158 
407	151 
408	333 
409	229 
410	100 
411	98 
412	356 
413	134 
414	155 
415	138 
416	348 
417	73 
418	303 
419	241 
420	199 
421	283 
422	57 
423	222 
424	331 
425	318 
426	346 
427	112 
428	352 
429	75 
430	60 
431	166 
432	78 
433	299 
434	349 
435	294 
436	154 
437	147 
438	67 
439	328 
440	346 
441	149 
442	360 
443	103 
444	360 
445	161 
446	261 
447	18 
448	139 
449	126 
450	81 
451	308 
452	188 
453	281 
454	322 
455	240 
456	214 
457	223 
458	59 
459	19 
460	78 
461	16 
462	81 
463	55 
464	109 
465	277 
466	104 
467	126 
468	311 
469	165 
470	84 
471	326 
472	11 
473	50 
474	257 
475	288 
476	275 
477	204 
478	4 
479	356 
480	254 
481	212 
482	135 
483	198 
484	272 
485	64 
486	45 
487	110 
488	165 
489	181 
490	313 
491	258 
492	192 
493	225 
494	45 
495	19 
496	50 
497	305 
498	18 
499	165 
500	156 
501	62 
502	109 
503	81 
504	135 
505	35 
506	41 
507	335 
508	120 
509	248 
510	83 
511	120 
512	206 
513	303 
514	111 
515	147 
516	90 
517	50 
518	32 
519	293 
520	351 
521	335 
522	83 
523	5 
524	233 
525	354 
526	278 
527	277 
528	122 
529	171 
530	133 
531	342 
532	46 
533	318 
534	254 
535	68 
536	298 
537	151 
538	286 
539	152 
540	90 
541	253 
542	274 
543	305 
544	121 
545	119 
546	81 
547	190 
548	73 
549	286 
550	264 
551	95 
552	250 
553	58 
554	126 
555	347 
556	240 
557	253 
558	173 
559	16 
560	271 
561	222 
562	78 
563	4 
564	305 
565	109 
566	277 
567	189 
568	49 
569	283 
570	188 
571	292 
572	153 
573	155 
574	131 
575	203 
576	185 
577	230 
578	80 
579	152 
580	98 
581	335 
582	292 
583	27 
584	134 
585	152 
586	133 
587	234 
588	23 
589	96 
590	284 
591	267 
592	84 
593	153 
594	175 
595	187 
596	305 
597	267 
598	203 
599	328 
600	351 
601	137 
602	46 
603	123 
604	76 
605	205 
606	325 
607	169 
608	180 
609	184 
610	95 
611	223 
612	31 
613	191 
614	202 
615	118 
616	166 
617	68 
618	355 
619	30 
620	248 
621	153 
622	12 
623	84 
624	301 
625	343 
626	230 
627	120 
628	114 
629	265 
630	69 
631	145 
632	151 
633	143 
634	261 
635	182 
636	274 
637	98 
638	233 
639	38 
640	115 
641	184 
642	354 
643	89 
644	322 
645	352 
646	37 
647	60 
648	1 
649	127 
650	157 
651	188 
652	116 
653	346 
654	83 
655	10 
656	256 
657	71 
658	238 
659	167 
660	192 
661	133 
662	248 
663	251 
664	220 
665	290 
666	207 
667	267 
668	107 
669	228 
670	65 
671	27 
672	81 
673	118 
674	104 
675	325 
676	109 
677	286 
678	151 
679	54 
680	91 
681	181 
682	266 
683	357 
684	194 
685	191 
686	98 
687	188 
688	8 
689	83 
690	208 
691	83 
692	308 
693	297 
694	343 
695	274 
696	238 
697	143 
698	39 
699	186 
700	166 
701	294 
702	148 
703	118 
704	24 
705	40 
706	85 
707	318 
708	356 
709	87 
710	341 
711	298 
712	291 
713	338 
714	75 
715	154 
716	325 
717	273 
718	77 
719	187 
720	137 
721	65 
722	19 
723	135 
724	16 
725	31 
726	313 
727	167 
728	23 
729	217 
730	230 
731	278 
732	122 
733	212 
734	265 
735	31 
736	193 
737	288 
738	110 
739	298 
740	286 
741	17 
742	285 
743	359 
744	22 
745	291 
746	198 
747	121 
748	133 
749	146 
750	17 
751	59 
752	70 
753	158 
754	334 
755	140 
756	23 
757	246 
758	190 
759	277 
760	324 
761	267 
762	62 
763	183 
764	287 
765	97 
766	252 
767	127 
768	341 
769	341 
770	90 
771	197 
772	74 
773	164 
774	26 
775	340 
776	318 
777	48 
778	127 
779	111 
780	232 
781	11 
782	255 
783	348 
784	267 
785	210 
786	135 
787	246 
788	52 
789	7 
790	160 
791	92 
792	234 
793	62 
794	254 
795	148 
796	99 
797	330 
798	127 
799	147 
800	201 
801	113 
802	243 
803	39 
804	139 
805	275 
806	90 
807	272 
808	52 
809	271 
810	136 
811	63 
812	351 
813	205 
814	51 
815	104 
816	49 
817	135 
818	301 
819	331 
820	309 
821	84 
822	176 
823	165 
824	163 
825	5 
826	171 
827	4 
828	224 
829	96 
830	94 
831	356 
832	223 
833	135 
834	236 
835	236 
836	17 
837	62 
838	140 
839	104 
840	162 
841	332 
842	23 
843	14 
844	335 
845	303 
846	277 
847	79 
848	44 
849	168 
850	69 
851	317 
852	221 
853	339 
854	23 
855	314 
856	59 
857	36 
858	217 
859	207 
860	102 
861	289 
862	348 
863	315 
864	118 
865	254 
866	259 
867	51 
868	175 
869	10 
870	92 
871	254 
872	142 
873	348 
874	98 
875	98 
876	252 
877	214 
878	242 
879	206 
880	70 
881	308 
882	175 
883	80 
884	256 
885	118 
886	147 
887	353 
888	101 
889	78 
890	344 
891	238 
892	34 
893	25 
894	6 
895	38 
896	24 
897	349 
898	290 
899	334 
900	253 
901	241 
902	83 
903	106 
904	179 
905	328 
906	294 
907	226 
908	283 
909	135 
910	358 
911	261 
912	89 
913	336 
914	311 
915	207 
916	151 
917	324 
918	23 
919	261 
920	159 
921	83 
922	346 
923	277 
924	347 
925	135 
926	207 
927	50 
928	21 
929	130 
930	277 
931	107 
932	98 
933	88 
934	28 
935	108 
936	210 
937	297 
938	173 
939	44 
940	158 
941	327 
942	323 
943	193 
944	64 
945	58 
946	197 
947	303 
948	118 
949	25 
950	286 
951	328 
952	303 
953	343 
954	232 
955	114 
956	166 
957	124 
958	351 
959	170 
960	267 
961	64 
962	296 
963	205 
964	124 
965	28 
966	43 
967	233 
968	246 
969	148 
970	189 
971	134 
972	24 
973	329 
974	322 
975	116 
976	151 
977	103 
978	154 
979	242 
980	206 
981	113 
982	254 
983	265 
984	274 
985	295 
986	175 
987	30 
988	135 
989	312 
990	24 
991	234 
992	87 
993	4 
994	260 
995	290 
996	160 
997	58 
998	267 
999	120 
1000	170 
1001	277 
1002	70 
1003	205 
1004	148 
1005	290 
1006	94 
1007	4 
1008	171 
1009	25 
1010	244 
1011	340 
1012	336 
1013	208 
1014	105 
1015	314 
1016	73 
1017	272 
1018	169 
1019	356 
1020	87 
1021	351 
1022	103 
1023	91 
1024	334 
1025	165 
1026	23 
1027	1 
1028	144 
1029	334 
1030	74 
1031	191 
1032	84 
1033	213 
1034	182 
1035	109 
1036	88 
1037	330 
1038	251 
1039	158 
1040	14 
1041	242 
1042	241 
1043	81 
1044	198 
1045	22 
1046	196 
1047	258 
1048	202 
1049	70 
1050	303 
1051	241 
1052	221 
1053	267 
1054	160 
1055	337 
1056	47 
1057	154 
1058	93 
1059	356 
1060	295 
1061	127 
1062	88 
1063	138 
1064	285 
1065	293 
1066	24 
1067	360 
1068	94 
1069	213 
1070	41 
1071	154 
1072	158 
1073	130 
1074	83 
1075	228 
1076	322 
1077	82 
1078	4 
1079	122 
1080	275 
1081	263 
1082	23 
1083	337 
1084	74 
1085	237 
1086	313 
1087	237 
1088	271 
1089	341 
1090	283 
1091	151 
1092	223 
1093	132 
1094	46 
1095	210 
1096	302 
1097	111 
1098	29 
1099	29 
1100	328 
1101	247 
1102	335 
1103	344 
1104	121 
1105	353 
1106	62 
1107	12 
1108	303 
1109	312 
1110	331 
1111	208 
1112	78 
1113	23 
1114	60 
1115	75 
1116	260 
1117	61 
1118	286 
1119	221 
1120	325 
1121	108 
1122	207 
1123	187 
1124	95 
1125	263 
1126	335 
1127	316 
1128	307 
1129	74 
1130	143 
1131	271 
1132	273 
1133	41 
