1	369 
2	130 
3	372 
4	87 
5	178 
6	319 
7	235 
8	323 
9	324 
10	275 
11	370 
12	12 
13	39 
14	383 
15	214 
16	176 
17	202 
18	52 
19	70 
20	27 
21	142 
22	327 
23	191 
24	327 
25	339 
26	232 
27	320 
28	121 
29	108 
30	114 
31	302 
32	72 
33	367 
34	132 
35	131 
36	71 
37	6 
38	354 
39	261 
40	52 
41	270 
42	319 
43	256 
44	333 
45	12 
46	355 
47	336 
48	62 
49	151 
50	195 
51	143 
52	37 
53	274 
54	310 
55	284 
56	369 
57	107 
58	200 
59	84 
60	383 
61	114 
62	355 
63	255 
64	138 
65	192 
66	197 
67	242 
68	90 
69	311 
70	5 
71	326 
72	311 
73	98 
74	272 
75	106 
76	92 
77	68 
78	199 
79	91 
80	225 
81	1 
82	18 
83	122 
84	332 
85	381 
86	220 
87	286 
88	23 
89	292 
90	148 
91	55 
92	364 
93	181 
94	262 
95	30 
96	84 
97	203 
98	370 
99	25 
100	297 
101	261 
102	323 
103	290 
104	216 
105	341 
106	173 
107	243 
108	102 
109	44 
110	236 
111	59 
112	71 
113	72 
114	323 
115	294 
116	39 
117	29 
118	12 
119	163 
120	289 
121	43 
122	330 
123	335 
124	355 
125	312 
126	252 
127	331 
128	318 
129	107 
130	11 
131	342 
132	230 
133	130 
134	310 
135	48 
136	131 
137	164 
138	141 
139	335 
140	241 
141	308 
142	233 
143	71 
144	74 
145	158 
146	1 
147	133 
148	40 
149	273 
150	258 
151	81 
152	148 
153	66 
154	35 
155	146 
156	264 
157	82 
158	280 
159	39 
160	323 
161	3 
162	1 
163	53 
164	268 
165	112 
166	327 
167	249 
168	116 
169	58 
170	335 
171	356 
172	189 
173	34 
174	372 
175	249 
176	332 
177	52 
178	202 
179	63 
180	48 
181	99 
182	71 
183	142 
184	356 
185	293 
186	124 
187	182 
188	128 
189	146 
190	335 
191	47 
192	213 
193	173 
194	355 
195	216 
196	295 
197	121 
198	362 
199	268 
200	84 
201	133 
202	314 
203	180 
204	232 
205	277 
206	245 
207	85 
208	266 
209	311 
210	169 
211	158 
212	290 
213	14 
214	132 
215	67 
216	340 
217	195 
218	379 
219	335 
220	95 
221	64 
222	229 
223	266 
224	100 
225	279 
226	335 
227	97 
228	349 
229	21 
230	197 
231	172 
232	23 
233	22 
234	119 
235	177 
236	142 
237	70 
238	277 
239	52 
240	21 
241	25 
242	122 
243	251 
