1	194 
2	20 
3	135 
4	334 
5	123 
6	174 
7	13 
8	236 
9	261 
10	129 
11	80 
12	310 
13	2 
14	241 
15	221 
16	317 
17	151 
18	265 
19	245 
20	11 
21	228 
22	354 
23	17 
24	136 
25	242 
26	356 
27	188 
28	168 
29	303 
30	93 
31	340 
32	46 
33	347 
34	94 
35	185 
36	32 
37	297 
38	353 
39	143 
40	192 
41	119 
42	55 
43	246 
44	204 
45	228 
46	164 
47	25 
48	38 
49	25 
50	303 
51	164 
52	292 
53	327 
54	297 
55	215 
56	222 
57	203 
58	298 
59	265 
60	32 
61	127 
62	166 
63	4 
64	117 
65	19 
66	306 
67	57 
68	109 
69	96 
70	289 
71	111 
72	286 
73	96 
74	117 
75	156 
76	285 
77	194 
78	124 
79	38 
80	241 
81	270 
82	344 
83	243 
84	46 
85	36 
86	325 
87	124 
88	260 
89	218 
90	141 
91	189 
92	158 
93	112 
94	341 
95	213 
96	30 
97	282 
98	46 
99	149 
100	34 
101	89 
102	218 
103	318 
104	335 
105	272 
106	156 
107	49 
108	83 
109	58 
110	73 
111	94 
112	329 
113	125 
114	318 
115	353 
116	147 
117	213 
118	59 
119	243 
120	123 
121	104 
122	112 
123	152 
124	197 
125	167 
126	278 
127	56 
128	236 
129	246 
130	152 
131	305 
132	146 
133	30 
134	228 
135	249 
136	21 
137	58 
138	255 
139	328 
140	4 
141	191 
142	86 
143	279 
144	153 
145	319 
146	177 
147	288 
148	128 
149	265 
150	166 
151	254 
152	10 
153	305 
154	89 
155	58 
156	294 
157	125 
158	273 
159	278 
160	188 
161	262 
162	37 
163	308 
164	231 
165	145 
166	232 
167	246 
168	143 
169	173 
170	181 
171	12 
172	306 
173	346 
174	206 
175	257 
176	58 
177	211 
178	84 
179	203 
180	33 
181	295 
182	63 
183	36 
184	149 
185	302 
186	260 
187	99 
188	128 
189	287 
190	235 
191	191 
192	257 
193	269 
194	13 
195	177 
196	104 
197	188 
198	245 
199	233 
200	326 
201	218 
202	111 
203	336 
204	355 
205	90 
206	42 
207	330 
208	302 
209	38 
210	349 
211	188 
212	75 
213	190 
214	302 
215	275 
216	278 
217	111 
218	296 
219	354 
220	123 
221	175 
222	199 
223	287 
224	152 
225	109 
226	132 
227	153 
228	157 
229	310 
230	99 
231	294 
232	333 
233	56 
234	226 
235	47 
236	157 
237	65 
238	241 
239	104 
240	35 
241	36 
242	105 
243	235 
244	296 
245	26 
246	214 
247	21 
248	210 
249	157 
250	332 
251	226 
252	346 
253	320 
254	222 
255	258 
256	78 
257	29 
258	354 
259	346 
260	113 
261	159 
262	209 
263	44 
264	114 
265	180 
266	245 
267	136 
268	92 
269	122 
270	35 
271	289 
272	160 
273	244 
274	237 
275	220 
276	93 
277	159 
278	202 
279	105 
280	257 
281	301 
282	57 
283	221 
284	11 
285	265 
286	56 
287	9 
288	19 
289	170 
290	244 
291	228 
292	196 
293	129 
294	239 
295	124 
296	222 
297	128 
298	327 
299	1 
300	249 
301	244 
302	226 
303	190 
304	62 
305	83 
306	303 
307	136 
308	259 
309	310 
310	62 
311	6 
312	281 
313	320 
314	6 
315	189 
316	188 
317	87 
318	318 
319	323 
320	334 
321	339 
322	270 
323	192 
324	32 
325	190 
326	323 
327	260 
328	164 
329	113 
330	68 
331	100 
332	215 
333	12 
334	310 
335	139 
336	231 
337	180 
338	192 
339	354 
340	218 
341	94 
342	214 
343	313 
344	58 
345	354 
346	39 
347	48 
348	96 
349	340 
350	278 
351	303 
352	228 
353	306 
354	35 
355	90 
356	80 
357	13 
358	131 
359	186 
360	163 
361	130 
362	48 
363	339 
364	227 
365	319 
366	113 
367	186 
368	127 
369	109 
370	46 
371	102 
372	156 
373	262 
374	37 
375	79 
376	96 
377	220 
378	78 
379	279 
380	49 
381	256 
382	65 
383	245 
384	340 
385	303 
386	65 
387	219 
388	212 
389	217 
390	307 
391	159 
392	128 
393	245 
394	259 
395	16 
396	55 
397	214 
398	213 
399	305 
400	11 
401	229 
402	155 
403	192 
404	118 
405	120 
406	82 
407	283 
408	269 
409	241 
410	254 
411	169 
412	281 
413	212 
414	116 
415	260 
416	240 
417	185 
418	203 
419	21 
420	85 
421	203 
422	221 
423	148 
424	162 
425	109 
426	136 
427	317 
428	319 
429	95 
430	148 
431	181 
432	20 
433	168 
434	259 
435	98 
436	48 
437	302 
438	254 
439	225 
440	326 
441	85 
442	48 
443	75 
444	215 
445	148 
446	136 
447	265 
448	126 
449	136 
450	248 
451	289 
452	328 
453	245 
454	324 
455	284 
456	314 
457	81 
458	192 
459	264 
460	272 
461	261 
462	285 
463	68 
464	322 
465	109 
466	212 
467	211 
468	56 
469	318 
470	40 
471	12 
472	6 
473	158 
474	305 
475	206 
476	139 
477	10 
478	85 
479	222 
480	306 
481	86 
482	246 
483	213 
484	143 
485	32 
486	148 
487	331 
488	57 
489	189 
490	273 
491	284 
492	96 
493	222 
494	339 
495	89 
496	317 
497	310 
498	181 
499	44 
500	308 
501	354 
502	230 
503	2 
504	105 
505	340 
506	30 
507	112 
508	103 
509	18 
510	335 
511	290 
512	136 
513	177 
514	256 
515	311 
516	143 
517	245 
518	341 
519	270 
520	96 
521	85 
522	299 
523	48 
524	51 
525	188 
526	1 
527	148 
528	53 
529	273 
530	267 
531	278 
532	107 
533	114 
534	211 
535	310 
536	234 
537	58 
538	248 
539	170 
540	138 
541	299 
542	252 
543	318 
544	28 
545	20 
546	109 
547	333 
548	226 
549	237 
550	93 
551	188 
552	65 
553	79 
554	148 
555	73 
556	166 
557	264 
558	263 
559	69 
560	325 
561	246 
562	73 
563	252 
564	58 
565	130 
566	353 
567	62 
568	111 
569	207 
570	157 
571	265 
572	299 
573	222 
574	128 
575	196 
576	44 
577	246 
578	355 
579	78 
580	117 
581	135 
582	146 
583	187 
584	32 
585	298 
586	138 
587	58 
588	215 
589	324 
590	171 
591	136 
592	308 
593	289 
594	339 
595	306 
596	290 
597	310 
598	4 
599	176 
600	256 
601	315 
602	93 
603	52 
604	354 
605	294 
606	4 
607	229 
608	319 
609	283 
610	135 
611	351 
612	231 
613	314 
614	249 
615	158 
616	199 
617	138 
618	246 
619	281 
620	166 
621	339 
622	75 
623	104 
624	3 
625	126 
626	301 
627	209 
628	308 
629	333 
630	356 
631	189 
632	110 
633	333 
634	351 
635	54 
636	336 
637	248 
638	177 
639	308 
640	318 
641	128 
642	3 
643	168 
644	32 
645	62 
646	115 
647	81 
648	324 
649	226 
650	248 
651	265 
652	97 
653	25 
654	301 
655	86 
656	86 
657	165 
658	119 
659	102 
660	206 
661	58 
662	292 
663	187 
664	21 
665	259 
666	353 
667	12 
668	75 
669	245 
670	124 
671	108 
672	297 
673	339 
674	198 
675	322 
676	56 
677	112 
678	324 
679	342 
680	289 
681	288 
682	339 
683	339 
684	149 
685	173 
686	54 
687	94 
688	252 
689	317 
690	38 
691	318 
692	56 
693	199 
694	319 
695	73 
696	353 
697	319 
698	306 
699	237 
700	329 
701	48 
702	227 
703	21 
704	136 
