521	218 
522	184 
523	306 
524	44 
525	23 
526	24 
527	119 
528	179 
529	140 
530	248 
531	321 
532	95 
533	208 
534	5 
535	45 
536	161 
537	125 
538	316 
539	58 
540	137 
541	21 
542	118 
543	28 
544	106 
545	47 
546	208 
547	150 
548	233 
549	87 
550	161 
551	186 
552	8 
553	246 
554	324 
555	71 
556	23 
557	9 
558	182 
559	200 
560	214 
561	301 
562	5 
563	126 
564	77 
565	250 
566	170 
567	230 
568	329 
569	271 
570	149 
571	19 
572	54 
573	327 
574	280 
575	271 
576	177 
577	103 
578	74 
579	67 
580	113 
581	215 
582	115 
583	329 
584	223 
585	293 
586	70 
587	45 
588	131 
589	210 
590	292 
591	43 
592	276 
593	303 
594	204 
595	45 
596	207 
597	60 
598	295 
599	152 
600	7 
601	267 
602	116 
603	77 
604	296 
605	324 
606	37 
607	274 
608	157 
609	6 
610	120 
611	107 
612	199 
613	67 
614	274 
615	239 
616	74 
617	291 
618	61 
619	140 
620	73 
621	257 
622	210 
623	139 
624	299 
625	8 
626	16 
627	314 
628	94 
629	196 
630	227 
631	96 
632	117 
633	85 
634	224 
635	152 
636	106 
637	86 
638	329 
639	83 
640	156 
641	56 
642	309 
643	123 
644	254 
645	295 
646	119 
647	242 
648	278 
649	134 
650	14 
651	107 
652	245 
653	312 
654	161 
655	188 
656	79 
657	100 
658	289 
659	96 
660	279 
661	240 
662	143 
663	262 
664	55 
665	216 
666	256 
667	233 
668	301 
669	138 
670	329 
671	287 
672	46 
673	225 
674	15 
675	273 
676	153 
677	67 
678	287 
679	226 
680	113 
681	166 
682	218 
683	137 
684	173 
685	155 
686	281 
687	253 
688	73 
689	292 
690	54 
691	116 
692	219 
693	235 
694	204 
695	249 
696	93 
697	147 
698	88 
699	147 
700	317 
701	326 
702	25 
703	135 
704	254 
705	315 
706	329 
707	230 
708	51 
709	20 
710	50 
711	99 
712	101 
713	175 
714	114 
715	175 
716	155 
717	205 
718	174 
719	236 
720	71 
721	259 
722	222 
723	139 
724	116 
725	256 
726	231 
727	236 
728	99 
729	123 
730	1 
731	119 
732	12 
733	307 
734	67 
735	239 
736	265 
737	194 
738	185 
739	182 
740	164 
741	142 
742	169 
743	254 
744	23 
745	104 
746	72 
747	134 
748	104 
749	246 
750	198 
751	51 
752	82 
753	164 
754	236 
755	183 
756	35 
757	87 
758	61 
759	100 
760	147 
761	5 
762	98 
763	194 
764	48 
765	271 
766	237 
767	113 
768	52 
769	246 
770	162 
771	75 
772	189 
773	43 
774	106 
775	212 
776	198 
777	247 
778	131 
779	162 
780	213 
781	267 
782	40 
783	115 
784	267 
785	19 
786	261 
787	250 
788	72 
789	122 
790	122 
791	118 
792	110 
793	128 
794	171 
795	110 
796	153 
797	49 
798	112 
799	221 
800	316 
801	207 
802	287 
803	247 
804	260 
805	45 
806	37 
807	88 
808	312 
809	308 
810	186 
811	65 
812	36 
813	238 
814	257 
815	208 
816	4 
817	324 
818	101 
819	224 
820	231 
821	141 
822	301 
823	196 
824	140 
825	18 
826	254 
827	37 
828	182 
829	271 
830	184 
831	328 
832	74 
833	315 
834	266 
835	173 
836	50 
837	330 
838	70 
839	122 
840	70 
841	150 
842	72 
843	312 
844	277 
845	104 
846	88 
847	319 
848	328 
849	253 
850	63 
851	80 
852	88 
853	137 
854	150 
855	77 
856	50 
857	188 
858	110 
859	196 
860	182 
861	169 
862	228 
863	292 
864	186 
865	102 
866	306 
867	94 
868	294 
869	203 
870	57 
871	157 
872	229 
873	100 
874	157 
875	142 
876	168 
877	10 
878	217 
879	176 
880	70 
881	310 
882	206 
883	214 
884	284 
885	59 
886	13 
887	255 
888	301 
889	133 
890	100 
891	169 
892	217 
893	47 
894	326 
895	34 
896	291 
897	14 
898	223 
899	264 
900	276 
901	158 
902	322 
903	246 
904	12 
905	278 
906	63 
907	101 
908	69 
909	131 
910	60 
911	100 
912	233 
913	158 
914	87 
915	86 
916	227 
917	84 
918	2 
919	321 
920	46 
921	138 
922	206 
923	28 
924	189 
925	94 
926	78 
927	156 
928	199 
929	318 
930	264 
931	144 
932	111 
933	161 
934	19 
935	77 
936	99 
937	302 
938	16 
939	37 
940	249 
941	142 
942	37 
943	229 
944	279 
945	176 
946	48 
947	52 
948	270 
949	75 
950	86 
951	182 
952	300 
953	290 
954	161 
955	153 
956	210 
957	82 
958	210 
959	17 
960	268 
961	132 
962	314 
963	323 
964	256 
965	228 
966	186 
967	5 
968	223 
969	205 
970	204 
971	4 
972	229 
973	38 
974	168 
975	306 
976	169 
977	307 
978	131 
979	167 
980	276 
981	124 
982	189 
983	13 
984	257 
985	49 
986	315 
987	61 
988	52 
989	272 
990	192 
991	304 
992	7 
993	65 
994	87 
995	27 
996	164 
997	224 
998	309 
999	290 
1000	51 
1001	165 
1002	326 
1003	272 
1004	265 
1005	304 
1006	236 
1007	216 
1008	33 
1009	236 
1010	15 
1011	289 
1012	116 
1013	97 
1014	258 
1015	153 
1016	301 
1017	158 
1018	306 
1019	15 
1020	27 
1021	147 
1022	201 
1023	40 
1024	297 
1025	106 
1026	22 
1027	210 
1028	114 
1029	276 
1030	61 
1031	61 
1032	134 
1033	82 
1034	274 
1035	70 
1036	15 
1037	326 
1038	226 
1039	239 
1040	97 
1041	54 
1042	16 
1043	223 
1044	235 
1045	5 
1046	232 
1047	237 
1048	179 
1049	35 
1050	172 
1051	254 
1052	263 
1053	91 
1054	235 
1055	124 
1056	71 
1057	61 
1058	73 
1059	44 
1060	163 
1061	225 
1062	38 
1063	163 
1064	255 
1065	198 
1066	63 
1067	329 
1068	292 
1069	296 
1070	330 
1071	230 
1072	329 
1073	189 
1074	240 
1075	53 
1076	10 
1077	306 
1078	316 
1079	172 
1080	216 
1081	53 
1082	243 
1083	22 
1084	246 
1085	235 
1086	193 
1087	136 
1088	86 
1089	228 
1090	324 
1091	145 
1092	249 
1093	120 
1094	15 
1095	41 
1096	316 
1097	20 
1098	87 
1099	54 
1100	173 
1101	89 
1102	304 
1103	76 
1104	22 
1105	201 
1106	162 
1107	140 
1108	136 
1109	123 
1110	268 
1111	205 
1112	274 
1113	190 
1114	176 
1115	75 
1116	41 
1117	253 
1118	96 
1119	291 
1120	327 
1121	181 
1122	311 
1123	80 
1124	73 
1125	177 
1126	134 
1127	73 
1128	324 
1129	120 
1130	275 
1131	284 
1132	322 
1133	205 
1134	235 
1135	128 
1136	80 
1137	304 
1138	99 
1139	31 
1140	218 
1141	50 
1142	279 
1143	17 
1144	59 
1145	210 
1146	79 
1147	96 
1148	318 
1149	57 
1150	40 
1151	148 
1152	203 
1153	201 
1154	246 
1155	156 
1156	5 
1157	152 
1158	206 
1159	71 
1160	206 
1161	60 
1162	160 
1163	202 
1164	220 
1165	200 
1166	144 
1167	74 
1168	214 
1169	158 
1170	163 
1171	318 
1172	266 
1173	253 
1174	191 
1175	113 
1176	76 
1177	70 
1178	192 
1179	7 
1180	3 
1181	142 
1182	254 
1183	218 
1184	132 
1185	1 
1186	294 
1187	33 
1188	302 
1189	317 
1190	154 
1191	218 
1192	328 
1193	93 
1194	227 
1195	253 
1196	242 
1197	19 
1198	251 
1199	310 
1200	136 
1201	81 
1202	52 
1203	298 
1204	291 
1205	169 
1206	301 
1207	327 
1208	114 
1209	121 
1210	173 
1211	243 
1212	5 
1213	321 
1214	286 
1215	299 
1216	207 
1217	179 
1218	165 
1219	264 
1220	20 
1221	19 
1222	98 
1223	183 
1224	188 
1225	227 
1226	145 
1227	14 
1228	141 
1229	13 
1230	224 
1231	272 
1232	217 
1233	80 
1234	312 
1235	183 
1236	91 
1237	46 
1238	111 
1239	87 
1240	179 
1241	281 
1242	132 
1243	283 
1244	42 
1245	64 
1246	7 
1247	202 
1248	222 
1249	141 
1250	68 
1251	117 
1252	51 
1253	146 
1254	132 
1255	90 
1256	15 
1257	168 
1258	219 
1259	141 
1260	183 
1261	283 
1262	132 
1263	262 
1264	150 
1265	196 
1266	134 
1267	238 
1268	165 
1269	312 
1270	111 
1271	311 
1272	167 
1273	118 
1274	242 
1275	319 
1276	214 
1277	312 
1278	189 
1279	314 
1280	274 
1281	98 
1282	47 
1283	330 
1284	190 
1285	129 
1286	188 
1287	272 
1288	129 
1289	327 
1290	274 
1291	232 
1292	160 
1293	149 
1294	53 
1295	16 
1296	322 
1297	254 
1298	197 
1299	314 
1300	95 
1301	228 
1302	80 
1303	309 
1304	228 
1305	231 
1306	55 
1307	207 
1308	290 
1309	206 
1310	51 
1311	271 
1312	130 
1313	277 
1314	303 
1315	173 
1316	302 
1317	134 
1318	250 
1319	124 
1320	82 
1321	80 
1322	45 
1323	96 
1324	61 
1325	118 
1326	238 
1327	262 
1328	37 
1329	58 
1330	224 
1331	318 
1332	261 
1333	240 
1334	119 
1335	72 
1336	324 
1337	209 
1338	234 
1339	59 
1340	80 
1341	157 
1342	220 
1343	108 
1344	110 
1345	253 
1346	219 
1347	34 
1348	227 
1349	5 
1350	222 
1351	154 
1352	128 
1353	55 
1354	228 
1355	225 
1356	136 
1357	260 
1358	152 
1359	3 
1360	5 
1361	180 
1362	322 
1363	149 
1364	134 
1365	104 
1366	308 
1367	191 
1368	201 
1369	186 
1370	296 
1371	197 
1372	157 
1373	226 
1374	263 
1375	309 
1376	308 
1377	259 
1378	327 
1379	310 
1380	292 
1381	8 
1382	76 
1383	94 
1384	23 
1385	212 
1386	120 
1387	48 
1388	43 
1389	246 
1390	251 
1391	201 
1392	248 
1393	314 
1394	4 
1395	271 
1396	24 
1397	26 
1398	113 
1399	127 
1400	246 
1401	195 
1402	135 
1403	174 
1404	145 
1405	221 
1406	325 
1407	324 
1408	202 
1409	174 
1410	153 
1411	172 
1412	168 
1413	148 
1414	43 
1415	45 
1416	102 
1417	171 
1418	83 
1419	28 
1420	250 
1421	24 
1422	270 
1423	293 
1424	126 
1425	147 
1426	252 
1427	104 
1428	56 
1429	295 
1430	18 
1431	118 
1432	176 
1433	115 
1434	82 
1435	208 
1436	267 
1437	230 
1438	268 
1439	30 
1440	267 
1441	135 
1442	125 
1443	153 
1444	301 
1445	242 
1446	158 
1447	228 
1448	225 
1449	286 
1450	92 
1451	220 
1452	280 
1453	148 
1454	68 
1455	16 
1456	148 
1457	195 
1458	185 
1459	329 
1460	53 
1461	95 
1462	205 
1463	7 
1464	329 
1465	63 
1466	203 
1467	257 
1468	229 
1469	262 
1470	259 
1471	60 
1472	99 
1473	110 
1474	33 
1475	82 
1476	287 
1477	311 
1478	289 
1479	129 
1480	301 
1481	68 
1482	246 
1483	47 
1484	267 
1485	96 
1486	202 
1487	52 
1488	330 
1489	120 
1490	168 
1491	141 
1492	312 
1493	279 
1494	156 
1495	245 
1496	292 
1497	320 
1498	55 
1499	239 
1500	62 
1501	226 
1502	263 
1503	77 
1504	225 
1505	41 
1506	105 
1507	261 
1508	127 
1509	185 
1510	61 
1511	139 
1512	211 
1513	275 
1514	300 
1515	52 
1516	129 
1517	134 
1518	317 
1519	62 
1520	36 
1521	112 
1522	51 
1523	233 
1524	119 
1525	27 
1526	127 
1527	116 
1528	60 
1529	55 
1530	295 
1531	123 
1532	146 
1533	150 
1534	181 
1535	53 
1536	209 
1537	30 
1538	34 
1539	320 
1540	193 
1541	245 
1542	278 
1543	249 
1544	74 
1545	147 
1546	210 
1547	293 
1548	162 
1549	115 
1550	41 
1551	323 
1552	243 
1553	310 
1554	44 
1555	141 
1556	127 
1557	201 
1558	282 
1559	312 
1560	99 
1561	271 
1562	188 
1563	102 
1564	216 
1565	213 
1566	74 
1567	243 
1568	138 
1569	262 
1570	248 
1571	88 
1572	107 
1573	207 
1574	154 
1575	74 
1576	50 
1577	191 
1578	227 
1579	30 
1580	265 
1581	74 
1582	299 
1583	168 
1584	226 
1585	122 
1586	128 
1587	24 
1588	99 
1589	253 
1590	265 
1591	288 
1592	324 
1593	173 
1594	128 
1595	154 
1596	229 
1597	251 
1598	155 
1599	327 
1600	235 
1601	226 
1602	211 
1603	12 
1604	35 
1605	195 
1606	188 
1607	323 
1608	99 
1609	165 
1610	303 
1611	190 
1612	172 
1613	152 
1614	195 
1615	255 
1616	255 
1617	165 
1618	207 
1619	101 
1620	111 
1621	211 
1622	158 
1623	215 
1624	309 
1625	238 
1626	94 
1627	142 
1628	48 
1629	311 
1630	256 
1631	256 
1632	174 
1633	324 
1634	204 
1635	250 
1636	213 
1637	207 
1638	208 
1639	96 
1640	57 
1641	265 
1642	205 
1643	151 
1644	279 
1645	75 
1646	20 
1647	151 
1648	148 
1649	178 
1650	330 
1651	72 
1652	114 
1653	291 
1654	122 
1655	9 
1656	106 
1657	115 
1658	273 
1659	115 
1660	234 
1661	171 
1662	124 
1663	40 
1664	123 
1665	142 
1666	195 
1667	230 
1668	110 
1669	264 
1670	140 
1671	105 
1672	244 
1673	206 
1674	31 
1675	245 
1676	320 
1677	118 
1678	280 
1679	10 
1680	68 
1681	30 
1682	198 
1683	211 
1684	237 
1685	2 
1686	205 
1687	278 
1688	80 
1689	293 
1690	299 
1691	323 
1692	147 
1693	10 
1694	69 
1695	163 
1696	90 
1697	95 
1698	231 
1699	310 
1700	181 
1701	266 
1702	181 
1703	225 
1704	163 
1705	146 
1706	235 
1707	258 
1708	14 
1709	12 
1710	72 
1711	63 
1712	212 
1713	144 
1714	208 
1715	328 
1716	213 
1717	207 
1718	54 
1719	309 
1720	183 
1721	109 
1722	186 
1723	38 
1724	231 
1725	171 
1726	22 
1727	314 
1728	149 
1729	177 
1730	69 
1731	280 
1732	156 
1733	261 
1734	119 
1735	224 
1736	138 
1737	200 
1738	291 
1739	37 
1740	126 
1741	57 
1742	312 
1743	317 
1744	101 
1745	246 
1746	240 
1747	143 
1748	294 
1749	254 
1750	257 
1751	115 
1752	290 
1753	289 
1754	269 
1755	278 
1756	49 
1757	311 
1758	128 
1759	164 
1760	326 
1761	210 
1762	128 
1763	195 
1764	266 
1765	104 
1766	242 
1767	252 
1768	64 
1769	46 
1770	8 
1771	78 
1772	254 
1773	123 
1774	325 
1775	16 
1776	239 
1777	193 
1778	258 
1779	80 
1780	230 
1781	56 
1782	221 
1783	248 
1784	23 
1785	269 
1786	315 
1787	250 
1788	202 
1789	244 
1790	251 
1791	99 
1792	110 
1793	96 
1794	225 
1795	265 
1796	53 
1797	105 
1798	195 
1799	119 
1800	153 
1801	183 
1802	280 
1803	289 
1804	72 
1805	67 
1806	15 
1807	293 
1808	160 
1809	1 
1810	94 
1811	262 
1812	268 
1813	273 
1814	43 
1815	130 
1816	284 
1817	134 
1818	169 
1819	204 
1820	150 
1821	79 
1822	140 
1823	164 
1824	121 
1825	275 
1826	18 
1827	72 
1828	152 
1829	230 
1830	168 
1831	206 
1832	298 
1833	236 
1834	152 
1835	242 
1836	50 
1837	177 
1838	36 
1839	178 
1840	60 
1841	247 
1842	124 
1843	154 
1844	192 
1845	264 
1846	265 
1847	48 
1848	30 
1849	266 
1850	243 
1851	76 
1852	172 
1853	174 
1854	306 
1855	320 
1856	91 
1857	50 
1858	267 
1859	270 
1860	18 
1861	84 
1862	2 
1863	218 
1864	275 
1865	181 
1866	9 
1867	37 
1868	282 
1869	179 
1870	261 
1871	143 
1872	142 
1873	312 
1874	169 
1875	117 
1876	54 
1877	134 
1878	309 
1879	196 
1880	126 
1881	160 
1882	263 
1883	327 
1884	1 
1885	70 
1886	116 
1887	309 
1888	25 
1889	166 
1890	303 
1891	210 
1892	310 
1893	112 
1894	163 
1895	97 
1896	172 
1897	199 
1898	93 
1899	229 
1900	23 
1901	290 
1902	62 
1903	7 
1904	1 
1905	193 
1906	292 
1907	281 
1908	183 
1909	120 
1910	284 
1911	329 
1912	62 
1913	221 
1914	41 
1915	220 
1916	158 
1917	26 
1918	194 
1919	110 
1920	194 
1921	243 
1922	86 
1923	224 
1924	238 
1925	228 
1926	317 
1927	282 
1928	64 
1929	210 
1930	151 
1931	65 
1932	297 
1933	128 
1934	161 
1935	42 
1936	99 
1937	130 
1938	303 
1939	161 
1940	28 
1941	284 
1942	78 
1943	135 
1944	319 
1945	183 
1946	130 
1947	126 
1948	131 
1949	6 
1950	197 
1951	132 
1952	318 
1953	129 
1954	263 
1955	166 
1956	23 
1957	151 
1958	302 
1959	31 
1960	144 
1961	258 
1962	166 
1963	13 
1964	204 
1965	122 
1966	55 
1967	325 
1968	11 
1969	199 
1970	132 
1971	199 
1972	287 
1973	153 
1974	163 
1975	191 
1976	321 
1977	92 
1978	309 
1979	174 
1980	221 
1981	286 
1982	169 
1983	102 
1984	208 
1985	273 
1986	46 
1987	214 
1988	226 
1989	172 
1990	210 
1991	165 
1992	87 
1993	4 
1994	23 
1995	22 
1996	37 
1997	66 
1998	248 
1999	65 
2000	49 
2001	190 
2002	248 
2003	223 
2004	48 
2005	298 
2006	13 
2007	60 
2008	113 
2009	41 
2010	229 
2011	155 
2012	34 
2013	140 
2014	243 
2015	328 
2016	305 
2017	230 
2018	94 
2019	221 
2020	209 
2021	51 
2022	321 
2023	232 
2024	212 
2025	91 
2026	21 
2027	12 
2028	258 
2029	198 
2030	95 
2031	263 
2032	188 
2033	5 
2034	273 
2035	180 
2036	278 
2037	122 
2038	10 
2039	33 
2040	120 
2041	45 
2042	229 
2043	115 
2044	29 
2045	116 
2046	247 
2047	38 
2048	317 
2049	259 
2050	233 
2051	161 
2052	164 
2053	72 
2054	153 
2055	11 
2056	55 
2057	107 
2058	110 
2059	284 
2060	247 
2061	282 
2062	83 
2063	255 
2064	232 
2065	133 
2066	143 
2067	184 
2068	41 
2069	147 
2070	197 
2071	80 
2072	220 
2073	87 
2074	149 
2075	290 
2076	203 
2077	293 
2078	66 
2079	277 
2080	48 
2081	23 
2082	305 
2083	136 
2084	64 
2085	276 
2086	27 
2087	305 
2088	216 
2089	13 
2090	14 
2091	127 
2092	110 
2093	308 
2094	266 
2095	180 
2096	256 
2097	284 
2098	165 
2099	274 
2100	263 
2101	114 
2102	168 
2103	67 
2104	88 
2105	287 
2106	293 
2107	89 
2108	181 
2109	84 
2110	48 
2111	189 
2112	248 
2113	9 
2114	154 
2115	165 
2116	7 
2117	261 
2118	59 
2119	322 
2120	320 
2121	272 
2122	234 
2123	210 
2124	13 
2125	123 
2126	182 
2127	263 
2128	290 
2129	121 
2130	12 
2131	84 
2132	275 
2133	269 
2134	329 
2135	24 
2136	323 
2137	52 
2138	39 
2139	160 
2140	204 
2141	53 
2142	320 
2143	21 
2144	97 
2145	277 
2146	209 
2147	7 
2148	286 
2149	231 
2150	25 
2151	4 
2152	219 
2153	212 
2154	66 
2155	134 
2156	233 
2157	137 
2158	322 
2159	221 
2160	298 
2161	213 
2162	128 
2163	36 
2164	133 
2165	260 
2166	16 
2167	152 
2168	209 
2169	87 
2170	273 
2171	74 
2172	208 
2173	318 
2174	240 
2175	205 
2176	189 
2177	134 
2178	10 
2179	192 
2180	53 
2181	225 
2182	197 
2183	68 
2184	55 
2185	3 
2186	111 
2187	297 
2188	230 
2189	291 
2190	296 
2191	51 
2192	298 
2193	216 
2194	133 
2195	280 
2196	91 
2197	201 
2198	63 
2199	244 
2200	248 
2201	77 
2202	294 
2203	28 
2204	2 
2205	19 
2206	313 
2207	180 
2208	302 
2209	115 
2210	179 
2211	255 
2212	259 
2213	144 
2214	289 
2215	162 
2216	27 
2217	238 
2218	277 
2219	284 
2220	329 
2221	3 
2222	262 
2223	317 
2224	81 
2225	55 
2226	144 
2227	112 
2228	318 
2229	135 
2230	252 
2231	264 
2232	259 
2233	42 
2234	135 
2235	221 
2236	192 
2237	43 
2238	8 
2239	157 
2240	290 
2241	9 
2242	97 
2243	94 
2244	283 
2245	242 
2246	45 
2247	25 
2248	221 
2249	318 
2250	296 
2251	86 
2252	192 
2253	187 
2254	215 
2255	76 
2256	268 
2257	148 
2258	299 
2259	21 
2260	2 
2261	302 
2262	244 
2263	92 
2264	217 
2265	281 
2266	188 
2267	315 
2268	69 
2269	34 
2270	41 
2271	299 
2272	37 
2273	252 
2274	253 
2275	70 
2276	168 
2277	140 
2278	197 
2279	23 
2280	292 
2281	291 
2282	36 
2283	250 
2284	319 
2285	261 
2286	305 
2287	320 
2288	107 
2289	79 
2290	14 
2291	68 
2292	128 
2293	209 
2294	172 
2295	237 
2296	137 
2297	306 
2298	164 
2299	250 
2300	221 
2301	221 
2302	109 
2303	173 
2304	282 
2305	174 
2306	73 
2307	276 
2308	115 
2309	242 
2310	301 
2311	1 
2312	327 
2313	51 
2314	121 
2315	108 
2316	18 
2317	111 
2318	159 
2319	155 
2320	244 
2321	76 
2322	297 
2323	139 
2324	211 
2325	89 
2326	172 
2327	138 
2328	185 
2329	171 
2330	180 
2331	299 
2332	14 
2333	1 
2334	41 
2335	292 
2336	144 
2337	20 
2338	124 
2339	104 
2340	116 
2341	34 
2342	24 
2343	38 
2344	208 
2345	111 
2346	178 
2347	31 
2348	12 
2349	206 
2350	198 
2351	70 
2352	77 
2353	271 
2354	209 
2355	111 
2356	31 
2357	47 
2358	239 
2359	117 
2360	261 
2361	177 
2362	298 
2363	171 
2364	278 
2365	118 
2366	44 
2367	219 
2368	52 
2369	46 
2370	74 
2371	259 
2372	148 
2373	76 
2374	208 
2375	188 
2376	219 
2377	39 
2378	124 
2379	75 
2380	19 
2381	286 
2382	234 
2383	199 
2384	236 
2385	139 
2386	89 
2387	71 
2388	171 
2389	114 
2390	36 
2391	19 
2392	326 
2393	62 
2394	55 
2395	260 
2396	174 
2397	107 
2398	44 
2399	156 
2400	133 
2401	39 
2402	45 
2403	109 
2404	175 
2405	167 
2406	103 
2407	53 
2408	128 
2409	281 
2410	57 
2411	211 
2412	320 
2413	48 
2414	61 
2415	296 
2416	87 
2417	79 
2418	66 
2419	164 
2420	178 
2421	167 
2422	200 
2423	82 
2424	217 
2425	306 
2426	316 
2427	279 
2428	231 
2429	197 
2430	317 
2431	172 
2432	104 
2433	19 
2434	125 
2435	160 
2436	315 
2437	215 
2438	40 
2439	266 
2440	313 
2441	304 
2442	45 
2443	298 
2444	178 
2445	155 
2446	110 
2447	67 
2448	264 
2449	215 
2450	296 
2451	138 
2452	251 
2453	179 
2454	154 
2455	74 
2456	47 
2457	41 
2458	142 
2459	43 
2460	324 
2461	285 
2462	37 
2463	187 
2464	133 
2465	149 
2466	217 
2467	15 
2468	40 
2469	160 
2470	294 
2471	13 
2472	26 
2473	296 
2474	77 
2475	303 
2476	236 
2477	99 
2478	318 
2479	215 
2480	169 
2481	52 
2482	322 
2483	301 
2484	46 
2485	48 
2486	54 
2487	3 
2488	217 
2489	167 
2490	31 
2491	3 
2492	264 
2493	137 
2494	263 
2495	134 
2496	101 
2497	242 
2498	165 
2499	44 
