298	309 
299	165 
300	151 
301	289 
302	128 
303	366 
304	248 
305	381 
306	80 
307	40 
308	182 
309	123 
310	324 
311	423 
312	362 
313	175 
314	16 
315	104 
316	103 
317	278 
318	284 
319	381 
320	48 
321	236 
322	123 
323	375 
324	296 
325	78 
326	246 
327	228 
328	69 
329	198 
330	261 
331	397 
332	187 
333	287 
334	369 
335	140 
336	318 
337	53 
338	54 
339	359 
340	146 
341	342 
342	425 
343	113 
344	348 
345	421 
346	13 
347	92 
348	52 
349	362 
350	70 
351	240 
352	96 
353	237 
354	296 
355	13 
356	44 
357	225 
358	303 
359	8 
360	313 
361	306 
362	258 
363	48 
364	192 
365	160 
366	364 
367	229 
368	374 
369	235 
370	347 
371	186 
372	351 
373	323 
374	42 
375	392 
376	407 
377	315 
378	211 
379	201 
380	263 
381	248 
382	241 
383	209 
384	84 
385	244 
386	49 
387	168 
388	128 
389	320 
390	364 
391	289 
392	310 
393	50 
394	288 
395	46 
396	31 
397	348 
398	420 
399	384 
400	274 
401	354 
402	400 
403	194 
404	327 
405	132 
406	336 
407	244 
408	82 
409	108 
410	96 
411	88 
412	95 
413	42 
414	30 
415	339 
416	160 
417	125 
418	341 
419	106 
420	262 
421	390 
422	164 
423	84 
424	30 
425	97 
426	97 
427	138 
428	296 
429	330 
430	394 
431	41 
432	248 
433	398 
434	315 
435	387 
436	44 
437	44 
438	398 
439	200 
440	40 
441	137 
442	423 
443	90 
444	409 
445	166 
446	35 
447	231 
448	353 
449	311 
450	369 
451	375 
452	248 
453	188 
454	101 
455	17 
456	13 
457	279 
458	386 
459	384 
460	125 
461	151 
462	56 
463	394 
464	336 
465	416 
466	21 
467	338 
468	165 
469	398 
470	36 
471	420 
472	121 
473	284 
474	81 
475	120 
476	78 
477	205 
478	424 
479	209 
480	206 
481	399 
482	354 
483	320 
484	298 
485	318 
486	7 
487	154 
488	95 
489	332 
490	205 
491	255 
492	127 
493	63 
494	399 
495	49 
496	37 
497	118 
498	294 
499	7 
500	258 
501	305 
502	4 
503	179 
504	237 
505	169 
506	230 
507	91 
508	256 
509	10 
510	65 
511	135 
512	178 
513	28 
514	286 
515	72 
516	108 
517	48 
518	206 
519	67 
520	405 
521	298 
522	397 
523	306 
524	175 
525	146 
526	248 
527	335 
528	200 
529	104 
530	211 
531	400 
532	401 
533	6 
534	292 
535	182 
536	297 
537	358 
538	353 
539	362 
540	53 
541	326 
542	422 
543	338 
544	188 
545	249 
546	364 
547	199 
548	165 
549	151 
550	61 
551	419 
552	396 
553	87 
554	391 
555	202 
556	387 
557	255 
558	63 
559	156 
560	261 
561	248 
562	359 
563	278 
564	139 
565	236 
566	392 
567	255 
568	351 
569	82 
570	246 
571	67 
572	65 
573	223 
574	173 
575	232 
576	17 
577	368 
578	273 
579	184 
580	45 
581	66 
582	421 
583	398 
584	46 
585	326 
586	15 
587	72 
588	100 
589	54 
590	154 
591	184 
592	250 
593	403 
594	397 
595	268 
596	52 
597	330 
598	250 
599	306 
600	98 
601	43 
602	322 
603	110 
604	14 
605	399 
606	114 
607	140 
608	61 
609	94 
610	344 
611	227 
612	288 
613	242 
614	108 
615	86 
616	201 
617	80 
618	315 
619	306 
620	182 
621	13 
622	149 
623	296 
624	152 
625	142 
626	102 
627	303 
628	289 
629	4 
630	270 
631	402 
632	189 
633	25 
634	8 
635	28 
636	311 
637	211 
638	397 
639	254 
640	382 
641	224 
642	18 
643	256 
644	372 
645	378 
646	156 
647	225 
648	338 
649	19 
650	67 
651	415 
652	266 
653	231 
654	306 
655	178 
656	59 
657	233 
658	225 
659	57 
660	284 
661	201 
662	63 
663	19 
664	33 
665	171 
666	239 
667	348 
668	142 
669	160 
670	117 
671	108 
672	407 
673	196 
674	374 
675	273 
676	271 
677	20 
678	367 
679	421 
680	258 
681	211 
682	326 
683	52 
684	145 
685	12 
686	193 
687	283 
688	247 
689	406 
690	369 
691	275 
692	351 
693	68 
694	357 
695	259 
696	89 
697	347 
698	170 
699	54 
700	290 
701	405 
702	144 
703	320 
704	86 
705	203 
706	195 
707	353 
708	336 
709	351 
710	36 
711	186 
712	47 
713	317 
714	45 
715	290 
716	25 
717	353 
718	283 
719	397 
720	403 
721	56 
722	425 
723	32 
724	358 
725	125 
726	16 
727	242 
728	38 
729	225 
730	72 
731	230 
732	97 
733	146 
734	118 
735	284 
736	78 
737	19 
738	235 
739	397 
740	417 
741	279 
742	166 
743	215 
744	377 
745	192 
746	25 
747	293 
748	351 
749	304 
750	411 
751	85 
752	254 
753	305 
754	145 
755	109 
756	421 
757	245 
758	22 
759	401 
760	53 
761	220 
762	235 
763	269 
764	259 
765	90 
766	298 
767	421 
768	132 
769	425 
770	369 
771	164 
772	228 
773	324 
774	358 
775	364 
776	40 
777	100 
778	213 
779	39 
780	121 
781	56 
782	176 
783	240 
784	159 
785	268 
786	336 
787	62 
788	120 
789	84 
790	28 
791	214 
792	61 
793	140 
794	144 
795	140 
796	186 
797	376 
798	284 
799	87 
800	293 
801	336 
802	212 
803	198 
804	256 
805	59 
806	308 
807	275 
808	9 
809	222 
810	146 
811	85 
812	186 
813	22 
814	358 
815	40 
816	393 
817	343 
818	191 
819	201 
820	304 
821	232 
822	210 
823	80 
824	264 
825	242 
826	81 
827	155 
828	98 
829	78 
830	290 
831	261 
832	335 
833	111 
834	172 
835	146 
836	145 
837	324 
838	103 
839	121 
840	383 
841	184 
842	269 
843	141 
844	301 
845	267 
846	142 
847	388 
848	294 
849	203 
850	366 
851	111 
852	223 
853	369 
854	34 
855	144 
856	25 
857	120 
858	278 
859	262 
860	378 
861	164 
862	265 
863	364 
864	89 
865	313 
866	167 
867	60 
868	65 
869	79 
870	6 
871	99 
872	131 
873	401 
874	424 
875	414 
876	343 
877	37 
878	31 
879	378 
880	303 
881	294 
882	309 
883	310 
884	136 
885	84 
886	248 
887	390 
888	240 
889	93 
890	28 
891	73 
892	46 
893	391 
894	146 
895	275 
896	372 
897	338 
898	299 
899	151 
900	365 
901	268 
902	45 
903	249 
904	380 
905	223 
906	258 
907	242 
908	153 
909	321 
910	334 
911	227 
912	281 
913	132 
914	244 
915	187 
916	17 
917	274 
918	17 
919	15 
920	60 
921	129 
922	338 
923	61 
924	286 
925	272 
926	202 
927	337 
928	181 
929	265 
930	400 
931	340 
932	212 
933	124 
934	256 
935	380 
936	377 
937	327 
938	328 
939	420 
940	197 
941	256 
942	194 
943	220 
944	172 
945	190 
946	145 
947	321 
948	187 
949	198 
950	320 
951	249 
952	104 
953	93 
954	397 
955	134 
956	367 
957	55 
958	26 
959	264 
960	45 
961	75 
962	394 
963	261 
964	232 
965	222 
966	379 
967	372 
968	318 
969	217 
970	276 
971	386 
972	331 
973	341 
974	423 
975	293 
976	240 
977	154 
978	17 
979	112 
980	96 
981	398 
982	230 
983	371 
984	421 
985	164 
986	183 
987	377 
988	159 
989	166 
990	68 
991	286 
992	126 
993	23 
994	346 
995	171 
996	307 
997	249 
998	329 
999	364 
1000	42 
1001	409 
1002	393 
1003	300 
1004	378 
1005	357 
1006	99 
1007	243 
1008	348 
1009	300 
1010	256 
1011	179 
1012	170 
1013	88 
1014	380 
1015	70 
1016	355 
1017	230 
1018	158 
1019	254 
1020	75 
1021	90 
1022	254 
1023	413 
1024	79 
1025	88 
1026	417 
1027	156 
1028	392 
1029	213 
1030	147 
1031	367 
1032	156 
1033	338 
1034	322 
1035	248 
1036	374 
1037	48 
1038	387 
1039	249 
1040	186 
1041	92 
1042	124 
1043	324 
1044	393 
1045	154 
1046	278 
1047	136 
1048	16 
1049	293 
1050	43 
1051	413 
1052	283 
1053	406 
1054	414 
1055	245 
1056	252 
1057	224 
1058	95 
1059	30 
1060	266 
1061	305 
1062	398 
1063	203 
1064	377 
1065	405 
1066	392 
1067	341 
1068	243 
1069	61 
1070	317 
1071	302 
1072	317 
1073	320 
1074	304 
1075	248 
1076	198 
1077	175 
1078	328 
1079	285 
1080	415 
1081	148 
1082	308 
1083	129 
1084	40 
1085	380 
1086	98 
1087	329 
1088	1 
1089	241 
1090	64 
1091	166 
1092	413 
1093	277 
1094	310 
1095	403 
1096	208 
1097	402 
1098	200 
1099	199 
1100	351 
1101	249 
1102	246 
1103	312 
1104	278 
1105	58 
1106	189 
1107	372 
1108	161 
1109	146 
1110	166 
1111	188 
1112	273 
1113	95 
1114	229 
1115	419 
1116	191 
1117	53 
1118	13 
1119	234 
1120	91 
1121	216 
1122	143 
1123	241 
1124	83 
1125	19 
1126	377 
1127	245 
1128	383 
1129	164 
1130	37 
1131	413 
1132	210 
1133	409 
1134	27 
1135	419 
1136	63 
1137	6 
1138	369 
1139	103 
1140	24 
1141	216 
1142	354 
1143	237 
1144	56 
1145	175 
1146	295 
1147	426 
1148	386 
1149	261 
1150	191 
1151	205 
1152	127 
1153	28 
1154	287 
1155	198 
1156	227 
1157	251 
1158	142 
1159	272 
1160	73 
1161	30 
1162	280 
1163	10 
1164	265 
1165	73 
1166	143 
1167	191 
1168	168 
1169	281 
1170	61 
1171	249 
1172	330 
1173	21 
1174	376 
1175	309 
1176	236 
1177	356 
1178	229 
1179	386 
1180	359 
1181	159 
1182	167 
1183	201 
1184	135 
1185	298 
1186	295 
1187	166 
1188	306 
1189	115 
1190	276 
1191	396 
1192	314 
1193	378 
1194	100 
1195	93 
1196	400 
1197	356 
1198	105 
1199	378 
1200	28 
1201	291 
1202	260 
1203	20 
1204	183 
1205	113 
1206	32 
1207	210 
1208	320 
1209	405 
1210	421 
1211	26 
1212	222 
1213	90 
1214	287 
1215	180 
1216	246 
1217	77 
1218	392 
1219	156 
1220	231 
1221	165 
1222	25 
1223	211 
1224	380 
1225	250 
1226	108 
1227	123 
1228	267 
1229	365 
1230	210 
1231	25 
1232	270 
1233	262 
1234	162 
1235	31 
1236	131 
1237	297 
1238	334 
1239	41 
1240	144 
1241	100 
1242	297 
1243	148 
1244	83 
1245	303 
1246	16 
1247	338 
1248	91 
1249	181 
1250	141 
1251	320 
1252	255 
1253	48 
1254	248 
1255	269 
1256	89 
1257	146 
1258	6 
1259	360 
1260	183 
1261	314 
1262	153 
1263	347 
1264	292 
1265	299 
1266	16 
1267	120 
1268	210 
1269	285 
1270	212 
1271	216 
1272	260 
1273	418 
1274	286 
1275	236 
1276	58 
1277	65 
1278	285 
1279	420 
1280	225 
1281	421 
1282	181 
1283	76 
1284	362 
1285	395 
1286	334 
1287	300 
1288	194 
1289	210 
1290	217 
1291	74 
1292	327 
1293	79 
1294	29 
1295	249 
1296	18 
1297	303 
1298	31 
1299	132 
1300	151 
1301	354 
1302	269 
1303	424 
1304	154 
1305	263 
1306	395 
1307	402 
1308	97 
1309	73 
1310	302 
1311	268 
1312	269 
1313	295 
1314	296 
1315	168 
1316	100 
1317	105 
1318	56 
1319	152 
1320	247 
1321	142 
1322	167 
1323	90 
1324	257 
1325	217 
1326	400 
1327	170 
1328	145 
1329	96 
1330	98 
1331	35 
1332	269 
1333	178 
1334	300 
1335	197 
1336	311 
1337	293 
1338	118 
1339	176 
1340	112 
1341	332 
1342	409 
1343	423 
1344	24 
1345	73 
1346	161 
1347	241 
1348	228 
1349	327 
1350	163 
1351	401 
1352	121 
1353	253 
1354	395 
1355	264 
1356	100 
1357	323 
1358	288 
1359	82 
1360	22 
1361	115 
1362	399 
1363	407 
1364	321 
1365	144 
1366	142 
1367	69 
1368	413 
1369	370 
1370	7 
1371	85 
1372	417 
1373	79 
1374	142 
1375	284 
1376	176 
1377	260 
1378	233 
1379	95 
1380	425 
1381	191 
1382	242 
1383	97 
1384	106 
1385	181 
1386	213 
1387	400 
1388	296 
1389	84 
1390	131 
1391	140 
1392	153 
1393	170 
1394	290 
1395	166 
1396	162 
1397	373 
1398	405 
1399	187 
1400	419 
1401	86 
1402	74 
1403	11 
1404	128 
1405	305 
1406	80 
1407	403 
1408	60 
1409	126 
1410	360 
1411	189 
1412	424 
1413	344 
1414	326 
1415	391 
1416	412 
1417	85 
1418	211 
1419	389 
1420	76 
1421	102 
1422	215 
1423	149 
1424	363 
1425	367 
1426	329 
1427	344 
1428	232 
1429	137 
1430	5 
1431	276 
1432	360 
1433	30 
1434	234 
1435	140 
1436	397 
1437	262 
1438	294 
1439	257 
1440	143 
1441	197 
1442	424 
1443	321 
1444	242 
1445	134 
1446	420 
1447	70 
1448	69 
1449	20 
1450	104 
1451	122 
1452	363 
1453	28 
1454	381 
1455	421 
1456	159 
1457	404 
1458	279 
1459	257 
1460	332 
1461	217 
1462	380 
1463	225 
1464	409 
1465	119 
1466	30 
1467	297 
1468	111 
1469	132 
1470	51 
1471	219 
1472	364 
1473	384 
1474	80 
1475	341 
1476	246 
1477	347 
1478	249 
1479	215 
1480	352 
1481	200 
1482	317 
1483	328 
1484	421 
1485	1 
1486	82 
1487	292 
1488	56 
1489	10 
1490	60 
1491	297 
1492	134 
1493	331 
1494	153 
1495	11 
1496	143 
1497	326 
1498	181 
1499	223 
1500	116 
1501	398 
1502	163 
1503	342 
1504	11 
1505	129 
1506	219 
1507	321 
1508	381 
1509	281 
1510	185 
1511	221 
1512	295 
1513	103 
1514	40 
1515	23 
1516	367 
1517	130 
1518	170 
1519	370 
1520	132 
1521	321 
1522	61 
1523	158 
1524	59 
1525	258 
1526	320 
1527	160 
1528	213 
1529	18 
1530	145 
1531	318 
1532	407 
1533	351 
1534	349 
1535	399 
1536	139 
1537	14 
1538	291 
1539	392 
1540	70 
1541	159 
1542	35 
1543	159 
1544	305 
1545	353 
1546	10 
1547	249 
1548	103 
1549	394 
1550	228 
1551	380 
1552	388 
1553	213 
1554	206 
1555	335 
1556	109 
1557	339 
1558	318 
1559	188 
1560	354 
1561	208 
1562	347 
1563	62 
1564	325 
1565	162 
1566	372 
1567	414 
1568	66 
1569	312 
1570	1 
1571	417 
1572	228 
1573	77 
1574	116 
1575	348 
1576	197 
1577	189 
1578	269 
1579	1 
1580	307 
1581	61 
1582	169 
1583	352 
1584	276 
1585	282 
1586	98 
1587	419 
1588	18 
1589	13 
1590	175 
1591	359 
1592	222 
1593	28 
1594	39 
1595	68 
1596	402 
1597	337 
1598	261 
1599	15 
1600	6 
1601	59 
1602	262 
1603	269 
1604	122 
1605	50 
1606	47 
1607	185 
1608	39 
1609	208 
1610	314 
1611	93 
1612	37 
1613	348 
1614	38 
1615	244 
1616	20 
1617	185 
1618	74 
1619	294 
1620	266 
1621	402 
1622	113 
1623	246 
1624	359 
1625	85 
1626	74 
1627	80 
1628	307 
1629	158 
1630	326 
1631	87 
1632	231 
1633	80 
1634	227 
1635	304 
1636	73 
1637	10 
1638	309 
1639	84 
1640	318 
1641	126 
1642	211 
1643	53 
1644	146 
1645	269 
1646	369 
1647	312 
1648	332 
1649	268 
1650	262 
1651	35 
1652	235 
1653	204 
1654	275 
1655	214 
1656	17 
1657	69 
1658	268 
1659	306 
1660	248 
1661	18 
1662	133 
1663	381 
1664	39 
1665	394 
1666	406 
1667	42 
1668	141 
1669	398 
1670	275 
1671	219 
1672	166 
1673	165 
1674	278 
1675	221 
1676	327 
1677	275 
1678	171 
1679	293 
1680	138 
1681	3 
1682	275 
1683	397 
1684	272 
1685	292 
1686	302 
1687	220 
1688	203 
1689	417 
1690	340 
1691	38 
1692	287 
1693	127 
1694	378 
1695	118 
1696	89 
1697	176 
1698	112 
1699	269 
1700	303 
1701	202 
1702	337 
1703	142 
1704	153 
1705	138 
1706	209 
1707	257 
1708	249 
1709	349 
1710	346 
1711	1 
1712	250 
1713	75 
1714	418 
1715	243 
1716	69 
1717	275 
1718	152 
1719	179 
1720	416 
1721	121 
1722	403 
1723	71 
1724	6 
1725	171 
1726	185 
1727	199 
1728	373 
1729	299 
1730	421 
1731	220 
1732	354 
1733	252 
1734	144 
1735	148 
1736	339 
1737	142 
1738	101 
1739	363 
1740	103 
1741	285 
1742	103 
1743	310 
1744	54 
1745	146 
1746	407 
1747	199 
1748	60 
1749	114 
1750	100 
1751	371 
1752	95 
1753	409 
1754	349 
1755	249 
1756	167 
1757	50 
1758	202 
1759	210 
1760	420 
1761	153 
1762	198 
1763	253 
1764	321 
1765	391 
1766	374 
1767	344 
1768	108 
1769	99 
1770	218 
1771	400 
1772	338 
1773	153 
1774	362 
1775	92 
1776	332 
1777	413 
1778	224 
1779	121 
1780	330 
1781	412 
1782	181 
1783	408 
1784	303 
1785	35 
1786	332 
1787	425 
1788	213 
1789	303 
1790	25 
1791	101 
1792	102 
1793	235 
1794	61 
1795	31 
1796	381 
1797	168 
1798	278 
1799	23 
1800	360 
1801	148 
1802	414 
1803	196 
1804	307 
1805	347 
1806	406 
1807	405 
1808	102 
1809	388 
1810	288 
1811	57 
1812	114 
1813	155 
1814	30 
1815	350 
1816	344 
1817	362 
1818	410 
1819	321 
1820	188 
1821	312 
1822	218 
1823	74 
1824	33 
1825	264 
1826	330 
1827	124 
1828	220 
1829	262 
1830	17 
1831	89 
1832	93 
1833	140 
1834	151 
1835	378 
1836	242 
1837	424 
1838	120 
1839	297 
1840	167 
1841	5 
1842	373 
1843	78 
1844	210 
1845	245 
1846	271 
1847	81 
1848	91 
1849	5 
1850	379 
1851	121 
1852	105 
1853	370 
1854	43 
1855	40 
1856	49 
1857	249 
1858	356 
1859	96 
1860	84 
1861	361 
1862	236 
1863	112 
1864	277 
1865	364 
1866	365 
1867	136 
1868	134 
1869	201 
1870	374 
1871	215 
1872	95 
1873	205 
1874	50 
1875	104 
1876	211 
1877	405 
1878	408 
1879	269 
1880	300 
1881	121 
1882	105 
1883	210 
1884	266 
1885	420 
1886	401 
1887	209 
1888	217 
1889	48 
1890	229 
1891	171 
1892	181 
1893	306 
1894	418 
1895	36 
1896	237 
1897	273 
1898	377 
1899	133 
1900	282 
1901	25 
1902	370 
1903	140 
1904	169 
1905	72 
1906	68 
1907	3 
1908	222 
1909	262 
1910	171 
1911	44 
1912	312 
1913	77 
1914	53 
1915	68 
1916	156 
1917	372 
1918	306 
1919	333 
1920	417 
1921	375 
1922	115 
1923	103 
1924	191 
1925	174 
1926	71 
1927	367 
1928	21 
1929	204 
1930	275 
1931	290 
1932	221 
1933	410 
1934	9 
1935	327 
1936	292 
1937	210 
1938	363 
1939	395 
1940	294 
1941	13 
1942	56 
1943	139 
1944	230 
1945	346 
1946	73 
1947	103 
1948	250 
1949	13 
1950	416 
1951	423 
1952	33 
1953	121 
1954	345 
1955	208 
1956	379 
1957	291 
1958	393 
1959	126 
1960	335 
1961	303 
1962	306 
1963	94 
1964	405 
1965	329 
1966	134 
1967	303 
1968	102 
1969	325 
1970	256 
1971	420 
1972	202 
1973	104 
1974	147 
1975	156 
1976	121 
1977	22 
1978	83 
1979	29 
1980	101 
1981	305 
1982	175 
1983	220 
1984	350 
1985	237 
1986	256 
1987	379 
1988	310 
1989	257 
1990	149 
1991	286 
1992	155 
1993	274 
1994	345 
1995	147 
1996	213 
1997	176 
1998	93 
1999	368 
2000	140 
2001	149 
2002	375 
2003	231 
2004	87 
2005	241 
2006	253 
2007	102 
2008	176 
2009	362 
2010	294 
2011	320 
2012	22 
2013	259 
2014	324 
2015	72 
2016	109 
2017	185 
2018	399 
2019	283 
2020	408 
2021	314 
2022	385 
2023	373 
2024	210 
2025	159 
2026	62 
2027	36 
2028	63 
2029	179 
2030	264 
2031	278 
2032	64 
2033	387 
2034	4 
2035	52 
2036	260 
2037	304 
2038	119 
2039	358 
2040	56 
2041	255 
2042	274 
2043	368 
2044	407 
2045	354 
2046	260 
2047	196 
2048	148 
2049	214 
2050	158 
2051	375 
2052	210 
2053	189 
2054	273 
2055	132 
2056	254 
2057	225 
2058	368 
2059	29 
2060	75 
2061	50 
2062	2 
2063	290 
2064	44 
2065	53 
2066	47 
2067	78 
2068	154 
2069	175 
2070	210 
2071	73 
2072	274 
2073	319 
2074	308 
2075	269 
2076	381 
2077	292 
2078	145 
2079	328 
2080	292 
2081	218 
2082	109 
2083	417 
2084	416 
2085	165 
2086	232 
2087	5 
2088	36 
2089	371 
2090	404 
2091	272 
2092	55 
2093	160 
2094	97 
2095	95 
2096	185 
2097	229 
2098	12 
2099	387 
2100	35 
2101	403 
2102	394 
2103	312 
2104	208 
2105	325 
2106	333 
2107	215 
2108	416 
2109	382 
2110	200 
2111	288 
2112	21 
2113	268 
2114	6 
2115	126 
2116	146 
2117	336 
2118	401 
2119	411 
2120	207 
2121	293 
2122	382 
2123	22 
2124	311 
2125	196 
2126	50 
2127	116 
2128	101 
2129	354 
2130	183 
2131	315 
2132	106 
2133	136 
2134	35 
2135	121 
2136	260 
2137	355 
2138	154 
2139	100 
2140	186 
2141	14 
2142	66 
2143	103 
2144	373 
2145	383 
2146	317 
2147	381 
2148	420 
2149	401 
2150	309 
2151	23 
2152	254 
2153	275 
2154	400 
2155	381 
2156	310 
2157	192 
2158	104 
2159	397 
2160	40 
2161	27 
2162	271 
2163	406 
2164	359 
2165	196 
2166	378 
2167	105 
2168	139 
2169	240 
2170	165 
2171	152 
2172	16 
2173	269 
2174	278 
2175	216 
2176	254 
2177	414 
2178	40 
2179	245 
2180	238 
2181	332 
2182	211 
2183	67 
2184	405 
2185	269 
2186	405 
2187	176 
2188	44 
2189	160 
2190	203 
2191	323 
2192	338 
2193	7 
2194	337 
2195	137 
2196	239 
2197	105 
2198	30 
2199	346 
2200	369 
2201	349 
2202	65 
2203	336 
2204	421 
2205	281 
2206	152 
2207	103 
2208	140 
2209	378 
2210	210 
2211	102 
2212	385 
2213	24 
2214	419 
2215	142 
2216	189 
2217	5 
2218	366 
2219	4 
2220	102 
2221	337 
2222	316 
2223	161 
2224	319 
2225	153 
2226	409 
2227	396 
2228	199 
2229	23 
2230	359 
2231	354 
2232	23 
2233	303 
2234	186 
2235	202 
2236	10 
2237	260 
2238	96 
2239	181 
2240	414 
2241	250 
2242	228 
2243	145 
2244	419 
2245	87 
2246	406 
2247	350 
2248	189 
2249	51 
2250	148 
2251	1 
2252	300 
2253	171 
2254	115 
2255	28 
2256	380 
2257	292 
2258	190 
2259	425 
2260	206 
2261	230 
2262	278 
2263	310 
2264	158 
2265	161 
2266	283 
2267	368 
2268	288 
2269	131 
2270	45 
2271	66 
2272	37 
2273	120 
2274	63 
2275	115 
2276	346 
2277	199 
2278	6 
2279	177 
2280	389 
2281	177 
2282	260 
2283	25 
2284	340 
2285	219 
2286	400 
2287	395 
2288	362 
2289	212 
2290	326 
2291	15 
2292	263 
2293	213 
2294	181 
2295	319 
2296	380 
2297	72 
2298	300 
2299	326 
2300	156 
2301	310 
2302	37 
2303	142 
2304	35 
2305	351 
2306	426 
2307	211 
2308	262 
2309	278 
2310	421 
2311	133 
2312	383 
2313	153 
2314	268 
2315	380 
2316	200 
2317	95 
2318	52 
2319	87 
2320	101 
2321	113 
2322	314 
2323	332 
2324	250 
2325	153 
2326	340 
2327	197 
2328	288 
2329	18 
2330	254 
2331	104 
2332	277 
2333	415 
2334	289 
2335	248 
2336	264 
2337	124 
2338	294 
2339	64 
2340	411 
2341	350 
2342	49 
2343	205 
2344	53 
2345	274 
2346	384 
2347	102 
2348	408 
2349	251 
2350	313 
2351	60 
2352	319 
2353	384 
2354	92 
2355	286 
2356	55 
2357	291 
2358	146 
2359	119 
2360	195 
2361	292 
2362	105 
2363	268 
2364	305 
2365	151 
2366	1 
2367	376 
2368	422 
2369	61 
2370	362 
2371	236 
2372	235 
2373	229 
2374	394 
2375	176 
2376	281 
2377	163 
2378	139 
2379	369 
2380	169 
2381	305 
2382	95 
2383	320 
2384	280 
2385	105 
2386	353 
2387	331 
2388	401 
2389	401 
2390	79 
2391	99 
2392	240 
2393	122 
2394	99 
2395	213 
2396	333 
2397	271 
2398	397 
2399	137 
2400	300 
2401	205 
2402	144 
2403	53 
2404	387 
2405	173 
2406	348 
2407	99 
2408	268 
2409	294 
2410	8 
2411	237 
2412	340 
2413	312 
2414	316 
2415	298 
2416	50 
2417	418 
2418	76 
2419	172 
2420	151 
2421	70 
2422	420 
2423	202 
2424	154 
2425	268 
2426	309 
2427	314 
2428	372 
2429	13 
2430	369 
2431	70 
2432	337 
2433	347 
2434	381 
2435	423 
2436	420 
2437	305 
2438	392 
2439	68 
2440	31 
2441	80 
2442	249 
2443	114 
2444	146 
2445	175 
2446	234 
2447	370 
2448	95 
2449	418 
2450	409 
2451	376 
2452	262 
2453	146 
2454	82 
2455	418 
2456	78 
2457	128 
2458	109 
2459	393 
2460	337 
2461	298 
2462	155 
2463	159 
2464	233 
2465	109 
2466	350 
2467	424 
2468	145 
2469	251 
2470	129 
2471	51 
2472	196 
2473	269 
2474	393 
2475	136 
2476	142 
2477	291 
2478	96 
2479	146 
2480	337 
2481	341 
2482	71 
2483	160 
2484	145 
2485	212 
2486	231 
2487	224 
2488	331 
2489	241 
2490	7 
2491	202 
2492	390 
2493	404 
2494	85 
2495	175 
2496	406 
2497	204 
2498	265 
2499	373 
