1	255 
2	112 
3	128 
4	95 
5	53 
6	155 
7	157 
8	18 
9	72 
10	293 
11	136 
12	255 
13	212 
14	92 
15	69 
16	184 
17	89 
18	208 
19	170 
20	297 
21	188 
22	101 
23	100 
24	121 
25	266 
26	130 
27	73 
28	137 
29	269 
30	234 
31	291 
32	258 
33	95 
34	1 
35	241 
36	147 
37	257 
38	295 
39	79 
40	89 
41	75 
42	85 
43	180 
44	136 
45	157 
46	200 
47	175 
48	190 
49	246 
50	276 
51	207 
52	254 
53	268 
54	141 
55	251 
56	135 
57	226 
58	277 
59	10 
60	245 
61	143 
62	230 
63	64 
64	247 
65	279 
66	173 
67	234 
68	237 
69	136 
70	174 
71	237 
72	42 
73	226 
74	255 
75	191 
76	213 
77	100 
78	167 
79	53 
80	152 
81	207 
82	271 
83	148 
84	103 
85	287 
86	18 
87	8 
88	255 
89	51 
90	53 
91	202 
92	251 
93	267 
94	202 
95	33 
96	148 
97	222 
98	278 
99	164 
100	216 
101	69 
102	171 
103	61 
104	200 
105	93 
106	13 
107	299 
108	50 
109	11 
110	31 
111	45 
112	47 
113	158 
114	78 
115	140 
116	32 
117	57 
118	56 
119	5 
120	139 
121	1 
122	46 
123	234 
124	218 
125	179 
126	297 
127	43 
128	269 
129	291 
130	19 
131	128 
132	167 
133	12 
134	117 
135	276 
136	8 
137	54 
138	257 
139	121 
140	192 
141	238 
142	60 
143	277 
144	285 
145	79 
146	1 
147	12 
148	297 
149	282 
150	22 
151	63 
152	234 
153	107 
154	301 
155	94 
156	16 
157	125 
158	7 
159	255 
160	103 
161	154 
162	209 
163	18 
164	32 
165	83 
166	263 
167	56 
168	109 
169	249 
170	299 
171	302 
172	202 
173	40 
174	206 
175	248 
176	299 
177	72 
178	111 
179	152 
180	160 
181	280 
182	12 
183	98 
184	77 
185	20 
186	203 
187	36 
188	139 
189	287 
190	111 
191	235 
192	96 
193	218 
194	229 
195	133 
196	263 
197	170 
198	105 
199	277 
200	90 
201	70 
202	287 
203	38 
204	54 
205	88 
206	39 
207	287 
208	23 
209	111 
210	189 
211	213 
212	268 
213	70 
214	160 
215	167 
216	175 
217	274 
218	1 
219	201 
220	16 
221	99 
222	32 
223	119 
224	70 
225	28 
226	153 
227	172 
228	13 
229	119 
230	204 
231	184 
232	204 
233	116 
234	300 
235	7 
236	42 
237	212 
238	33 
239	157 
240	42 
241	17 
242	33 
243	48 
244	190 
245	38 
246	234 
247	104 
248	276 
249	129 
250	149 
251	22 
252	230 
253	148 
254	124 
255	218 
256	152 
257	94 
258	8 
259	167 
260	221 
261	138 
262	130 
263	3 
264	117 
265	126 
266	163 
267	154 
268	76 
269	252 
270	275 
271	60 
272	183 
273	226 
274	59 
275	287 
276	78 
277	238 
278	53 
279	3 
280	106 
281	141 
282	119 
283	107 
284	290 
285	149 
286	161 
287	76 
288	122 
289	93 
290	300 
291	78 
292	9 
293	233 
294	70 
295	281 
296	163 
297	293 
298	265 
299	72 
300	23 
301	42 
302	122 
303	107 
304	265 
305	16 
306	38 
307	150 
308	200 
309	5 
310	301 
311	277 
312	161 
313	161 
314	45 
315	2 
316	119 
317	199 
318	128 
319	107 
320	169 
321	197 
322	199 
323	119 
324	126 
325	289 
326	159 
327	287 
328	134 
329	187 
330	27 
331	138 
332	1 
333	202 
334	186 
335	110 
336	283 
337	20 
338	13 
339	64 
340	155 
341	262 
342	95 
343	295 
344	127 
345	226 
346	241 
347	88 
348	56 
349	13 
350	254 
351	84 
352	155 
353	265 
354	64 
355	228 
356	148 
357	285 
358	273 
359	120 
360	13 
361	218 
362	175 
363	247 
364	78 
365	207 
366	136 
367	76 
368	257 
369	47 
370	263 
