266	380 
267	206 
268	195 
269	378 
270	278 
271	28 
272	30 
273	192 
274	112 
275	119 
276	2 
277	295 
278	234 
279	320 
280	137 
281	53 
282	207 
283	241 
284	217 
285	165 
286	38 
287	379 
288	125 
289	349 
290	172 
291	176 
292	23 
293	339 
294	208 
295	20 
296	391 
297	237 
298	380 
299	345 
300	179 
301	240 
302	106 
303	193 
304	7 
305	369 
306	290 
307	396 
308	76 
309	368 
310	78 
311	44 
312	168 
313	354 
314	273 
315	200 
316	307 
317	128 
318	300 
319	308 
320	61 
321	283 
322	394 
323	133 
324	31 
325	402 
326	233 
327	120 
328	186 
329	325 
330	267 
331	177 
332	282 
333	383 
334	99 
335	228 
336	44 
337	3 
338	25 
339	286 
340	21 
341	329 
342	15 
343	367 
344	165 
345	331 
346	19 
347	85 
348	96 
349	36 
350	283 
351	277 
352	113 
353	196 
354	252 
355	161 
356	82 
357	260 
358	141 
359	359 
360	209 
361	108 
362	13 
363	357 
364	236 
365	260 
366	135 
367	113 
368	282 
369	345 
370	326 
371	308 
372	56 
373	6 
374	26 
375	217 
376	180 
377	39 
378	138 
379	220 
380	200 
381	294 
382	211 
383	84 
384	254 
385	340 
386	135 
387	141 
388	317 
389	168 
390	363 
391	96 
392	15 
393	246 
394	146 
395	167 
396	75 
397	294 
398	170 
399	75 
400	404 
401	125 
402	384 
403	376 
404	126 
405	158 
406	59 
407	352 
408	394 
409	172 
410	196 
411	28 
412	119 
413	126 
414	107 
415	4 
416	269 
417	199 
418	237 
419	108 
420	122 
421	297 
422	85 
423	369 
424	166 
425	395 
426	86 
427	99 
428	231 
429	94 
430	187 
431	96 
432	277 
433	342 
434	156 
435	28 
436	134 
437	354 
438	102 
439	80 
440	336 
441	230 
442	320 
443	35 
444	227 
445	389 
446	93 
447	220 
448	396 
449	72 
450	380 
451	141 
452	187 
453	7 
454	47 
455	1 
456	10 
457	353 
458	176 
459	357 
460	141 
461	107 
462	20 
463	175 
464	219 
465	314 
466	36 
467	244 
468	354 
469	93 
470	321 
471	269 
472	179 
473	38 
474	37 
475	333 
476	22 
477	397 
478	198 
479	375 
480	143 
481	325 
482	372 
483	28 
484	333 
485	383 
486	69 
487	184 
488	6 
489	90 
490	303 
491	228 
492	333 
493	312 
494	349 
495	316 
496	324 
497	278 
498	67 
499	210 
500	19 
501	296 
502	121 
503	272 
504	380 
505	294 
506	306 
507	18 
508	211 
509	45 
510	223 
511	396 
512	376 
513	315 
514	309 
515	129 
516	226 
517	178 
518	164 
519	371 
520	285 
521	65 
522	142 
523	327 
524	101 
525	286 
526	298 
527	403 
528	326 
529	44 
530	92 
531	370 
532	263 
533	68 
534	166 
535	162 
536	24 
537	8 
538	171 
539	367 
540	71 
541	9 
542	168 
543	343 
544	404 
545	86 
546	197 
547	105 
548	239 
549	264 
550	130 
551	301 
552	5 
553	37 
554	288 
555	363 
556	75 
557	85 
558	102 
559	402 
560	370 
561	204 
562	249 
563	403 
564	282 
565	192 
566	388 
567	381 
568	141 
569	219 
570	280 
571	321 
572	111 
573	338 
574	139 
575	295 
576	97 
577	205 
578	402 
579	134 
580	24 
581	243 
582	271 
583	42 
584	275 
585	291 
586	261 
587	368 
588	235 
589	88 
590	400 
591	63 
592	335 
593	244 
594	357 
595	9 
596	87 
597	149 
598	274 
599	191 
600	144 
601	115 
602	176 
603	38 
604	399 
605	254 
606	176 
607	318 
608	310 
609	14 
610	95 
611	233 
612	324 
613	300 
614	102 
615	50 
616	211 
617	162 
618	247 
619	292 
620	320 
621	338 
622	306 
623	291 
624	405 
625	186 
626	68 
627	54 
628	44 
629	318 
630	251 
631	20 
632	81 
633	317 
634	165 
635	234 
636	320 
637	333 
638	11 
639	285 
640	76 
641	87 
642	140 
643	349 
644	257 
645	1 
646	89 
647	299 
648	215 
649	373 
650	172 
651	196 
652	63 
653	284 
654	351 
655	131 
656	405 
657	260 
658	67 
659	134 
660	153 
661	21 
662	238 
663	225 
664	92 
665	247 
666	385 
667	301 
668	362 
669	388 
670	34 
671	372 
672	130 
673	240 
674	5 
675	398 
676	106 
677	316 
678	189 
679	259 
680	272 
681	28 
682	372 
683	190 
684	182 
685	203 
686	343 
687	70 
688	139 
689	338 
690	233 
691	342 
692	262 
693	142 
694	232 
695	294 
696	227 
697	379 
698	5 
699	127 
700	101 
701	208 
702	128 
703	224 
704	261 
705	308 
706	167 
707	12 
708	33 
709	384 
710	389 
711	29 
712	148 
713	252 
714	256 
715	39 
716	40 
717	180 
718	23 
719	38 
720	203 
721	180 
722	379 
723	121 
724	280 
725	293 
726	249 
727	146 
728	195 
729	54 
730	206 
731	5 
732	132 
733	230 
734	241 
735	341 
736	271 
737	369 
738	24 
739	273 
740	132 
741	126 
742	18 
743	169 
744	284 
745	396 
746	65 
747	26 
748	14 
749	10 
750	154 
751	117 
752	303 
753	144 
754	48 
755	229 
756	107 
757	154 
758	198 
759	285 
760	328 
761	255 
762	318 
763	211 
764	362 
765	128 
766	381 
767	175 
768	115 
769	271 
770	175 
771	173 
772	92 
773	308 
774	302 
775	356 
776	242 
777	42 
778	128 
779	110 
780	169 
781	375 
782	289 
783	286 
784	389 
785	330 
786	26 
787	59 
788	167 
789	186 
790	342 
791	385 
792	72 
793	340 
794	301 
795	69 
796	98 
797	49 
798	397 
799	17 
800	318 
801	270 
802	12 
803	282 
804	372 
805	171 
806	234 
807	139 
808	121 
809	374 
810	256 
811	226 
812	126 
813	218 
814	85 
815	232 
816	146 
817	228 
818	184 
819	399 
820	194 
821	23 
822	197 
823	171 
824	269 
825	401 
826	144 
827	309 
828	334 
829	29 
830	223 
831	170 
832	87 
833	387 
834	3 
835	102 
836	22 
837	401 
838	226 
839	16 
840	392 
841	227 
842	356 
843	367 
844	337 
845	202 
846	45 
847	2 
848	190 
849	112 
850	233 
851	246 
852	215 
853	135 
854	129 
855	241 
856	146 
857	142 
858	177 
859	14 
860	69 
861	294 
862	325 
863	268 
864	16 
865	307 
866	15 
867	137 
868	395 
869	138 
870	248 
871	159 
872	298 
873	330 
874	398 
875	373 
876	99 
877	328 
878	181 
879	386 
880	152 
881	263 
882	271 
883	266 
884	142 
885	105 
886	151 
887	206 
888	89 
889	341 
890	362 
891	367 
892	242 
893	123 
894	374 
895	120 
896	389 
897	265 
898	249 
899	356 
900	315 
901	215 
902	54 
903	247 
904	52 
905	100 
906	157 
907	43 
908	145 
909	111 
910	394 
911	400 
912	254 
913	343 
914	67 
915	245 
916	355 
917	151 
918	11 
919	203 
920	168 
921	123 
922	73 
923	219 
924	130 
925	109 
926	228 
927	135 
928	120 
929	262 
930	273 
931	219 
932	355 
933	295 
934	162 
935	146 
936	403 
937	295 
938	234 
939	226 
940	91 
941	250 
942	245 
943	242 
944	336 
945	195 
946	357 
947	81 
948	199 
949	62 
950	382 
951	130 
952	57 
953	159 
954	199 
955	53 
956	55 
957	202 
958	98 
959	352 
960	105 
961	251 
962	279 
963	73 
964	300 
965	61 
966	17 
967	200 
968	168 
969	213 
970	312 
971	198 
972	159 
973	225 
974	261 
975	118 
976	178 
977	224 
978	163 
979	388 
980	270 
981	109 
982	334 
983	321 
984	139 
985	106 
986	191 
987	39 
988	189 
989	238 
990	355 
991	75 
992	165 
993	14 
994	168 
995	313 
996	86 
997	372 
998	1 
999	62 
1000	124 
1001	314 
1002	351 
1003	367 
1004	395 
1005	93 
1006	144 
1007	7 
1008	392 
1009	95 
1010	383 
1011	37 
1012	298 
1013	368 
1014	371 
1015	260 
1016	324 
1017	124 
1018	209 
1019	68 
1020	43 
1021	296 
1022	269 
1023	92 
1024	343 
1025	148 
1026	214 
1027	195 
1028	234 
1029	23 
1030	286 
1031	196 
1032	325 
1033	100 
1034	165 
1035	79 
1036	406 
1037	52 
1038	74 
1039	173 
1040	214 
1041	156 
1042	259 
1043	355 
1044	229 
1045	217 
1046	101 
1047	182 
1048	99 
1049	279 
1050	154 
1051	283 
1052	395 
1053	281 
1054	408 
1055	282 
1056	55 
1057	44 
1058	295 
1059	91 
1060	376 
1061	42 
1062	195 
1063	188 
1064	25 
1065	285 
1066	236 
1067	240 
1068	155 
1069	199 
1070	107 
1071	270 
1072	312 
1073	98 
1074	123 
1075	194 
1076	227 
1077	353 
1078	348 
1079	144 
1080	287 
1081	326 
1082	165 
1083	33 
1084	186 
1085	13 
1086	344 
1087	6 
1088	121 
1089	9 
1090	372 
1091	190 
1092	255 
1093	169 
1094	261 
1095	152 
1096	283 
1097	352 
1098	50 
1099	108 
1100	232 
1101	59 
1102	222 
1103	119 
1104	378 
1105	312 
1106	341 
1107	390 
1108	132 
1109	23 
1110	285 
1111	129 
1112	170 
1113	231 
1114	318 
1115	98 
1116	348 
1117	250 
1118	325 
1119	175 
1120	68 
1121	232 
1122	35 
1123	232 
1124	327 
1125	120 
1126	189 
1127	221 
1128	25 
1129	337 
1130	324 
1131	325 
1132	31 
1133	262 
1134	383 
1135	174 
1136	211 
1137	149 
1138	269 
1139	193 
1140	20 
1141	220 
1142	190 
1143	104 
1144	395 
1145	376 
1146	279 
1147	67 
1148	27 
1149	385 
1150	65 
1151	399 
1152	123 
1153	272 
1154	273 
1155	150 
1156	360 
1157	390 
1158	291 
1159	147 
1160	244 
1161	158 
1162	69 
1163	390 
1164	135 
1165	250 
1166	228 
1167	8 
1168	365 
1169	146 
1170	95 
1171	342 
1172	245 
1173	93 
1174	188 
1175	243 
1176	315 
1177	161 
1178	189 
1179	396 
1180	267 
1181	227 
1182	281 
1183	52 
1184	250 
1185	52 
1186	143 
1187	123 
1188	280 
1189	144 
1190	373 
1191	307 
1192	379 
1193	13 
1194	309 
1195	357 
1196	407 
1197	394 
1198	8 
1199	402 
1200	279 
1201	141 
1202	29 
1203	240 
1204	149 
1205	380 
1206	81 
1207	181 
1208	258 
1209	297 
1210	374 
1211	143 
1212	89 
1213	146 
1214	153 
1215	183 
1216	382 
1217	359 
1218	353 
1219	164 
1220	111 
1221	235 
1222	177 
1223	267 
1224	154 
1225	111 
1226	261 
1227	6 
1228	188 
1229	319 
1230	134 
1231	38 
1232	189 
1233	102 
1234	252 
1235	169 
1236	215 
1237	69 
1238	405 
1239	241 
1240	128 
1241	105 
1242	396 
1243	293 
1244	292 
1245	49 
1246	245 
1247	169 
1248	268 
1249	92 
1250	209 
1251	157 
1252	385 
1253	203 
1254	18 
1255	279 
1256	341 
1257	74 
1258	362 
1259	64 
1260	193 
1261	101 
1262	273 
1263	173 
1264	109 
1265	5 
1266	75 
1267	147 
1268	88 
1269	315 
1270	304 
1271	282 
1272	226 
1273	265 
1274	264 
1275	143 
1276	362 
1277	342 
1278	285 
1279	30 
1280	59 
1281	187 
1282	145 
1283	168 
1284	235 
1285	325 
1286	358 
1287	260 
1288	214 
1289	144 
1290	151 
1291	109 
1292	234 
1293	195 
1294	247 
1295	160 
1296	44 
1297	175 
1298	10 
1299	113 
1300	147 
1301	81 
1302	348 
1303	278 
1304	294 
1305	396 
1306	120 
1307	384 
1308	209 
1309	318 
1310	322 
1311	152 
1312	358 
1313	88 
1314	209 
1315	180 
1316	86 
1317	189 
1318	382 
1319	137 
1320	20 
1321	244 
1322	407 
1323	66 
1324	125 
1325	107 
1326	116 
1327	401 
1328	154 
1329	278 
1330	389 
1331	189 
1332	52 
1333	175 
1334	250 
1335	168 
1336	178 
1337	338 
1338	165 
1339	100 
1340	162 
1341	211 
1342	60 
1343	272 
1344	212 
1345	1 
1346	105 
1347	309 
1348	288 
1349	251 
1350	259 
1351	142 
1352	380 
1353	347 
1354	37 
1355	291 
1356	288 
1357	376 
1358	286 
1359	293 
1360	100 
1361	338 
1362	160 
1363	355 
1364	384 
1365	27 
1366	192 
1367	51 
1368	37 
1369	353 
1370	306 
1371	106 
1372	207 
1373	34 
1374	219 
1375	57 
1376	75 
1377	161 
1378	408 
1379	28 
1380	147 
1381	269 
1382	372 
1383	19 
1384	162 
1385	91 
1386	114 
1387	282 
1388	89 
1389	158 
1390	248 
1391	239 
1392	362 
1393	306 
1394	62 
1395	174 
1396	16 
1397	60 
1398	85 
1399	32 
1400	345 
1401	276 
1402	122 
1403	87 
1404	144 
1405	300 
1406	290 
1407	307 
1408	290 
1409	84 
1410	6 
1411	113 
1412	289 
1413	298 
1414	318 
1415	193 
1416	405 
1417	122 
1418	153 
1419	153 
1420	399 
1421	146 
1422	397 
1423	22 
1424	92 
1425	240 
1426	383 
1427	311 
1428	264 
1429	392 
1430	181 
1431	204 
1432	99 
1433	54 
1434	160 
1435	156 
1436	292 
1437	204 
1438	155 
1439	285 
1440	14 
1441	120 
1442	146 
1443	178 
1444	35 
1445	379 
1446	77 
1447	407 
1448	289 
1449	87 
1450	381 
1451	47 
1452	70 
1453	331 
1454	57 
1455	349 
1456	277 
1457	153 
1458	126 
1459	389 
1460	308 
1461	27 
1462	96 
1463	289 
1464	179 
1465	244 
1466	369 
1467	318 
1468	354 
1469	89 
1470	314 
1471	127 
1472	258 
1473	358 
1474	181 
1475	328 
1476	402 
1477	286 
1478	203 
1479	324 
1480	67 
1481	272 
1482	291 
1483	44 
1484	247 
1485	39 
1486	282 
1487	255 
1488	32 
1489	19 
1490	402 
1491	55 
1492	209 
1493	183 
1494	373 
1495	335 
1496	153 
1497	13 
1498	248 
1499	43 
1500	222 
1501	242 
1502	39 
1503	242 
1504	309 
1505	395 
1506	258 
1507	4 
1508	180 
1509	201 
1510	149 
1511	201 
1512	98 
1513	212 
1514	127 
1515	51 
1516	3 
1517	265 
1518	162 
1519	381 
1520	376 
1521	22 
1522	281 
1523	390 
1524	80 
1525	64 
1526	136 
1527	136 
1528	69 
1529	242 
1530	295 
1531	14 
1532	258 
1533	27 
1534	243 
1535	139 
1536	364 
1537	370 
1538	88 
1539	353 
1540	60 
1541	158 
1542	188 
1543	206 
1544	158 
1545	241 
1546	130 
1547	132 
1548	358 
1549	351 
1550	136 
1551	320 
1552	276 
1553	65 
1554	162 
1555	344 
1556	272 
1557	102 
1558	150 
1559	227 
1560	190 
1561	107 
1562	145 
1563	2 
1564	353 
1565	231 
1566	31 
1567	63 
1568	281 
1569	66 
1570	328 
1571	404 
1572	321 
1573	114 
1574	328 
1575	155 
1576	260 
1577	253 
1578	358 
1579	270 
1580	65 
1581	352 
1582	358 
1583	362 
1584	239 
1585	286 
1586	306 
1587	309 
1588	39 
1589	125 
1590	201 
1591	75 
1592	286 
1593	197 
1594	12 
1595	196 
1596	39 
1597	137 
1598	391 
1599	172 
1600	321 
1601	99 
1602	247 
1603	400 
1604	377 
1605	303 
1606	402 
1607	138 
1608	272 
1609	208 
1610	30 
1611	52 
1612	81 
1613	279 
1614	299 
1615	327 
1616	12 
1617	259 
1618	126 
1619	382 
1620	123 
1621	394 
1622	69 
1623	157 
1624	320 
1625	87 
1626	355 
1627	75 
1628	173 
1629	305 
1630	11 
1631	78 
1632	130 
1633	207 
1634	170 
1635	157 
1636	113 
1637	316 
1638	293 
1639	51 
1640	108 
1641	338 
1642	148 
1643	155 
1644	260 
1645	24 
1646	177 
1647	34 
1648	404 
1649	103 
1650	383 
1651	80 
1652	370 
1653	235 
1654	106 
1655	38 
1656	320 
1657	129 
1658	113 
1659	263 
1660	247 
1661	91 
1662	308 
1663	103 
1664	232 
1665	201 
1666	123 
1667	66 
1668	267 
1669	387 
1670	213 
1671	56 
1672	136 
1673	115 
1674	256 
1675	17 
1676	190 
1677	283 
1678	153 
1679	356 
1680	268 
1681	277 
1682	161 
1683	299 
1684	220 
1685	253 
1686	14 
1687	244 
1688	140 
1689	407 
1690	334 
1691	185 
1692	29 
1693	169 
1694	349 
1695	358 
1696	188 
1697	88 
1698	257 
1699	350 
1700	254 
1701	212 
1702	320 
1703	31 
1704	214 
1705	163 
1706	96 
1707	334 
1708	64 
1709	28 
1710	72 
1711	138 
1712	283 
1713	292 
1714	213 
1715	158 
1716	148 
1717	55 
1718	87 
1719	218 
1720	355 
1721	156 
1722	408 
1723	200 
1724	323 
1725	57 
1726	213 
1727	165 
1728	61 
1729	113 
1730	204 
1731	405 
1732	6 
1733	164 
1734	62 
1735	244 
1736	331 
1737	37 
1738	329 
1739	157 
1740	228 
1741	384 
1742	151 
1743	31 
1744	30 
1745	245 
1746	57 
1747	123 
1748	9 
1749	122 
1750	307 
1751	361 
1752	57 
1753	230 
1754	198 
1755	204 
1756	25 
1757	136 
1758	357 
1759	296 
1760	22 
1761	341 
1762	131 
1763	141 
1764	148 
1765	100 
1766	375 
1767	378 
1768	374 
1769	98 
1770	252 
1771	392 
1772	205 
1773	82 
1774	300 
1775	188 
1776	206 
1777	140 
1778	301 
1779	234 
1780	270 
1781	45 
1782	315 
1783	60 
1784	281 
1785	3 
1786	342 
1787	318 
1788	94 
1789	325 
1790	12 
1791	269 
1792	47 
1793	79 
1794	236 
1795	281 
1796	79 
1797	150 
1798	375 
1799	203 
1800	223 
1801	302 
1802	19 
1803	358 
1804	201 
1805	342 
1806	289 
1807	175 
1808	299 
1809	312 
1810	309 
1811	178 
1812	49 
1813	5 
1814	215 
1815	310 
1816	72 
1817	143 
1818	249 
1819	258 
1820	207 
1821	133 
1822	380 
1823	254 
1824	257 
1825	294 
1826	339 
1827	85 
1828	120 
1829	193 
1830	28 
1831	115 
1832	77 
1833	34 
1834	250 
1835	351 
1836	58 
1837	311 
1838	361 
1839	335 
1840	15 
1841	277 
1842	168 
1843	135 
1844	306 
1845	330 
1846	247 
1847	294 
1848	282 
1849	98 
1850	341 
1851	281 
1852	133 
1853	102 
1854	59 
1855	49 
1856	169 
1857	274 
1858	231 
1859	155 
1860	243 
1861	136 
1862	4 
1863	117 
1864	176 
1865	32 
1866	220 
1867	22 
1868	97 
1869	141 
1870	79 
1871	297 
1872	350 
1873	110 
1874	144 
1875	157 
1876	307 
1877	305 
1878	304 
1879	136 
1880	224 
1881	147 
1882	262 
1883	66 
1884	61 
1885	360 
1886	145 
1887	279 
1888	83 
1889	97 
1890	326 
1891	197 
1892	210 
1893	216 
1894	381 
1895	5 
1896	400 
1897	258 
1898	334 
1899	27 
1900	390 
1901	42 
1902	99 
1903	311 
1904	258 
1905	20 
1906	111 
1907	66 
1908	383 
1909	338 
1910	211 
1911	327 
1912	312 
1913	279 
1914	277 
1915	327 
1916	83 
1917	124 
1918	361 
1919	343 
1920	161 
1921	292 
1922	377 
1923	102 
1924	405 
1925	173 
1926	85 
1927	391 
1928	179 
1929	16 
1930	319 
1931	224 
1932	18 
1933	262 
1934	186 
1935	117 
1936	188 
1937	131 
1938	11 
1939	376 
1940	16 
1941	295 
1942	119 
1943	180 
1944	113 
1945	401 
1946	161 
1947	329 
1948	297 
1949	160 
1950	142 
1951	379 
1952	231 
1953	348 
1954	379 
1955	113 
1956	89 
1957	141 
1958	316 
1959	352 
1960	274 
1961	249 
1962	364 
1963	259 
1964	226 
1965	160 
1966	321 
1967	374 
1968	403 
1969	75 
1970	319 
1971	163 
1972	161 
1973	313 
1974	22 
1975	393 
1976	38 
1977	328 
1978	205 
1979	204 
1980	403 
1981	156 
1982	402 
1983	184 
1984	347 
1985	335 
1986	68 
1987	323 
1988	258 
1989	241 
1990	385 
1991	283 
1992	160 
1993	224 
1994	320 
1995	328 
1996	14 
1997	375 
1998	10 
1999	253 
2000	194 
2001	67 
2002	120 
2003	249 
2004	103 
2005	169 
2006	22 
2007	100 
2008	336 
2009	167 
2010	147 
2011	54 
2012	168 
2013	147 
2014	41 
2015	158 
2016	198 
2017	117 
2018	24 
2019	394 
2020	100 
2021	277 
2022	23 
2023	273 
2024	77 
2025	189 
2026	334 
2027	361 
2028	285 
2029	164 
2030	127 
2031	390 
2032	291 
2033	117 
2034	151 
2035	399 
2036	114 
2037	87 
2038	23 
2039	407 
2040	96 
2041	368 
2042	374 
2043	133 
2044	48 
2045	354 
2046	345 
2047	216 
2048	24 
2049	283 
2050	178 
2051	112 
2052	348 
2053	300 
2054	119 
2055	275 
2056	357 
2057	127 
2058	372 
2059	112 
2060	172 
2061	4 
2062	220 
2063	393 
2064	116 
2065	360 
2066	359 
2067	15 
2068	32 
2069	182 
2070	399 
2071	150 
2072	306 
2073	288 
2074	249 
2075	132 
2076	334 
2077	93 
2078	116 
2079	206 
2080	394 
2081	336 
2082	197 
2083	145 
2084	252 
2085	37 
2086	408 
2087	171 
2088	252 
2089	325 
2090	134 
2091	86 
2092	167 
2093	166 
2094	168 
2095	81 
2096	49 
2097	366 
2098	66 
2099	35 
2100	204 
2101	277 
2102	355 
2103	297 
2104	117 
2105	201 
2106	349 
2107	391 
2108	284 
2109	213 
2110	166 
2111	36 
2112	328 
2113	244 
2114	324 
2115	256 
2116	190 
2117	59 
2118	204 
2119	400 
2120	329 
2121	102 
2122	172 
2123	94 
2124	263 
2125	322 
2126	264 
2127	261 
2128	14 
2129	91 
2130	161 
2131	384 
2132	169 
2133	274 
2134	212 
2135	327 
2136	219 
2137	322 
2138	220 
2139	404 
2140	144 
2141	356 
2142	356 
2143	234 
2144	246 
2145	132 
2146	220 
2147	18 
2148	337 
2149	384 
2150	29 
2151	148 
2152	249 
2153	82 
2154	265 
2155	153 
2156	178 
2157	290 
2158	21 
2159	269 
2160	123 
2161	308 
2162	174 
2163	131 
2164	341 
2165	102 
2166	181 
2167	96 
2168	397 
2169	343 
2170	237 
2171	12 
2172	391 
2173	150 
2174	194 
2175	41 
2176	71 
2177	210 
2178	377 
2179	395 
2180	58 
2181	9 
2182	21 
2183	105 
2184	45 
2185	129 
2186	60 
2187	58 
2188	22 
2189	35 
2190	298 
2191	269 
2192	58 
2193	355 
2194	43 
2195	40 
2196	103 
2197	307 
2198	150 
2199	242 
2200	319 
2201	32 
2202	201 
2203	353 
2204	112 
2205	32 
2206	406 
2207	382 
2208	86 
2209	255 
2210	237 
2211	362 
2212	97 
2213	253 
2214	176 
2215	193 
2216	364 
2217	349 
2218	76 
2219	144 
2220	374 
2221	108 
2222	334 
2223	80 
2224	56 
2225	347 
2226	223 
2227	211 
2228	7 
2229	21 
2230	257 
2231	367 
2232	109 
2233	398 
2234	333 
2235	243 
2236	357 
2237	399 
2238	252 
2239	164 
2240	343 
2241	262 
2242	17 
2243	355 
2244	372 
2245	15 
2246	8 
2247	13 
2248	257 
2249	137 
2250	222 
2251	156 
2252	291 
2253	1 
2254	266 
2255	45 
2256	88 
2257	332 
2258	370 
2259	364 
2260	328 
2261	23 
2262	251 
2263	278 
2264	72 
2265	292 
2266	9 
2267	355 
2268	104 
2269	84 
2270	5 
2271	309 
2272	60 
2273	370 
2274	52 
2275	150 
2276	219 
2277	194 
2278	159 
2279	295 
2280	204 
2281	162 
2282	140 
2283	203 
2284	354 
2285	386 
2286	124 
2287	347 
2288	232 
2289	341 
2290	32 
2291	60 
2292	199 
2293	124 
2294	56 
2295	8 
2296	54 
2297	237 
2298	303 
2299	47 
2300	141 
2301	146 
2302	281 
2303	148 
2304	225 
2305	173 
2306	338 
2307	92 
2308	53 
2309	198 
2310	114 
2311	107 
2312	300 
2313	201 
2314	244 
2315	285 
2316	352 
2317	381 
2318	58 
2319	393 
2320	333 
2321	275 
2322	174 
2323	32 
2324	5 
2325	167 
2326	71 
2327	47 
2328	316 
2329	15 
2330	405 
2331	382 
2332	237 
2333	210 
2334	51 
2335	267 
2336	229 
2337	256 
2338	190 
2339	94 
2340	134 
2341	90 
2342	216 
2343	172 
2344	371 
2345	289 
2346	316 
2347	15 
2348	355 
2349	295 
2350	9 
2351	288 
2352	387 
2353	225 
2354	257 
2355	228 
2356	297 
2357	155 
2358	339 
2359	239 
2360	245 
2361	182 
2362	336 
2363	274 
2364	104 
2365	224 
2366	31 
2367	302 
2368	110 
2369	399 
2370	124 
2371	235 
2372	361 
2373	315 
2374	290 
2375	273 
2376	392 
2377	31 
2378	97 
2379	368 
2380	17 
2381	10 
2382	43 
2383	209 
2384	271 
2385	362 
2386	382 
2387	398 
2388	143 
2389	102 
2390	7 
2391	90 
2392	265 
2393	172 
2394	161 
2395	79 
2396	178 
2397	327 
2398	5 
2399	175 
2400	278 
2401	260 
2402	340 
2403	273 
2404	69 
2405	33 
2406	390 
2407	238 
2408	366 
2409	243 
2410	341 
2411	4 
2412	180 
2413	42 
2414	31 
2415	200 
2416	238 
2417	256 
2418	265 
2419	281 
2420	157 
2421	392 
2422	161 
2423	173 
2424	32 
2425	46 
2426	81 
2427	221 
2428	397 
2429	376 
2430	229 
2431	21 
2432	27 
2433	155 
2434	123 
2435	335 
2436	375 
2437	166 
2438	374 
2439	386 
2440	214 
2441	132 
2442	107 
2443	63 
2444	26 
2445	180 
2446	326 
2447	297 
2448	232 
2449	361 
2450	145 
2451	188 
2452	384 
2453	299 
2454	99 
2455	356 
2456	174 
2457	251 
2458	108 
2459	322 
2460	91 
2461	101 
2462	295 
2463	49 
2464	51 
2465	233 
2466	20 
2467	183 
2468	121 
2469	56 
2470	319 
2471	307 
2472	166 
2473	21 
2474	20 
2475	94 
2476	266 
2477	364 
2478	391 
2479	24 
2480	243 
2481	140 
2482	104 
2483	387 
2484	315 
2485	148 
2486	45 
2487	256 
2488	319 
2489	157 
2490	331 
2491	373 
2492	95 
2493	306 
2494	340 
2495	352 
2496	348 
2497	245 
2498	367 
2499	350 
