1	23 
2	116 
3	288 
4	218 
5	315 
6	269 
7	361 
8	49 
9	349 
10	264 
11	109 
12	286 
13	268 
14	224 
15	194 
16	79 
17	238 
18	391 
19	99 
20	109 
21	300 
22	353 
23	23 
24	400 
25	397 
26	268 
27	81 
28	403 
29	47 
30	74 
31	289 
32	274 
33	196 
34	111 
35	133 
36	343 
37	245 
38	249 
39	274 
40	24 
41	200 
42	21 
43	21 
44	193 
45	274 
46	96 
47	316 
48	358 
49	394 
50	23 
51	265 
52	156 
53	365 
54	296 
55	145 
56	397 
57	372 
58	324 
59	257 
60	89 
61	308 
62	376 
63	329 
64	25 
65	406 
66	246 
67	212 
68	12 
69	333 
70	398 
71	75 
72	190 
73	265 
74	350 
75	98 
76	10 
77	273 
78	74 
79	257 
80	266 
81	91 
82	248 
83	238 
84	172 
85	169 
86	400 
87	228 
88	72 
89	177 
90	390 
91	303 
92	165 
93	131 
94	166 
95	250 
96	113 
97	366 
98	215 
99	346 
100	171 
101	101 
102	100 
103	27 
104	371 
105	145 
106	12 
107	153 
108	4 
109	339 
110	41 
111	64 
112	61 
113	211 
114	197 
115	55 
116	35 
117	156 
118	376 
119	261 
120	385 
121	343 
122	305 
123	29 
124	331 
125	409 
126	390 
127	51 
128	111 
129	226 
130	205 
131	59 
132	140 
133	289 
134	332 
135	29 
136	222 
137	126 
138	359 
139	394 
140	383 
141	328 
142	83 
143	293 
144	400 
145	19 
146	351 
147	277 
148	195 
149	241 
150	104 
151	151 
152	381 
153	369 
154	145 
155	288 
156	282 
157	106 
158	184 
159	250 
160	9 
161	410 
162	366 
163	109 
164	341 
165	134 
166	326 
167	66 
168	387 
169	364 
170	387 
171	346 
172	103 
173	129 
174	162 
175	303 
176	73 
177	92 
178	387 
179	191 
180	20 
181	310 
182	146 
183	134 
184	394 
185	320 
186	209 
187	287 
188	166 
189	327 
190	22 
191	229 
192	289 
193	91 
194	359 
195	72 
196	136 
197	390 
198	400 
199	111 
200	319 
201	32 
202	64 
203	264 
204	370 
205	306 
206	228 
207	83 
208	8 
209	151 
210	232 
211	24 
212	232 
213	84 
214	309 
215	97 
216	188 
217	214 
218	23 
219	166 
220	86 
221	342 
222	257 
223	352 
224	219 
225	372 
226	212 
227	260 
228	118 
229	264 
230	340 
231	408 
232	383 
233	410 
234	303 
235	220 
236	146 
237	300 
238	2 
239	297 
240	162 
241	162 
242	268 
243	358 
244	48 
245	61 
246	198 
247	270 
248	54 
249	92 
250	78 
251	92 
252	401 
253	243 
254	92 
255	377 
256	319 
257	249 
258	264 
259	80 
260	73 
261	5 
262	116 
263	74 
264	22 
265	34 
266	312 
267	257 
268	2 
269	305 
270	188 
271	234 
272	106 
273	127 
274	287 
275	396 
276	259 
277	84 
278	277 
279	61 
280	236 
281	228 
282	321 
283	188 
284	120 
285	160 
286	73 
287	271 
288	161 
289	86 
290	65 
291	360 
292	306 
293	342 
294	51 
295	73 
296	149 
297	320 
298	262 
299	132 
300	316 
301	55 
302	74 
303	216 
304	188 
305	37 
306	212 
307	232 
308	343 
309	366 
310	25 
311	159 
312	218 
313	147 
314	272 
315	187 
316	162 
317	222 
318	15 
319	315 
320	297 
321	144 
322	259 
323	379 
324	124 
325	399 
326	39 
327	180 
328	166 
329	316 
330	170 
331	325 
332	368 
333	85 
334	116 
335	101 
336	16 
337	394 
338	114 
339	400 
340	282 
341	296 
342	244 
343	37 
344	110 
345	274 
346	319 
347	367 
348	171 
349	332 
350	332 
351	116 
352	24 
353	406 
354	287 
355	36 
356	235 
357	189 
358	90 
359	117 
360	367 
361	74 
362	220 
363	113 
364	164 
365	346 
366	277 
367	363 
368	301 
369	167 
370	54 
371	98 
372	112 
373	114 
374	132 
375	55 
376	311 
377	258 
378	50 
379	197 
380	339 
381	402 
382	379 
383	278 
384	228 
385	228 
386	312 
387	19 
388	176 
389	108 
390	90 
391	382 
392	153 
393	180 
394	197 
395	381 
396	405 
397	21 
398	4 
399	52 
400	65 
401	381 
402	44 
403	167 
404	53 
405	143 
406	307 
407	175 
408	349 
409	333 
410	195 
411	381 
412	177 
413	98 
414	42 
415	400 
416	229 
417	314 
418	90 
419	212 
420	143 
421	290 
422	217 
423	389 
424	354 
425	33 
426	109 
427	206 
428	132 
429	111 
430	398 
431	188 
432	177 
433	364 
434	390 
435	51 
436	399 
437	303 
438	328 
439	149 
440	208 
441	403 
442	241 
443	275 
444	220 
445	4 
446	387 
447	254 
448	356 
449	294 
450	395 
451	27 
452	197 
453	386 
454	322 
455	406 
456	60 
457	163 
458	20 
459	119 
460	137 
461	98 
462	337 
463	346 
464	400 
465	116 
466	190 
467	130 
468	260 
469	29 
470	74 
471	409 
472	132 
473	306 
474	260 
475	353 
476	302 
477	287 
478	209 
479	226 
480	1 
481	121 
482	122 
483	86 
484	48 
485	48 
486	275 
487	152 
488	153 
489	360 
490	15 
491	243 
492	400 
493	107 
494	57 
495	94 
496	303 
497	267 
498	193 
499	93 
500	265 
501	284 
502	150 
503	290 
504	70 
505	39 
506	323 
507	15 
508	90 
509	111 
510	18 
511	359 
512	325 
513	164 
514	339 
515	197 
516	378 
517	218 
518	166 
519	88 
520	113 
521	317 
522	157 
523	316 
524	166 
525	198 
526	182 
527	358 
528	53 
529	245 
530	25 
531	161 
532	396 
533	16 
534	267 
535	111 
536	143 
537	92 
538	278 
539	293 
540	267 
541	379 
542	184 
543	345 
544	271 
545	132 
546	44 
547	172 
548	98 
549	92 
550	319 
551	346 
552	46 
553	162 
554	198 
555	41 
556	379 
557	372 
558	257 
559	268 
560	48 
561	124 
562	409 
563	381 
564	378 
565	384 
566	62 
567	300 
568	319 
569	22 
570	102 
571	50 
572	15 
573	284 
574	61 
575	305 
576	48 
577	78 
578	132 
579	12 
580	280 
581	329 
582	344 
583	113 
584	307 
585	339 
586	197 
587	211 
588	337 
589	314 
590	380 
591	326 
592	250 
593	87 
594	95 
595	247 
596	142 
597	216 
598	74 
599	100 
600	79 
601	377 
602	85 
603	147 
604	44 
605	282 
606	380 
607	189 
608	194 
609	61 
610	193 
611	227 
612	275 
613	31 
614	152 
615	148 
616	132 
617	120 
618	376 
619	198 
620	370 
621	297 
622	18 
623	381 
624	59 
625	166 
626	98 
627	293 
628	305 
629	178 
630	268 
631	267 
632	58 
633	65 
634	135 
635	296 
636	98 
637	287 
638	254 
639	258 
640	116 
641	317 
642	409 
643	218 
644	149 
645	162 
646	298 
647	37 
648	313 
649	205 
650	237 
651	407 
652	303 
653	133 
654	310 
655	403 
656	133 
657	164 
658	109 
659	349 
660	73 
661	74 
662	79 
663	90 
664	149 
665	152 
666	42 
667	99 
668	333 
669	253 
670	369 
671	197 
672	208 
673	283 
674	175 
675	102 
676	61 
677	405 
678	77 
679	21 
680	82 
681	193 
682	389 
683	409 
684	225 
685	147 
686	54 
687	121 
688	327 
689	178 
690	313 
691	377 
692	2 
693	73 
694	188 
695	151 
696	296 
697	2 
698	385 
699	17 
700	151 
701	315 
702	371 
703	162 
704	92 
705	21 
706	381 
707	355 
708	326 
709	400 
710	294 
711	90 
712	102 
713	21 
714	333 
715	263 
716	202 
717	305 
718	118 
719	88 
720	361 
721	43 
722	114 
723	124 
724	182 
725	274 
726	111 
727	261 
728	295 
729	281 
730	409 
731	98 
732	101 
733	303 
734	387 
735	314 
736	343 
737	210 
738	298 
739	56 
740	325 
741	361 
742	372 
743	352 
744	28 
745	33 
746	41 
747	251 
748	394 
749	352 
750	197 
751	131 
752	71 
753	74 
754	305 
755	84 
756	209 
757	194 
758	204 
759	14 
760	300 
761	198 
762	362 
763	83 
764	203 
765	359 
766	305 
767	282 
768	166 
769	340 
770	96 
771	176 
772	396 
773	328 
774	39 
775	397 
776	39 
777	361 
778	276 
779	136 
780	198 
781	128 
782	144 
783	218 
784	369 
785	142 
786	268 
787	51 
788	35 
789	102 
790	154 
791	51 
792	359 
793	245 
794	364 
795	287 
796	35 
797	366 
798	61 
799	334 
800	4 
801	12 
802	194 
803	375 
804	350 
805	68 
806	46 
807	216 
808	308 
809	400 
810	15 
811	22 
812	197 
813	124 
814	45 
815	309 
816	61 
817	189 
818	84 
819	69 
820	210 
821	219 
822	142 
823	68 
824	257 
825	154 
826	160 
827	281 
828	381 
829	23 
830	142 
831	404 
832	200 
833	379 
834	318 
835	276 
836	166 
837	319 
838	299 
839	103 
840	130 
841	248 
842	199 
843	389 
844	189 
845	197 
846	408 
847	287 
848	39 
849	136 
850	390 
851	200 
852	281 
853	110 
854	74 
855	319 
856	64 
857	92 
858	98 
859	76 
860	10 
861	273 
862	257 
863	92 
864	11 
865	87 
866	198 
867	383 
868	381 
869	397 
870	185 
871	116 
872	81 
873	370 
874	68 
875	112 
876	409 
877	57 
878	39 
879	201 
880	257 
881	311 
882	59 
883	327 
884	21 
885	198 
886	306 
887	397 
888	327 
889	284 
890	6 
891	198 
892	174 
893	2 
894	376 
895	303 
896	295 
897	345 
898	218 
899	314 
900	379 
901	90 
902	131 
903	111 
904	23 
905	76 
906	377 
907	314 
908	347 
909	397 
910	190 
911	181 
912	287 
913	107 
914	345 
915	319 
916	336 
917	140 
918	346 
919	383 
920	326 
921	24 
922	116 
923	305 
924	251 
925	41 
926	290 
927	388 
928	244 
929	305 
930	56 
931	319 
932	219 
933	271 
934	354 
935	363 
936	369 
937	132 
938	181 
939	213 
940	248 
941	68 
942	188 
943	217 
944	370 
945	35 
946	214 
947	282 
948	156 
949	22 
950	383 
951	219 
952	323 
953	331 
954	213 
955	129 
956	130 
957	45 
958	405 
959	99 
960	218 
961	223 
962	236 
963	218 
964	211 
965	80 
966	90 
967	180 
968	268 
969	290 
970	55 
971	6 
972	53 
973	341 
974	318 
975	206 
976	208 
977	23 
978	187 
979	102 
980	270 
981	58 
982	389 
983	190 
984	116 
985	243 
986	243 
987	268 
988	218 
989	72 
990	65 
991	72 
992	4 
993	194 
994	158 
995	228 
996	403 
997	139 
998	190 
999	378 
1000	223 
1001	231 
1002	268 
1003	82 
1004	94 
1005	208 
1006	228 
1007	332 
1008	341 
1009	81 
1010	364 
1011	336 
1012	72 
1013	280 
1014	255 
1015	98 
1016	323 
1017	126 
1018	325 
1019	168 
1020	116 
1021	341 
1022	45 
1023	6 
1024	282 
1025	146 
1026	379 
1027	80 
1028	28 
1029	125 
1030	254 
1031	323 
1032	228 
1033	396 
1034	294 
1035	45 
1036	372 
1037	39 
1038	394 
1039	367 
1040	32 
1041	23 
1042	329 
1043	161 
1044	15 
1045	308 
1046	212 
1047	180 
1048	5 
1049	5 
1050	280 
1051	267 
1052	48 
1053	209 
1054	402 
1055	380 
1056	80 
1057	356 
