1	270 
2	38 
3	272 
4	110 
5	259 
6	68 
7	48 
8	90 
9	192 
10	187 
11	278 
12	96 
13	144 
14	252 
15	53 
16	43 
17	234 
18	95 
19	119 
20	148 
21	235 
22	57 
23	169 
24	6 
25	72 
26	236 
27	271 
28	268 
29	250 
30	197 
31	196 
32	81 
33	210 
34	116 
35	3 
36	201 
37	206 
38	174 
39	75 
40	20 
41	53 
42	160 
43	240 
44	77 
45	208 
46	92 
47	88 
48	82 
49	127 
50	230 
51	279 
52	59 
53	235 
54	251 
55	1 
56	61 
57	63 
58	7 
59	180 
60	132 
61	178 
62	220 
63	167 
64	184 
65	183 
66	226 
67	78 
68	257 
69	228 
70	278 
71	69 
72	133 
73	4 
74	37 
75	56 
76	83 
77	224 
78	47 
79	20 
80	52 
81	46 
82	157 
83	242 
84	138 
85	196 
86	74 
87	4 
88	206 
89	66 
90	208 
91	166 
92	254 
93	161 
94	36 
95	165 
96	169 
97	148 
98	170 
99	275 
100	152 
101	24 
102	87 
103	138 
104	155 
105	112 
106	247 
107	273 
108	59 
109	200 
110	200 
111	26 
112	235 
113	157 
114	5 
115	137 
116	11 
117	124 
118	75 
119	172 
120	79 
121	130 
122	179 
123	201 
124	114 
125	79 
126	256 
127	168 
128	156 
129	163 
130	168 
131	146 
132	98 
133	263 
134	135 
135	184 
136	275 
137	87 
138	175 
139	253 
140	130 
141	186 
142	188 
143	281 
144	85 
145	266 
146	176 
147	54 
148	107 
149	77 
150	69 
151	267 
152	50 
153	124 
154	53 
155	103 
156	71 
157	146 
158	261 
159	198 
160	240 
161	152 
162	73 
163	3 
164	190 
165	140 
166	209 
167	135 
168	112 
169	144 
170	174 
171	13 
172	108 
173	59 
174	110 
175	155 
176	230 
177	184 
178	208 
179	284 
180	88 
181	27 
182	189 
183	65 
184	17 
185	266 
186	113 
187	35 
188	221 
189	281 
190	183 
191	16 
192	250 
193	166 
194	30 
195	32 
196	54 
197	15 
198	183 
199	259 
200	248 
201	237 
202	170 
203	191 
204	233 
205	18 
206	236 
207	140 
208	282 
209	247 
210	205 
211	155 
212	137 
213	71 
214	26 
215	195 
216	148 
217	21 
218	250 
219	181 
220	76 
221	71 
222	176 
223	163 
224	216 
225	15 
226	238 
227	29 
228	260 
229	81 
230	231 
231	33 
232	12 
233	120 
234	94 
235	138 
236	123 
237	96 
238	265 
239	228 
240	39 
241	280 
242	155 
243	74 
244	76 
245	271 
246	251 
247	45 
248	142 
249	235 
250	66 
251	219 
252	68 
253	178 
254	181 
255	263 
256	233 
257	156 
258	53 
259	82 
260	226 
261	99 
262	280 
263	146 
264	236 
265	152 
266	126 
267	250 
268	105 
269	12 
270	122 
271	271 
272	212 
273	191 
274	156 
275	104 
276	241 
277	169 
278	71 
279	264 
280	241 
281	260 
282	222 
283	226 
284	206 
285	247 
286	173 
287	257 
288	140 
289	138 
290	253 
291	205 
292	284 
293	30 
294	156 
295	101 
296	68 
297	66 
298	226 
299	140 
300	265 
301	69 
302	124 
303	283 
304	75 
305	186 
306	99 
307	128 
308	149 
309	213 
310	181 
311	6 
312	194 
313	264 
314	69 
315	49 
316	198 
317	198 
318	161 
319	256 
320	146 
321	199 
322	88 
323	155 
324	234 
325	117 
326	218 
327	84 
328	219 
329	255 
330	131 
331	84 
332	48 
333	170 
334	53 
335	276 
336	197 
337	268 
338	34 
339	238 
340	41 
341	1 
342	54 
343	82 
344	182 
345	171 
346	84 
347	54 
348	112 
349	13 
350	129 
351	65 
352	231 
353	199 
354	109 
355	95 
356	246 
357	58 
358	187 
359	172 
360	76 
361	25 
362	190 
363	206 
364	212 
365	99 
366	142 
367	117 
368	116 
369	120 
370	194 
371	154 
372	234 
373	200 
374	46 
375	45 
376	98 
377	200 
378	13 
379	154 
380	262 
381	194 
382	158 
383	112 
384	29 
385	180 
386	223 
387	229 
388	141 
389	164 
390	49 
391	208 
392	211 
393	128 
394	105 
395	89 
396	278 
397	141 
398	53 
399	129 
400	208 
401	123 
402	192 
403	231 
404	91 
405	226 
406	148 
407	119 
408	73 
409	181 
410	234 
411	206 
412	196 
413	34 
414	282 
415	179 
416	68 
417	176 
418	29 
419	100 
420	164 
421	188 
422	163 
423	72 
424	94 
425	91 
426	115 
427	264 
428	148 
429	49 
430	165 
431	261 
432	20 
433	119 
434	166 
435	107 
436	146 
437	126 
438	121 
439	55 
440	145 
441	250 
442	237 
443	260 
444	65 
445	54 
446	201 
447	237 
448	182 
449	144 
450	256 
451	64 
452	1 
453	26 
454	164 
455	112 
456	116 
457	24 
458	59 
459	227 
460	5 
461	117 
462	135 
463	257 
464	41 
465	223 
466	94 
467	77 
468	1 
469	247 
470	74 
471	206 
472	138 
473	215 
474	146 
475	171 
476	49 
477	90 
478	105 
479	42 
480	141 
481	265 
482	240 
483	229 
484	283 
485	25 
486	96 
487	70 
488	170 
489	252 
490	204 
491	30 
492	18 
493	60 
494	191 
495	168 
496	254 
497	54 
498	178 
499	267 
500	169 
501	198 
502	221 
503	84 
504	261 
505	1 
506	193 
507	259 
508	229 
509	282 
510	189 
511	178 
512	88 
513	38 
514	100 
515	225 
516	51 
517	227 
518	137 
519	32 
520	238 
521	150 
522	121 
523	47 
524	243 
525	179 
526	213 
527	133 
528	144 
529	40 
530	198 
531	49 
532	267 
533	39 
534	163 
535	37 
536	233 
537	100 
538	222 
539	10 
540	191 
541	115 
542	110 
543	283 
544	174 
545	254 
546	133 
547	85 
548	47 
549	25 
550	239 
551	271 
552	72 
553	190 
554	236 
555	180 
556	257 
557	245 
558	240 
559	53 
560	142 
561	127 
562	132 
563	281 
564	147 
565	188 
566	258 
567	10 
568	278 
569	165 
570	221 
571	46 
572	107 
573	164 
574	152 
575	117 
576	28 
577	250 
578	206 
579	90 
580	274 
581	192 
582	226 
583	54 
584	87 
585	177 
586	4 
587	245 
588	194 
589	1 
590	141 
591	11 
592	59 
593	55 
594	207 
595	3 
596	277 
597	164 
598	194 
599	203 
600	172 
601	31 
602	172 
603	17 
604	268 
605	80 
606	9 
607	275 
608	216 
609	170 
610	112 
611	201 
612	232 
613	233 
614	80 
615	199 
616	236 
617	89 
618	56 
619	152 
620	227 
621	244 
622	182 
623	176 
624	136 
625	222 
626	42 
627	5 
628	254 
629	117 
630	150 
631	278 
632	271 
633	229 
634	118 
635	164 
636	281 
637	6 
638	45 
639	26 
640	222 
641	45 
642	62 
643	89 
644	183 
645	97 
646	205 
647	38 
648	133 
649	44 
650	39 
651	166 
652	114 
653	253 
654	208 
655	235 
656	4 
657	259 
658	249 
659	188 
660	181 
661	28 
662	51 
663	85 
664	32 
665	277 
666	76 
667	43 
668	71 
669	251 
670	206 
671	182 
672	227 
673	206 
674	245 
675	103 
676	107 
677	163 
678	95 
679	263 
680	272 
681	3 
682	252 
683	125 
684	259 
685	193 
686	156 
687	11 
688	107 
689	21 
690	40 
691	77 
692	257 
693	138 
694	213 
695	229 
696	266 
697	86 
698	70 
699	124 
700	142 
701	40 
702	17 
703	2 
704	180 
705	69 
706	137 
707	231 
708	75 
709	229 
710	244 
711	80 
712	256 
713	212 
714	178 
715	244 
716	225 
717	27 
718	253 
719	154 
720	106 
721	265 
722	153 
723	112 
724	131 
725	133 
726	191 
727	165 
728	30 
729	120 
730	114 
731	167 
732	89 
733	247 
734	141 
735	101 
736	169 
737	191 
