1	341 
2	77 
3	114 
4	182 
5	289 
6	88 
7	111 
8	347 
9	38 
10	200 
11	107 
12	261 
13	101 
14	41 
15	4 
16	278 
17	108 
18	271 
19	130 
20	274 
21	8 
22	143 
23	159 
24	80 
25	249 
26	287 
27	198 
28	162 
29	11 
30	88 
31	349 
32	341 
33	170 
34	16 
35	40 
36	101 
37	114 
38	47 
39	137 
40	305 
41	250 
42	143 
43	57 
44	280 
45	214 
46	99 
47	290 
48	220 
49	313 
50	247 
51	18 
52	326 
53	13 
54	325 
55	308 
56	29 
57	71 
58	203 
59	169 
60	109 
61	138 
62	188 
63	75 
64	194 
65	308 
66	330 
67	204 
68	122 
69	36 
70	173 
71	179 
72	117 
73	55 
74	271 
75	134 
76	320 
77	299 
78	99 
79	89 
80	141 
81	133 
82	311 
83	291 
84	268 
85	244 
86	15 
87	334 
88	233 
89	116 
90	334 
91	151 
92	85 
93	53 
94	16 
95	65 
96	299 
97	274 
98	208 
99	55 
100	174 
101	242 
102	291 
103	181 
104	261 
105	152 
106	271 
107	130 
108	114 
109	201 
110	125 
111	60 
112	239 
113	183 
114	210 
115	8 
116	124 
117	296 
118	159 
119	76 
120	336 
121	317 
122	80 
123	226 
124	342 
125	166 
126	29 
127	223 
128	49 
129	33 
130	137 
131	84 
132	323 
133	169 
134	276 
135	220 
136	242 
137	88 
138	300 
139	141 
140	112 
141	10 
142	218 
143	91 
144	133 
145	218 
146	42 
147	128 
148	311 
149	238 
150	299 
151	336 
152	47 
153	344 
154	235 
155	210 
156	181 
157	285 
158	239 
159	52 
160	223 
161	97 
162	174 
163	296 
164	323 
165	238 
166	272 
167	172 
168	304 
169	187 
170	147 
171	105 
172	181 
173	73 
174	2 
175	139 
176	50 
177	184 
178	229 
179	146 
180	186 
181	16 
182	162 
183	157 
184	127 
185	1 
186	112 
187	144 
188	25 
189	297 
190	58 
191	280 
192	51 
193	86 
194	50 
195	328 
196	96 
197	285 
198	213 
199	231 
200	35 
201	175 
202	51 
203	5 
204	252 
205	173 
206	298 
207	85 
208	41 
209	101 
210	313 
211	11 
212	251 
213	276 
214	98 
215	112 
216	114 
217	16 
218	199 
219	73 
220	263 
221	165 
222	141 
223	156 
224	184 
225	223 
226	215 
227	218 
228	47 
229	49 
230	338 
231	166 
232	345 
233	52 
234	101 
235	250 
236	122 
237	57 
238	105 
239	299 
240	54 
241	254 
242	300 
243	326 
244	50 
245	331 
246	216 
247	11 
248	210 
249	115 
250	54 
251	44 
252	311 
253	345 
254	290 
255	199 
256	35 
257	80 
258	128 
259	272 
260	42 
261	52 
262	227 
263	211 
264	168 
265	121 
266	153 
267	211 
268	218 
269	2 
270	162 
271	311 
272	311 
273	32 
274	270 
275	324 
276	296 
277	299 
278	14 
279	83 
280	238 
281	30 
282	217 
283	140 
284	240 
285	12 
286	112 
287	152 
288	162 
289	41 
290	81 
291	16 
292	105 
293	247 
294	325 
295	105 
296	309 
297	157 
298	204 
299	243 
300	15 
301	138 
302	233 
303	223 
304	166 
305	217 
306	312 
307	212 
308	79 
309	172 
310	326 
311	230 
312	328 
313	223 
314	36 
315	11 
316	189 
317	196 
318	90 
319	268 
320	193 
321	318 
322	37 
323	89 
324	160 
325	122 
326	99 
327	104 
328	287 
329	336 
330	42 
331	262 
332	282 
333	101 
334	347 
335	148 
336	21 
337	89 
338	289 
339	7 
340	21 
341	276 
342	324 
343	5 
344	221 
345	197 
346	270 
347	144 
348	149 
349	78 
350	52 
351	152 
352	248 
353	159 
354	179 
355	240 
356	230 
357	96 
358	268 
359	102 
360	238 
361	230 
362	142 
363	274 
364	210 
365	189 
366	208 
367	42 
368	274 
369	100 
370	261 
371	54 
372	237 
373	71 
374	246 
375	305 
376	327 
377	275 
378	139 
379	34 
380	250 
381	114 
382	196 
383	231 
384	79 
385	116 
386	268 
387	168 
388	240 
389	204 
390	160 
391	218 
392	261 
393	149 
394	101 
395	345 
396	113 
397	98 
398	337 
399	15 
400	165 
401	2 
402	162 
403	95 
404	73 
405	197 
406	44 
407	78 
408	98 
409	292 
410	142 
411	125 
412	271 
413	261 
414	280 
415	326 
416	21 
417	242 
418	233 
419	233 
420	200 
421	171 
422	347 
423	191 
424	271 
425	225 
426	288 
427	228 
428	40 
429	44 
430	202 
431	60 
432	158 
433	157 
434	1 
435	130 
436	70 
437	89 
438	9 
439	127 
440	190 
441	137 
442	82 
443	181 
444	138 
445	209 
446	73 
447	130 
448	321 
449	121 
450	144 
451	323 
452	8 
453	130 
454	336 
455	132 
456	158 
457	317 
458	282 
459	40 
460	293 
461	225 
462	85 
463	294 
464	231 
465	130 
466	16 
467	165 
468	71 
469	338 
470	2 
471	261 
472	308 
473	152 
474	45 
475	315 
476	326 
477	181 
478	57 
479	276 
480	313 
481	175 
482	138 
483	67 
484	98 
485	278 
486	42 
487	195 
488	15 
489	15 
490	80 
491	66 
492	61 
493	235 
494	113 
495	59 
496	238 
497	156 
498	323 
499	195 
500	180 
501	140 
502	16 
503	276 
504	242 
505	94 
506	231 
507	282 
508	274 
509	314 
510	218 
511	136 
512	249 
513	321 
514	180 
515	185 
516	77 
517	71 
518	304 
519	274 
520	130 
521	30 
522	203 
523	331 
524	284 
525	129 
526	190 
527	47 
528	143 
529	52 
530	250 
531	213 
532	262 
533	148 
534	341 
535	261 
536	249 
537	323 
538	40 
539	95 
540	101 
541	291 
542	22 
543	250 
544	215 
545	107 
546	285 
547	269 
548	15 
549	213 
550	16 
551	47 
552	299 
553	230 
554	52 
555	180 
556	284 
557	180 
558	25 
559	166 
560	218 
561	5 
562	174 
563	272 
564	244 
565	110 
566	79 
567	5 
568	280 
569	162 
570	251 
571	344 
572	86 
573	102 
574	71 
575	76 
576	284 
577	190 
578	56 
579	86 
580	311 
581	13 
582	33 
583	196 
584	59 
585	136 
586	86 
587	334 
588	19 
589	131 
590	250 
591	179 
592	317 
593	76 
594	167 
595	105 
596	51 
597	140 
598	218 
599	205 
600	193 
601	28 
602	71 
603	179 
604	302 
605	57 
606	166 
607	143 
608	311 
609	20 
610	16 
611	152 
612	347 
613	126 
614	278 
615	102 
616	210 
617	311 
618	85 
619	96 
620	40 
621	119 
622	30 
623	137 
