1	179 
2	202 
3	52 
4	92 
5	206 
6	103 
7	268 
8	80 
9	279 
10	74 
11	122 
12	282 
13	262 
14	238 
15	117 
16	228 
17	236 
18	188 
19	84 
20	82 
21	166 
22	38 
23	252 
24	279 
25	29 
26	152 
27	34 
28	106 
29	174 
30	232 
31	171 
32	60 
33	196 
34	192 
35	226 
36	284 
37	241 
38	176 
39	145 
40	8 
41	170 
42	151 
43	236 
44	76 
45	43 
46	277 
47	105 
48	193 
49	48 
50	222 
51	155 
52	237 
53	250 
54	225 
55	5 
56	239 
57	242 
58	285 
59	10 
60	137 
61	196 
62	164 
63	161 
64	1 
65	174 
66	131 
67	143 
68	12 
69	290 
70	174 
71	25 
72	251 
73	96 
74	265 
75	224 
76	128 
77	111 
78	244 
79	69 
80	292 
81	238 
82	24 
83	23 
84	1 
85	84 
86	19 
87	86 
88	226 
89	35 
90	41 
91	4 
92	192 
93	154 
94	30 
95	32 
96	90 
97	278 
98	8 
99	17 
100	164 
101	123 
102	84 
103	222 
104	120 
105	87 
106	270 
107	274 
108	206 
109	26 
110	27 
111	243 
112	284 
113	33 
114	69 
115	9 
116	140 
117	74 
118	180 
119	39 
120	84 
121	111 
122	57 
123	42 
124	168 
125	100 
126	5 
127	50 
128	203 
129	138 
130	25 
131	132 
132	76 
133	116 
134	169 
135	108 
136	69 
137	69 
138	38 
139	166 
140	178 
141	143 
142	240 
143	238 
144	284 
145	74 
146	254 
147	72 
148	37 
149	117 
150	85 
151	61 
152	197 
153	74 
154	21 
155	250 
156	256 
157	197 
158	265 
159	291 
160	242 
161	215 
162	128 
163	130 
164	275 
165	287 
166	144 
167	232 
168	147 
169	129 
170	252 
171	36 
172	11 
173	83 
174	134 
175	10 
176	183 
177	209 
178	216 
179	2 
180	187 
181	259 
182	137 
183	156 
184	263 
185	206 
186	139 
187	123 
188	52 
189	116 
190	205 
191	281 
192	19 
193	171 
194	61 
195	277 
196	140 
197	118 
198	24 
199	175 
200	291 
201	78 
202	276 
203	118 
204	221 
205	32 
206	280 
207	101 
208	146 
209	203 
210	254 
211	3 
212	50 
213	13 
214	88 
215	276 
216	75 
217	260 
218	286 
219	189 
220	163 
221	124 
222	48 
223	286 
224	89 
225	31 
226	244 
227	112 
228	236 
229	264 
230	108 
231	140 
232	232 
233	227 
234	161 
235	111 
236	138 
237	119 
238	262 
239	247 
240	67 
241	24 
242	91 
243	173 
244	120 
245	82 
246	148 
247	208 
248	194 
249	8 
250	258 
251	224 
252	107 
253	65 
254	100 
255	57 
256	70 
257	237 
258	9 
259	240 
260	81 
261	233 
262	4 
263	21 
264	237 
265	113 
266	251 
267	228 
268	251 
269	138 
270	264 
271	167 
272	287 
273	51 
274	166 
275	248 
276	141 
277	255 
278	122 
279	13 
280	166 
281	4 
282	1 
283	254 
284	63 
285	232 
286	273 
287	224 
288	159 
289	122 
290	71 
291	273 
292	270 
293	76 
294	72 
295	46 
296	110 
297	95 
298	263 
299	238 
300	82 
301	19 
302	229 
303	60 
304	115 
305	287 
306	135 
307	119 
308	181 
309	113 
310	267 
311	192 
312	31 
313	172 
314	88 
315	69 
316	216 
317	104 
318	183 
319	243 
320	288 
321	264 
322	127 
323	112 
324	213 
325	56 
326	35 
327	240 
328	285 
329	89 
330	230 
331	212 
332	47 
333	103 
334	282 
335	173 
336	205 
337	81 
338	181 
339	240 
340	135 
341	272 
342	88 
343	123 
344	13 
345	214 
346	285 
347	278 
348	145 
349	76 
350	121 
351	134 
352	247 
353	295 
354	261 
355	258 
356	33 
357	221 
358	78 
359	162 
360	124 
361	225 
362	76 
363	110 
364	249 
365	279 
366	217 
367	142 
368	270 
369	126 
370	275 
371	17 
372	8 
373	68 
374	94 
375	289 
376	59 
377	158 
378	141 
379	148 
380	256 
381	228 
382	122 
383	292 
384	105 
385	182 
386	145 
387	31 
388	10 
389	262 
390	92 
391	117 
392	41 
393	101 
394	67 
395	41 
396	118 
397	266 
398	249 
399	20 
400	97 
401	54 
402	157 
403	290 
404	76 
405	239 
406	130 
407	248 
408	34 
409	218 
410	67 
411	112 
412	75 
413	156 
414	45 
415	83 
416	28 
417	177 
418	191 
419	178 
420	236 
421	94 
422	162 
423	215 
424	274 
425	294 
426	54 
427	273 
428	91 
429	184 
430	231 
431	130 
432	53 
433	82 
434	48 
435	11 
436	225 
437	204 
438	125 
439	292 
440	266 
441	58 
442	134 
443	99 
444	72 
445	270 
446	51 
447	209 
448	157 
449	68 
450	255 
451	128 
452	90 
453	187 
454	259 
455	17 
456	223 
457	248 
458	32 
459	217 
460	162 
461	280 
462	114 
463	97 
464	72 
465	129 
466	62 
467	202 
468	140 
469	244 
470	237 
471	248 
472	84 
473	188 
474	172 
475	248 
476	240 
477	91 
478	260 
479	289 
480	176 
481	122 
482	224 
483	279 
484	246 
485	74 
486	60 
487	185 
488	292 
489	280 
490	138 
491	137 
492	260 
493	186 
494	96 
495	74 
496	106 
497	32 
498	178 
499	248 
500	149 
501	163 
502	141 
503	47 
504	278 
505	269 
506	162 
507	145 
508	163 
509	46 
510	108 
511	47 
512	33 
513	198 
514	35 
515	233 
516	2 
517	152 
518	193 
519	41 
520	257 
521	50 
522	243 
523	43 
524	109 
525	124 
526	157 
527	211 
528	255 
529	166 
530	31 
531	163 
532	294 
533	5 
534	107 
535	266 
536	150 
537	86 
538	171 
539	225 
540	86 
541	180 
542	122 
543	268 
544	198 
545	267 
546	123 
547	32 
548	108 
549	57 
550	294 
551	5 
552	294 
553	117 
554	58 
555	25 
556	27 
557	97 
558	282 
559	206 
560	181 
561	269 
562	213 
563	91 
564	143 
565	172 
566	73 
567	265 
568	66 
569	135 
570	276 
571	179 
572	122 
573	252 
574	267 
575	120 
576	65 
577	192 
578	201 
579	210 
580	262 
581	164 
582	119 
583	78 
584	36 
585	242 
586	230 
587	150 
588	208 
589	66 
590	89 
591	29 
592	249 
593	155 
594	136 
595	40 
596	167 
597	257 
598	72 
599	173 
600	224 
601	85 
602	64 
603	4 
604	139 
605	246 
606	113 
607	29 
608	85 
609	6 
610	117 
611	100 
612	82 
613	160 
614	130 
615	59 
616	86 
617	203 
618	36 
619	144 
620	269 
621	92 
622	176 
623	225 
624	95 
625	143 
626	177 
627	209 
628	56 
629	215 
630	88 
631	6 
632	72 
633	67 
634	142 
635	258 
636	161 
637	54 
638	16 
639	158 
640	288 
641	97 
642	189 
643	234 
644	145 
645	270 
646	202 
647	129 
648	196 
649	40 
650	19 
651	229 
652	126 
653	267 
654	192 
655	242 
656	97 
657	42 
658	119 
659	28 
660	28 
661	103 
662	277 
663	270 
664	60 
665	221 
666	154 
667	6 
668	37 
669	282 
670	71 
671	259 
672	111 
673	166 
674	174 
675	256 
676	261 
677	77 
678	228 
679	147 
680	288 
681	96 
682	249 
683	74 
684	46 
685	128 
686	256 
687	5 
688	215 
689	189 
690	32 
691	29 
692	231 
693	110 
694	295 
695	159 
696	241 
697	197 
698	131 
699	5 
700	97 
701	30 
702	278 
703	163 
704	247 
705	55 
706	135 
707	218 
708	291 
709	211 
710	206 
711	122 
712	41 
713	195 
714	279 
715	90 
716	155 
717	236 
718	278 
719	73 
720	8 
721	181 
722	81 
723	128 
724	286 
725	110 
726	47 
727	58 
728	249 
729	73 
730	239 
731	151 
732	221 
733	147 
734	292 
735	289 
736	14 
737	104 
738	177 
739	235 
740	264 
741	157 
742	202 
743	258 
744	181 
745	273 
746	193 
747	199 
748	100 
749	100 
750	91 
751	110 
752	65 
753	41 
754	157 
755	285 
756	208 
757	142 
758	261 
759	68 
760	272 
761	172 
762	192 
763	270 
764	192 
765	6 
766	1 
767	224 
768	38 
769	122 
770	40 
771	26 
772	49 
773	36 
774	210 
775	51 
776	189 
777	15 
778	33 
779	89 
780	215 
781	22 
782	20 
783	255 
784	76 
785	264 
786	230 
787	193 
788	259 
789	206 
790	191 
791	149 
792	6 
793	157 
794	186 
795	70 
796	204 
797	162 
798	49 
799	1 
800	97 
801	22 
802	29 
803	61 
804	120 
805	7 
806	150 
807	260 
808	239 
809	189 
810	195 
811	99 
812	204 
813	252 
814	274 
815	188 
816	123 
817	51 
818	135 
819	198 
820	62 
821	258 
822	215 
823	196 
824	139 
825	227 
826	64 
827	71 
828	141 
829	177 
830	133 
831	263 
832	42 
833	143 
834	248 
835	229 
836	54 
837	243 
838	202 
839	237 
840	205 
841	220 
842	114 
843	140 
844	144 
845	4 
846	124 
847	268 
848	214 
849	267 
850	235 
851	23 
852	21 
853	32 
854	235 
855	5 
856	86 
857	253 
858	117 
859	107 
860	294 
861	7 
862	148 
863	15 
864	166 
865	190 
866	19 
867	206 
868	234 
869	109 
870	14 
871	188 
872	249 
873	55 
874	12 
875	233 
876	114 
877	26 
878	57 
879	109 
880	237 
881	59 
882	60 
883	258 
884	192 
885	20 
886	146 
887	36 
888	185 
889	136 
890	143 
891	150 
892	38 
893	98 
894	291 
895	189 
896	146 
897	199 
898	156 
899	26 
900	53 
901	280 
902	246 
903	101 
904	9 
905	234 
906	5 
907	184 
908	205 
909	117 
910	231 
911	62 
912	215 
913	91 
914	270 
915	195 
916	201 
917	229 
918	171 
919	163 
920	254 
921	166 
922	205 
923	295 
924	148 
925	159 
926	276 
927	87 
928	294 
929	204 
930	208 
931	210 
932	215 
933	188 
934	270 
935	161 
936	40 
937	220 
938	289 
939	49 
940	180 
941	175 
942	295 
943	115 
944	10 
945	70 
946	70 
947	119 
948	141 
949	71 
950	60 
951	148 
952	268 
953	85 
954	220 
955	17 
956	198 
957	182 
958	208 
959	93 
960	25 
961	164 
962	102 
963	47 
964	199 
965	54 
966	92 
967	254 
968	256 
969	89 
970	283 
971	259 
972	119 
973	72 
974	25 
975	135 
976	204 
977	286 
978	72 
979	49 
980	198 
981	148 
982	196 
983	163 
984	147 
985	280 
986	95 
987	80 
988	281 
989	275 
990	146 
991	240 
992	81 
993	217 
994	62 
995	39 
996	167 
997	168 
998	210 
999	271 
1000	254 
1001	169 
1002	49 
1003	287 
1004	221 
1005	45 
1006	203 
1007	8 
1008	214 
1009	233 
1010	284 
1011	101 
1012	92 
1013	65 
1014	20 
1015	159 
1016	227 
1017	162 
1018	249 
1019	221 
1020	21 
1021	87 
1022	226 
1023	148 
1024	266 
1025	146 
1026	51 
1027	276 
1028	248 
1029	67 
1030	76 
1031	69 
1032	240 
1033	152 
1034	72 
1035	234 
1036	174 
1037	10 
1038	52 
1039	211 
1040	157 
1041	183 
1042	213 
1043	1 
1044	254 
1045	52 
1046	213 
1047	41 
1048	190 
1049	154 
1050	126 
1051	57 
1052	40 
1053	29 
1054	31 
1055	102 
1056	80 
1057	154 
1058	81 
1059	261 
1060	281 
1061	237 
1062	43 
1063	228 
1064	119 
1065	184 
1066	178 
1067	173 
1068	22 
1069	247 
1070	295 
1071	278 
1072	204 
1073	140 
1074	223 
1075	132 
1076	293 
1077	214 
1078	21 
1079	286 
1080	108 
1081	5 
1082	150 
1083	192 
1084	122 
1085	289 
1086	228 
1087	103 
1088	199 
1089	208 
1090	187 
1091	241 
1092	130 
1093	284 
1094	23 
1095	192 
1096	227 
1097	148 
1098	266 
1099	122 
1100	115 
1101	64 
1102	69 
1103	208 
1104	77 
1105	228 
1106	290 
1107	38 
1108	43 
1109	215 
1110	257 
1111	278 
1112	197 
1113	163 
1114	41 
1115	98 
1116	232 
1117	62 
1118	113 
1119	217 
1120	73 
1121	175 
1122	157 
1123	260 
1124	37 
1125	192 
1126	57 
1127	179 
1128	100 
1129	170 
1130	289 
1131	250 
1132	273 
1133	280 
1134	177 
1135	215 
1136	60 
1137	240 
1138	262 
1139	238 
1140	8 
1141	168 
1142	52 
1143	129 
1144	188 
1145	42 
1146	295 
1147	57 
1148	286 
1149	13 
1150	109 
1151	204 
1152	293 
1153	197 
1154	265 
1155	147 
1156	132 
1157	42 
1158	15 
1159	76 
1160	164 
1161	225 
1162	164 
1163	57 
1164	136 
1165	242 
1166	127 
1167	262 
1168	17 
1169	220 
1170	278 
1171	180 
1172	74 
1173	273 
1174	254 
1175	85 
1176	78 
1177	235 
1178	271 
1179	56 
1180	249 
1181	184 
1182	289 
1183	232 
1184	266 
1185	163 
1186	259 
1187	97 
1188	212 
1189	5 
1190	167 
1191	215 
1192	273 
1193	27 
1194	235 
1195	173 
1196	163 
1197	275 
1198	198 
1199	47 
1200	186 
1201	5 
1202	35 
1203	88 
1204	76 
1205	127 
1206	112 
1207	156 
1208	129 
1209	265 
1210	239 
1211	48 
1212	178 
1213	216 
1214	175 
1215	236 
1216	71 
1217	248 
1218	146 
1219	141 
1220	20 
1221	189 
1222	19 
1223	173 
1224	244 
1225	268 
1226	269 
1227	7 
1228	229 
1229	96 
1230	116 
1231	91 
1232	215 
1233	38 
1234	54 
1235	107 
1236	45 
1237	122 
1238	175 
1239	42 
1240	289 
1241	51 
1242	99 
1243	42 
1244	194 
1245	170 
1246	182 
1247	186 
1248	212 
1249	109 
1250	196 
1251	97 
1252	210 
1253	250 
1254	232 
1255	231 
1256	11 
1257	129 
1258	278 
1259	118 
1260	201 
1261	34 
1262	125 
1263	70 
1264	148 
1265	268 
1266	50 
1267	264 
1268	212 
1269	245 
1270	270 
1271	281 
1272	35 
1273	51 
1274	101 
1275	181 
1276	10 
1277	181 
1278	254 
1279	53 
1280	131 
1281	152 
1282	188 
1283	261 
1284	251 
1285	40 
1286	7 
1287	293 
1288	280 
1289	220 
1290	248 
1291	206 
1292	284 
1293	287 
1294	201 
1295	216 
1296	159 
1297	69 
1298	201 
1299	195 
1300	197 
1301	255 
1302	100 
1303	78 
1304	161 
1305	175 
1306	85 
1307	257 
